City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Plaquemine,Louisiana,6715.0,-4.9,32.5,47274.0,46145.0,154529.0,767.0,89.3,24.3,2345.0,4.8,"['Construction (10.1%)', 'Chemicals (9.1%)', 'Health care (8.6%)', 'Educational services (7.4%)', 'Public administration (7.2%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.2%)']",393.0,30.28,91.24,22.1,916.0,0.7983128834355828,62.4,21.42155886305671,6.57844113694329,76.72,19.4694758218048,10.530524178195204,63.63,14.98,81.2,11.5,75.8,43.6,21.4,3.0,62.4,11.966666666666667,14.98,72.05,40.349166666666655,173.4,Iberville
Ponchatoula,Louisiana,7265.0,40.3,30.6,42691.0,46145.0,152014.0,810.0,82.2,20.2,1720.0,4.3,"['Health care (9.2%)', 'Accommodation & food services (7.9%)', 'Educational services (7.7%)', 'Public administration (5.6%)', 'Construction (5.5%)', 'Finance & insurance (5.0%)', 'Repair & maintenance (4.8%)']",849.0,30.44,90.44,31.8,698.0,0.31901840490797545,69.1,24.41827817999393,3.5817218200060665,68.7,22.768264973882083,7.231735026117918,39.17,41.32,88.2,22.8,83.1,51.5,17.2,3.0,69.60000000000001,14.333333333333336,41.32,63.65666666666667,47.2275,236.3,Tangipahoa
Prairieville,Louisiana,26895.0,33.4,34.3,70561.0,46145.0,211000.0,1147.0,91.5,8.0,850.0,3.3,No Data Available,1589.0,30.3,90.97,30.5,917.0,0.34815950920245403,68.8,21.08806968010152,6.911930319898481,77.53,19.50652626805176,10.493473731948242,63.37,14.89,72.6,72.9,73.2,50.3,49.9,3.0,63.9,41.933333333333344,14.89,71.36666666666667,48.02250000000001,189.9,Ascension
Raceland,Louisiana,10193.0,-0.3,40.2,40448.0,46145.0,127786.0,598.0,83.5,20.7,471.0,3.8,"['Health care (11.6%)', 'Transportation equipment (9.2%)', 'Educational services (8.3%)', 'Construction (7.1%)', 'Mining, quarrying, oil & gas extraction (6.3%)', 'Accommodation & food services (6.1%)', 'Public administration (4.4%)']",811.0,29.72,90.61,28.7,616.0,0.6388036809815951,64.7,21.905355521755048,6.094644478244955,75.5,17.741297468354432,12.258702531645568,75.03,53.52,37.0,21.2,81.9,44.4,15.3,3.0,48.7,13.166666666666664,53.52,77.47666666666667,48.21583333333334,182.9,Lafourche
Rayne,Louisiana,8153.0,-4.7,39.2,31270.0,46145.0,100114.0,505.0,79.0,25.4,2361.0,4.2,"['Health care (9.1%)', 'Mining, quarrying, oil & gas extraction (8.9%)', 'Construction (7.1%)', 'Educational services (6.9%)', 'Public administration (5.6%)', 'Food & beverage stores (5.4%)', 'Accommodation & food services (5.3%)']",349.0,30.24,92.27,24.5,655.0,0.8105828220858896,62.2,21.28305301967421,6.7169469803257895,77.06,19.379597057882954,10.620402942117048,64.27,47.69,43.1,9.3,85.9,43.6,9.1,3.0,49.63333333333333,7.133333333333333,47.69,75.74333333333334,45.05,247.7,Acadia
Schriever,Louisiana,6853.0,16.5,34.9,42658.0,46145.0,107042.0,891.0,84.2,15.8,477.0,3.9,"['Construction (12.2%)', 'Health care (11.8%)', 'Educational services (10.6%)', 'Mining, quarrying, oil & gas extraction (8.6%)', 'Food & beverage stores (7.1%)', 'Accommodation & food services (5.5%)', 'Repair & maintenance (3.6%)']",637.0,29.74,90.82,23.6,616.0,0.63420245398773,64.8,17.29946894551431,10.700531054485689,85.61,25.06446621970088,4.935533780299124,23.92,53.52,69.4,39.9,81.2,47.3,17.1,3.0,60.5,20.0,53.52,63.57666666666668,49.39916666666667,198.9,Terrebonne
Shreveport,Louisiana,192036.0,-4.1,35.4,32983.0,46145.0,155300.0,760.0,85.6,29.3,1862.0,4.3,"['Health care (16.6%)', 'Educational services (9.1%)', 'Accommodation & food services (8.9%)', 'Arts, entertainment, recreation (5.1%)', 'Construction (5.0%)', 'Administrative & support & waste management services (4.7%)', 'Professional, scientific, technical services (4.0%)']",1344.0,32.47,93.77,19.1,637.0,0.4279141104294479,67.7,33.733721179292566,-5.733721179292567,39.51,27.650607888912468,2.3493921110875284,11.55,50.38,66.6,4.0,79.8,43.7,10.1,3.0,59.33333333333334,5.7,50.38,43.62000000000001,39.75833333333333,170.9,Caddo
Slidell,Louisiana,27883.0,8.5,37.8,55879.0,46145.0,162851.0,1055.0,95.6,14.5,2364.0,3.6,"['Health care (8.8%)', 'Educational services (8.7%)', 'Construction (7.9%)', 'Public administration (7.4%)', 'Accommodation & food services (7.4%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (4.3%)']",1425.0,30.28,89.78,24.7,614.0,0.8128834355828221,62.2,20.907734561559504,7.092265438440496,77.97,22.65609620787773,7.3439037921222665,39.99,53.82,51.9,45.6,68.1,45.9,30.9,3.0,53.33333333333334,26.5,53.82,62.02,48.91833333333334,172.9,St. Tammany
Thibodaux,Louisiana,14713.0,2.0,34.1,34865.0,46145.0,160952.0,667.0,85.2,19.3,2688.0,3.8,"['Educational services (20.6%)', 'Health care (9.2%)', 'Accommodation & food services (6.8%)', 'Public administration (6.7%)', 'Food & beverage stores (4.7%)', 'Construction (4.4%)', 'Department & other general merchandise stores (3.9%)']",667.0,29.79,90.82,26.2,616.0,1.0613496932515338,58.5,30.992153793291408,-2.9921537932914037,48.23,22.95712032123907,7.042879678760933,37.81,53.52,73.7,26.0,80.2,44.8,11.3,3.0,59.0,13.433333333333332,53.52,55.41333333333333,45.34166666666667,182.9,Lafourche
Ville Platte,Louisiana,7166.0,-12.0,36.2,19478.0,46145.0,92356.0,515.0,80.0,35.5,2345.0,4.7,"['Health care (16.4%)', 'Educational services (14.8%)', 'Public administration (6.6%)', 'Accommodation & food services (5.3%)', 'Construction (4.7%)', 'Food & beverage stores (4.7%)', 'Apparel (4.7%)']",211.0,30.69,92.28,23.7,518.7,0.7983128834355828,62.4,30.950466929401344,-2.9504669294013435,48.36,31.72810350138618,-1.7281035013861796,2.45,67.49,61.8,0.7,85.0,42.4,4.1,3.0,55.53333333333333,2.6,67.49,45.27,42.723333333333336,221.6,Evangeline
Zachary,Louisiana,17538.0,55.5,34.4,85347.0,46145.0,230881.0,1114.0,90.3,7.4,739.0,3.4,"['Public administration (11.8%)', 'Health care (11.5%)', 'Educational services (7.0%)', 'Construction (7.0%)', 'Paper (5.1%)', 'Finance & insurance (5.0%)', 'Chemicals (4.2%)']",1924.0,30.66,91.16,29.7,814.0,0.43328220858895705,67.6,19.294483647452523,8.705516352547477,81.64,15.663116454005413,14.336883545994587,85.73,25.64,72.1,75.1,74.6,54.1,69.1,3.0,64.6,49.06666666666666,25.64,80.6566666666667,54.99083333333334,211.2,East Baton Rouge
Austell,Georgia,7215.0,34.6,35.0,51887.0,56183.0,131838.0,1037.0,94.9,9.6,1268.0,3.2,"['Construction (17.6%)', 'Health care (5.8%)', 'Accommodation & food services (5.5%)', 'Educational services (4.7%)', 'Administrative & support & waste management services (4.3%)', 'Finance & insurance (4.2%)', 'Professional, scientific, technical services (4.0%)']",1138.0,33.82,84.64,30.5,808.0,0.027607361963190184,73.0,18.198228628249296,9.801771371750704,83.9,23.982885886638268,6.017114113361727,30.7,26.37,68.8,66.8,69.0,50.5,26.3,19.0,64.10000000000001,37.36666666666667,26.37,61.2,47.25916666666666,136.8,Cobb
Buford,Georgia,14868.0,39.4,36.6,52113.0,56183.0,216793.0,923.0,95.8,17.1,1010.0,3.3,"['Construction (13.1%)', 'Accommodation & food services (8.3%)', 'Professional, scientific, technical services (5.0%)', 'Educational services (4.3%)', 'Administrative & support & waste management services (4.1%)', 'Health care (3.8%)', 'Department & other general merchandise stores (3.6%)']",1799.0,34.12,84.0,28.7,736.0,0.2254601226993865,70.4,29.656430530652013,-1.6564305306520062,52.54,21.253813827643775,8.746186172356223,50.45,35.87,59.4,34.5,67.8,51.3,26.5,19.0,60.36666666666667,26.66666666666667,35.87,56.93000000000001,44.95833333333334,127.7,Gwinnett
Calhoun,Georgia,16414.0,53.9,32.4,37777.0,56183.0,144969.0,670.0,80.4,27.9,1409.0,3.5,"['Textile mills & textile products (24.9%)', 'Educational services (6.7%)', 'Construction (6.2%)', 'Accommodation & food services (5.8%)', 'Health care (5.4%)', 'Furniture & home furnishings, household appliance stores (3.1%)', 'Finance & insurance (3.0%)']",1481.0,34.5,84.94,18.3,524.0,0.08052147239263803,72.3,28.092862030989878,-0.092862030989874,57.54,21.28279111628769,8.71720888371231,50.24,66.77,81.6,5.5,84.7,53.8,13.3,19.0,69.23333333333333,12.6,66.77,64.16000000000001,53.19083333333333,222.1,Gordon
Conyers,Georgia,16015.0,49.8,31.7,45962.0,56183.0,117741.0,919.0,94.1,31.0,1359.0,4.1,"['Construction (13.6%)', 'Accommodation & food services (8.9%)', 'Educational services (7.9%)', 'Finance & insurance (4.2%)', 'Health care (4.0%)', 'Public administration (3.5%)', 'Department & other general merchandise stores (3.5%)']",1221.0,33.67,84.01,24.6,854.0,0.04217791411042945,72.8,18.79278677930988,9.207213220690116,82.69,23.993733954136022,6.006266045863974,30.62,21.05,84.4,2.6,70.0,53.1,20.2,19.0,70.10000000000001,13.933333333333335,21.05,61.10333333333333,41.54666666666667,163.1,Rockdale
Cordele,Georgia,10726.0,-7.6,29.4,25515.0,56183.0,88056.0,591.0,78.6,46.5,1130.0,4.4,"['Health care (11.7%)', 'Educational services (9.7%)', 'Accommodation & food services (9.0%)', 'Construction (7.6%)', 'Public administration (6.2%)', 'Food (4.1%)', 'Department & other general merchandise stores (3.2%)']",1309.0,31.96,83.78,16.2,537.0,0.1334355828220859,71.6,26.869189369943275,1.130810630056725,61.37,27.795414462081126,2.20458553791887,11.03,64.98,91.6,0.0,86.2,43.1,6.3,19.0,68.76666666666667,8.433333333333334,64.98,52.86666666666667,48.76166666666667,177.9,Crisp
Dahlonega,Georgia,7007.0,92.6,23.4,35004.0,56183.0,432934.0,959.0,92.3,30.6,1094.0,3.4,"['Educational services (20.4%)', 'Accommodation & food services (12.1%)', 'Health care (7.2%)', 'Construction (4.9%)', 'Arts, entertainment, recreation (3.9%)', 'Department & other general merchandise stores (3.7%)', 'Finance & insurance (3.6%)']",3345.0,34.53,83.98,16.7,634.0,0.16104294478527606,71.2,87.46326594297003,-59.463265942970025,0.0,32.87624271511827,-2.876242715118273,1.44,50.83,99.0,2.9,72.2,60.5,11.4,19.0,76.89999999999998,11.1,50.83,24.54666666666667,40.844166666666666,185.9,Lumpkin
Duluth,Georgia,29463.0,33.2,37.4,66803.0,56183.0,236749.0,1273.0,97.0,12.8,3346.0,3.3,"['Professional, scientific, technical services (10.8%)', 'Finance & insurance (7.1%)', 'Construction (6.3%)', 'Educational services (5.9%)', 'Accommodation & food services (5.7%)', 'Health care (5.2%)', 'Broadcasting & telecommunications (5.1%)']",2777.0,34.0,84.15,31.2,828.0,1.5659509202453987,50.9,26.480682044807164,1.519317955192836,62.57,22.867236501354732,7.132763498645272,38.45,23.98,54.5,53.1,66.2,50.2,44.9,19.0,51.86666666666667,39.0,23.98,55.74000000000001,42.64666666666668,127.7,Gwinnett
Fitzgerald,Georgia,8721.0,-0.4,36.7,27243.0,56183.0,94526.0,633.0,78.8,38.8,1204.0,5.6,"['Health care (9.7%)', 'Educational services (7.1%)', 'Transportation equipment (6.8%)', 'Textile mills & textile products (6.6%)', 'Construction (6.0%)', 'Wood products (5.3%)', 'Accommodation & food services (4.8%)']",1096.0,31.72,83.26,17.6,501.7,0.07668711656441718,72.3,25.879018077486826,2.1209819225131743,64.4,27.882391807069702,2.1176081929302946,10.72,69.75,58.8,0.2,86.0,44.4,7.1,19.0,58.5,8.766666666666667,69.75,53.70666666666667,47.68083333333333,241.9,Ben Hill
Fort Benning,Georgia,11177.0,20.1,22.5,55238.0,56183.0,102230.0,763.0,85.4,11.6,60.0,5.5,"['Health care (13.5%)', 'Public administration (9.4%)', 'Educational services (8.4%)', 'Accommodation & food services (7.7%)', 'Finance & insurance (7.6%)', 'Social assistance (7.1%)', 'Department & other general merchandise stores (4.7%)']",1083.0,32.33,84.79,11.5,609.0,0.9539877300613496,60.1,13.618339095385439,14.381660904614561,91.32,16.575545819906587,13.424454180093413,81.48,54.57,99.3,58.4,80.0,47.9,30.1,19.0,69.10000000000001,35.833333333333336,54.57,84.26666666666667,60.9425,172.0,Chattahoochee
Fort Oglethorpe,Georgia,9831.0,41.7,38.6,43265.0,56183.0,122302.0,709.0,87.6,15.2,755.0,3.3,"['Health care (10.0%)', 'Textile mills & textile products (9.0%)', 'Finance & insurance (7.2%)', 'Educational services (6.8%)', 'Accommodation & food services (5.2%)', 'Construction (4.1%)', 'Food & beverage stores (3.6%)']",1245.0,34.95,85.25,20.8,678.0,0.4210122699386503,67.8,20.683784601904087,7.316215398095918,78.5,19.664856119265,10.335143880735004,62.24,44.27,46.9,42.5,77.7,51.7,17.7,19.0,55.46666666666667,26.4,44.27,72.81333333333333,49.7375,186.0,Catoosa
Gracewood,Georgia,34147.0,-10.2,30.4,44937.0,56183.0,105949.0,870.0,93.0,23.3,1083.0,4.7,"['Health care (14.4%)', 'Educational services (8.9%)', 'Public administration (8.7%)', 'Accommodation & food services (6.8%)', 'Construction (5.1%)', 'Administrative & support & waste management services (3.5%)', 'Utilities (2.9%)']",728.0,33.38,82.06,25.9,771.0,0.16947852760736196,71.1,16.471413461566634,11.528586538433366,87.07,23.23252553575005,6.767474464249951,35.84,31.09,88.8,13.8,71.4,42.7,19.2,19.0,67.53333333333333,17.333333333333332,31.09,64.77,45.18166666666666,226.9,Richmond
Griffin,Georgia,22770.0,-2.9,33.3,35036.0,56183.0,104795.0,776.0,94.3,31.4,1568.0,4.4,"['Educational services (8.5%)', 'Construction (8.1%)', 'Accommodation & food services (7.1%)', 'Textile mills & textile products (6.8%)', 'Health care (5.5%)', 'Finance & insurance (4.1%)', 'Public administration (4.0%)']",1281.0,33.25,84.27,26.0,683.0,0.20245398773006132,70.7,22.497055210360408,5.502944789639589,73.98,26.5783765270008,3.421623472999205,15.98,43.53,77.6,2.3,69.8,43.9,11.4,19.0,64.06666666666666,10.9,43.53,53.25333333333333,42.9375,208.4,Spalding
Kennesaw,Georgia,34344.0,58.4,33.3,65833.0,56183.0,188902.0,1249.0,96.1,11.7,4069.0,3.1,"['Professional, scientific, technical services (9.3%)', 'Health care (8.6%)', 'Construction (7.4%)', 'Finance & insurance (6.8%)', 'Educational services (6.7%)', 'Accommodation & food services (4.8%)', 'Broadcasting & telecommunications (4.1%)']",1904.0,34.03,84.62,31.1,662.0,2.120398773006135,42.4,20.96667817815005,7.033321821849945,77.83,22.766697552898997,7.233302447101001,39.18,46.65,77.6,57.9,67.4,54.6,43.6,19.0,58.2,40.16666666666666,46.65,61.47000000000001,51.62166666666666,136.8,Cobb
Kingsland,Georgia,17077.0,62.5,30.5,53124.0,56183.0,157141.0,960.0,81.8,12.9,1021.0,4.0,"['Accommodation & food services (13.6%)', 'Public administration (13.0%)', 'Educational services (9.0%)', 'Health care (7.7%)', 'Construction (7.0%)', 'Paper (5.1%)', 'Finance & insurance (4.0%)']",2100.0,30.79,81.67,22.0,648.0,0.2170245398773006,70.5,22.58557035410245,5.4144296458975525,73.74,21.685114072735487,8.314885927264513,47.2,48.74,88.5,52.7,83.5,55.3,27.7,19.0,71.43333333333334,33.13333333333333,48.74,68.14666666666666,55.36333333333333,210.6,Camden
Lilburn,Georgia,12700.0,12.3,35.9,57994.0,56183.0,200518.0,1020.0,95.6,13.1,2064.0,3.3,"['Construction (8.6%)', 'Professional, scientific, technical services (8.4%)', 'Educational services (7.3%)', 'Health care (6.3%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (5.6%)', 'Broadcasting & telecommunications (4.0%)']",2700.0,33.89,84.14,31.6,828.0,0.5828220858895705,65.5,26.434956279755863,1.5650437202441374,62.71,21.105631617063832,8.894368382936168,51.57,23.98,63.6,51.8,68.1,46.6,33.4,19.0,58.56666666666666,34.73333333333333,23.98,60.79333333333333,44.51833333333333,127.7,Gwinnett
Mableton,Georgia,37115.0,24.8,35.6,63100.0,56183.0,179758.0,1079.0,95.4,13.8,1803.0,3.2,"['Construction (9.4%)', 'Health care (6.7%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (5.7%)', 'Finance & insurance (5.3%)', 'Public administration (4.1%)']",1444.0,33.81,84.57,32.6,808.0,0.3826687116564417,68.3,20.232979336694104,7.767020663305897,79.55,20.51980982567353,9.480190174326466,55.97,26.37,65.4,48.7,68.3,48.8,39.9,19.0,60.83333333333334,35.86666666666667,26.37,67.94,47.7525,136.8,Cobb
Moultrie,Georgia,14160.0,-1.6,35.0,25636.0,56183.0,87398.0,667.0,79.4,36.0,997.0,3.3,"['Health care (8.2%)', 'Educational services (8.0%)', 'Accommodation & food services (5.8%)', 'Apparel (5.8%)', 'Construction (5.4%)', 'Public administration (4.9%)', 'Administrative & support & waste management services (4.7%)']",1249.0,31.17,83.78,19.1,587.7,0.23542944785276074,70.3,26.346645544366414,1.6533544556335895,62.98,31.22171945701357,-1.221719457013574,3.05,57.72,68.8,0.6,85.5,44.2,6.4,19.0,61.1,8.666666666666666,57.72,50.51,44.49916666666667,187.1,Colquitt
Newnan,Georgia,38909.0,139.6,34.9,57800.0,56183.0,207746.0,1046.0,95.8,20.5,2171.0,3.7,"['Accommodation & food services (9.1%)', 'Construction (8.3%)', 'Educational services (8.3%)', 'Health care (6.4%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.4%)', 'Air transportation (4.1%)']",2204.0,33.38,84.79,28.3,648.0,0.6648773006134969,64.3,26.453256778136453,1.5467432218635435,62.65,21.716262975778545,8.283737024221452,46.97,48.74,69.4,21.8,67.8,68.2,33.2,19.0,67.3,24.66666666666667,48.74,59.13999999999999,49.96166666666666,176.5,Coweta
Norcross,Georgia,16845.0,100.3,30.7,46053.0,56183.0,219287.0,1073.0,97.5,21.4,4107.0,3.3,"['Construction (20.2%)', 'Administrative & support & waste management services (11.3%)', 'Accommodation & food services (10.9%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.0%)', 'Health care (3.5%)', 'Broadcasting & telecommunications (2.9%)']",2320.0,33.94,84.21,31.1,837.0,2.1495398773006134,42.0,35.03127580241024,-7.031275802410242,35.53,27.959090612989375,2.040909387010622,10.45,22.94,87.9,19.0,65.6,61.8,20.2,19.0,63.9,19.4,22.94,37.193333333333335,35.85833333333333,127.7,Gwinnett
Pooler,Georgia,23816.0,281.7,38.8,79710.0,56183.0,223123.0,1215.0,93.4,6.9,831.0,3.6,"['Construction (11.2%)', 'Transportation equipment (10.8%)', 'Educational services (6.8%)', 'Public administration (6.4%)', 'Accommodation & food services (4.9%)', 'Food & beverage stores (4.8%)', 'Health care (4.3%)']",2382.0,32.1,81.25,21.9,583.0,0.3627300613496933,68.6,20.62047952308114,7.3795204769188585,78.65,18.2913059841927,11.7086940158073,71.61,58.4,45.6,76.8,70.9,86.3,62.1,19.0,66.83333333333333,52.63333333333333,58.4,73.72000000000001,62.89666666666666,183.4,Chatham
Powder Springs,Georgia,15052.0,20.6,38.8,66188.0,56183.0,167951.0,1161.0,95.4,13.9,2375.0,3.2,"['Health care (7.9%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.9%)', 'Administrative & support & waste management services (6.3%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.2%)', 'Public administration (4.9%)']",1506.0,33.87,84.68,35.2,795.0,0.8213190184049081,62.1,18.25902507207345,9.740974927926546,83.78,21.049132773312387,8.950867226687617,52.0,27.99,45.6,48.2,68.3,48.0,44.0,19.0,51.9,37.06666666666667,27.99,68.02666666666666,46.24583333333333,136.8,Cobb
Snellville,Georgia,19738.0,28.6,40.3,72343.0,56183.0,185313.0,1309.0,95.9,11.8,2043.0,3.3,"['Health care (8.8%)', 'Educational services (8.6%)', 'Construction (7.8%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (5.0%)', 'Broadcasting & telecommunications (3.7%)']",2072.0,33.86,84.01,42.4,828.0,0.566717791411043,65.7,18.999655897636565,9.000344102363435,82.26,21.713227264559123,8.286772735440884,46.99,23.98,36.5,57.5,67.7,49.4,52.3,19.0,50.53333333333333,42.933333333333344,23.98,65.65,45.77416666666667,127.7,Gwinnett
Statesboro,Georgia,31379.0,38.2,23.2,26661.0,56183.0,120745.0,760.0,75.7,48.4,2506.0,5.1,"['Educational services (19.9%)', 'Accommodation & food services (15.1%)', 'Department & other general merchandise stores (6.1%)', 'Health care (5.7%)', 'Construction (5.2%)', 'Public administration (3.7%)', 'Arts, entertainment, recreation (3.6%)']",1283.0,32.45,81.78,17.3,288.3,0.9217791411042944,60.6,33.33994791739517,-5.339947917395172,40.74,34.207269044671996,-4.207269044671996,0.74,90.63,99.1,0.0,88.4,51.1,6.8,19.0,70.26666666666667,8.6,90.63,43.29333333333334,53.19750000000001,179.2,Bulloch
Suwanee,Georgia,19549.0,124.1,38.0,91149.0,56183.0,324417.0,1536.0,97.7,5.0,1993.0,3.3,"['Professional, scientific, technical services (8.9%)', 'Educational services (7.2%)', 'Health care (6.2%)', 'Finance & insurance (6.1%)', 'Broadcasting & telecommunications (5.7%)', 'Accommodation & food services (5.0%)', 'Construction (4.8%)']",3426.0,34.05,84.07,32.9,736.0,0.5283742331288344,66.3,26.17815166218676,1.8218483378132435,63.49,20.22183457854721,9.778165421452787,58.18,35.87,50.7,82.8,65.3,65.7,75.7,19.0,60.9,59.16666666666666,35.87,62.32333333333333,54.565,127.7,Gwinnett
Swainsboro,Georgia,7471.0,7.6,30.8,29979.0,56183.0,84657.0,615.0,78.1,40.8,603.0,4.9,"['Educational services (13.2%)', 'Health care (9.2%)', 'Machinery (7.5%)', 'Public administration (7.1%)', 'Accommodation & food services (6.6%)', 'Construction (6.6%)', 'Metal & metal products (6.1%)']",1128.0,32.59,82.33,21.9,726.0,0.5375766871165644,66.1,21.5503173732906,6.449682626709403,76.4,24.61723206244371,5.382767937556288,26.62,37.29,87.6,0.1,86.6,45.8,8.4,19.0,66.5,9.166666666666666,37.29,63.20666666666667,44.04083333333334,289.6,Emanuel
Thomson,Georgia,6595.0,-3.4,33.7,21613.0,56183.0,100448.0,655.0,90.3,42.3,1668.0,4.9,"['Educational services (11.3%)', 'Construction (9.6%)', 'Health care (8.1%)', 'Public administration (6.5%)', 'Accommodation & food services (6.5%)', 'Textile mills & textile products (5.3%)', 'Transportation equipment (4.3%)']",1138.0,33.47,82.5,18.4,530.0,0.2791411042944785,69.7,34.540551699139485,-6.540551699139486,37.02,36.36700134178504,-6.367001341785041,0.22,65.95,75.7,0.1,74.6,43.9,4.8,19.0,63.1,7.966666666666668,65.95,37.28,43.57416666666666,213.5,McDuffie
Tifton,Georgia,16733.0,11.1,30.3,32997.0,56183.0,118432.0,625.0,79.6,37.7,1873.0,3.8,"['Health care (11.1%)', 'Educational services (9.5%)', 'Accommodation & food services (8.9%)', 'Construction (6.4%)', 'Public administration (5.3%)', 'Agriculture, forestry, fishing & hunting (4.2%)', 'Department & other general merchandise stores (4.0%)']",1545.0,31.46,83.51,18.6,634.7,0.4363496932515337,67.5,27.290562643036672,0.7094373569633312,60.06,22.729339030820984,7.2706609691790165,39.45,50.73,89.1,0.4,85.4,46.4,10.1,19.0,67.66666666666667,9.833333333333334,50.73,61.63666666666668,47.46666666666667,227.6,Tift
Valdosta,Georgia,56085.0,28.3,27.9,32690.0,56183.0,119399.0,753.0,88.6,32.2,1873.0,4.1,"['Educational services (13.7%)', 'Health care (10.0%)', 'Accommodation & food services (9.3%)', 'Public administration (5.6%)', 'Construction (4.7%)', 'Department & other general merchandise stores (4.1%)', 'Professional, scientific, technical services (3.7%)']",1319.0,30.85,83.28,17.1,660.0,0.4363496932515337,67.5,27.041843295645858,0.958156704354142,60.84,27.641480575099422,2.3585194249005816,11.58,46.94,94.7,1.9,76.6,49.4,9.9,19.0,70.53333333333335,10.266666666666666,46.94,49.67333333333334,44.35333333333334,201.4,Lowndes
Vidalia,Georgia,10485.0,-0.1,35.7,37920.0,56183.0,128191.0,596.0,78.8,27.0,605.0,4.8,"['Educational services (11.5%)', 'Accommodation & food services (9.1%)', 'Public administration (7.8%)', 'Health care (7.5%)', 'Construction (6.3%)', 'Utilities (5.8%)', 'Apparel (4.7%)']",1468.0,32.22,82.41,21.7,584.0,0.536042944785276,66.2,25.16558352339117,2.8344164766088302,66.52,18.860759493670887,11.139240506329115,67.86,58.26,64.8,6.7,86.0,44.4,13.4,19.0,58.46666666666666,13.033333333333333,58.26,73.46,50.80499999999999,246.6,Toombs
Waresboro,Georgia,6724.0,-8.9,35.7,44786.0,56183.0,88378.0,664.0,82.0,20.8,53.0,3.8,"['Health care (10.2%)', 'Educational services (8.3%)', 'Public administration (6.6%)', 'Construction (6.2%)', 'Food & beverage stores (5.4%)', 'Repair & maintenance (4.9%)', 'Wood products (4.6%)']",461.0,31.26,82.52,19.2,607.3,0.9593558282208589,60.0,13.459466225270585,14.540533774729415,91.52,17.791274058857674,12.208725941142326,74.73,54.82,64.8,20.9,83.3,42.9,19.0,19.0,55.9,19.633333333333333,54.82,83.18333333333334,53.38416666666666,245.0,Ware
Waycross,Georgia,13876.0,-9.5,38.7,30468.0,56183.0,74239.0,631.0,77.7,30.9,1187.0,3.8,"['Health care (12.7%)', 'Educational services (9.7%)', 'Accommodation & food services (8.9%)', 'Public administration (7.5%)', 'Construction (5.0%)', 'Wood products (4.8%)', 'Department & other general merchandise stores (3.7%)']",1046.0,31.21,82.35,19.8,308.0,0.0897239263803681,72.2,18.781464888757238,9.218535111242758,82.72,24.85230405671524,5.147695943284759,25.18,89.33,46.3,2.7,86.9,42.8,8.7,19.0,53.76666666666667,10.133333333333333,89.33,64.93333333333334,54.54083333333334,245.0,Ware
Winder,Georgia,16244.0,59.2,36.7,49508.0,56183.0,153139.0,823.0,94.4,18.3,1499.0,3.2,"['Construction (10.0%)', 'Accommodation & food services (7.4%)', 'Health care (7.3%)', 'Educational services (5.7%)', 'Public administration (5.0%)', 'Finance & insurance (4.1%)', 'Professional, scientific, technical services (3.5%)']",1247.0,34.0,83.72,34.7,734.0,0.1495398773006135,71.4,22.003052482236814,5.996947517763183,75.26,19.94829118526299,10.051708814737012,60.19,36.15,58.8,29.7,69.6,54.8,23.7,19.0,61.66666666666666,24.133333333333336,36.15,68.35000000000001,47.575,158.0,Barrow
Aiea,Hawaii,9338.0,3.5,42.5,111410.0,77765.0,843686.0,2149.0,165.7,6.0,5657.0,2.9,"['Accommodation & food services (10.0%)', 'Health care (8.9%)', 'Educational services (8.8%)', 'Public administration (8.4%)', 'Construction (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Arts, entertainment, recreation (4.3%)']",2634.0,21.39,157.93,25.6,431.0,3.33819018404908,25.5,50.065552853765276,-22.065552853765286,5.63,23.146934745534512,6.853065254465487,36.45,78.31,24.4,79.8,1.9,45.1,91.7,90.0,31.66666666666667,87.16666666666669,78.31,14.660000000000002,52.95083333333334,126.9,Honolulu
