city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Snoqualmie Valley, Washington",Snoqualmie Valley,Washington,39400,0.7,35.5,110420.0,70979.0,580279.0,1699.0,130.4,8.6,44.0,3.6,"['Construction (10.1%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (6.7%)', 'Health care (6.2%)', 'Accommodation & food services (4.5%)', 'Transportation equipment (4.3%)', 'Finance & insurance (4.3%)']",2712.0,47.59,121.71,31.9,670.0,0.9662576687116564,59.9,35.55872762889234,-7.558727628892342,33.95,18.46404636841152,11.53595363158848,70.5,45.45,66.0,70.7,21.3,44.6,91.2,73.0,56.833333333333336,78.3,45.45,41.916666666666664,55.62499999999999
"Snoqualmie, Washington",Snoqualmie,Washington,13500,727.7,34.6,146479.0,70979.0,648784.0,2081.0,118.3,1.3,2626.0,3.6,"['Construction (15.8%)', 'Accommodation & food services (9.4%)', 'Educational services (8.8%)', 'Professional, scientific, technical services (7.1%)', 'Health care (6.3%)', 'Finance & insurance (5.4%)', 'Food & beverage stores (3.4%)']",5489.0,47.53,121.84,29.9,824.0,1.0138036809815951,59.2,31.64692372438408,-3.646923724384081,46.12,17.048177554461734,12.951822445538266,79.0,24.45,71.0,91.2,36.1,99.9,99.5,73.0,76.7,87.89999999999999,24.45,53.74,60.6975
"South Hill, Washington",South Hill,Washington,52431,65.8,34.3,86347.0,70979.0,308063.0,1452.0,112.4,8.0,2912.0,5.7,"['Health care (10.6%)', 'Educational services (8.3%)', 'Construction (7.6%)', 'Transportation equipment (6.3%)', 'Public administration (5.3%)', 'Accommodation & food services (4.6%)', 'Finance & insurance (4.5%)']",3519.0,47.12,122.29,36.0,901.0,1.2331288343558282,55.9,26.548670049311674,1.4513299506883257,62.36,20.179045016039932,9.820954983960068,58.49,16.33,72.6,72.9,44.4,55.9,70.3,73.0,61.46666666666666,72.06666666666668,16.33,55.083333333333336,51.23666666666667
"South Whidbey, Washington",South Whidbey,Washington,14250,7.6,44.4,59501.0,70979.0,447189.0,1186.0,119.0,13.0,241.0,5.6,"['Construction (9.8%)', 'Educational services (8.9%)', 'Health care (7.4%)', 'Accommodation & food services (6.0%)', 'Transportation equipment (5.8%)', 'Professional, scientific, technical services (4.9%)', 'Administrative & support & waste management services (4.9%)']",1811.0,48.0,122.43,34.7,791.0,0.8151840490797546,62.2,50.38498228024957,-22.384982280249567,5.34,23.918925732340632,6.081074267659368,31.12,28.49,16.0,52.2,35.1,45.8,35.3,73.0,41.333333333333336,53.5,28.49,23.853333333333335,36.79416666666667
"Southern Slopes, Washington",Southern Slopes,Washington,12330,4.1,24.6,52824.0,70979.0,166459.0,950.0,90.7,17.7,19.0,9.2,"['Agriculture, forestry, fishing & hunting (58.4%)', 'Educational services (7.4%)', 'Accommodation & food services (3.6%)', 'Utilities (3.4%)', 'Groceries & related products merchant wholesalers (3.0%)', 'Social assistance (2.6%)', 'Construction (2.6%)']",1032.0,46.81,119.71,17.1,688.0,0.9854294478527608,59.7,21.803161423419937,6.196838576580063,75.76,21.581099500227168,8.418900499772832,47.99,42.79,98.4,32.0,74.2,45.2,27.3,73.0,67.76666666666667,44.1,42.79,65.98333333333333,55.16
"Spanaway, Washington",Spanaway,Washington,27227,26.1,34.2,66819.0,70979.0,238353.0,1261.0,112.0,11.8,3269.0,5.7,"['Health care (11.3%)', 'Public administration (8.8%)', 'Construction (8.7%)', 'Accommodation & food services (6.8%)', 'Educational services (5.6%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.3%)']",2792.0,47.1,122.42,35.4,902.0,1.5069018404907975,51.8,26.647999018465846,1.3520009815341538,62.05,22.646253311183944,7.353746688816056,40.06,16.24,73.2,57.5,45.0,49.0,44.9,73.0,58.0,58.46666666666667,16.24,49.03666666666667,45.435833333333335
"Spokane Valley, Washington",Spokane Valley,Washington,97847,19.0,39.5,53360.0,70979.0,222200.0,866.0,93.4,11.8,3168.0,6.7,"['Other management occupations, except farmers and farm managers (5.2%)', 'Cashiers (3.6%)', 'Building and grounds cleaning and maintenance occupations (3.4%)', 'Driver/sales workers and truck drivers (3.3%)', 'Material recording, scheduling, dispatching, and distributing workers (3.1%)', 'Laborers and material movers, hand (3.0%)', 'Supervisors and other personal care and service workers, except child care workers (3.0%)']",2406.0,47.67,117.24,20.6,934.0,1.4294478527607362,53.0,30.739213236374972,-2.7392132363749724,49.04,19.475262368815592,10.524737631184408,63.59,13.46,41.3,57.5,70.9,47.8,27.9,73.0,47.36666666666667,52.800000000000004,13.46,61.17666666666667,43.700833333333335
"Spokane, Washington",Spokane,Washington,217108,11.0,35.7,46543.0,70979.0,190200.0,830.0,92.5,18.0,3759.0,6.8,"['Health care (14.5%)', 'Accommodation & food services (9.6%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (5.8%)', 'Administrative & support & waste management services (4.8%)', 'Construction (4.6%)', 'Finance & insurance (4.4%)']",2081.0,47.67,117.41,19.1,924.0,1.8826687116564418,46.0,30.212394241098945,-2.212394241098945,50.74,21.399565992737898,8.600434007262102,49.36,14.29,64.8,30.9,72.0,46.4,20.7,73.0,52.4,41.53333333333333,14.29,57.366666666666674,41.3975
"Stanwood, Washington",Stanwood,Washington,7096,80.9,33.5,64698.0,70979.0,333649.0,1029.0,114.5,11.1,3609.0,4.0,"['Educational services (10.5%)', 'Transportation equipment (9.8%)', 'Construction (7.2%)', 'Health care (5.4%)', 'Finance & insurance (5.1%)', 'Public administration (4.9%)', 'Food & beverage stores (4.4%)']",2875.0,48.24,122.35,27.5,750.0,1.767638036809816,47.8,36.927957414982245,-8.927957414982245,30.0,19.085597700083465,10.914402299916535,66.32,33.93,76.7,60.5,41.4,58.5,42.1,73.0,61.0,58.53333333333333,33.93,45.906666666666666,49.8425
"Steilacoom, Washington",Steilacoom,Washington,6337,4.8,42.0,76481.0,70979.0,383641.0,1144.0,113.9,10.0,3056.0,5.7,"['Health care (19.5%)', 'Public administration (9.8%)', 'Educational services (7.9%)', 'Accommodation & food services (5.0%)', 'Professional, scientific, technical services (4.5%)', 'Real estate & rental & leasing (3.8%)', 'Finance & insurance (3.5%)']",3707.0,47.17,122.59,26.9,841.0,1.343558282208589,54.3,36.44390222226544,-8.443902222265443,31.37,17.94955609890038,12.05044390109962,73.76,22.49,26.9,65.1,42.2,45.3,57.9,73.0,42.166666666666664,65.33333333333333,22.49,49.11000000000001,44.775000000000006
"Sudden Valley, Washington",Sudden Valley,Washington,6441,54.6,39.8,91045.0,70979.0,308068.0,1943.0,101.0,5.1,1034.0,5.2,"['Health care (10.9%)', 'Educational services (10.2%)', 'Construction (8.9%)', 'Professional, scientific, technical services (7.3%)', 'Finance & insurance (4.9%)', 'Public administration (4.7%)', 'Religious, grantmaking, civic, professional, similar organizations (3.9%)']",2532.0,48.72,122.34,29.0,640.0,0.20705521472392638,70.6,24.09500255804099,3.9049974419590114,69.62,25.609314075457192,4.390685924542808,20.84,49.94,39.5,82.5,60.8,54.0,75.6,73.0,54.699999999999996,77.03333333333333,49.94,50.42000000000001,58.02333333333333
"Summit View, Washington",Summit View,Washington,7236,59.3,31.2,69278.0,70979.0,300200.0,1333.0,112.1,15.6,1369.0,5.7,No Data Available,3268.0,47.14,122.35,33.3,902.0,0.04984662576687116,72.7,32.01259767236534,-4.012597672365338,44.95,23.089581107999653,6.910418892000347,36.86,16.24,86.2,40.8,44.8,54.8,48.2,73.0,71.23333333333333,54.0,16.24,42.20333333333333,45.91916666666667
"Summit, Washington",Summit,Washington,7985,-0.7,45.5,71047.0,70979.0,313579.0,1131.0,112.7,8.6,1546.0,5.7,"['Construction (10.3%)', 'Health care (9.7%)', 'Educational services (7.3%)', 'Public administration (4.9%)', 'Finance & insurance (4.2%)', 'Professional, scientific, technical services (3.9%)', 'Accommodation & food services (3.8%)']",3646.0,47.17,122.36,26.7,903.0,0.18558282208588958,70.9,32.93374049634203,-4.933740496342033,42.02,19.10284741086886,10.897152589131139,66.2,16.15,12.1,70.7,43.9,44.3,50.6,73.0,42.43333333333333,64.76666666666667,16.15,50.70666666666667,43.51416666666667
"Sumner, Washington",Sumner,Washington,10093,18.7,35.2,61806.0,70979.0,292337.0,1136.0,113.4,14.0,1509.0,5.7,"['Construction (8.7%)', 'Educational services (8.4%)', 'Transportation equipment (7.7%)', 'Health care (7.3%)', 'Accommodation & food services (6.6%)', 'Social assistance (3.9%)', 'Administrative & support & waste management services (3.7%)']",2908.0,47.21,122.24,28.7,903.0,0.15720858895705522,71.3,34.49890739320351,-6.49890739320351,37.15,22.056111057178914,7.943888942821086,44.42,16.15,67.7,47.8,42.9,47.7,38.3,73.0,62.23333333333333,53.03333333333333,16.15,41.49,43.22666666666667
"Sunnyside, Washington",Sunnyside,Washington,16407,18.0,25.7,40001.0,70979.0,131726.0,696.0,93.5,25.4,2762.0,9.2,"['Agriculture, forestry, fishing & hunting (28.6%)', 'Educational services (7.8%)', 'Health care (7.0%)', 'Food (5.7%)', 'Accommodation & food services (4.6%)', 'Groceries & related products merchant wholesalers (4.6%)', 'Public administration (3.8%)']",1413.0,46.32,120.01,16.1,944.0,1.1180981595092025,57.7,24.275543048874223,3.7244569511257772,69.1,20.879478013049674,9.120521986950326,53.27,12.67,97.5,9.3,70.8,47.6,15.0,73.0,67.60000000000001,32.43333333333333,12.67,64.39,44.27333333333333
"Tacoma, Washington",Tacoma,Washington,213418,10.3,35.9,57164.0,70979.0,269800.0,1071.0,113.5,14.9,4261.0,6.1,"['Health care (13.5%)', 'Educational services (8.8%)', 'Accommodation & food services (7.1%)', 'Public administration (6.4%)', 'Construction (6.3%)', 'Professional, scientific, technical services (5.1%)', 'Administrative & support & waste management services (4.8%)']",2952.0,47.24,122.46,29.2,847.0,2.267638036809816,40.2,34.89395836668358,-6.893958366683577,35.94,22.482681407879085,7.517318592120915,41.26,21.82,63.6,43.8,42.8,46.2,32.4,73.0,50.0,49.73333333333333,21.82,40.0,40.38833333333333
"Tahoma Maple Valley, Washington",Tahoma Maple Valley,Washington,56368,17.0,35.3,111739.0,70979.0,490163.0,1649.0,127.2,7.8,626.0,3.6,"['Transportation equipment (11.8%)', 'Construction (8.0%)', 'Educational services (7.9%)', 'Professional, scientific, technical services (5.7%)', 'Health care (5.4%)', 'Finance & insurance (3.8%)', 'Accommodation & food services (3.8%)']",2597.0,47.39,122.07,31.8,903.0,0.5199386503067485,66.4,29.955980782452663,-1.955980782452663,51.57,17.70912573049696,12.290874269503039,75.22,16.15,67.1,73.7,24.8,47.4,91.9,73.0,60.300000000000004,79.53333333333335,16.15,50.53,51.62833333333334
"Tahuya, Washington",Tahuya,Washington,6069,6.7,38.5,60611.0,70979.0,236610.0,1090.0,94.0,14.3,68.0,7.3,"['Public administration (11.3%)', 'Construction (10.8%)', 'Transportation equipment (9.7%)', 'Accommodation & food services (7.8%)', 'Educational services (6.4%)', 'Health care (6.1%)', 'Professional, scientific, technical services (3.7%)']",1408.0,47.45,122.97,36.5,635.0,0.9478527607361963,60.2,26.91282832322675,1.0871716767732487,61.24,21.58024121034136,8.41975878965864,47.99,50.68,47.5,46.5,70.1,45.6,36.7,73.0,51.1,52.06666666666666,50.68,59.77666666666667,53.405833333333334
"Tanglewilde Thompson Place, Washington",Tanglewilde Thompson Place,Washington,6497,6.7,31.6,68748.0,70979.0,248281.0,960.0,117.2,7.6,4491.0,5.4,"['Public administration (18.8%)', 'Health care (10.3%)', 'Accommodation & food services (6.5%)', 'Construction (5.9%)', 'Educational services (5.8%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (3.9%)']",1611.0,47.05,122.78,23.5,830.0,2.4440184049079754,37.6,25.09206688373911,2.907933116260889,66.74,16.75685110839588,13.243148891604118,80.55,23.74,84.8,74.4,37.6,45.6,47.5,73.0,56.0,64.96666666666667,23.74,61.629999999999995,51.58416666666667
"Terrace Heights, Washington",Terrace Heights,Washington,6937,7.6,39.7,56327.0,70979.0,214544.0,958.0,95.0,10.6,878.0,9.2,"['Health care (7.6%)', 'Educational services (7.5%)', 'Construction (5.6%)', 'Public administration (4.6%)', 'Finance & insurance (4.6%)', 'Personal & laundry services (4.3%)', 'Accommodation & food services (3.9%)']",2688.0,46.61,120.45,14.5,838.0,0.3266871165644172,69.0,28.764518725597593,-0.7645187255975934,55.4,20.40939513909848,9.590604860901522,56.79,22.83,40.1,62.6,68.9,45.8,31.4,73.0,51.63333333333333,55.666666666666664,22.83,60.36333333333334,47.623333333333335
"Toppenish, Washington",Toppenish,Washington,8906,-0.4,26.0,41792.0,70979.0,126509.0,663.0,93.6,29.6,4741.0,9.2,"['Agriculture, forestry, fishing & hunting (23.5%)', 'Educational services (8.7%)', 'Food (8.0%)', 'Accommodation & food services (5.9%)', 'Construction (5.7%)', 'Public administration (5.1%)', 'Social assistance (4.3%)']",1258.0,46.38,120.31,17.4,953.0,2.6357361963190185,34.9,22.078004381415678,5.921995618584322,75.06,19.037136294027565,10.962863705972435,66.65,11.98,97.2,3.7,70.6,44.4,16.4,73.0,58.833333333333336,31.033333333333335,11.98,70.77,43.15416666666667
"Tukwila, Washington",Tukwila,Washington,20144,17.2,34.5,55066.0,70979.0,328367.0,1276.0,118.0,21.2,2259.0,3.6,"['Accommodation & food services (8.7%)', 'Transportation equipment (8.2%)', 'Construction (5.9%)', 'Health care (5.8%)', 'Educational services (5.1%)', 'Administrative & support & waste management services (4.8%)', 'Professional, scientific, technical services (4.7%)']",3059.0,47.48,122.28,26.2,900.0,0.7323619631901841,63.4,43.11723229413038,-15.117232294130382,15.27,27.806632041550138,2.193367958449862,10.99,16.42,71.6,19.6,36.5,47.4,29.9,73.0,60.79999999999999,40.833333333333336,16.42,20.919999999999998,34.74333333333333
"Tulalip, Washington",Tulalip,Washington,10258,-2.2,37.7,73867.0,70979.0,316414.0,1211.0,110.0,8.1,292.0,4.0,"['Construction (10.5%)', 'Transportation equipment (10.5%)', 'Educational services (7.4%)', 'Health care (7.4%)', 'Arts, entertainment, recreation (5.7%)', 'Public administration (5.2%)', 'Accommodation & food services (5.0%)']",1812.0,48.08,122.25,29.1,791.0,0.7760736196319018,62.7,29.435352870496022,-1.435352870496022,53.25,19.67319642059377,10.326803579406231,62.18,28.49,52.6,72.6,47.8,44.1,54.4,73.0,53.13333333333333,66.66666666666667,28.49,54.41,50.675000000000004
"Tumwater, Washington",Tumwater,Washington,22973,80.9,38.4,70325.0,70979.0,262214.0,1172.0,110.0,9.7,2309.0,5.4,"['Public administration (23.8%)', 'Health care (7.6%)', 'Educational services (6.8%)', 'Accommodation & food services (5.8%)', 'Construction (5.7%)', 'Professional, scientific, technical services (5.5%)', 'Finance & insurance (4.8%)']",2937.0,47.01,122.91,21.7,814.0,0.7707055214723927,62.8,27.66290502839443,0.3370949716055698,58.89,19.998578030572343,10.001421969427657,59.82,25.64,48.2,66.4,47.8,58.5,49.6,73.0,56.5,63.0,25.64,55.50333333333333,50.16083333333333
"Union Gap, Washington",Union Gap,Washington,6161,9.6,35.6,38612.0,70979.0,106185.0,826.0,93.9,29.2,1225.0,9.2,"['Health care (8.4%)', 'Groceries & related products merchant wholesalers (8.3%)', 'Educational services (8.0%)', 'Construction (6.6%)', 'Agriculture, forestry, fishing & hunting (5.9%)', 'Accommodation & food services (5.1%)', 'Social assistance (4.1%)']",1118.0,46.56,120.49,15.6,838.0,0.06058282208588957,72.5,20.218131092710816,7.781868907289184,79.59,25.670775924583033,4.329224075416967,20.51,22.83,65.4,4.1,70.3,46.1,13.9,73.0,61.333333333333336,30.333333333333332,22.83,56.79999999999999,42.82416666666666
"Union Hill Novelty Hill, Washington",Union Hill Novelty Hill,Washington,18805,66.9,41.9,138452.0,70979.0,850700.0,2123.0,121.3,3.3,773.0,3.6,"['Professional, scientific, technical services (12.1%)', 'Construction (8.2%)', 'Educational services (6.6%)', 'Finance & insurance (6.2%)', 'Publishing, motion picture & sound recording industries (5.5%)', 'Administrative & support & waste management services (5.1%)', 'Health care (4.7%)']",7786.0,47.68,122.05,27.4,850.0,0.4072085889570552,67.9,44.32716492612647,-16.32716492612647,13.08,18.40060093028631,11.59939906971369,70.91,21.49,27.5,87.2,32.1,56.1,98.9,73.0,50.5,86.36666666666667,21.49,38.696666666666665,49.263333333333335
"University Place, Washington",University Place,Washington,33401,11.6,37.3,70365.0,70979.0,375426.0,1133.0,113.8,11.3,3983.0,5.1,"['Health care (13.0%)', 'Educational services (11.4%)', 'Accommodation & food services (6.9%)', 'Public administration (6.3%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (5.2%)', 'Construction (4.9%)']",4793.0,47.22,122.54,27.1,843.0,2.0544478527607364,43.4,40.41952044588744,-12.419520445887443,20.99,19.32210616073332,10.67789383926668,64.67,22.26,55.1,59.7,42.4,46.5,49.7,73.0,48.333333333333336,60.800000000000004,22.26,42.68666666666667,43.52
"Vancouver, Washington",Vancouver,Washington,175673,22.4,37.1,61079.0,70979.0,290500.0,1183.0,102.8,13.2,4105.0,5.5,"['Health care (11.0%)', 'Accommodation & food services (7.6%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (6.3%)', 'Administrative & support & waste management services (6.0%)', 'Construction (5.9%)', 'Finance & insurance (4.3%)']",2762.0,45.63,122.6,24.6,781.0,2.148006134969325,42.0,34.48105163196427,-6.48105163196427,37.2,23.242030812554233,6.757969187445767,35.78,29.78,56.3,51.3,58.2,48.3,37.3,73.0,48.86666666666667,53.86666666666667,29.78,43.72666666666667,44.059999999999995
"Vashon Island, Washington",Vashon Island,Washington,10811,4.8,43.6,98285.0,70979.0,655708.0,1903.0,121.9,8.9,292.0,3.6,"['Professional, scientific, technical services (11.1%)', 'Health care (9.7%)', 'Educational services (9.5%)', 'Construction (7.5%)', 'Accommodation & food services (6.3%)', 'Food & beverage stores (3.9%)', 'Miscellaneous manufacturing (3.1%)']",2726.0,47.42,122.47,42.9,848.0,0.7760736196319018,62.7,44.797519687210176,-16.797519687210176,12.28,23.23447118074986,6.7655288192501395,35.83,21.71,19.3,69.5,31.3,45.3,82.6,73.0,42.43333333333333,75.03333333333333,21.71,26.47,41.41166666666667
"Vashon, Washington",Vashon,Washington,10624,4.9,53.4,83401.0,70979.0,582277.0,1119.0,106.6,4.8,287.0,3.6,"['Professional, scientific, technical services (11.1%)', 'Health care (9.7%)', 'Educational services (9.5%)', 'Construction (7.5%)', 'Accommodation & food services (6.3%)', 'Food & beverage stores (3.9%)', 'Miscellaneous manufacturing (3.1%)']",4947.0,47.42,122.47,58.6,848.0,0.7799079754601227,62.7,49.90923569613452,-21.909235696134523,5.77,16.10052637258546,13.89947362741454,83.78,21.71,0.8,83.3,52.8,45.3,66.8,73.0,36.266666666666666,74.36666666666667,21.71,47.449999999999996,44.94833333333333
"Veradale, Washington",Veradale,Washington,10224,67.4,36.6,66759.0,70979.0,240384.0,1090.0,99.9,11.2,3314.0,6.5,"['Health care (10.3%)', 'Educational services (8.6%)', 'Construction (5.6%)', 'Finance & insurance (5.1%)', 'Accommodation & food services (4.6%)', 'Public administration (3.7%)', 'Motor vehicle & parts dealers (3.7%)']",1782.0,47.65,117.21,20.2,934.0,1.5414110429447854,51.2,25.350678948288717,2.649321051711283,65.98,19.59286388352132,10.407136116478679,62.75,13.46,59.4,60.1,62.3,56.2,44.8,73.0,55.6,59.300000000000004,13.46,63.67666666666667,48.00916666666667
"Walla Walla, Washington",Walla Walla,Washington,32854,10.7,35.3,50037.0,70979.0,211343.0,933.0,89.0,18.7,3038.0,6.7,"['Educational services (16.8%)', 'Health care (13.4%)', 'Public administration (7.6%)', 'Accommodation & food services (5.4%)', 'Construction (4.6%)', 'Agriculture, forestry, fishing & hunting (3.7%)', 'Finance & insurance (3.5%)']",2135.0,46.07,118.33,14.5,691.0,1.3297546012269938,54.5,30.87227155732758,-2.872271557327579,48.62,22.375442172792134,7.624557827207866,42.05,42.35,67.1,28.2,76.1,46.3,24.3,73.0,55.96666666666666,41.833333333333336,42.35,55.589999999999996,48.935
"Waller, Washington",Waller,Washington,7922,-13.9,45.3,80116.0,70979.0,316747.0,1181.0,112.5,11.8,860.0,5.7,"['Educational services (9.8%)', 'Construction (8.5%)', 'Health care (6.9%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (3.8%)', 'Accommodation & food services (3.6%)', 'Finance & insurance (3.5%)']",3601.0,47.2,122.37,29.4,903.0,0.34049079754601225,68.9,29.398606862592164,-1.398606862592164,53.37,17.689350441859304,12.310649558140696,75.34,16.15,12.8,57.5,44.2,42.1,62.6,73.0,41.266666666666666,64.36666666666666,16.15,57.63666666666666,44.855
"Walnut Grove, Washington",Walnut Grove,Washington,9790,36.7,40.9,69736.0,70979.0,275421.0,1692.0,103.5,7.1,2585.0,5.3,"['Construction (9.3%)', 'Educational services (8.1%)', 'Health care (6.2%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (3.6%)', 'Computer & electronic products (3.4%)', 'Food & beverage stores (3.3%)']",2717.0,45.67,122.6,22.8,781.0,0.9823619631901841,59.7,28.774020340946628,-0.7740203409466275,55.37,29.115521394975335,0.8844786050246647,7.02,29.78,33.0,76.2,57.2,50.8,48.8,73.0,47.833333333333336,66.0,29.78,39.86333333333333,45.86916666666667
"Washougal, Washington",Washougal,Washington,15711,82.8,39.9,84847.0,70979.0,326904.0,1155.0,101.2,9.1,3170.0,5.3,"['Health care (9.5%)', 'Construction (6.7%)', 'Accommodation & food services (6.6%)', 'Educational services (5.7%)', 'Administrative & support & waste management services (5.3%)', 'Paper (4.3%)', 'Finance & insurance (3.7%)']",3108.0,45.58,122.35,26.8,781.0,1.4309815950920246,52.9,27.932372776087472,0.06762722391252751,58.04,16.33528586750268,13.66471413249732,82.67,29.78,38.9,68.8,60.5,58.8,68.5,73.0,50.199999999999996,70.10000000000001,29.78,67.07,54.2875
"Wenatchee, Washington",Wenatchee,Washington,33962,21.9,35.8,54431.0,70979.0,250779.0,869.0,95.3,12.6,4937.0,6.4,"['Health care (12.7%)', 'Educational services (8.7%)', 'Accommodation & food services (6.9%)', 'Construction (6.6%)', 'Groceries & related products merchant wholesalers (6.5%)', 'Agriculture, forestry, fishing & hunting (5.2%)', 'Professional, scientific, technical services (4.1%)']",2389.0,47.42,120.33,17.2,882.0,2.786042944785276,32.8,33.410453427770356,-5.410453427770356,40.52,19.15820029027576,10.841799709724238,65.82,18.15,64.2,54.0,68.5,48.3,29.2,73.0,48.43333333333334,52.06666666666666,18.15,58.28,44.2325
"West Lake Sammamish, Washington",West Lake Sammamish,Washington,6340,25.0,38.9,145781.0,70979.0,837683.0,2272.0,136.1,2.6,4488.0,3.6,"['Professional, scientific, technical services (15.1%)', 'Finance & insurance (8.5%)', 'Health care (7.4%)', 'Educational services (7.0%)', 'Construction (5.7%)', 'Public administration (4.3%)', 'Transportation equipment (3.9%)']",3642.0,47.57,122.1,24.8,850.0,2.441717791411043,37.7,38.693589477619525,-10.693589477619525,25.23,18.702025641201526,11.297974358798474,68.93,21.49,45.0,88.7,15.8,48.8,99.5,73.0,43.833333333333336,87.06666666666666,21.49,36.653333333333336,47.26083333333334
"West Lake Stevens, Washington",West Lake Stevens,Washington,20049,6.4,31.4,89243.0,70979.0,372863.0,1237.0,124.0,5.0,2071.0,4.0,"['Construction (11.5%)', 'Transportation equipment (11.4%)', 'Health care (7.7%)', 'Educational services (6.0%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.6%)', 'Professional, scientific, technical services (4.1%)']",1966.0,48.0,122.1,31.4,791.0,0.5881901840490797,65.4,28.52072591503147,-0.5207259150314698,56.18,16.63323734074381,13.366762659256189,81.19,28.49,85.5,82.8,28.7,45.6,73.6,73.0,65.5,76.46666666666665,28.49,55.35666666666666,56.453333333333326
"West Richland, Washington",West Richland,Washington,14596,74.1,36.5,87161.0,70979.0,261876.0,1297.0,94.8,9.5,672.0,6.4,"['Professional, scientific, technical services (20.9%)', 'Educational services (8.8%)', 'Health care (8.1%)', 'Construction (7.7%)', 'Accommodation & food services (4.3%)', 'Public administration (4.0%)', 'Administrative & support & waste management services (3.8%)']",2508.0,46.29,119.35,21.3,891.0,0.48466257668711654,66.9,21.802924749078233,6.197075250921767,75.76,17.856610181159006,12.143389818840994,74.33,17.27,60.0,67.2,69.1,57.3,71.3,73.0,61.4,70.5,17.27,73.06333333333333,55.55833333333334
"West Valley, Washington",West Valley,Washington,10882,67.4,36.2,69686.0,70979.0,241354.0,1090.0,100.6,11.2,1511.0,9.2,"['Health care (14.7%)', 'Educational services (9.3%)', 'Public administration (7.4%)', 'Construction (6.0%)', 'Accommodation & food services (5.3%)', 'Food & beverage stores (4.5%)', 'Professional, scientific, technical services (3.7%)']",1869.0,46.6,120.6,17.3,838.0,0.15874233128834356,71.3,24.498407639992898,3.501592360007102,68.47,18.76991074247338,11.230089257526618,68.47,22.83,61.8,60.1,61.3,56.2,48.7,73.0,63.1,60.6,22.83,66.08,53.1525
"White Center, Washington",White Center,Washington,13495,-35.7,34.8,51233.0,70979.0,356257.0,1071.0,119.1,19.7,3986.0,3.6,"['Health care (7.7%)', 'Accommodation & food services (7.7%)', 'Construction (6.8%)', 'Administrative & support & waste management services (5.6%)', 'Transportation equipment (5.0%)', 'Other transportation, support activities, couriers (4.4%)', 'Professional, scientific, technical services (3.7%)']",3649.0,47.51,122.35,32.0,866.0,2.0567484662576687,43.4,50.92369086761488,-22.92369086761488,4.88,25.08539417953272,4.91460582046728,23.8,19.78,69.9,24.5,35.0,38.4,25.5,73.0,50.56666666666666,41.0,19.78,21.22666666666667,33.14333333333333
"Wollochet, Washington",Wollochet,Washington,6651,59.3,46.3,69278.0,70979.0,300200.0,1332.0,112.0,5.6,1369.0,5.7,No Data Available,4256.0,47.27,122.58,22.1,847.0,0.04984662576687116,72.7,33.4387358403263,-5.438735840326302,40.43,23.072259591789603,6.927740408210397,36.98,21.82,9.8,81.0,45.0,54.8,48.2,73.0,45.76666666666667,67.39999999999999,21.82,40.803333333333335,43.9475
"Woodinville, Washington",Woodinville,Washington,11997,30.5,38.2,109456.0,70979.0,690050.0,1809.0,120.2,3.4,2127.0,3.6,"['Professional, scientific, technical services (9.3%)', 'Health care (7.9%)', 'Accommodation & food services (6.7%)', 'Educational services (6.2%)', 'Construction (6.2%)', 'Finance & insurance (5.6%)', 'Transportation equipment (5.6%)']",6465.0,47.75,122.16,25.6,835.0,0.6311349693251533,64.8,45.6178327669942,-17.617832766994198,10.99,19.83262680894606,10.16737319105394,61.03,23.17,49.4,86.9,33.5,49.8,90.6,73.0,54.666666666666664,83.5,23.17,35.17333333333334,49.1275
"Wynoochee, Washington",Wynoochee,Washington,6614,4.5,39.0,58519.0,70979.0,222765.0,1156.0,98.3,16.3,26.0,8.3,"['Public administration (11.0%)', 'Health care (10.0%)', 'Educational services (9.9%)', 'Construction (8.4%)', 'Wood products (8.0%)', 'Agriculture, forestry, fishing & hunting (6.9%)', 'Food & beverage stores (3.3%)']",1306.0,47.09,123.58,21.6,630.0,0.9800613496932515,59.7,26.210348265036338,1.7896517349636625,63.39,23.70512141355799,6.29487858644201,32.56,51.43,44.4,37.8,64.5,45.2,34.1,73.0,49.76666666666667,48.29999999999999,51.43,53.48333333333333,50.745
