city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm
"Seekonk, Massachusetts",Seekonk,Massachusetts,13722,2.2,43.8,87913.0,77385.0,334011.0,1924.0,141.1,2.5,749.0,3.6,"['Health care (10.4%)', 'Educational services (9.8%)', 'Construction (7.0%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (5.2%)', 'Miscellaneous manufacturing (5.2%)', 'Professional, scientific, technical services (4.8%)']",2086.0,41.84,71.32,22.8,763.0,26.304929164251007,1.695070835748993,63.11,26.262327528351893,3.737672471648107,17.48
"Shrewsbury, Massachusetts",Shrewsbury,Massachusetts,35608,12.5,40.2,94465.0,77385.0,377888.0,1459.0,139.4,9.6,1718.0,2.5,"['Health care (11.2%)', 'Educational services (10.4%)', 'Professional, scientific, technical services (9.5%)', 'Computer & electronic products (7.2%)', 'Finance & insurance (6.9%)', 'Public administration (3.9%)', 'Accommodation & food services (3.7%)']",2224.0,42.29,71.73,26.8,709.0,27.55229733241169,0.44770266758830957,59.24,18.533848515323136,11.466151484676864,70.04
"Somerset, Massachusetts",Somerset,Massachusetts,18165,-0.4,47.8,80747.0,77385.0,298517.0,1010.0,132.0,7.3,2240.0,4.2,"['Health care (13.9%)', 'Educational services (11.5%)', 'Construction (6.0%)', 'Public administration (6.0%)', 'Accommodation & food services (4.7%)', 'Finance & insurance (4.7%)', 'Professional, scientific, technical services (3.9%)']",3880.0,41.75,71.15,25.5,763.0,28.092281749383517,-0.09228174938351685,57.54,15.00984556701797,14.99015443298203,88.33
"Somerville, Massachusetts",Somerville,Massachusetts,81360,5.0,31.2,89478.0,77385.0,666500.0,1671.0,147.2,13.6,19814.0,1.9,"['Educational services (16.2%)', 'Professional, scientific, technical services (13.4%)', 'Health care (8.5%)', 'Accommodation & food services (6.8%)', 'Finance & insurance (6.4%)', 'Administrative & support & waste management services (5.1%)', 'Construction (3.6%)']",4199.0,42.39,71.1,30.7,768.0,51.61272437806361,-23.61272437806361,4.34,22.409977871655602,7.590022128344398,41.79
"South Hadley, Massachusetts",South Hadley,Massachusetts,17514,1.8,40.6,68844.0,77385.0,257298.0,1304.0,115.5,9.2,989.0,3.4,"['Educational services (23.4%)', 'Health care (11.2%)', 'Accommodation & food services (5.7%)', 'Construction (4.9%)', 'Public administration (4.0%)', 'Finance & insurance (4.0%)', 'Professional, scientific, technical services (3.1%)']",2288.0,42.23,72.58,19.4,724.0,26.865489595278003,1.134510404721997,61.38,22.729649642670385,7.270350357329615,39.45
"South Yarmouth, Massachusetts",South Yarmouth,Massachusetts,11092,-4.4,52.0,58378.0,77385.0,322457.0,1249.0,119.7,9.6,1584.0,5.4,"['Health care (14.8%)', 'Accommodation & food services (13.3%)', 'Construction (9.7%)', 'Educational services (4.8%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (4.5%)', 'Food & beverage stores (4.0%)']",2637.0,41.67,70.2,20.4,549.0,39.31046365886941,-11.31046365886941,23.66,25.674055294802837,4.325944705197163,20.49
"Southborough, Massachusetts",Southborough,Massachusetts,9767,11.2,41.7,151448.0,77385.0,639473.0,1581.0,143.5,2.3,690.0,2.1,"['Professional, scientific, technical services (19.4%)', 'Health care (9.9%)', 'Finance & insurance (9.0%)', 'Educational services (8.5%)', 'Computer & electronic products (6.5%)', 'Construction (4.8%)', 'Accommodation & food services (2.9%)']",3486.0,42.3,71.53,28.3,794.0,28.898760458329964,-0.8987604583299635,54.97,12.52707199830965,17.47292800169035,95.16
"Southbridge Town, Massachusetts",Southbridge Town,Massachusetts,16911,18.1,39.1,70402.0,77385.0,281100.0,902.0,126.8,16.4,1862.0,4.8,No Data Available,3066.0,42.06,72.03,24.5,733.0,29.505657121203306,-1.5056571212033063,53.02,15.37456322263572,14.62543677736428,86.92
"Southbridge, Massachusetts",Southbridge,Massachusetts,13619,5.9,34.7,46683.0,77385.0,211318.0,1335.0,138.2,14.2,2594.0,3.4,"['Health care (10.0%)', 'Miscellaneous manufacturing (7.2%)', 'Accommodation & food services (7.0%)', 'Metal & metal products (6.5%)', 'Educational services (5.8%)', 'Finance & insurance (5.6%)', 'Construction (5.3%)']",1343.0,42.08,72.04,24.9,733.0,31.39040713256148,-3.3904071325614815,46.95,34.316560632350104,-4.316560632350104,0.7
"Southwick, Massachusetts",Southwick,Massachusetts,9502,7.5,43.6,68107.0,77385.0,263341.0,1093.0,129.9,8.6,307.0,3.8,"['Construction (8.4%)', 'Health care (8.3%)', 'Educational services (7.5%)', 'Finance & insurance (6.0%)', 'Accommodation & food services (5.9%)', 'Food & beverage stores (4.9%)', 'Professional, scientific, technical services (4.5%)']",1892.0,42.05,72.77,26.4,755.0,27.133669119031346,0.8663308809686541,60.55,19.25793237112191,10.74206762887809,65.12
"Springfield, Massachusetts",Springfield,Massachusetts,154758,1.8,34.0,36234.0,77385.0,152200.0,835.0,120.8,27.9,4821.0,5.2,"['Health care (11.7%)', 'Educational services (10.7%)', 'Accommodation & food services (7.4%)', 'Public administration (5.8%)', 'Finance & insurance (5.2%)', 'Construction (3.8%)', 'Social assistance (3.4%)']",2629.0,42.11,72.55,20.0,761.0,33.71453147105443,-5.714531471054428,39.57,27.653585030634208,2.3464149693657923,11.54
"Sterling, Massachusetts",Sterling,Massachusetts,7808,7.6,44.0,98805.0,77385.0,385576.0,1546.0,135.3,4.3,256.0,3.3,"['Health care (11.1%)', 'Educational services (7.6%)', 'Construction (6.8%)', 'Professional, scientific, technical services (6.8%)', 'Computer & electronic products (5.2%)', 'Public administration (4.0%)', 'Finance & insurance (3.9%)']",2419.0,42.44,71.77,28.8,714.0,27.029550209965414,0.9704497900345856,60.87,18.776377713678457,11.223622286321543,68.43
"Stoneham, Massachusetts",Stoneham,Massachusetts,21437,-3.5,44.8,91723.0,77385.0,477154.0,1504.0,138.6,4.8,3487.0,2.4,"['Professional, scientific, technical services (11.0%)', 'Health care (10.4%)', 'Educational services (10.0%)', 'Finance & insurance (7.8%)', 'Construction (5.2%)', 'Accommodation & food services (4.7%)', 'Public administration (4.2%)']",5290.0,42.48,71.1,28.0,756.0,38.53566998651976,-10.535669986519757,25.64,19.676635086074377,10.323364913925623,62.15
"Stoughton, Massachusetts",Stoughton,Massachusetts,26962,-0.7,42.9,91937.0,77385.0,360636.0,1260.0,144.1,7.2,1681.0,3.1,"['Health care (10.9%)', 'Professional, scientific, technical services (8.0%)', 'Finance & insurance (7.1%)', 'Educational services (6.4%)', 'Accommodation & food services (5.8%)', 'Construction (5.8%)', 'Administrative & support & waste management services (4.3%)']",2467.0,42.13,71.11,29.8,762.0,27.392202330403737,0.6077976695962626,59.74,16.44604457400176,13.55395542599824,82.13
"Stow, Massachusetts",Stow,Massachusetts,6590,11.7,43.5,156029.0,77385.0,621200.0,974.0,147.2,3.1,374.0,2.3,"['Professional, scientific, technical services (18.8%)', 'Educational services (13.3%)', 'Computer & electronic products (7.1%)', 'Health care (5.3%)', 'Finance & insurance (4.4%)', 'Construction (3.8%)', 'Public administration (3.6%)']",4185.0,42.42,71.51,31.1,784.0,27.76059131716813,0.23940868283186845,58.59,7.490915150388709,22.50908484961129,99.55
"Sudbury, Massachusetts",Sudbury,Massachusetts,17659,4.9,42.5,192147.0,77385.0,886053.0,2286.0,152.1,2.7,725.0,2.3,"['Professional, scientific, technical services (23.2%)', 'Educational services (9.8%)', 'Finance & insurance (8.6%)', 'Health care (8.5%)', 'Computer & electronic products (8.0%)', 'Construction (2.5%)', 'Data processing, libraries, other information services (2.4%)']",5271.0,42.39,71.43,33.2,794.0,31.79010985522367,-3.790109855223669,45.66,14.276569501475434,15.723430498524566,90.83
"Sutton, Massachusetts",Sutton,Massachusetts,8963,8.6,42.5,110500.0,77385.0,365075.0,1603.0,135.7,5.4,277.0,2.9,"['Health care (14.1%)', 'Educational services (12.0%)', 'Finance & insurance (6.2%)', 'Computer & electronic products (5.8%)', 'Professional, scientific, technical services (5.2%)', 'Construction (4.8%)', 'Public administration (4.1%)']",2394.0,42.14,71.74,28.3,709.0,22.97754116621956,5.022458833780441,72.7,17.40814479638009,12.591855203619911,76.98
"Swampscott, Massachusetts",Swampscott,Massachusetts,13787,-4.3,44.5,104037.0,77385.0,521581.0,1380.0,138.3,6.0,4521.0,3.1,"['Health care (12.3%)', 'Professional, scientific, technical services (12.0%)', 'Educational services (10.5%)', 'Finance & insurance (6.2%)', 'Construction (4.8%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (2.7%)']",7514.0,42.47,70.91,32.7,756.0,38.80210169886613,-10.802101698866132,24.95,15.917413996943393,14.082586003056607,84.62
"Swansea, Massachusetts",Swansea,Massachusetts,15865,-0.2,44.3,81923.0,77385.0,288259.0,1434.0,139.6,6.9,688.0,3.9,"['Health care (13.2%)', 'Educational services (8.8%)', 'Construction (8.1%)', 'Accommodation & food services (5.7%)', 'Textile mills & textile products (4.9%)', 'Professional, scientific, technical services (4.1%)', 'Finance & insurance (4.0%)']",1628.0,41.74,71.21,23.4,763.0,24.151361972582734,3.848638027417266,69.46,21.00509014562455,8.99490985437545,52.33
"Taunton, Massachusetts",Taunton,Massachusetts,57139,2.1,41.4,66962.0,77385.0,289900.0,973.0,132.7,12.5,1226.0,3.8,"['Health care (12.0%)', 'Construction (7.7%)', 'Educational services (6.9%)', 'Accommodation & food services (5.6%)', 'Public administration (4.5%)', 'Finance & insurance (4.1%)', 'Miscellaneous manufacturing (4.0%)']",3303.0,41.9,71.09,30.2,774.0,32.20317097394893,-4.203170973948929,44.34,17.436755174576625,12.563244825423375,76.82
"Templeton, Massachusetts",Templeton,Massachusetts,8013,17.9,41.6,71296.0,77385.0,225708.0,1138.0,133.7,10.4,250.0,3.6,"['Health care (11.6%)', 'Educational services (8.7%)', 'Computer & electronic products (6.5%)', 'Construction (6.2%)', 'Public administration (5.8%)', 'Metal & metal products (4.2%)', 'Repair & maintenance (4.1%)']",1146.0,42.58,72.07,25.2,647.0,21.5487743320774,6.4512256679226,76.4,19.15394973070018,10.84605026929982,65.85
"Tewksbury, Massachusetts",Tewksbury,Massachusetts,28961,0.4,42.8,111484.0,77385.0,413715.0,1721.0,145.8,4.0,1398.0,2.8,"['Health care (10.3%)', 'Professional, scientific, technical services (8.5%)', 'Construction (7.5%)', 'Computer & electronic products (6.9%)', 'Educational services (6.8%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (4.7%)']",2390.0,42.6,71.22,29.4,744.0,25.519384912849397,2.4806150871506034,65.48,18.524631337232247,11.475368662767753,70.1
"Tyngsborough, Massachusetts",Tyngsborough,Massachusetts,11292,1.9,40.6,113134.0,77385.0,428999.0,1746.0,143.6,6.8,670.0,2.6,"['Health care (10.5%)', 'Professional, scientific, technical services (9.8%)', 'Computer & electronic products (9.1%)', 'Construction (8.6%)', 'Educational services (7.3%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.6%)']",3191.0,42.67,71.42,31.2,629.0,26.70618451449237,1.2938154855076291,61.88,18.519631587321232,11.480368412678768,70.13
"Upton, Massachusetts",Upton,Massachusetts,7542,33.7,41.5,115579.0,77385.0,473100.0,1781.0,138.5,3.6,351.0,2.9,"['Educational services (10.9%)', 'Computer & electronic products (10.0%)', 'Health care (9.9%)', 'Professional, scientific, technical services (9.5%)', 'Construction (7.0%)', 'Finance & insurance (4.5%)', 'Repair & maintenance (3.4%)']",2390.0,42.17,71.61,30.9,709.0,27.851694437778125,0.14830556222187496,58.3,18.491248410178322,11.508751589821678,70.32
"Uxbridge, Massachusetts",Uxbridge,Massachusetts,13457,20.6,41.3,90962.0,77385.0,319934.0,1460.0,135.0,9.8,455.0,3.2,"['Health care (10.9%)', 'Educational services (8.0%)', 'Construction (7.2%)', 'Professional, scientific, technical services (5.8%)', 'Computer & electronic products (5.4%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (3.8%)']",2319.0,42.07,71.63,30.6,737.0,24.7045337100017,3.2954662899982985,67.87,19.260790220091906,10.739209779908094,65.1
"Wakefield, Massachusetts",Wakefield,Massachusetts,24932,0.5,42.5,107137.0,77385.0,503116.0,1376.0,137.5,3.9,3339.0,2.4,"['Professional, scientific, technical services (11.6%)', 'Finance & insurance (10.3%)', 'Health care (9.8%)', 'Educational services (8.9%)', 'Construction (7.0%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.7%)']",5363.0,42.5,71.07,30.0,756.0,34.58602228417288,-6.586022284172877,36.88,15.412042524991366,14.587957475008634,86.77
"Waltham, Massachusetts",Waltham,Massachusetts,62442,5.4,33.6,87518.0,77385.0,515887.0,1582.0,141.1,10.0,4917.0,2.5,"['Professional, scientific, technical services (12.3%)', 'Educational services (11.9%)', 'Health care (9.2%)', 'Finance & insurance (7.3%)', 'Accommodation & food services (5.2%)', 'Computer & electronic products (4.6%)', 'Construction (4.4%)']",4515.0,42.38,71.24,24.8,768.0,42.2894442154466,-14.2894442154466,16.9,21.691537740807608,8.308462259192392,47.16
"Wareham, Massachusetts",Wareham,Massachusetts,21822,7.3,44.4,63168.0,77385.0,246809.0,1077.0,141.8,12.9,610.0,4.1,"['Health care (11.4%)', 'Construction (8.8%)', 'Accommodation & food services (8.3%)', 'Educational services (6.4%)', 'Public administration (5.8%)', 'Professional, scientific, technical services (5.6%)', 'Food & beverage stores (3.1%)']",1647.0,41.76,70.69,30.5,536.0,27.218801327877085,0.7811986721229154,60.29,20.459726443768997,9.540273556231003,56.41
"Ware, Massachusetts",Ware,Massachusetts,6170,-0.1,42.9,45925.0,77385.0,188711.0,844.0,108.3,19.4,999.0,2.9,"['Health care (13.0%)', 'Educational services (8.4%)', 'Accommodation & food services (7.1%)', 'Construction (6.1%)', 'Public administration (5.6%)', 'Finance & insurance (5.1%)', 'Paper (5.1%)']",2837.0,42.26,72.25,23.2,727.0,32.060886441222884,-4.060886441222884,44.79,22.05334784975504,7.946652150244962,44.44
"Watertown, Massachusetts",Watertown,Massachusetts,35756,8.4,38.0,96842.0,77385.0,577652.0,1828.0,143.7,8.3,8700.0,2.4,"['Professional, scientific, technical services (14.8%)', 'Educational services (13.9%)', 'Health care (9.1%)', 'Finance & insurance (9.0%)', 'Accommodation & food services (3.6%)', 'Construction (3.3%)', 'Computer & electronic products (3.1%)']",5388.0,42.37,71.18,26.4,768.0,43.13672945143964,-15.136729451439642,15.23,22.651328968835834,7.348671031164166,40.02
"Wayland, Massachusetts",Wayland,Massachusetts,12994,-0.8,45.4,163720.0,77385.0,813611.0,1837.0,154.1,2.5,853.0,2.4,"['Professional, scientific, technical services (19.8%)', 'Educational services (12.4%)', 'Health care (11.6%)', 'Finance & insurance (8.9%)', 'Computer & electronic products (4.5%)', 'Construction (2.8%)', 'Public administration (2.7%)']",5408.0,42.35,71.36,31.3,772.0,34.60640070025156,-6.606400700251562,36.82,13.464451502565355,16.535548497434647,93.11
"Webster, Massachusetts",Webster,Massachusetts,11412,-1.6,39.7,47298.0,77385.0,215063.0,836.0,128.2,16.8,3932.0,3.4,"['Health care (11.2%)', 'Finance & insurance (8.7%)', 'Construction (7.0%)', 'Educational services (6.5%)', 'Accommodation & food services (4.8%)', 'Metal & metal products (4.7%)', 'Professional, scientific, technical services (3.6%)']",2357.0,42.05,71.88,23.1,709.0,33.624851848181834,-5.624851848181834,39.85,21.2101991627553,8.789800837244702,50.78
"Wellesley, Massachusetts",Wellesley,Massachusetts,27982,5.1,37.0,180711.0,77385.0,1000000.0,1979.0,142.4,3.3,2749.0,2.6,"['Educational services (20.2%)', 'Professional, scientific, technical services (17.0%)', 'Finance & insurance (12.4%)', 'Health care (9.6%)', 'Real estate & rental & leasing (3.0%)', 'Computer & electronic products (2.9%)', 'Data processing, libraries, other information services (2.7%)']",11192.0,42.31,71.29,25.9,771.0,41.05023925105216,-13.050239251052162,19.55,13.141424705745639,16.85857529425436,93.88
"West Boylston, Massachusetts",West Boylston,Massachusetts,7669,2.5,45.6,79083.0,77385.0,305741.0,1498.0,137.6,5.3,595.0,4.2,"['Health care (13.5%)', 'Educational services (11.3%)', 'Finance & insurance (7.2%)', 'Professional, scientific, technical services (6.6%)', 'Construction (5.6%)', 'Accommodation & food services (4.5%)', 'Public administration (4.3%)']",2537.0,42.36,71.79,23.0,709.0,27.560558724206913,0.43944127579308656,59.22,22.73054891696066,7.269451083039339,39.44
"West Bridgewater, Massachusetts",West Bridgewater,Massachusetts,6916,4.3,43.9,87446.0,77385.0,362606.0,1451.0,145.3,7.0,439.0,2.8,"['Health care (10.9%)', 'Educational services (7.8%)', 'Public administration (6.5%)', 'Finance & insurance (6.3%)', 'Construction (5.9%)', 'Food & beverage stores (5.4%)', 'Accommodation & food services (5.4%)']",2355.0,42.02,71.02,26.9,834.0,28.812821562191104,-0.8128215621911039,55.24,19.911716945314822,10.088283054685178,60.45
"West Concord, Massachusetts",West Concord,Massachusetts,6028,7.0,43.2,139511.0,77385.0,736145.0,1964.0,140.6,7.4,1768.0,2.4,"['Professional, scientific, technical services (18.2%)', 'Educational services (10.9%)', 'Health care (8.1%)', 'Finance & insurance (6.7%)', 'Public administration (5.5%)', 'Computer & electronic products (5.0%)', 'Accommodation & food services (4.1%)']",8626.0,42.45,71.4,32.3,757.0,39.42054233212705,-11.420542332127049,23.39,16.89329156840679,13.106708431593209,79.83
"West Springfield Town, Massachusetts",West Springfield Town,Massachusetts,28704,4.7,39.2,51726.0,77385.0,208800.0,878.0,120.4,13.2,1871.0,3.5,No Data Available,3684.0,42.13,72.65,19.8,761.0,32.549151667826436,-4.549151667826436,43.24,20.368866720798053,9.631133279201947,57.09
"West Springfield, Massachusetts",West Springfield,Massachusetts,28582,49.7,38.2,52440.0,77385.0,219635.0,963.0,130.2,13.3,1706.0,4.2,"['Health care (11.2%)', 'Educational services (8.5%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (4.8%)', 'Public administration (4.8%)', 'Construction (4.4%)', 'Professional, scientific, technical services (4.4%)']",1945.0,42.11,72.64,20.9,761.0,30.09129303763695,-2.0912930376369516,51.13,22.03661327231121,7.963386727688789,44.57
"West Yarmouth, Massachusetts",West Yarmouth,Massachusetts,6012,-6.9,50.3,55205.0,77385.0,313444.0,1477.0,120.5,4.9,897.0,5.4,"['Health care (14.4%)', 'Accommodation & food services (13.1%)', 'Construction (11.2%)', 'Professional, scientific, technical services (5.2%)', 'Educational services (5.2%)', 'Finance & insurance (4.9%)', 'Public administration (3.7%)']",2532.0,41.65,70.25,23.9,523.0,40.35129231088847,-12.351292310888468,21.15,32.10578751924644,-2.105787519246441,2.07
"Westfield, Massachusetts",Westfield,Massachusetts,41700,4.1,38.1,58917.0,77385.0,236713.0,954.0,122.0,9.6,895.0,3.6,"['Educational services (12.2%)', 'Health care (9.6%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (5.5%)', 'Construction (4.5%)', 'Food & beverage stores (4.1%)', 'Professional, scientific, technical services (3.8%)']",3790.0,42.13,72.75,21.6,761.0,31.74062218997882,-3.7406221899788186,45.82,19.430724578644533,10.569275421355467,63.91
"Westford, Massachusetts",Westford,Massachusetts,21951,5.8,42.0,159241.0,77385.0,578280.0,1906.0,144.8,3.0,717.0,2.2,"['Professional, scientific, technical services (15.9%)', 'Computer & electronic products (11.6%)', 'Educational services (9.8%)', 'Health care (6.7%)', 'Construction (4.4%)', 'Finance & insurance (4.1%)', 'Accommodation & food services (3.4%)']",3768.0,42.59,71.44,30.0,629.0,25.24100542097503,2.7589945790249715,66.3,14.363135122236107,15.636864877763893,90.56
"Westminster, Massachusetts",Westminster,Massachusetts,7277,5.4,42.8,84933.0,77385.0,281888.0,1411.0,131.1,10.2,205.0,2.8,"['Health care (9.2%)', 'Educational services (8.8%)', 'Computer & electronic products (8.5%)', 'Public administration (6.4%)', 'Construction (5.4%)', 'Professional, scientific, technical services (5.0%)', 'Accommodation & food services (4.6%)']",1904.0,42.54,71.9,28.7,664.0,23.147903737272546,4.8520962627274535,72.24,19.935714033414573,10.064285966585427,60.28
"Weston, Massachusetts",Weston,Massachusetts,11261,-1.8,45.1,167689.0,77385.0,1000000.0,3176.0,163.9,3.9,662.0,1.9,"['Professional, scientific, technical services (16.4%)', 'Educational services (15.0%)', 'Health care (14.0%)', 'Finance & insurance (12.1%)', 'Real estate & rental & leasing (4.1%)', 'Computer & electronic products (2.9%)', 'Religious, grantmaking, civic, professional, similar organizations (2.7%)']",7077.0,42.36,71.29,27.3,771.0,41.784075194538026,-13.784075194538026,17.95,22.727787749941857,7.272212250058143,39.46
"Westport, Massachusetts",Westport,Massachusetts,15532,9.5,45.6,86465.0,77385.0,341807.0,1488.0,136.6,7.2,310.0,4.6,"['Health care (11.3%)', 'Educational services (10.7%)', 'Construction (8.6%)', 'Professional, scientific, technical services (5.5%)', 'Accommodation & food services (5.2%)', 'Public administration (5.1%)', 'Finance & insurance (4.4%)']",1381.0,41.6,71.08,27.0,763.0,26.498033583796598,1.5019664162034019,62.52,20.65113051523738,9.34886948476262,54.99
"Westwood, Massachusetts",Westwood,Massachusetts,14618,3.5,43.9,138918.0,77385.0,751134.0,1563.0,153.7,5.1,1332.0,2.1,"['Health care (15.2%)', 'Professional, scientific, technical services (12.8%)', 'Educational services (9.9%)', 'Finance & insurance (9.6%)', 'Construction (4.6%)', 'Public administration (4.5%)', 'Real estate & rental & leasing (3.9%)']",3889.0,42.22,71.21,28.9,771.0,36.85854560783478,-8.858545607834778,30.19,13.501490087677622,16.498509912322376,93.01
"Weymouth Town, Massachusetts",Weymouth Town,Massachusetts,56664,42.1,42.8,100829.0,77385.0,473400.0,1313.0,133.6,7.6,3066.0,3.1,No Data Available,3944.0,42.21,70.95,32.4,762.0,33.48600799729787,-5.486007997297868,40.28,15.626456674171122,14.373543325828878,85.88
"Weymouth, Massachusetts",Weymouth,Massachusetts,54393,77.2,38.4,82125.0,77385.0,370868.0,1276.0,147.5,7.7,3198.0,2.6,"['Health care (11.1%)', 'Finance & insurance (10.1%)', 'Construction (7.6%)', 'Professional, scientific, technical services (7.5%)', 'Educational services (7.2%)', 'Accommodation & food services (5.3%)', 'Public administration (4.3%)']",2375.0,42.21,70.95,30.6,762.0,31.33769958494352,-3.3376995849435183,47.12,18.64474885844749,11.355251141552511,69.31
"Whitinsville, Massachusetts",Whitinsville,Massachusetts,6704,5.7,38.0,65627.0,77385.0,325847.0,923.0,128.4,8.3,1842.0,3.4,"['Health care (8.2%)', 'Finance & insurance (7.2%)', 'Educational services (6.7%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.7%)', 'Construction (5.6%)', 'Computer & electronic products (5.4%)']",3236.0,42.11,71.67,30.8,737.0,36.20643878966942,-8.20643878966942,32.06,16.877199932954422,13.122800067045578,79.92
"Whitman, Massachusetts",Whitman,Massachusetts,14489,4.4,38.2,86422.0,77385.0,334502.0,1795.0,144.4,3.8,2083.0,3.1,"['Health care (11.2%)', 'Construction (9.8%)', 'Finance & insurance (7.8%)', 'Educational services (6.6%)', 'Accommodation & food services (5.4%)', 'Public administration (5.0%)', 'Professional, scientific, technical services (4.6%)']",2506.0,42.08,70.94,30.2,762.0,27.28053112912661,0.7194688708733885,60.09,24.924209113420194,5.0757908865798065,24.75
"Wilmington, Massachusetts",Wilmington,Massachusetts,22325,4.5,42.3,114485.0,77385.0,466685.0,1879.0,138.0,2.9,1303.0,2.4,"['Professional, scientific, technical services (10.7%)', 'Health care (9.7%)', 'Educational services (8.0%)', 'Finance & insurance (6.5%)', 'Construction (6.2%)', 'Public administration (4.8%)', 'Computer & electronic products (4.6%)']",5174.0,42.56,71.17,30.5,756.0,30.196643362460385,-2.196643362460385,50.79,19.69515657072979,10.30484342927021,62.02
"Winchester, Massachusetts",Winchester,Massachusetts,21374,2.7,42.7,152398.0,77385.0,853182.0,1741.0,140.6,2.4,3540.0,2.4,"['Professional, scientific, technical services (19.4%)', 'Health care (11.6%)', 'Finance & insurance (11.1%)', 'Educational services (10.3%)', 'Computer & electronic products (3.8%)', 'Real estate & rental & leasing (3.3%)', 'Construction (3.0%)']",9561.0,42.45,71.14,30.3,756.0,41.5380702520976,-13.538070252097597,18.48,13.708841323376946,16.291158676623056,92.47
"Winthrop Town, Massachusetts",Winthrop Town,Massachusetts,18625,-2.6,43.9,66459.0,77385.0,497000.0,1450.0,134.2,9.3,5131.0,2.7,No Data Available,4999.0,42.38,70.97,31.5,762.0,54.62793306087293,-26.627933060872927,2.52,26.18155554552431,3.8184444544756886,17.88
"Winthrop, Massachusetts",Winthrop,Massachusetts,19298,3.6,39.9,89707.0,77385.0,531565.0,1715.0,156.2,7.9,9709.0,2.6,"['Health care (9.7%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (8.7%)', 'Public administration (6.7%)', 'Air transportation (6.0%)', 'Accommodation & food services (5.7%)']",2233.0,42.37,70.98,30.8,762.0,39.814549230509776,-11.814549230509776,22.43,22.94135351756273,7.058646482437268,37.92
"Woburn, Massachusetts",Woburn,Massachusetts,39701,6.6,39.8,88956.0,77385.0,455380.0,1536.0,138.4,7.2,3132.0,2.5,"['Health care (10.6%)', 'Professional, scientific, technical services (9.5%)', 'Educational services (7.9%)', 'Construction (6.7%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (4.4%)', 'Computer & electronic products (4.0%)']",3926.0,42.48,71.15,25.1,756.0,36.65915940047323,-8.659159400473229,30.76,20.720356131121004,9.279643868878996,54.47
"Worcester, Massachusetts",Worcester,Massachusetts,185677,7.5,34.2,41561.0,77385.0,221600.0,1019.0,130.5,22.4,4943.0,3.3,"['Health care (16.3%)', 'Educational services (11.6%)', 'Accommodation & food services (6.8%)', 'Professional, scientific, technical services (6.0%)', 'Construction (4.6%)', 'Social assistance (4.1%)', 'Public administration (4.0%)']",3681.0,42.27,71.8,22.7,709.0,42.44279493808597,-14.442794938085967,16.59,29.421813719592887,0.5781862804071132,6.27
"Wrentham, Massachusetts",Wrentham,Massachusetts,10955,3.8,43.6,124054.0,77385.0,490523.0,1980.0,144.9,5.2,494.0,2.9,"['Health care (11.0%)', 'Professional, scientific, technical services (8.5%)', 'Construction (8.1%)', 'Educational services (7.6%)', 'Finance & insurance (7.0%)', 'Computer & electronic products (6.4%)', 'Accommodation & food services (4.6%)']",2970.0,42.06,71.35,30.5,771.0,27.301167131839243,0.698832868160757,60.03,19.15294952198236,10.847050478017639,65.85
"Yarmouth, Massachusetts",Yarmouth,Massachusetts,23793,-4.1,51.4,61736.0,77385.0,340710.0,1276.0,127.9,11.3,981.0,5.3,"['Health care (14.8%)', 'Accommodation & food services (11.4%)', 'Construction (9.2%)', 'Educational services (6.4%)', 'Professional, scientific, technical services (5.2%)', 'Finance & insurance (4.5%)', 'Public administration (4.2%)']",1468.0,41.67,70.22,21.4,549.0,37.14109171550639,-9.141091715506391,29.4,24.802384346248544,5.1976156537514555,25.48
"Adrian, Michigan",Adrian,Michigan,20689,-4.1,34.4,42261.0,54909.0,107346.0,678.0,82.5,27.0,2899.0,4.2,"['Educational services (10.2%)', 'Health care (8.3%)', 'Accommodation & food services (8.3%)', 'Transportation equipment (7.0%)', 'Metal & metal products (4.8%)', 'Construction (4.6%)', 'Public administration (3.6%)']",1692.0,41.9,84.04,17.9,575.0,20.003683096293976,7.996316903706024,80.07,19.251792432739407,10.748207567260593,65.17
