city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore
"Fort Dix, New Jersey",Fort Dix,New Jersey,7716,3.4,34.6,61927.0,80088.0,175457.0,2140.0,108.6,8.3,,686.0,3.7,"['Public administration (27.9%)', 'Health care (10.7%)', 'Social assistance (7.9%)', 'Educational services (6.4%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (5.0%)', 'Construction (4.5%)']",1921.0,40.01,74.63,19.4,855.0,,20.949002358241735,7.050997641758265,41.468180276777495,-11.468180276777495
"Fort Lee, New Jersey",Fort Lee,New Jersey,37907,6.9,46.0,83894.0,80088.0,371279.0,1726.0,124.5,10.6,,14968.0,2.3,"['Professional, scientific, technical services (10.6%)', 'Health care (8.7%)', 'Educational services (8.5%)', 'Finance & insurance (8.4%)', 'Accommodation & food services (4.7%)', 'Real estate & rental & leasing (3.4%)', 'Administrative & support & waste management services (3.0%)']",8320.0,40.85,73.98,36.0,102.0,,37.79409111086899,-9.79409111086899,24.688297136863184,5.311702863136816
"Franklin Lakes, New Jersey",Franklin Lakes,New Jersey,11255,8.0,46.7,190942.0,80088.0,1000000.0,2392.0,126.1,2.7,,1191.0,3.3,"['Professional, scientific, technical services (12.1%)', 'Finance & insurance (10.3%)', 'Health care (9.6%)', 'Educational services (8.2%)', 'Construction (5.4%)', 'Real estate & rental & leasing (4.5%)', 'Chemicals (3.1%)']",10001.0,41.01,74.21,30.9,995.0,,38.22694737300797,-10.226947373007967,15.03283719663563,14.96716280336437
"Franklin Park, New Jersey",Franklin Park,New Jersey,13295,,36.0,87673.0,80088.0,244400.0,1816.0,103.5,8.1,,,3.7,,6682.0,40.02,74.91,36.5,907.0,,25.1808752925822,2.8191247074177994,24.85599899627023,5.14400100372977
"Freehold, New Jersey",Freehold,New Jersey,11894,8.4,34.5,74392.0,80088.0,292046.0,1379.0,119.8,14.0,,5961.0,3.7,"['Health care (9.3%)', 'Administrative & support & waste management services (9.2%)', 'Construction (9.1%)', 'Accommodation & food services (7.6%)', 'Public administration (6.1%)', 'Professional, scientific, technical services (5.8%)', 'Educational services (5.0%)']",6922.0,40.26,74.28,24.0,830.0,,34.033316118357014,-6.033316118357014,22.244327347026562,7.755672652973438
"Garfield, New Jersey",Garfield,New Jersey,32393,8.8,35.7,61662.0,80088.0,348428.0,1291.0,122.5,18.6,,15199.0,5.8,"['Construction (10.8%)', 'Health care (6.9%)', 'Accommodation & food services (5.7%)', 'Educational services (5.5%)', 'Professional, scientific, technical services (4.7%)', 'Finance & insurance (3.8%)', 'Administrative & support & waste management services (3.4%)']",7199.0,40.88,74.11,25.5,998.0,,47.268307061584515,-19.268307061584515,25.1240634426389,4.875936557361101
"Glassboro, New Jersey",Glassboro,New Jersey,20011,4.9,29.2,71705.0,80088.0,213081.0,1069.0,100.1,19.9,,2174.0,4.1,"['Educational services (15.6%)', 'Accommodation & food services (9.3%)', 'Health care (8.8%)', 'Construction (4.8%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (4.1%)', 'Food & beverage stores (3.7%)']",6949.0,39.71,75.12,27.4,960.0,,28.409505134660712,-0.40950513466071214,17.889965832229272,12.110034167770728
"Glen Ridge, New Jersey",Glen Ridge,New Jersey,7704,6.0,42.4,142037.0,80088.0,514929.0,1655.0,116.1,4.4,,6034.0,4.9,"['Finance & insurance (14.3%)', 'Professional, scientific, technical services (13.8%)', 'Educational services (13.4%)', 'Health care (9.6%)', 'Broadcasting & telecommunications (4.1%)', 'Publishing, motion picture & sound recording industries (4.1%)', 'Arts, entertainment, recreation (2.9%)']",10213.0,40.8,74.2,37.3,942.0,,30.02635305105811,-2.026353051058109,13.982272224842824,16.017727775157176
"East Longmeadow, Massachusetts",East Longmeadow,Massachusetts,15720,11.5,45.0,81630.0,77385.0,268851.0,,127.6,,,1212.0,2.7,"['Educational services (11.5%)', 'Health care (10.6%)', 'Finance & insurance (8.2%)', 'Professional, scientific, technical services (4.7%)', 'Metal & metal products (4.0%)', 'Construction (4.0%)', 'Public administration (4.0%)']",2739.0,42.07,72.51,21.9,761.0,,24.101438892647966,3.898561107352034,,
"Easthampton Town, Massachusetts",Easthampton Town,Massachusetts,16050,,44.7,67989.0,77385.0,273200.0,1029.0,108.1,10.6,,,2.8,,3676.0,42.27,72.67,22.8,727.0,,30.71812995253806,-2.7181299525380602,18.161761461412876,11.838238538587124
"Easthampton, Massachusetts",Easthampton,Massachusetts,16324,2.1,38.6,66642.0,77385.0,234308.0,,114.2,,,1217.0,2.9,"['Health care (13.6%)', 'Educational services (13.4%)', 'Accommodation & food services (5.3%)', 'Construction (5.1%)', 'Finance & insurance (4.2%)', 'Public administration (4.1%)', 'Social assistance (4.1%)']",1782.0,42.27,72.67,21.1,727.0,,24.82087978952227,3.1791202104777305,,
"Easton, Massachusetts",Easton,Massachusetts,23112,3.6,39.5,107846.0,77385.0,421002.0,,143.3,,,813.0,2.5,"['Educational services (12.2%)', 'Health care (9.7%)', 'Finance & insurance (7.3%)', 'Professional, scientific, technical services (7.1%)', 'Accommodation & food services (5.5%)', 'Construction (5.5%)', 'Public administration (4.3%)']",2838.0,42.05,71.11,28.4,762.0,,27.22126122127441,0.7787387787255895,,
"Everett, Massachusetts",Everett,Massachusetts,46324,21.8,34.8,65888.0,77385.0,374353.0,1438.0,139.8,14.6,,13690.0,2.5,"['Health care (9.6%)', 'Accommodation & food services (8.4%)', 'Construction (7.8%)', 'Educational services (7.2%)', 'Finance & insurance (7.1%)', 'Professional, scientific, technical services (5.1%)', 'Public administration (5.0%)']",4087.0,42.41,71.05,32.9,768.0,,41.991875564825854,-13.991875564825854,26.18989800874211,3.8101019912578913
"Fairhaven, Massachusetts",Fairhaven,Massachusetts,15873,-1.8,45.3,65034.0,77385.0,273692.0,,142.1,,,1280.0,4.0,"['Health care (13.2%)', 'Educational services (9.3%)', 'Public administration (6.2%)', 'Construction (6.0%)', 'Accommodation & food services (4.7%)', 'Food & beverage stores (4.6%)', 'Miscellaneous manufacturing (4.3%)']",1745.0,41.63,70.88,22.8,662.0,,29.192331088314972,-1.1923310883149725,,
"Fall River, Massachusetts",Fall River,Massachusetts,89420,-2.7,40.4,43235.0,77385.0,249300.0,758.0,134.1,19.1,,2882.0,6.3,"['Health care (12.3%)', 'Textile mills & textile products (7.7%)', 'Educational services (6.4%)', 'Construction (6.3%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (4.3%)', 'Public administration (4.1%)']",3033.0,41.7,71.15,24.8,763.0,,43.33637389787242,-15.33637389787242,21.03851046605759,8.961489533942409
"Fitchburg, Massachusetts",Fitchburg,Massachusetts,40793,4.3,35.1,54417.0,77385.0,212501.0,943.0,128.2,19.1,,1469.0,4.4,"['Educational services (10.1%)', 'Health care (10.0%)', 'Accommodation & food services (6.8%)', 'Public administration (4.8%)', 'Plastics & rubber products (4.4%)', 'Construction (4.3%)', 'Computer & electronic products (3.8%)']",3268.0,42.58,71.8,26.0,664.0,,30.60349024028105,-2.603490240281051,20.79497215943547,9.20502784056453
"Framingham, Massachusetts",Framingham,Massachusetts,72045,7.7,38.2,84050.0,77385.0,420300.0,1340.0,136.8,11.2,,2868.0,2.4,"['Professional, scientific, technical services (11.0%)', 'Health care (9.7%)', 'Educational services (9.5%)', 'Accommodation & food services (6.1%)', 'Finance & insurance (5.4%)', 'Administrative & support & waste management services (5.1%)', 'Construction (4.5%)']",5833.0,42.3,71.43,25.8,794.0,,38.438812834744574,-10.438812834744574,19.13146936347412,10.868530636525879
"Franklin Town, Massachusetts",Franklin Town,Massachusetts,32996,,40.8,100829.0,77385.0,473400.0,1208.0,133.2,4.2,,,2.6,,5516.0,42.08,71.41,33.1,772.0,,35.045083263342356,-7.045083263342356,14.37681619375378,15.62318380624622
"Franklin, Massachusetts",Franklin,Massachusetts,32079,8.5,34.8,113135.0,77385.0,458991.0,,144.3,,,1200.0,2.6,"['Finance & insurance (9.8%)', 'Professional, scientific, technical services (8.3%)', 'Educational services (8.3%)', 'Health care (7.8%)', 'Construction (6.6%)', 'Computer & electronic products (4.6%)', 'Accommodation & food services (4.2%)']",2705.0,42.09,71.41,32.2,772.0,,27.94624104108546,0.05375895891453908,,
"Freetown, Massachusetts",Freetown,Massachusetts,8870,4.7,42.4,100721.0,77385.0,336063.0,,139.4,,,242.0,3.4,"['Health care (12.8%)', 'Educational services (8.5%)', 'Construction (7.1%)', 'Public administration (6.0%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.3%)', 'Professional, scientific, technical services (3.8%)']",1926.0,41.77,71.03,26.7,763.0,,22.929387582889643,5.0706124171103575,,
"Gardner, Massachusetts",Gardner,Massachusetts,20640,-0.6,40.4,54902.0,77385.0,205207.0,793.0,127.5,19.0,,930.0,4.0,"['Health care (11.1%)', 'Computer & electronic products (9.0%)', 'Educational services (9.0%)', 'Accommodation & food services (6.2%)', 'Public administration (6.1%)', 'Construction (4.9%)', 'Food & beverage stores (3.9%)']",3229.0,42.57,71.99,24.2,655.0, Furniture Capital of New England,29.42524871865175,-1.4252487186517513,17.332701905212925,12.667298094787075
"Georgetown, Massachusetts",Georgetown,Massachusetts,8183,10.9,41.8,111604.0,77385.0,490012.0,,145.8,,,633.0,2.5,"['Health care (12.8%)', 'Professional, scientific, technical services (8.9%)', 'Construction (7.9%)', 'Educational services (6.6%)', 'Finance & insurance (4.8%)', 'Public administration (3.8%)', 'Social assistance (3.7%)']",2803.0,42.73,70.98,30.4,668.0,,30.168275179679032,-2.168275179679032,,
"Gloucester, Massachusetts",Gloucester,Massachusetts,30172,-0.3,48.9,69840.0,77385.0,398833.0,1061.0,137.9,8.2,,1162.0,4.6,"['Health care (9.9%)', 'Educational services (8.4%)', 'Accommodation & food services (7.2%)', 'Professional, scientific, technical services (7.1%)', 'Construction (7.1%)', 'Finance & insurance (4.4%)', 'Computer & electronic products (4.1%)']",4751.0,42.62,70.68,25.6,639.0,,42.77435490205204,-14.774354902052039,18.230240549828178,11.769759450171822
"Grafton, Massachusetts",Grafton,Massachusetts,17765,19.3,39.2,82381.0,77385.0,352065.0,,138.6,,,781.0,2.7,"['Health care (11.0%)', 'Educational services (10.0%)', 'Professional, scientific, technical services (8.9%)', 'Construction (6.4%)', 'Finance & insurance (6.4%)', 'Computer & electronic products (5.6%)', 'Accommodation & food services (3.3%)']",2347.0,42.21,71.7,28.2,709.0,,29.768610739861728,-1.7686107398617281,,
"Greenfield Town, Massachusetts",Greenfield Town,Massachusetts,17442,,43.9,58824.0,77385.0,230300.0,876.0,107.7,13.1,,,3.0,,3727.0,42.61,72.6,19.7,597.0,,30.99698353654755,-2.9969835365475497,17.870257037943695,12.129742962056305
"Greenfield, Massachusetts",Greenfield,Massachusetts,13768,,38.4,44642.0,77385.0,187996.0,,115.3,,,2400.0,3.0,"['Educational services (12.7%)', 'Health care (12.4%)', 'Accommodation & food services (7.2%)', 'Public administration (3.9%)', 'Food & beverage stores (3.9%)', 'Miscellaneous manufacturing (3.4%)', 'Construction (3.3%)']",1880.0,42.59,72.6,20.3,686.0,,30.737700002613543,-2.7377000026135434,,
"Groveland, Massachusetts",Groveland,Massachusetts,6459,7.0,43.5,101224.0,77385.0,440599.0,,145.5,,,722.0,2.7,"['Health care (14.0%)', 'Educational services (10.8%)', 'Professional, scientific, technical services (7.8%)', 'Accommodation & food services (7.0%)', 'Construction (5.7%)', 'Computer & electronic products (5.4%)', 'Finance & insurance (3.9%)']",2571.0,42.75,71.02,28.5,668.0,,29.957779028412467,-1.9577790284124674,,
"Halifax, Massachusetts",Halifax,Massachusetts,7518,0.2,42.8,89098.0,77385.0,331755.0,,142.2,,,466.0,3.4,"['Health care (12.4%)', 'Finance & insurance (8.8%)', 'Educational services (7.7%)', 'Construction (7.7%)', 'Professional, scientific, technical services (6.6%)', 'Public administration (4.4%)', 'Accommodation & food services (4.4%)']",2246.0,42.0,70.85,36.1,753.0,,25.975157988071217,2.024842011928783,,
"Hamilton, Massachusetts",Hamilton,Massachusetts,7764,-6.6,40.8,105370.0,77385.0,560014.0,,151.1,,,532.0,2.4,"['Educational services (15.0%)', 'Health care (11.4%)', 'Professional, scientific, technical services (9.3%)', 'Finance & insurance (8.7%)', 'Construction (4.4%)', 'Accommodation & food services (4.3%)', 'Computer & electronic products (3.1%)']",3665.0,42.62,70.87,31.7,744.0,,36.95591597402725,-8.95591597402725,,
"Hanover, Massachusetts",Hanover,Massachusetts,13879,5.4,41.8,115387.0,77385.0,538838.0,,147.7,,,889.0,2.7,"['Health care (11.5%)', 'Finance & insurance (11.0%)', 'Educational services (8.9%)', 'Construction (8.6%)', 'Professional, scientific, technical services (6.9%)', 'Accommodation & food services (4.3%)', 'Public administration (4.0%)']",3542.0,42.13,70.86,31.5,762.0,,32.48508594078886,-4.4850859407888635,,
"Harvard, Massachusetts",Harvard,Massachusetts,6520,9.0,42.8,158724.0,77385.0,729165.0,,152.7,,,247.0,2.5,"['Professional, scientific, technical services (17.4%)', 'Educational services (13.1%)', 'Computer & electronic products (8.5%)', 'Health care (8.4%)', 'Finance & insurance (5.1%)', 'Publishing, motion picture & sound recording industries (3.9%)', 'Miscellaneous manufacturing (3.4%)']",4208.0,42.52,71.6,32.2,686.0,,31.58836756505636,-3.588367565056359,,
"Harwich, Massachusetts",Harwich,Massachusetts,12243,-1.2,52.6,64441.0,77385.0,405607.0,,129.6,,,582.0,6.6,"['Educational services (10.7%)', 'Health care (10.6%)', 'Construction (9.8%)', 'Accommodation & food services (7.2%)', 'Public administration (5.8%)', 'Administrative & support & waste management services (5.7%)', 'Food & beverage stores (4.2%)']",1618.0,41.69,70.07,21.2,549.0,,42.1584173759705,-14.158417375970501,,
"Haverhill, Massachusetts",Haverhill,Massachusetts,63639,7.9,38.7,72929.0,77385.0,300007.0,1141.0,134.8,12.8,,1910.0,3.3,"['Health care (10.7%)', 'Educational services (7.8%)', 'Computer & electronic products (7.6%)', 'Professional, scientific, technical services (5.9%)', 'Construction (5.1%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.5%)']",3814.0,42.78,71.08,29.2,668.0,,31.141974095319604,-3.141974095319604,18.77442444020897,11.225575559791029
"Holbrook, Massachusetts",Holbrook,Massachusetts,10791,0.1,44.3,86502.0,77385.0,310519.0,1127.0,134.1,7.7,,1468.0,2.6,"['Health care (12.1%)', 'Finance & insurance (8.8%)', 'Construction (8.2%)', 'Professional, scientific, technical services (6.1%)', 'Educational services (4.8%)', 'Public administration (4.8%)', 'Accommodation & food services (4.0%)']",4965.0,42.15,71.01,33.3,762.0,,28.35158065594558,-0.35158065594557897,15.634320593743498,14.365679406256502
"Holden, Massachusetts",Holden,Massachusetts,17346,11.0,42.2,94553.0,77385.0,318159.0,,136.0,,,496.0,2.7,"['Educational services (14.7%)', 'Health care (12.6%)', 'Finance & insurance (8.1%)', 'Professional, scientific, technical services (6.1%)', 'Computer & electronic products (4.6%)', 'Public administration (4.0%)', 'Construction (4.0%)']",2594.0,42.35,71.85,25.4,733.0,,23.938881023978855,4.061118976021145,,
"Holliston, Massachusetts",Holliston,Massachusetts,13547,-1.8,42.9,126541.0,77385.0,493694.0,,146.1,,,724.0,2.6,"['Educational services (12.2%)', 'Health care (10.3%)', 'Professional, scientific, technical services (9.7%)', 'Construction (6.1%)', 'Finance & insurance (5.4%)', 'Computer & electronic products (5.3%)', 'Public administration (3.6%)']",3428.0,42.2,71.44,32.2,794.0,,27.284383803054833,0.7156161969451666,,
"Holyoke, Massachusetts",Holyoke,Massachusetts,40341,1.3,34.5,39644.0,77385.0,188049.0,775.0,122.1,28.6,,1895.0,4.9,"['Health care (12.8%)', 'Educational services (11.4%)', 'Public administration (6.2%)', 'Accommodation & food services (5.7%)', 'Construction (4.2%)', 'Finance & insurance (3.9%)', 'Food & beverage stores (3.7%)']",3097.0,42.2,72.62,19.1,724.0, Paper City,37.691107156071396,-9.691107156071396,23.458783170214915,6.5412168297850855
"Hudson, Massachusetts",Hudson,Massachusetts,14907,3.6,43.4,89225.0,77385.0,364722.0,1246.0,135.5,7.5,,2608.0,2.4,"['Computer & electronic products (10.2%)', 'Professional, scientific, technical services (8.6%)', 'Educational services (7.3%)', 'Health care (7.0%)', 'Construction (5.4%)', 'Finance & insurance (5.3%)', 'Accommodation & food services (4.6%)']",4768.0,42.39,71.57,27.3,735.0,,31.092123747302345,-3.0921237473023453,16.75763519193051,13.242364808069489
"Hull, Massachusetts",Hull,Massachusetts,10293,-6.9,52.9,81850.0,77385.0,377186.0,1293.0,137.6,4.5,,3399.0,3.3,"['Educational services (11.1%)', 'Finance & insurance (9.8%)', 'Health care (8.7%)', 'Construction (7.9%)', 'Professional, scientific, technical services (7.5%)', 'Accommodation & food services (6.0%)', 'Public administration (4.6%)']",4827.0,42.29,70.88,35.1,762.0,,34.92493400851548,-6.9249340085154785,18.95662797800855,11.043372021991448
"Lakeville, Massachusetts",Lakeville,Massachusetts,10602,8.0,42.4,110163.0,77385.0,392823.0,,143.5,,,355.0,3.3,"['Health care (12.8%)', 'Educational services (8.9%)', 'Construction (6.0%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.6%)', 'Public administration (4.5%)', 'Professional, scientific, technical services (3.6%)']",1902.0,41.84,70.96,33.8,763.0,,24.18782873877508,3.8121712612249183,,
"Lancaster, Massachusetts",Lancaster,Massachusetts,8055,9.1,38.9,89340.0,77385.0,339843.0,,137.4,,,291.0,3.0,"['Educational services (12.6%)', 'Health care (11.1%)', 'Professional, scientific, technical services (9.1%)', 'Construction (7.9%)', 'Computer & electronic products (7.9%)', 'Accommodation & food services (4.3%)', 'Finance & insurance (2.9%)']",2212.0,42.47,71.68,26.2,686.0,,26.436995515162863,1.563004484837137,,
"Lawrence, Massachusetts",Lawrence,Massachusetts,80162,11.3,31.4,41499.0,77385.0,282300.0,1128.0,139.7,18.7,,11518.0,5.5,"['Health care (8.9%)', 'Computer & electronic products (8.5%)', 'Accommodation & food services (7.0%)', 'Educational services (6.0%)', 'Administrative & support & waste management services (6.0%)', 'Social assistance (4.0%)', 'Miscellaneous manufacturing (3.9%)']",2636.0,42.7,71.16,19.9,683.0,,49.20157373404928,-21.201573734049283,32.617653437432224,-2.6176534374322245
"Leicester, Massachusetts",Leicester,Massachusetts,10970,4.8,40.4,80939.0,77385.0,248377.0,,133.8,,,470.0,3.3,"['Educational services (13.1%)', 'Health care (11.8%)', 'Construction (6.2%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.4%)', 'Accommodation & food services (4.0%)', 'Metal & metal products (3.9%)']",1695.0,42.23,71.91,27.1,733.0,,21.423962749511176,6.576037250488824,,
"Leominster, Massachusetts",Leominster,Massachusetts,41615,0.8,41.4,66018.0,77385.0,267104.0,907.0,128.3,13.7,,1441.0,3.5,"['Health care (9.8%)', 'Educational services (8.5%)', 'Plastics & rubber products (5.9%)', 'Computer & electronic products (5.5%)', 'Construction (5.2%)', 'Public administration (5.0%)', 'Accommodation & food services (4.9%)']",3784.0,42.53,71.75,26.8,686.0,,31.217183976672125,-3.217183976672125,16.48641279651004,13.513587203489958
"Lexington, Massachusetts",Lexington,Massachusetts,31394,3.4,44.7,156896.0,77385.0,865744.0,1993.0,141.4,3.5,,1914.0,2.4,"['Professional, scientific, technical services (20.0%)', 'Educational services (17.1%)', 'Health care (11.3%)', 'Finance & insurance (5.3%)', 'Computer & electronic products (5.2%)', 'Construction (3.3%)', 'Administrative & support & waste management services (2.7%)']",10931.0,42.44,71.23,29.5,756.0,,41.72475552239744,-13.724755522397437,15.243218437691208,14.756781562308792
"Lincoln, Massachusetts",Lincoln,Massachusetts,6362,-21.0,43.4,128017.0,77385.0,1000000.0,,172.2,,,443.0,2.0,"['Professional, scientific, technical services (14.9%)', 'Educational services (13.3%)', 'Public administration (11.5%)', 'Health care (10.6%)', 'Finance & insurance (8.5%)', 'Construction (3.6%)', 'Arts, entertainment, recreation (3.2%)']",5890.0,42.43,71.3,25.5,756.0,,53.80558664315589,-25.80558664315589,,
"Littleton, Massachusetts",Littleton,Massachusetts,8924,9.0,43.0,115671.0,77385.0,513584.0,,147.7,,,537.0,2.3,"['Professional, scientific, technical services (14.2%)', 'Computer & electronic products (9.6%)', 'Educational services (8.8%)', 'Health care (8.4%)', 'Construction (6.3%)', 'Finance & insurance (4.0%)', 'Accommodation & food services (3.8%)']",2947.0,42.54,71.49,30.4,667.0,,30.51569462745128,-2.5156946274512784,,
"Longmeadow, Massachusetts",Longmeadow,Massachusetts,15784,1.0,46.5,98275.0,77385.0,368017.0,1275.0,122.9,4.1,,1749.0,4.2,"['Health care (16.1%)', 'Educational services (15.5%)', 'Professional, scientific, technical services (10.1%)', 'Finance & insurance (8.1%)', 'Public administration (5.2%)', 'Real estate & rental & leasing (3.5%)', 'Accommodation & food services (2.8%)']",6942.0,42.05,72.57,20.1,761.0,,30.652251788304298,-2.652251788304298,15.568557618926482,14.431442381073518
"Lowell, Massachusetts",Lowell,Massachusetts,111346,5.9,35.8,50391.0,77385.0,270100.0,1103.0,136.8,22.9,,8084.0,3.6,"['Health care (13.1%)', 'Accommodation & food services (8.9%)', 'Educational services (8.7%)', 'Professional, scientific, technical services (5.6%)', 'Construction (5.6%)', 'Administrative & support & waste management services (4.4%)', 'Computer & electronic products (4.2%)']",3438.0,42.64,71.31,24.9,722.0,"
City of Spindles, Manchester of America",40.58597656344762,-12.585976563447623,26.26659522533786,3.733404774662141
"Ludlow, Massachusetts",Ludlow,Massachusetts,21103,-0.5,42.6,61212.0,77385.0,228450.0,,129.3,,,777.0,5.5,"['Educational services (8.8%)', 'Health care (8.6%)', 'Construction (6.8%)', 'Accommodation & food services (5.8%)', 'Metal & metal products (5.3%)', 'Finance & insurance (5.3%)', 'Public administration (5.3%)']",1814.0,42.17,72.47,21.3,724.0,,26.472151774996313,1.5278482250036873,,
"Lynnfield, Massachusetts",Lynnfield,Massachusetts,11596,0.5,46.1,117994.0,77385.0,621976.0,1553.0,138.1,1.7,,1143.0,3.1,"['Health care (11.4%)', 'Professional, scientific, technical services (11.1%)', 'Educational services (9.3%)', 'Finance & insurance (7.8%)', 'Construction (5.8%)', 'Public administration (3.8%)', 'Real estate & rental & leasing (3.2%)']",7815.0,42.53,71.03,32.3,756.0,,39.82698569198279,-11.826985691982792,15.794023424919912,14.205976575080088
"Lynn, Massachusetts",Lynn,Massachusetts,94063,5.6,36.4,48900.0,77385.0,336100.0,1071.0,139.8,16.1,,8697.0,3.5,"['Health care (11.3%)', 'Educational services (7.9%)', 'Accommodation & food services (7.4%)', 'Construction (5.8%)', 'Public administration (5.0%)', 'Finance & insurance (4.3%)', 'Professional, scientific, technical services (4.1%)']",4340.0,42.47,70.96,31.8,756.0,,52.169814127572266,-24.169814127572266,26.282208588957058,3.717791411042942
"Malden, Massachusetts",Malden,Massachusetts,61246,8.7,35.9,73978.0,77385.0,387544.0,1467.0,139.4,15.3,,12070.0,2.5,"['Health care (11.4%)', 'Finance & insurance (9.6%)', 'Professional, scientific, technical services (9.3%)', 'Educational services (7.7%)', 'Accommodation & food services (6.7%)', 'Construction (5.1%)', 'Public administration (4.3%)']",3719.0,42.43,71.06,35.2,756.0,,38.025510274853296,-10.025510274853296,23.796263754089054,6.203736245910946
"Mansfield Center, Massachusetts",Mansfield Center,Massachusetts,7360,0.5,36.3,79674.0,77385.0,364786.0,1210.0,135.1,2.9,,2570.0,4.2,"['Health care (10.4%)', 'Construction (7.0%)', 'Educational services (7.0%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (6.3%)', 'Accommodation & food services (6.2%)', 'Public administration (5.9%)']",4788.0,42.03,71.22,35.9,834.0,,34.84948514269787,-6.849485142697873,18.22426387529181,11.775736124708189
"Mansfield, Massachusetts",Mansfield,Massachusetts,23184,3.4,38.6,104385.0,77385.0,443365.0,,143.9,,,1133.0,2.5,"['Health care (10.0%)', 'Finance & insurance (9.4%)', 'Professional, scientific, technical services (8.1%)', 'Educational services (7.6%)', 'Construction (6.6%)', 'Public administration (4.9%)', 'Accommodation & food services (3.9%)']",3064.0,42.02,71.22,33.3,834.0,,29.689795859157492,-1.689795859157492,,
"Marblehead, Massachusetts",Marblehead,Massachusetts,19808,-2.8,48.1,108250.0,77385.0,659624.0,1422.0,140.0,5.7,,4373.0,3.1,"['Professional, scientific, technical services (14.8%)', 'Health care (10.9%)', 'Finance & insurance (9.8%)', 'Educational services (9.0%)', 'Public administration (3.3%)', 'Construction (3.3%)', 'Administrative & support & waste management services (3.3%)']",5813.0,42.5,70.86,32.8,756.0,,43.753267649853804,-15.753267649853804,15.7635103926097,14.2364896073903
"Marlborough, Massachusetts",Marlborough,Massachusetts,39873,10.0,39.5,92167.0,77385.0,380006.0,1379.0,135.6,7.2,,1891.0,3.0,"['Professional, scientific, technical services (10.3%)', 'Computer & electronic products (8.0%)', 'Health care (7.1%)', 'Educational services (6.4%)', 'Accommodation & food services (6.0%)', 'Finance & insurance (5.6%)', 'Construction (5.4%)']",4884.0,42.35,71.55,28.9,774.0,,31.270076194207576,-3.270076194207576,17.95436544533293,12.045634554667071
"Mashpee, Massachusetts",Mashpee,Massachusetts,14006,8.2,47.5,78893.0,77385.0,368877.0,,126.0,,,597.0,4.9,"['Health care (10.8%)', 'Educational services (9.4%)', 'Construction (8.3%)', 'Accommodation & food services (6.6%)', 'Professional, scientific, technical services (6.6%)', 'Public administration (6.1%)', 'Food & beverage stores (5.3%)']",1850.0,41.61,70.49,29.6,572.0,,31.797082252049748,-3.797082252049748,,
"Mattapoisett, Massachusetts",Mattapoisett,Massachusetts,6045,-3.6,47.7,91365.0,77385.0,418180.0,,147.3,,,367.0,3.4,"['Health care (13.8%)', 'Educational services (9.5%)', 'Construction (8.2%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (7.1%)', 'Finance & insurance (5.2%)', 'Accommodation & food services (5.2%)']",2560.0,41.65,70.8,26.2,662.0,,31.632772676795852,-3.6327726767958524,,
"Maynard, Massachusetts",Maynard,Massachusetts,10106,-3.1,42.2,98540.0,77385.0,394453.0,1230.0,135.2,9.2,,1928.0,2.4,"['Professional, scientific, technical services (12.1%)', 'Educational services (8.6%)', 'Computer & electronic products (8.4%)', 'Health care (7.4%)', 'Construction (5.7%)', 'Finance & insurance (5.1%)', 'Public administration (4.3%)']",6406.0,42.43,71.46,30.5,794.0,,31.715762085444627,-3.715762085444627,14.978688857316827,15.021311142683173
"Medfield, Massachusetts",Medfield,Massachusetts,6483,-2.8,43.6,132503.0,77385.0,619158.0,1229.0,136.1,4.0,,1288.0,2.6,"['Professional, scientific, technical services (14.5%)', 'Educational services (12.9%)', 'Health care (10.1%)', 'Finance & insurance (8.8%)', 'Construction (4.9%)', 'Real estate & rental & leasing (3.7%)', 'Public administration (3.6%)']",8278.0,42.19,71.3,35.1,771.0,,35.68141614759553,-7.681416147595527,11.130314030625723,18.869685969374277
"Medford, Massachusetts",Medford,Massachusetts,57797,3.6,35.8,85033.0,77385.0,480504.0,1656.0,141.2,10.5,,7101.0,2.3,"['Educational services (11.6%)', 'Professional, scientific, technical services (10.7%)', 'Health care (10.5%)', 'Finance & insurance (7.9%)', 'Accommodation & food services (5.6%)', 'Public administration (4.9%)', 'Construction (4.8%)']",4789.0,42.42,71.11,31.8,756.0,,41.226453352866486,-13.226453352866486,23.369750567426763,6.630249432573237
