Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Santa Barbara County,CA,7370.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,43542.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,13622.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,92101.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,31116.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,7370.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,43542.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,13622.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,92101.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,31116.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,7370.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,43542.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,13622.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,92101.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,31116.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,7370.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,43542.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,13622.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,92101.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,31116.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,7370.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,43542.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Barbara County,CA,13622.0,130.6,2018,6083.0,6083,130.6,130.6,130.6,130.6,130.6,130.6
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,7027.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,57664.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30743.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,30724.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,78106.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,45037.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,67178.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Santa Clara County,CA,60777.0,99.7,2018,6085.0,6085,99.7,99.7,99.7,99.7,99.7,99.7
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Shasta County,CA,10190.0,196.6,2018,6089.0,6089,196.6,196.6,196.6,196.6,196.6,196.6
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
