,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
2135,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Pearl River,15876.0,2.1,42.0,106082.0,64894.0,468642.0,1410.0,138.1,5.7,2320.0,3.5,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']",10001.0,41.06,74.01,34.2,102.0,0.7791411042944786,62.7,37.255047195953175,-9.255047195953177,29.08,15.949925529307516,14.050074470692484,84.47,97.82,26.9,80.7,14.1,44.8,88.6,50.0,44.8,73.10000000000002,97.82,42.55,64.5675,142.9,2018.0
2136,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Spring Valley,32724.0,28.5,29.4,43510.0,64894.0,287775.0,1329.0,144.5,25.9,15579.0,3.3,"['Health care (17.2%)', 'Accommodation & food services (7.9%)', 'Educational services (7.7%)', 'Administrative & support & waste management services (6.6%)', 'Construction (6.4%)', 'Finance & insurance (3.9%)', 'Public administration (3.8%)']",6911.0,41.11,74.05,26.3,990.0,10.947085889570555,0.0,57.545467627299736,-29.545467627299754,1.42,36.65364284072628,-6.6536428407262695,0.19,9.43,91.6,8.4,9.5,49.4,17.9,50.0,47.0,25.43333333333333,9.43,3.703333333333333,21.391666666666676,142.9,2018.0
2137,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Stony Point,12147.0,3.4,41.6,94684.0,64894.0,371236.0,1600.0,135.8,7.5,2208.0,3.5,"['Health care (12.8%)', 'Educational services (11.5%)', 'Construction (8.1%)', 'Public administration (6.8%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (4.9%)', 'Accommodation & food services (3.9%)']",10001.0,41.23,73.99,31.8,827.0,0.6932515337423313,63.9,35.25967028615685,-7.2596702861568545,34.84,20.277977271767146,9.722022728232856,57.76,24.09,29.1,74.8,16.0,45.0,79.3,50.0,46.0,68.03333333333335,24.09,36.2,43.58083333333333,142.9,2018.0
2138,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Suffern,10995.0,-0.1,42.5,87707.0,64894.0,321242.0,1393.0,136.9,7.1,5261.0,3.5,"['Educational services (11.8%)', 'Health care (10.6%)', 'Professional, scientific, technical services (8.1%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (6.3%)', 'Public administration (4.3%)', 'Administrative & support & waste management services (4.1%)']",7760.0,41.11,74.15,32.2,990.0,3.034509202453988,29.4,31.918922392606554,-3.9189223926065537,45.25,19.058912059470735,10.941087940529263,66.5,9.43,24.4,76.2,15.1,44.4,71.9,50.0,32.73333333333333,66.03333333333335,9.43,42.28333333333333,37.62000000000001,142.9,2018.0
2139,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Tappan,6613.0,-2.1,45.5,112339.0,64894.0,494362.0,2289.0,144.6,3.1,2371.0,3.5,"['Educational services (11.4%)', 'Health care (9.6%)', 'Construction (8.0%)', 'Finance & insurance (7.6%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (4.7%)']",10001.0,41.03,73.95,31.7,102.0,0.8182515337423313,62.1,36.622196767987425,-8.622196767987433,30.86,24.450992086452608,5.549007913547388,27.66,97.82,12.1,87.6,9.5,44.1,92.2,50.0,39.43333333333333,76.6,97.82,22.67333333333333,59.13166666666666,142.9,2018.0
2140,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Valley Cottage,9107.0,-1.7,45.6,105332.0,64894.0,398506.0,1652.0,137.5,6.2,2131.0,3.5,"['Health care (15.8%)', 'Educational services (14.9%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (7.1%)', 'Public administration (5.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.3%)']",10001.0,41.12,73.94,32.2,101.0,0.63420245398773,64.8,33.32606580734745,-5.326065807347447,40.78,18.8204913986253,11.1795086013747,68.13,97.84,11.8,79.1,14.6,44.2,88.1,50.0,40.266666666666666,72.39999999999998,97.84,41.17,62.91916666666666,142.9,2018.0
2141,NY,Rockland,36087.0,Rockland<br>NY<br>36087,West Haverstraw,10388.0,0.9,33.6,68107.0,64894.0,274347.0,1501.0,135.5,11.6,6731.0,3.5,"['Health care (16.2%)', 'Educational services (11.1%)', 'Public administration (7.2%)', 'Professional, scientific, technical services (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.7%)', 'Finance & insurance (3.7%)']",9743.0,41.2,73.99,28.4,987.0,4.16180981595092,16.5,39.67903335203203,-11.679033352032027,22.75,26.44662075851234,3.553379241487661,16.6,9.62,76.2,58.4,16.3,44.6,46.6,50.0,45.76666666666667,51.66666666666666,9.62,18.55,31.40083333333333,142.9,2018.0
2142,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Congers,8363.0,0.7,43.4,113531.0,64894.0,468848.0,1626.0,137.2,4.3,2655.0,3.5,"['Health care (14.3%)', 'Educational services (12.0%)', 'Construction (8.3%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (6.0%)', 'Administrative & support & waste management services (3.7%)', 'Public administration (3.6%)']",10001.0,41.15,73.94,31.8,101.0,1.036042944785276,58.9,34.822097196156776,-6.822097196156776,36.16,17.186495318459276,12.813504681540726,78.24,97.84,20.2,84.7,14.8,44.6,92.7,50.0,41.23333333333333,75.8,97.84,43.06666666666666,64.485,142.9,2018.0
2143,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Haverstraw,12216.0,20.7,33.3,56962.0,64894.0,256271.0,1368.0,138.3,16.3,6132.0,3.5,"['Health care (12.0%)', 'Construction (7.4%)', 'Educational services (7.0%)', 'Accommodation & food services (6.7%)', 'Public administration (5.0%)', 'Other transportation, support activities, couriers (4.5%)', 'Social assistance (3.8%)']",9531.0,41.2,73.97,28.7,101.0,3.7024539877300615,21.3,45.07142765541622,-17.071427655416215,11.84,28.819212808539024,1.1807871914609755,7.8,97.84,77.6,37.8,13.9,48.0,32.2,50.0,48.96666666666666,40.0,97.84,11.18,49.49666666666667,142.9,2018.0
2144,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Monsey,18412.0,26.9,16.1,37991.0,64894.0,637733.0,1474.0,160.8,44.1,8320.0,3.5,"['Educational services (20.7%)', 'Health care (8.7%)', 'Professional, scientific, technical services (5.2%)', 'Finance & insurance (4.4%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.5%)', 'Real estate & rental & leasing (3.5%)']",10001.0,41.12,74.07,21.5,990.0,5.380368098159509,7.5,132.0628349363465,-104.06283493634649,0.0,46.55839540943908,-16.55839540943908,0.0,9.43,100.0,0.0,2.9,49.1,13.4,50.0,52.2,21.133333333333333,9.43,0.9666666666666668,20.9325,142.9,2018.0
2145,NY,Rockland,36087.0,Rockland<br>NY<br>36087,Nanuet,17882.0,7.0,43.8,97420.0,64894.0,394167.0,1917.0,141.0,8.1,3297.0,3.5,"['Educational services (14.1%)', 'Health care (12.9%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (6.2%)', 'Public administration (4.4%)', 'Construction (4.1%)', 'Accommodation & food services (3.3%)']",9739.0,41.1,74.02,32.6,101.0,1.5283742331288344,51.4,35.48316232171133,-7.483162321711331,34.18,23.613221104496002,6.386778895504005,33.19,97.84,18.4,72.6,11.9,45.7,81.8,50.0,38.5,68.13333333333334,97.84,26.42333333333333,57.724166666666676,142.9,2018.0
2146,NY,Rockland,36087.0,Rockland<br>NY<br>36087,New City,33559.0,-1.4,44.2,124983.0,64894.0,488371.0,1404.0,134.9,4.2,2151.0,3.5,"['Educational services (15.9%)', 'Health care (13.6%)', 'Professional, scientific, technical services (10.2%)', 'Finance & insurance (7.4%)', 'Construction (5.1%)', 'Public administration (4.2%)', 'Accommodation & food services (3.3%)']",10001.0,41.15,73.99,34.8,101.0,0.6495398773006135,64.6,32.6153434889163,-4.6153434889163005,43.03,13.480233311730395,16.519766688269605,93.07,97.84,16.8,84.9,16.8,44.2,96.7,50.0,41.86666666666667,77.2,97.84,50.96666666666666,66.96833333333333,142.9,2018.0
2147,NY,St. Lawrence,36089.0,St. Lawrence<br>NY<br>36089,Potsdam,9688.0,2.8,21.6,32974.0,64894.0,111445.0,761.0,86.3,27.5,2208.0,6.1,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']",4882.0,44.67,74.98,12.0,716.3,0.6932515337423313,63.9,36.094964954886024,-8.094964954886024,32.38,27.69454721902105,2.3054527809789533,11.39,38.67,99.5,6.0,79.1,44.9,10.1,50.0,69.43333333333334,22.03333333333333,38.67,40.956666666666656,42.77333333333333,190.5,2018.0
2148,NY,St. Lawrence,36089.0,St. Lawrence<br>NY<br>36089,Massena,10368.0,-7.5,39.7,42661.0,64894.0,80476.0,735.0,83.5,24.0,2287.0,6.1,"['Metal & metal products (11.5%)', 'Educational services (10.4%)', 'Health care (10.2%)', 'Accommodation & food services (8.3%)', 'Public administration (5.5%)', 'Department & other general merchandise stores (4.5%)', 'Social assistance (3.7%)']",3097.0,44.93,74.89,16.6,415.0,0.7538343558282209,63.1,19.142090457362748,8.857909542637248,81.96,20.674620848081386,9.325379151918613,54.81,80.03,40.1,12.2,81.9,43.2,17.2,50.0,48.8,26.46666666666667,80.03,72.89,57.04666666666667,190.5,2018.0
2149,NY,Saratoga,36091.0,Saratoga<br>NY<br>36091,Saratoga Springs,28027.0,7.0,40.4,82891.0,64894.0,364333.0,1095.0,109.2,6.8,986.0,3.5,"['Educational services (17.3%)', 'Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (5.1%)', 'Construction (3.9%)']",5434.0,43.08,73.78,20.8,507.0,0.24386503067484666,70.2,34.241888971861485,-6.241888971861492,37.93,15.85214317597809,14.14785682402191,84.91,69.06,35.9,77.2,49.0,45.7,66.2,50.0,50.6,64.46666666666667,69.06,57.28,60.35166666666667,150.0,2018.0
2150,NY,Saratoga,36091.0,Saratoga<br>NY<br>36091,Clifton Park,36705.0,11.2,42.1,116802.0,64894.0,330025.0,1303.0,113.3,3.7,756.0,3.1,"['Educational services (12.3%)', 'Professional, scientific, technical services (11.7%)', 'Public administration (10.1%)', 'Health care (10.0%)', 'Finance & insurance (8.2%)', 'Construction (4.3%)', 'Accommodation & food services (3.6%)']",3216.0,42.87,73.81,23.7,676.0,0.42024539877300615,67.8,20.55133734775608,7.448662652243922,78.81,13.386757076077465,16.613242923922535,93.3,44.56,26.4,86.2,43.1,46.4,94.1,50.0,46.86666666666667,76.76666666666667,44.56,71.73666666666666,59.9825,150.0,2018.0
2151,NY,Schenectady,36093.0,Schenectady<br>NY<br>36093,Schenectady,65625.0,6.2,38.1,42565.0,64894.0,105900.0,864.0,105.8,20.8,6050.0,4.6,"['Health care (14.6%)', 'Educational services (9.6%)', 'Public administration (9.0%)', 'Accommodation & food services (7.9%)', 'Construction (4.8%)', 'Finance & insurance (4.6%)', 'Social assistance (4.3%)']",4243.0,42.8,73.93,19.5,676.0,3.63957055214724,22.0,25.64001537091368,2.3599846290863264,65.11,24.35804064372137,5.641959356278633,28.25,44.56,50.0,20.9,53.9,45.5,17.1,50.0,39.16666666666666,29.33333333333333,44.56,49.08666666666666,40.53666666666667,184.8,2018.0
2159,NY,Tompkins,36109.0,Tompkins<br>NY<br>36109,Ithaca,31006.0,5.9,22.2,32235.0,64894.0,251738.0,1152.0,113.1,43.4,5676.0,3.7,"['Educational services (46.3%)', 'Accommodation & food services (10.1%)', 'Professional, scientific, technical services (6.6%)', 'Health care (4.1%)', 'Social assistance (3.2%)', 'Arts, entertainment, recreation (3.0%)', 'Data processing, libraries, other information services (2.8%)']",6896.0,42.44,76.5,15.2,448.0,3.352760736196319,25.4,70.58492818647645,-42.58492818647643,0.06,42.88506281991624,-12.885062819916243,0.0,76.39,99.4,0.0,43.4,45.5,9.6,50.0,56.76666666666667,19.866666666666667,76.39,14.486666666666665,41.87750000000001,140.2,2018.0
2160,NY,Ulster,36111.0,Ulster<br>NY<br>36111,Rosendale,6075.0,-4.4,42.8,66209.0,64894.0,194341.0,894.0,115.2,8.3,305.0,3.8,"['Educational services (14.6%)', 'Health care (10.6%)', 'Accommodation & food services (8.8%)', 'Public administration (8.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (3.6%)']",2212.0,41.85,74.08,28.4,676.0,0.7661042944785276,62.9,21.83026095401505,6.169739045984951,75.7,16.203235209714688,13.796764790285303,83.3,44.56,22.9,71.8,40.4,43.7,44.1,50.0,43.16666666666666,55.29999999999999,44.56,66.46666666666665,52.37333333333332,164.3,2018.0
2161,NY,Ulster,36111.0,Ulster<br>NY<br>36111,Wawarsing,13157.0,2.1,40.1,53635.0,64894.0,180549.0,768.0,102.9,14.4,101.0,3.8,"['Accommodation & food services (10.5%)', 'Public administration (9.9%)', 'Metal & metal products (8.9%)', 'Educational services (8.8%)', 'Health care (8.5%)', 'Finance & insurance (5.5%)', 'Construction (4.9%)']",1969.0,41.74,74.4,26.1,484.0,0.9225460122699386,60.6,24.875240583677964,3.1247594163220365,67.37,17.182809732450824,12.817190267549176,78.26,72.03,37.6,46.0,58.1,44.8,28.2,50.0,47.66666666666666,41.4,72.03,67.91000000000001,57.25166666666666,164.3,2018.0
2162,NY,Ulster,36111.0,Ulster<br>NY<br>36111,Esopus,9041.0,-3.1,43.6,70146.0,64894.0,217745.0,933.0,103.4,13.9,243.0,3.8,"['Health care (12.4%)', 'Educational services (10.6%)', 'Public administration (7.7%)', 'Computer & electronic products (7.2%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.5%)', 'Finance & insurance (5.3%)']",2204.0,41.86,73.99,26.8,675.0,0.8136503067484663,62.2,22.695267593297853,5.304732406702152,73.45,15.960995637670006,14.039004362329994,84.42,44.71,19.3,48.2,57.4,43.9,49.4,50.0,41.8,49.20000000000001,44.71,71.75666666666666,51.86666666666667,164.3,2018.0
2163,NY,Ulster,36111.0,Ulster<br>NY<br>36111,New Paltz,7031.0,16.5,21.7,40506.0,64894.0,284731.0,1239.0,116.3,33.3,4058.0,3.8,"['Educational services (27.8%)', 'Accommodation & food services (14.1%)', 'Health care (6.0%)', 'Public administration (6.0%)', 'Social assistance (5.3%)', 'Food & beverage stores (5.1%)', 'Administrative & support & waste management services (3.3%)']",8310.0,41.75,74.08,22.7,676.0,2.111963190184049,42.6,64.79358736476986,-36.79358736476986,0.27,36.70567323359502,-6.7056732335950215,0.18,44.56,99.5,1.4,38.8,47.3,15.4,50.0,63.13333333333333,22.26666666666667,44.56,13.083333333333336,35.760833333333345,164.3,2018.0
2167,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Ossining,25403.0,5.8,37.1,64351.0,64894.0,392948.0,1546.0,154.2,10.9,7898.0,3.2,"['Health care (11.5%)', 'Educational services (9.5%)', 'Construction (8.7%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Accommodation & food services (4.7%)']",10001.0,41.17,73.86,30.0,101.0,5.056748466257669,9.4,54.005239329192115,-26.0052393291921,2.84,28.829388820686546,1.170611179313454,7.77,97.84,56.3,61.4,4.8,45.5,41.6,50.0,37.066666666666656,51.0,97.84,5.136666666666667,47.76083333333333,146.7,2018.0
2168,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Peekskill,24272.0,8.2,40.0,55211.0,64894.0,305436.0,1410.0,152.0,13.0,5613.0,3.6,"['Health care (15.2%)', 'Construction (8.9%)', 'Educational services (7.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)']",6778.0,41.29,73.92,36.3,808.0,3.3044478527607364,26.0,47.123769928129185,-19.123769928129185,8.87,30.646066906956946,-0.6460669069569462,3.89,26.37,38.2,52.2,5.7,45.9,30.1,50.0,36.7,44.1,26.37,6.153333333333332,28.33083333333333,146.7,2018.0
2169,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Port Chester,29711.0,6.6,36.8,60448.0,64894.0,475123.0,1539.0,157.6,12.4,12607.0,3.3,"['Administrative & support & waste management services (10.8%)', 'Construction (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (8.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.1%)']",10001.0,41.01,73.67,25.5,103.0,8.667944785276074,0.3,66.0553521817035,-38.0553521817035,0.2,30.55187930121758,-0.5518793012175784,4.04,97.8,58.2,54.9,3.7,45.6,36.5,50.0,34.7,47.13333333333333,97.8,2.646666666666667,45.57,146.7,2018.0
2170,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Scarsdale,18079.0,1.4,43.4,168271.0,64894.0,1000000.0,3221.0,161.3,2.5,2724.0,3.6,"['Professional, scientific, technical services (19.3%)', 'Finance & insurance (16.8%)', 'Health care (14.2%)', 'Educational services (11.2%)', 'Real estate & rental & leasing (4.6%)', 'Public administration (2.9%)', 'Social assistance (2.4%)']",10001.0,40.99,73.79,40.1,102.0,1.088957055214724,58.1,43.37722950060847,-15.377229500608466,14.78,22.970089914483186,7.029910085516814,37.71,97.82,20.2,88.9,2.7,44.7,100.0,50.0,41.00000000000001,79.63333333333334,97.82,18.396666666666665,59.21250000000001,146.7,2018.0
2171,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Tarrytown,11572.0,4.3,40.7,111784.0,64894.0,621971.0,1699.0,156.4,2.8,3887.0,3.6,"['Educational services (15.4%)', 'Professional, scientific, technical services (11.1%)', 'Health care (9.6%)', 'Finance & insurance (6.3%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.6%)', 'Publishing, motion picture & sound recording industries (4.1%)']",10001.0,41.07,73.86,30.6,101.0,1.980828220858896,44.5,43.99479222957571,-15.994792229575708,13.65,18.238746153295647,11.761253846704355,71.95,97.84,34.1,88.3,4.1,45.2,91.9,50.0,41.26666666666667,76.73333333333333,97.84,29.9,61.435,146.7,2018.0
2172,NY,Westchester,36119.0,Westchester<br>NY<br>36119,White Plains,59047.0,11.2,38.5,88144.0,64894.0,561460.0,1760.0,157.3,11.9,6025.0,3.2,"['Health care (10.3%)', 'Educational services (10.1%)', 'Professional, scientific, technical services (10.0%)', 'Finance & insurance (9.1%)', 'Accommodation & food services (5.1%)', 'Administrative & support & waste management services (4.5%)', 'Construction (4.3%)']",9537.0,41.02,73.76,26.6,103.0,3.6203987730061344,22.2,50.94337973376282,-22.943379733762818,4.87,23.96079143220185,6.039208567798148,30.84,97.8,47.5,57.1,3.8,46.4,72.4,50.0,38.7,59.83333333333334,97.8,13.17,52.37583333333333,146.7,2018.0
2173,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Yonkers,202019.0,3.0,38.7,59846.0,64894.0,429300.0,1384.0,156.3,15.4,11176.0,4.2,"['Health care (15.2%)', 'Educational services (11.7%)', 'Construction (7.1%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.5%)']",8992.0,40.94,73.86,32.9,102.0,7.570552147239264,1.1,60.210765745880344,-32.210765745880344,0.8,27.75122815225746,2.248771847742539,11.18,97.82,46.3,41.6,4.1,45.0,35.7,50.0,30.8,42.433333333333344,97.82,5.359999999999999,44.10333333333334,146.7,2018.0
2174,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Briarcliff Manor,8021.0,4.2,46.6,159034.0,64894.0,732321.0,1565.0,151.4,2.6,1354.0,3.6,"['Professional, scientific, technical services (19.9%)', 'Educational services (15.1%)', 'Finance & insurance (13.7%)', 'Health care (8.2%)', 'Real estate & rental & leasing (4.0%)', 'Construction (3.7%)', 'Broadcasting & telecommunications (3.1%)']",10001.0,41.14,73.84,35.5,101.0,0.03834355828220859,72.8,35.29441371906889,-7.294413719068892,34.74,11.808795603455865,18.191204396544137,96.38,97.84,9.0,88.7,5.9,45.2,99.9,50.0,42.333333333333336,79.53333333333335,97.84,45.67333333333333,66.345,146.7,2018.0
2175,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Bronxville,6547.0,0.1,41.8,149681.0,64894.0,1000000.0,2864.0,161.0,2.9,6873.0,3.6,"['Finance & insurance (22.2%)', 'Professional, scientific, technical services (17.2%)', 'Educational services (9.5%)', 'Health care (8.1%)', 'Data processing, libraries, other information services (4.1%)', 'Publishing, motion picture & sound recording industries (4.0%)', 'Real estate & rental & leasing (3.3%)']",10001.0,40.94,73.83,37.2,102.0,4.270705521472394,15.5,48.76457122344778,-20.76457122344778,6.92,22.960830031867772,7.039169968132228,37.78,97.82,28.0,88.1,2.8,44.5,99.6,50.0,29.33333333333333,79.23333333333333,97.82,15.833333333333336,55.555,146.7,2018.0
2176,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Dobbs Ferry,11147.0,4.9,40.6,127849.0,64894.0,659217.0,1956.0,155.0,2.9,4565.0,3.6,"['Educational services (15.5%)', 'Health care (13.1%)', 'Professional, scientific, technical services (10.4%)', 'Finance & insurance (7.0%)', 'Public administration (4.9%)', 'Publishing, motion picture & sound recording industries (3.8%)', 'Construction (3.7%)']",10001.0,41.01,73.87,29.9,102.0,2.500766871165644,36.8,40.30166460413504,-12.301664604135027,21.26,18.35915806928486,11.64084193071514,71.18,97.82,34.7,88.1,4.5,45.3,97.4,50.0,38.93333333333333,78.5,97.82,32.31333333333334,61.89166666666666,146.7,2018.0
2177,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Eastchester,19554.0,5.3,44.3,120341.0,64894.0,622291.0,1852.0,155.5,2.7,5838.0,3.6,"['Educational services (13.7%)', 'Professional, scientific, technical services (12.0%)', 'Finance & insurance (11.4%)', 'Health care (9.7%)', 'Public administration (5.2%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.2%)']",10001.0,40.96,73.81,31.9,102.0,3.476993865030675,23.9,40.88323633775842,-12.883236337758419,19.92,18.46752145985159,11.53247854014841,70.47,97.82,16.4,88.5,4.4,45.4,95.4,50.0,28.566666666666666,77.96666666666667,97.82,31.596666666666664,58.9875,146.7,2018.0
2178,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Larchmont,6157.0,-5.1,36.7,149681.0,64894.0,1000000.0,2005.0,157.9,1.9,5766.0,3.6,"['Professional, scientific, technical services (19.7%)', 'Educational services (14.6%)', 'Finance & insurance (12.4%)', 'Health care (9.1%)', 'Publishing, motion picture & sound recording industries (4.2%)', 'Public administration (3.6%)', 'Real estate & rental & leasing (3.3%)']",10001.0,40.93,73.75,41.8,101.0,3.4217791411042944,24.5,48.76457122344778,-20.76457122344778,6.92,16.074184432225866,13.925815567774134,83.9,97.84,58.8,90.1,3.6,43.6,99.6,50.0,42.3,79.89999999999998,97.84,31.47333333333333,62.87833333333333,146.7,2018.0
2179,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Mamaroneck,19423.0,3.6,41.3,91779.0,64894.0,652173.0,1899.0,158.2,7.5,6007.0,3.6,"['Educational services (10.2%)', 'Professional, scientific, technical services (8.7%)', 'Finance & insurance (8.2%)', 'Construction (7.3%)', 'Health care (6.7%)', 'Accommodation & food services (4.0%)', 'Public administration (4.0%)']",10001.0,40.95,73.73,31.4,103.0,3.606595092024541,22.3,55.65714544902895,-27.657145449028945,2.07,24.82920929624424,5.17079070375576,25.32,97.8,30.7,74.8,3.5,45.1,76.4,50.0,32.7,67.06666666666666,97.8,10.296666666666667,51.96583333333334,146.7,2018.0
2180,NY,Westchester,36119.0,Westchester<br>NY<br>36119,Mount Kisco,10998.0,10.2,40.7,78329.0,64894.0,429553.0,1547.0,152.6,9.5,3519.0,3.6,"['Professional, scientific, technical services (9.6%)', 'Health care (9.5%)', 'Educational services (8.4%)', 'Construction (8.1%)', 'Administrative & support & waste management services (7.4%)', 'Accommodation & food services (6.5%)', 'Finance & insurance (5.9%)']",7447.0,41.2,73.73,24.6,971.0,1.6986196319018405,48.8,44.05095355951991,-16.050953559519904,13.56,23.70003446999195,6.299965530008046,32.6,10.68,34.1,67.2,5.4,46.2,60.3,50.0,43.03333333333333,59.16666666666666,10.68,17.186666666666667,32.516666666666666,146.7,2018.0
2181,NY,Westchester,36119.0,Westchester<br>NY<br>36119,New Rochelle,79946.0,10.8,40.6,84516.0,64894.0,595000.0,1432.0,154.7,9.3,7724.0,4.5,"['Health care (12.4%)', 'Educational services (12.3%)', 'Professional, scientific, technical services (7.4%)', 'Construction (7.4%)', 'Finance & insurance (7.2%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.2%)']",10001.0,40.93,73.78,32.2,101.0,4.923312883435584,10.3,56.1789805747036,-28.178980574703587,1.87,20.332244782053106,9.6677552179469,57.36,97.84,34.7,68.0,4.6,46.3,68.1,50.0,30.43333333333333,62.03333333333333,97.84,21.276666666666667,52.89583333333334,146.7,2018.0
2291,ND,Burleigh,38015.0,Burleigh<br>ND<br>38015,Bismarck,72865.0,31.2,37.3,62755.0,61843.0,247400.0,852.0,83.0,8.5,2710.0,3.1,"['Health care (13.1%)', 'Public administration (9.6%)', 'Accommodation & food services (7.3%)', 'Educational services (7.2%)', 'Construction (5.8%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.4%)']",2430.0,46.81,100.78,13.4,712.0,1.0782208588957056,58.3,28.704963252050828,-0.7049632520508311,55.59,16.291928929965742,13.708071070034258,82.88,39.29,55.1,71.1,82.3,49.9,39.5,38.0,54.43333333333333,49.53333333333333,39.29,73.58999999999997,54.21166666666666,106.5,2018.0
2301,ND,Grand Forks,38035.0,Grand Forks<br>ND<br>38035,Grand Forks,57056.0,15.7,29.2,45384.0,61843.0,212164.0,741.0,99.3,20.6,2965.0,2.4,"['Educational services (15.5%)', 'Health care (11.5%)', 'Accommodation & food services (10.2%)', 'Construction (7.2%)', 'Public administration (4.2%)', 'Professional, scientific, technical services (3.7%)', 'Social assistance (3.4%)']",2660.0,47.91,97.05,12.2,151.3,1.2737730061349692,55.3,35.30820014471463,-7.308200144714633,34.7,19.592808038075095,10.407191961924905,62.75,96.65,92.0,21.5,63.1,47.2,19.6,38.0,64.83333333333333,26.366666666666664,96.65,53.51666666666667,60.34166666666667,154.6,2018.0
2319,ND,Ramsey,38071.0,Ramsey<br>ND<br>38071,Devils Lake,7293.0,1.0,42.3,55849.0,61843.0,164483.0,564.0,77.6,15.0,1161.0,3.9,"['Health care (12.9%)', 'Educational services (10.5%)', 'Accommodation & food services (7.5%)', 'Public administration (6.6%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.0%)', 'Department & other general merchandise stores (4.0%)']",1561.0,48.11,98.86,9.3,808.3,0.10966257668711656,71.9,21.346547228687857,6.653452771312143,76.9,12.118390660531075,17.881609339468923,95.89,26.33,25.4,43.4,87.0,44.6,30.8,38.0,47.3,37.4,26.33,86.59666666666668,49.40666666666666,165.8,2018.0
