id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
547,4.2,"['Health care (16.1%)', 'Educational services (15.5%)', 'Professional, scientific, technical services (10.1%)', 'Finance & insurance (8.1%)', 'Public administration (5.2%)', 'Real estate & rental & leasing (3.5%)', 'Accommodation & food services (2.8%)']",20.1
548,5.5,"['Educational services (8.8%)', 'Health care (8.6%)', 'Construction (6.8%)', 'Accommodation & food services (5.8%)', 'Metal & metal products (5.3%)', 'Finance & insurance (5.3%)', 'Public administration (5.3%)']",21.3
549,4.9,"['Health care (10.8%)', 'Educational services (9.4%)', 'Construction (8.3%)', 'Accommodation & food services (6.6%)', 'Professional, scientific, technical services (6.6%)', 'Public administration (6.1%)', 'Food & beverage stores (5.3%)']",29.6
550,4.1,"['Health care (13.1%)', 'Educational services (10.8%)', 'Construction (7.0%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.6%)', 'Public administration (5.3%)', 'Food & beverage stores (3.6%)']",29.5
551,3.1,"['Construction (19.2%)', 'Accommodation & food services (11.3%)', 'Educational services (10.3%)', 'Real estate & rental & leasing (6.4%)', 'Professional, scientific, technical services (5.0%)', 'Health care (4.7%)', 'Public administration (4.6%)']",8.0
552,4.5,"['Educational services (15.5%)', 'Health care (11.7%)', 'Accommodation & food services (9.9%)', 'Construction (5.3%)', 'Food & beverage stores (3.6%)', 'Public administration (3.5%)', 'Arts, entertainment, recreation (3.0%)']",17.8
553,4.2,"['Health care (15.1%)', 'Educational services (9.4%)', 'Accommodation & food services (7.9%)', 'Construction (6.0%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (4.4%)', 'Finance & insurance (4.3%)']",16.2
554,5.4,"['Health care (14.8%)', 'Accommodation & food services (13.3%)', 'Construction (9.7%)', 'Educational services (4.8%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (4.5%)', 'Food & beverage stores (4.0%)']",20.4
555,3.8,"['Construction (8.4%)', 'Health care (8.3%)', 'Educational services (7.5%)', 'Finance & insurance (6.0%)', 'Accommodation & food services (5.9%)', 'Food & beverage stores (4.9%)', 'Professional, scientific, technical services (4.5%)']",26.4
556,5.2,"['Health care (11.7%)', 'Educational services (10.7%)', 'Accommodation & food services (7.4%)', 'Public administration (5.8%)', 'Finance & insurance (5.2%)', 'Construction (3.8%)', 'Social assistance (3.4%)']",20.0
557,4.2,"['Health care (11.2%)', 'Educational services (8.5%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (4.8%)', 'Public administration (4.8%)', 'Construction (4.4%)', 'Professional, scientific, technical services (4.4%)']",20.9
558,5.4,"['Health care (14.4%)', 'Accommodation & food services (13.1%)', 'Construction (11.2%)', 'Professional, scientific, technical services (5.2%)', 'Educational services (5.2%)', 'Finance & insurance (4.9%)', 'Public administration (3.7%)']",23.9
559,3.6,"['Educational services (12.2%)', 'Health care (9.6%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (5.5%)', 'Construction (4.5%)', 'Food & beverage stores (4.1%)', 'Professional, scientific, technical services (3.8%)']",21.6
560,5.8,"['Health care (13.0%)', 'Accommodation & food services (9.6%)', 'Educational services (9.0%)', 'Social assistance (5.1%)', 'Construction (4.6%)', 'Public administration (3.9%)', 'Finance & insurance (3.5%)']",12.6
561,2.5,"['Educational services (28.8%)', 'Health care (11.5%)', 'Professional, scientific, technical services (11.0%)', 'Accommodation & food services (6.7%)', 'Transportation equipment (4.6%)', 'Arts, entertainment, recreation (2.2%)', 'Social assistance (2.0%)']",19.4
562,3.6,"['Transportation equipment (15.8%)', 'Professional, scientific, technical services (10.6%)', 'Educational services (8.1%)', 'Accommodation & food services (6.9%)', 'Health care (6.3%)', 'Construction (5.7%)', 'Finance & insurance (4.3%)']",21.1
563,5.3,"['Educational services (30.3%)', 'Accommodation & food services (13.5%)', 'Health care (7.4%)', 'Department & other general merchandise stores (3.5%)', 'Food & beverage stores (3.2%)', 'Construction (3.2%)', 'Administrative & support & waste management services (3.2%)']",13.1
564,5.1,"['Transportation equipment (11.3%)', 'Accommodation & food services (10.2%)', 'Health care (9.0%)', 'Educational services (7.8%)', 'Plastics & rubber products (6.4%)', 'Construction (4.0%)', 'Food & beverage stores (3.4%)']",12.9
565,4.4,"['Transportation equipment (10.8%)', 'Health care (8.6%)', 'Accommodation & food services (6.2%)', 'Professional, scientific, technical services (5.7%)', 'Educational services (5.2%)', 'Construction (5.1%)', 'Administrative & support & waste management services (3.8%)']",23.4
566,3.6,"['Professional, scientific, technical services (11.3%)', 'Health care (9.8%)', 'Transportation equipment (8.5%)', 'Construction (6.1%)', 'Accommodation & food services (5.6%)', 'Educational services (5.3%)', 'Finance & insurance (5.2%)']",21.8
567,2.6,"['Educational services (32.3%)', 'Accommodation & food services (13.3%)', 'Health care (5.9%)', 'Professional, scientific, technical services (5.5%)', 'Public administration (4.8%)', 'Arts, entertainment, recreation (3.6%)', 'Finance & insurance (3.1%)']",15.6
568,6.4,"['Transportation equipment (10.0%)', 'Health care (9.4%)', 'Construction (6.2%)', 'Educational services (6.0%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.3%)', 'Metal & metal products (4.4%)']",24.5
569,5.2,"['Transportation equipment (13.5%)', 'Health care (11.7%)', 'Educational services (9.3%)', 'Construction (9.2%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (3.7%)']",26.0
570,9.4,"['Transportation equipment (14.4%)', 'Health care (11.5%)', 'Educational services (9.0%)', 'Accommodation & food services (8.3%)', 'Administrative & support & waste management services (4.9%)', 'Construction (4.8%)', 'Public administration (3.5%)']",21.0
571,4.4,"['Transportation equipment (11.8%)', 'Health care (10.3%)', 'Educational services (6.8%)', 'Professional, scientific, technical services (6.3%)', 'Accommodation & food services (6.2%)', 'Construction (5.2%)', 'Finance & insurance (4.4%)']",26.3
572,5.2,"['Transportation equipment (15.6%)', 'Health care (11.4%)', 'Educational services (11.1%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (6.3%)', 'Finance & insurance (5.7%)', 'Construction (3.3%)']",24.6
573,3.5,"['Educational services (10.6%)', 'Public administration (10.4%)', 'Transportation equipment (7.5%)', 'Health care (6.7%)', 'Construction (6.7%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (4.6%)']",17.9
574,3.7,"['Educational services (20.3%)', 'Public administration (11.2%)', 'Health care (10.6%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (4.8%)', 'Transportation equipment (4.4%)']",21.1
575,3.6,"['Transportation equipment (8.9%)', 'Accommodation & food services (7.8%)', 'Construction (7.3%)', 'Health care (6.8%)', 'Educational services (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Metal & metal products (5.1%)']",20.0
576,3.6,"['Transportation equipment (11.1%)', 'Health care (6.9%)', 'Construction (6.9%)', 'Accommodation & food services (6.8%)', 'Professional, scientific, technical services (6.2%)', 'Educational services (6.1%)', 'Building material & garden equipment & supplies dealers (3.8%)']",30.0
577,3.6,"['Professional, scientific, technical services (21.5%)', 'Health care (15.6%)', 'Educational services (11.7%)', 'Transportation equipment (5.5%)', 'Finance & insurance (4.0%)', 'Religious, grantmaking, civic, professional, similar organizations (3.1%)', 'Public administration (3.1%)']",21.3
578,4.4,"['Educational services (15.1%)', 'Accommodation & food services (10.9%)', 'Health care (9.8%)', 'Construction (4.1%)', 'Professional, scientific, technical services (3.7%)', 'Administrative & support & waste management services (3.6%)', 'Finance & insurance (3.4%)']",16.5
579,6.4,"['Health care (16.2%)', 'Transportation equipment (8.6%)', 'Accommodation & food services (7.9%)', 'Construction (6.9%)', 'Metal & metal products (6.3%)', 'Educational services (6.1%)', 'Department & other general merchandise stores (4.3%)']",26.9
580,3.3,"['Educational services (13.4%)', 'Professional, scientific, technical services (11.4%)', 'Public administration (10.3%)', 'Health care (6.9%)', 'Construction (6.2%)', 'Finance & insurance (4.7%)', 'Accommodation & food services (4.5%)']",29.8
581,3.6,"['Educational services (11.4%)', 'Health care (9.1%)', 'Professional, scientific, technical services (8.3%)', 'Construction (7.5%)', 'Public administration (7.1%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (5.2%)']",27.6
582,3.9,"['Public administration (10.5%)', 'Health care (9.5%)', 'Educational services (9.1%)', 'Professional, scientific, technical services (8.3%)', 'Construction (7.1%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (3.9%)']",31.2
583,3.9,"['Health care (11.1%)', 'Accommodation & food services (10.1%)', 'Public administration (9.9%)', 'Professional, scientific, technical services (7.7%)', 'Administrative & support & waste management services (6.8%)', 'Construction (6.4%)', 'Educational services (5.2%)']",36.9
584,3.4,"['Public administration (17.6%)', 'Professional, scientific, technical services (11.6%)', 'Educational services (10.1%)', 'Health care (7.1%)', 'Construction (5.1%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.2%)']",35.7
585,3.9,"['Public administration (22.5%)', 'Construction (12.5%)', 'Educational services (7.8%)', 'Accommodation & food services (6.1%)', 'Social assistance (5.0%)', 'Repair & maintenance (4.2%)', 'Administrative & support & waste management services (3.8%)']",42.0
586,3.8,"['Public administration (23.6%)', 'Professional, scientific, technical services (8.0%)', 'Construction (7.5%)', 'Educational services (7.1%)', 'Health care (5.3%)', 'Finance & insurance (4.1%)', 'Broadcasting & telecommunications (4.0%)']",42.7
587,4.6,"['Educational services (26.5%)', 'Accommodation & food services (8.5%)', 'Public administration (7.8%)', 'Professional, scientific, technical services (7.6%)', 'Construction (4.3%)', 'Arts, entertainment, recreation (3.9%)', 'Health care (3.6%)']",28.1
588,3.3,"['Public administration (14.4%)', 'Professional, scientific, technical services (12.7%)', 'Educational services (9.2%)', 'Health care (6.4%)', 'Construction (5.1%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.9%)']",34.9
589,3.9,"['Public administration (22.6%)', 'Health care (8.4%)', 'Educational services (6.3%)', 'Administrative & support & waste management services (5.4%)', 'Professional, scientific, technical services (5.2%)', 'Religious, grantmaking, civic, professional, similar organizations (4.5%)', 'Accommodation & food services (4.3%)']",35.3
590,3.6,"['Public administration (9.8%)', 'Health care (9.4%)', 'Construction (8.6%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.7%)', 'Educational services (5.5%)', 'Department & other general merchandise stores (3.5%)']",32.1
591,4.5,"['Construction (8.6%)', 'Health care (8.1%)', 'Finance & insurance (8.0%)', 'Accommodation & food services (6.6%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.7%)', 'Public administration (4.8%)']",26.0
592,3.6,"['Health care (12.8%)', 'Educational services (8.4%)', 'Finance & insurance (8.0%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.1%)', 'Construction (6.4%)', 'Accommodation & food services (3.5%)']",34.2
593,3.3,"['Public administration (10.0%)', 'Construction (10.0%)', 'Health care (7.3%)', 'Accommodation & food services (6.5%)', 'Professional, scientific, technical services (5.5%)', 'Educational services (5.4%)', 'Administrative & support & waste management services (4.0%)']",28.8
594,3.9,"['Public administration (16.8%)', 'Professional, scientific, technical services (13.5%)', 'Educational services (9.9%)', 'Health care (8.3%)', 'Construction (5.1%)', 'Finance & insurance (4.4%)', 'Accommodation & food services (3.3%)']",33.6
595,3.9,"['Educational services (14.8%)', 'Public administration (11.7%)', 'Professional, scientific, technical services (11.6%)', 'Health care (8.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.2%)']",32.9
596,3.9,"['Educational services (12.3%)', 'Health care (10.2%)', 'Public administration (10.1%)', 'Construction (9.3%)', 'Professional, scientific, technical services (7.5%)', 'Accommodation & food services (6.6%)', 'Administrative & support & waste management services (4.3%)']",34.7
597,3.9,No Data Available,33.7
598,3.7,"['Public administration (19.0%)', 'Professional, scientific, technical services (11.1%)', 'Construction (8.4%)', 'Health care (7.7%)', 'Accommodation & food services (6.5%)', 'Educational services (6.3%)', 'Administrative & support & waste management services (4.6%)']",27.1
599,3.3,"['Construction (13.1%)', 'Public administration (12.4%)', 'Professional, scientific, technical services (10.3%)', 'Educational services (9.2%)', 'Health care (5.3%)', 'Administrative & support & waste management services (3.6%)', 'Food & beverage stores (3.5%)']",35.3
600,3.2,"['Professional, scientific, technical services (10.0%)', 'Finance & insurance (8.6%)', 'Public administration (8.6%)', 'Construction (7.5%)', 'Accommodation & food services (6.2%)', 'Educational services (5.9%)', 'Health care (5.1%)']",34.4
601,3.9,"['Health care (12.4%)', 'Public administration (8.1%)', 'Educational services (7.3%)', 'Construction (6.7%)', 'Administrative & support & waste management services (6.5%)', 'Professional, scientific, technical services (6.3%)', 'Accommodation & food services (6.2%)']",33.7
602,3.3,"['Public administration (13.6%)', 'Professional, scientific, technical services (11.5%)', 'Health care (7.6%)', 'Educational services (6.6%)', 'Construction (6.4%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (3.3%)']",32.1
603,3.9,No Data Available,35.4
604,3.3,"['Public administration (11.7%)', 'Construction (10.4%)', 'Educational services (9.2%)', 'Health care (8.7%)', 'Professional, scientific, technical services (7.0%)', 'Accommodation & food services (4.8%)', 'Finance & insurance (4.3%)']",30.2
605,3.3,"['Professional, scientific, technical services (12.0%)', 'Public administration (10.9%)', 'Educational services (8.6%)', 'Health care (8.5%)', 'Finance & insurance (5.8%)', 'Construction (5.3%)', 'Accommodation & food services (4.1%)']",31.2
606,3.3,"['Public administration (17.1%)', 'Professional, scientific, technical services (8.7%)', 'Health care (7.4%)', 'Construction (5.7%)', 'Educational services (5.4%)', 'Administrative & support & waste management services (4.2%)', 'Accommodation & food services (4.0%)']",29.0
607,3.9,No Data Available,33.8
608,3.9,"['Public administration (20.2%)', 'Health care (8.3%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (5.5%)', 'Construction (5.5%)', 'Accommodation & food services (4.6%)']",38.0
609,3.5,"['Construction (13.1%)', 'Health care (9.3%)', 'Professional, scientific, technical services (8.0%)', 'Educational services (7.6%)', 'Public administration (7.6%)', 'Finance & insurance (7.4%)', 'Accommodation & food services (6.4%)']",36.3
610,3.8,"['Public administration (20.4%)', 'Health care (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (7.2%)', 'Educational services (6.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (3.5%)']",42.2
611,3.5,"['Educational services (10.7%)', 'Health care (10.5%)', 'Public administration (10.0%)', 'Professional, scientific, technical services (7.4%)', 'Construction (7.4%)', 'Finance & insurance (5.3%)', 'Social assistance (4.0%)']",31.0
612,4.2,"['Health care (11.3%)', 'Educational services (7.9%)', 'Finance & insurance (7.5%)', 'Accommodation & food services (5.3%)', 'Construction (4.8%)', 'Public administration (4.4%)', 'Professional, scientific, technical services (4.3%)']",20.5
613,4.0,"['Health care (9.4%)', 'Educational services (8.2%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (4.8%)', 'Miscellaneous manufacturing (4.5%)', 'Food & beverage stores (4.3%)', 'Public administration (4.2%)']",19.1
614,3.5,"['Health care (13.6%)', 'Educational services (9.7%)', 'Paper (9.0%)', 'Construction (5.4%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (5.0%)', 'Professional, scientific, technical services (4.5%)']",17.7
615,2.8,"['Accommodation & food services (15.9%)', 'Educational services (8.1%)', 'Health care (6.5%)', 'Public administration (6.4%)', 'Construction (5.0%)', 'Administrative & support & waste management services (4.4%)', 'Professional, scientific, technical services (3.8%)']",20.3
616,3.7,"['Accommodation & food services (26.5%)', 'Educational services (12.9%)', 'Health care (10.2%)', 'Agriculture, forestry, fishing & hunting (7.9%)', 'Construction (7.6%)', 'Professional, scientific, technical services (4.8%)', 'Administrative & support & waste management services (4.1%)']",29.0
617,2.9,"['Accommodation & food services (17.4%)', 'Health care (7.8%)', 'Construction (6.6%)', 'Administrative & support & waste management services (6.4%)', 'Educational services (5.8%)', 'Public administration (5.7%)', 'Finance & insurance (4.1%)']",34.7
618,6.5,"['Educational services (15.5%)', 'Health care (12.5%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.0%)', 'Construction (4.9%)', 'Chemicals (4.8%)', 'Department & other general merchandise stores (3.9%)']",20.3
619,3.9,"['Health care (9.5%)', 'Construction (7.4%)', 'Educational services (7.0%)', 'Public administration (6.2%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (5.2%)', 'Professional, scientific, technical services (5.1%)']",31.0
620,2.4,"['Professional, scientific, technical services (12.4%)', 'Educational services (9.4%)', 'Health care (9.1%)', 'Finance & insurance (8.9%)', 'Construction (4.5%)', 'Accommodation & food services (3.6%)', 'Administrative & support & waste management services (3.0%)']",27.6
621,4.7,"['Educational services (16.6%)', 'Health care (12.8%)', 'Professional, scientific, technical services (7.3%)', 'Finance & insurance (7.3%)', 'Construction (7.0%)', 'Public administration (5.9%)', 'Administrative & support & waste management services (2.9%)']",19.4
622,6.3,"['Health care (9.5%)', 'Educational services (7.9%)', 'Accommodation & food services (6.2%)', 'Construction (5.8%)', 'Machinery (5.7%)', 'Professional, scientific, technical services (5.5%)', 'Public administration (4.1%)']",18.3
623,4.7,"['Transportation equipment (9.0%)', 'Educational services (8.7%)', 'Health care (8.0%)', 'Accommodation & food services (5.7%)', 'Public administration (4.5%)', 'Social assistance (4.1%)', 'Construction (4.1%)']",21.0
624,3.7,"['Construction (11.1%)', 'Educational services (7.2%)', 'Health care (5.9%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (5.6%)', 'Metal & metal products (4.5%)']",28.8
625,4.5,"['Health care (11.3%)', 'Accommodation & food services (7.4%)', 'Educational services (6.3%)', 'Public administration (5.1%)', 'Machinery (4.9%)', 'Food (4.7%)', 'Nonmetallic mineral products (4.3%)']",20.8
626,4.4,"['Health care (13.3%)', 'Transportation equipment (9.1%)', 'Construction (7.1%)', 'Metal & metal products (6.9%)', 'Educational services (6.0%)', 'Accommodation & food services (5.3%)', 'Plastics & rubber products (4.8%)']",23.4
627,3.6,"['Health care (11.7%)', 'Educational services (10.7%)', 'Accommodation & food services (8.0%)', 'Transportation equipment (8.0%)', 'Construction (6.7%)', 'Plastics & rubber products (5.3%)', 'Social assistance (4.0%)']",15.0
628,5.1,"['Educational services (15.1%)', 'Health care (11.7%)', 'Public administration (5.9%)', 'Accommodation & food services (5.7%)', 'Metal & metal products (5.5%)', 'Food (4.5%)', 'Construction (4.4%)']",18.2
629,5.0,"['Construction (12.8%)', 'Educational services (7.9%)', 'Health care (5.8%)', 'Accommodation & food services (4.8%)', 'Professional, scientific, technical services (4.8%)', 'Finance & insurance (3.9%)', 'Public administration (3.8%)']",21.8
630,4.9,"['Educational services (9.8%)', 'Health care (9.0%)', 'Construction (6.1%)', 'Transportation equipment (5.8%)', 'Accommodation & food services (5.3%)', 'Metal & metal products (4.1%)', 'Public administration (4.1%)']",12.0
631,3.1,"['Food (22.5%)', 'Educational services (9.2%)', 'Accommodation & food services (6.5%)', 'Health care (6.2%)', 'Construction (6.1%)', 'Finance & insurance (3.7%)', 'Public administration (3.3%)']",12.9
632,3.6,"['Educational services (10.3%)', 'Health care (9.9%)', 'Construction (8.2%)', 'Public administration (7.0%)', 'Transportation equipment (6.6%)', 'Accommodation & food services (5.7%)', 'Food & beverage stores (3.6%)']",15.1
633,5.2,No Data Available,7.5
634,4.9,"['Health care (11.1%)', 'Educational services (8.9%)', 'Finance & insurance (8.5%)', 'Accommodation & food services (6.6%)', 'Printing & related support activities (6.4%)', 'Construction (5.6%)', 'Metal & metal products (5.6%)']",13.8
635,2.8,"['Professional, scientific, technical services (15.3%)', 'Health care (13.3%)', 'Finance & insurance (10.1%)', 'Educational services (6.9%)', 'Broadcasting & telecommunications (4.8%)', 'Accommodation & food services (3.9%)', 'Real estate & rental & leasing (3.6%)']",18.7
636,3.1,"['Professional, scientific, technical services (11.1%)', 'Health care (9.2%)', 'Finance & insurance (8.8%)', 'Educational services (6.9%)', 'Accommodation & food services (5.4%)', 'Broadcasting & telecommunications (5.4%)', 'Construction (4.8%)']",18.4
637,3.0,"['Educational services (10.3%)', 'Health care (10.0%)', 'Professional, scientific, technical services (9.5%)', 'Finance & insurance (8.0%)', 'Accommodation & food services (5.9%)', 'Construction (5.3%)', 'Administrative & support & waste management services (4.2%)']",20.0
638,3.1,"['Health care (13.3%)', 'Professional, scientific, technical services (12.9%)', 'Finance & insurance (8.8%)', 'Educational services (7.6%)', 'Accommodation & food services (6.1%)', 'Construction (4.4%)', 'Broadcasting & telecommunications (4.0%)']",19.1
639,3.1,"['Professional, scientific, technical services (12.9%)', 'Health care (12.1%)', 'Finance & insurance (9.1%)', 'Educational services (8.1%)', 'Construction (4.2%)', 'Accommodation & food services (4.0%)', 'Broadcasting & telecommunications (3.9%)']",18.6
640,6.8,"['Health care (15.2%)', 'Paper (8.9%)', 'Food (7.8%)', 'Educational services (7.3%)', 'Public administration (6.1%)', 'Construction (5.3%)', 'Accommodation & food services (4.1%)']",23.1
641,3.7,"['Educational services (13.0%)', 'Accommodation & food services (11.4%)', 'Health care (10.3%)', 'Construction (7.1%)', 'Professional, scientific, technical services (6.8%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.4%)']",20.4
642,3.5,"['Professional, scientific, technical services (10.0%)', 'Public administration (8.3%)', 'Educational services (6.5%)', 'Accommodation & food services (6.4%)', 'Health care (6.3%)', 'Construction (6.0%)', 'Finance & insurance (4.8%)']",24.0
643,3.5,"['Health care (11.7%)', 'Accommodation & food services (7.6%)', 'Educational services (7.4%)', 'Arts, entertainment, recreation (7.2%)', 'Public administration (6.3%)', 'Construction (5.9%)', 'Professional, scientific, technical services (4.1%)']",15.4
644,4.1,"['Educational services (11.4%)', 'Mining, quarrying, oil & gas extraction (8.6%)', 'Health care (8.4%)', 'Accommodation & food services (7.6%)', 'Construction (5.8%)', 'Apparel (4.8%)', 'Public administration (4.2%)']",26.3
645,3.9,"['Construction (9.6%)', 'Health care (8.7%)', 'Accommodation & food services (7.7%)', 'Educational services (6.8%)', 'Public administration (6.2%)', 'Finance & insurance (5.5%)', 'Food & beverage stores (4.4%)']",25.4
646,4.2,"['Health care (12.3%)', 'Mining, quarrying, oil & gas extraction (9.9%)', 'Educational services (8.3%)', 'Construction (5.2%)', 'Accommodation & food services (4.8%)', 'Food & beverage stores (4.1%)', 'Finance & insurance (4.0%)']",15.3
647,3.3,"['Health care (10.4%)', 'Construction (10.1%)', 'Accommodation & food services (6.2%)', 'Public administration (5.6%)', 'Finance & insurance (5.4%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (4.5%)']",24.8
648,3.4,"['Educational services (11.0%)', 'Health care (7.8%)', 'Professional, scientific, technical services (7.6%)', 'Construction (7.4%)', 'Chemicals (5.2%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (4.4%)']",26.6
649,3.3,"['Educational services (11.9%)', 'Chemicals (11.5%)', 'Accommodation & food services (10.3%)', 'Health care (8.5%)', 'Construction (8.4%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (3.8%)']",18.5
650,3.8,"['Other transportation, support activities, couriers (13.1%)', 'Mining, quarrying, oil & gas extraction (9.7%)', 'Educational services (8.3%)', 'Construction (6.9%)', 'Department & other general merchandise stores (5.5%)', 'Agriculture, forestry, fishing & hunting (4.7%)', 'Health care (4.5%)']",36.0
651,3.3,"['Construction (13.0%)', 'Chemicals (9.0%)', 'Educational services (8.5%)', 'Health care (7.7%)', 'Accommodation & food services (6.5%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.3%)']",25.2
652,3.9,"['Health care (12.0%)', 'Mining, quarrying, oil & gas extraction (9.0%)', 'Accommodation & food services (7.9%)', 'Construction (6.9%)', 'Educational services (6.3%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.1%)']",19.6
653,3.3,"['Construction (15.2%)', 'Health care (12.4%)', 'Educational services (7.9%)', 'Accommodation & food services (6.3%)', 'Public administration (5.1%)', 'Administrative & support & waste management services (4.5%)', 'Professional, scientific, technical services (4.2%)']",28.3
654,3.3,"['Health care (10.5%)', 'Educational services (10.1%)', 'Accommodation & food services (7.8%)', 'Arts, entertainment, recreation (6.7%)', 'Construction (6.1%)', 'Public administration (4.7%)', 'Professional, scientific, technical services (3.9%)']",15.0
655,3.8,"['Other transportation, support activities, couriers (10.9%)', 'Educational services (10.4%)', 'Mining, quarrying, oil & gas extraction (10.3%)', 'Construction (7.3%)', 'Transportation equipment (6.4%)', 'Health care (5.8%)', 'Accommodation & food services (4.7%)']",33.0
656,3.4,"['Chemicals (14.5%)', 'Educational services (10.2%)', 'Construction (8.8%)', 'Health care (7.5%)', 'Public administration (5.6%)', 'Utilities (4.2%)', 'Finance & insurance (3.7%)']",25.6
657,3.3,"['Health care (14.0%)', 'Professional, scientific, technical services (12.0%)', 'Accommodation & food services (7.9%)', 'Educational services (6.2%)', 'Public administration (6.0%)', 'Construction (5.8%)', 'Finance & insurance (3.5%)']",24.8
658,4.5,"['Educational services (22.7%)', 'Accommodation & food services (8.7%)', 'Health care (7.9%)', 'Public administration (7.1%)', 'Department & other general merchandise stores (5.1%)', 'Food (4.6%)', 'Professional, scientific, technical services (3.4%)']",14.4
659,4.9,"['Mining, quarrying, oil & gas extraction (10.5%)', 'Educational services (9.2%)', 'Health care (8.6%)', 'Accommodation & food services (7.1%)', 'Construction (6.6%)', 'Finance & insurance (4.0%)', 'Public administration (4.0%)']",18.9
660,3.8,"['Educational services (13.6%)', 'Accommodation & food services (12.9%)', 'Health care (11.5%)', 'Professional, scientific, technical services (7.5%)', 'Public administration (5.6%)', 'Construction (4.7%)', 'Administrative & support & waste management services (3.9%)']",21.8
661,5.1,"['Health care (15.5%)', 'Educational services (12.2%)', 'Accommodation & food services (8.1%)', 'Construction (6.1%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (3.5%)', 'Department & other general merchandise stores (3.3%)']",17.8
662,4.8,"['Construction (10.1%)', 'Chemicals (9.1%)', 'Health care (8.6%)', 'Educational services (7.4%)', 'Public administration (7.2%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.2%)']",22.1
663,4.3,"['Health care (9.2%)', 'Accommodation & food services (7.9%)', 'Educational services (7.7%)', 'Public administration (5.6%)', 'Construction (5.5%)', 'Finance & insurance (5.0%)', 'Repair & maintenance (4.8%)']",31.8
664,3.3,No Data Available,30.5
665,3.8,"['Health care (11.6%)', 'Transportation equipment (9.2%)', 'Educational services (8.3%)', 'Construction (7.1%)', 'Mining, quarrying, oil & gas extraction (6.3%)', 'Accommodation & food services (6.1%)', 'Public administration (4.4%)']",28.7
666,4.2,"['Health care (9.1%)', 'Mining, quarrying, oil & gas extraction (8.9%)', 'Construction (7.1%)', 'Educational services (6.9%)', 'Public administration (5.6%)', 'Food & beverage stores (5.4%)', 'Accommodation & food services (5.3%)']",24.5
667,3.9,"['Construction (12.2%)', 'Health care (11.8%)', 'Educational services (10.6%)', 'Mining, quarrying, oil & gas extraction (8.6%)', 'Food & beverage stores (7.1%)', 'Accommodation & food services (5.5%)', 'Repair & maintenance (3.6%)']",23.6
668,4.3,"['Health care (16.6%)', 'Educational services (9.1%)', 'Accommodation & food services (8.9%)', 'Arts, entertainment, recreation (5.1%)', 'Construction (5.0%)', 'Administrative & support & waste management services (4.7%)', 'Professional, scientific, technical services (4.0%)']",19.1
669,3.6,"['Health care (8.8%)', 'Educational services (8.7%)', 'Construction (7.9%)', 'Public administration (7.4%)', 'Accommodation & food services (7.4%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (4.3%)']",24.7
