City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Freehold,New Jersey,11894.0,8.4,34.5,74392.0,80088.0,292046.0,1379.0,119.8,14.0,5961.0,3.7,"['Health care (9.3%)', 'Administrative & support & waste management services (9.2%)', 'Construction (9.1%)', 'Accommodation & food services (7.6%)', 'Public administration (6.1%)', 'Professional, scientific, technical services (5.8%)', 'Educational services (5.0%)']",6922.0,40.26,74.28,24.0,830.0,3.571319018404908,22.8,34.03331611835701,-6.033316118357013,38.58,22.24432734702656,7.755672652973438,43.02,23.74,71.6,47.8,34.1,45.9,55.1,94.0,46.76666666666667,65.63333333333333,23.74,38.56666666666667,43.67666666666667,161.2,Monmouth,2020-05-01,34025.0,6132,355
Sumter,South Carolina,39982.0,0.9,34.9,41907.0,50570.0,153830.0,773.0,83.2,20.8,1504.0,4.1,"['Educational services (12.1%)', 'Health care (9.7%)', 'Public administration (6.0%)', 'Construction (5.8%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.0%)', 'Finance & insurance (3.9%)']",1073.0,33.93,80.36,18.6,718.0,0.15337423312883436,71.3,25.68257694113682,2.3174230588631843,64.99,22.13472689526809,7.865273104731905,43.84,38.43,69.4,20.9,82.2,44.6,16.5,8.0,61.76666666666667,15.133333333333333,38.43,63.67666666666667,44.75166666666667,135.5,Sumter,2020-05-01,45085.0,230,11
Alcoa,Tennessee,10228.0,32.2,40.9,41482.0,51340.0,126629.0,707.0,85.3,19.1,742.0,3.2,"['Health care (11.4%)', 'Accommodation & food services (7.8%)', 'Educational services (6.2%)', 'Construction (5.5%)', 'Transportation equipment (5.3%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (4.0%)']",893.0,35.8,83.98,22.6,749.0,0.43098159509202455,67.6,21.381318226757625,6.618681773242376,76.82,20.452244346945665,9.547755653054336,56.47,34.07,33.0,26.7,80.1,50.1,16.2,9.0,50.23333333333333,17.3,34.07,71.13,43.18333333333333,226.5,Blount,2020-05-01,47009.0,58,3
Maryville,Tennessee,28765.0,24.4,38.3,55723.0,51340.0,200039.0,784.0,85.8,11.8,1807.0,3.0,"['Health care (12.6%)', 'Educational services (10.6%)', 'Accommodation & food services (7.9%)', 'Construction (5.7%)', 'Transportation equipment (5.0%)', 'Professional, scientific, technical services (4.8%)', 'Public administration (4.8%)']",1820.0,35.75,83.98,19.4,749.0,0.3857361963190184,68.2,25.87893005080495,2.12106994919505,64.4,16.883513091542092,13.116486908457908,79.88,34.07,48.8,57.5,79.6,48.7,30.7,9.0,55.23333333333333,32.4,34.07,74.62666666666667,49.0825,226.5,Blount,2020-05-01,47009.0,58,3
Atoka,Tennessee,9201.0,184.4,36.5,94273.0,51340.0,200293.0,1168.0,86.2,5.8,1379.0,3.8,"['Health care (12.0%)', 'Construction (7.0%)', 'Truck transportation (6.3%)', 'Public administration (6.3%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.3%)', 'Repair & maintenance (4.1%)']",1315.0,35.42,89.78,34.6,687.0,0.05751533742331288,72.6,14.777842784110716,13.222157215889284,89.74,14.867459399828157,15.132540600171843,88.85,42.94,60.0,80.4,79.2,74.8,78.9,9.0,69.13333333333333,56.1,42.94,85.92999999999998,63.52583333333333,228.7,Tipton,2020-05-01,47167.0,98,0
Bartlett,Tennessee,59102.0,45.8,42.1,84305.0,51340.0,188679.0,1338.0,87.1,6.7,3097.0,3.0,"['Health care (11.8%)', 'Educational services (7.6%)', 'Finance & insurance (7.4%)', 'Public administration (7.1%)', 'Truck transportation (5.3%)', 'Construction (5.3%)', 'Professional, scientific, technical services (4.4%)']",2475.0,35.22,89.84,23.6,718.0,1.375,53.8,17.03332709637663,10.966672903623367,86.09,19.04513374058478,10.95486625941522,66.6,38.43,26.4,77.5,78.2,52.4,67.9,9.0,44.2,51.46666666666667,38.43,76.96333333333334,52.765,145.4,Carroll,2020-05-01,47017.0,18,1
Jackson,Tennessee,66847.0,12.1,35.8,41956.0,51340.0,138400.0,860.0,85.9,22.2,1351.0,3.6,"['Health care (13.6%)', 'Educational services (8.9%)', 'Accommodation & food services (5.8%)', 'Construction (4.9%)', 'Machinery (3.8%)', 'Public administration (3.6%)', 'Metal & metal products (3.6%)']",1265.0,35.63,88.82,17.3,580.0,0.03604294478527608,72.9,23.793634337999077,4.206365662000923,70.46,24.597197063590432,5.402802936409572,26.74,58.84,64.2,16.7,79.5,46.5,16.5,9.0,61.20000000000001,14.066666666666668,58.84,58.9,48.25166666666667,145.4,Carroll,2020-05-01,47017.0,18,1
Bean Station,Tennessee,7818.0,40.2,36.9,44271.0,51340.0,123805.0,869.0,82.1,16.7,149.0,4.0,"['Furniture & related product manufacturing (13.7%)', 'Educational services (8.4%)', 'Construction (8.2%)', 'Health care (7.7%)', 'Truck transportation (5.2%)', 'Transportation equipment (5.1%)', 'Metal & metal products (3.9%)']",292.0,36.31,83.33,23.4,618.0,0.8857361963190185,61.1,18.27497419458971,9.725025805410288,83.75,23.554923087348374,6.445076912651622,33.59,53.23,57.6,36.1,83.2,51.5,18.6,9.0,56.73333333333333,21.233333333333334,53.23,66.84666666666666,49.51083333333333,195.8,Grainger,2020-05-01,47057.0,6,0
Belleview,Tennessee,7914.0,14.4,37.1,52301.0,51340.0,135326.0,792.0,82.3,16.9,127.0,3.1,"['Construction (8.3%)', 'Health care (7.8%)', 'Transportation equipment (5.9%)', 'Public administration (5.7%)', 'Educational services (5.7%)', 'Food & beverage stores (4.7%)', 'Metal & metal products (4.5%)']",388.0,35.04,86.57,27.9,640.0,0.90260736196319,60.9,17.040257446799995,10.959742553200003,86.08,18.17173667807499,11.82826332192501,72.37,49.94,56.3,35.3,83.0,46.9,26.7,9.0,54.7,23.66666666666667,49.94,80.48333333333333,52.19750000000001,129.9,Marion,2020-05-01,47115.0,29,1
Bethesda,Tennessee,6697.0,4.4,39.0,41476.0,51340.0,150701.0,851.0,84.7,13.9,114.0,3.3,"['Health care (14.1%)', 'Construction (13.1%)', 'Educational services (7.1%)', 'Administrative & support & waste management services (5.2%)', 'Chemicals (3.9%)', 'Public administration (3.6%)', 'Professional, scientific, technical services (3.3%)']",427.0,36.22,82.47,24.5,624.0,0.9125766871165644,60.7,23.916725037950297,4.083274962049703,70.12,24.6214678368213,5.378532163178704,26.59,52.33,44.4,48.2,80.7,45.2,16.1,9.0,50.1,24.433333333333334,52.33,59.13666666666666,46.5,166.4,Montgomery,2020-05-01,47125.0,146,2
Cedars,Tennessee,15507.0,22.2,35.8,76447.0,51340.0,265091.0,1067.0,86.9,7.4,118.0,2.7,"['Construction (12.1%)', 'Health care (8.8%)', 'Educational services (5.2%)', 'Professional, scientific, technical services (5.0%)', 'Finance & insurance (4.9%)', 'Transportation equipment (4.2%)', 'Accommodation & food services (4.1%)']",827.0,36.1,86.39,31.0,708.0,0.9095092024539876,60.8,22.92458964791473,5.0754103520852745,72.84,16.748858686410188,13.251141313589807,80.59,39.87,64.2,75.1,78.4,48.3,57.8,9.0,57.76666666666667,47.29999999999999,39.87,77.27666666666667,55.55333333333334,166.4,Montgomery,2020-05-01,47125.0,146,2
Telford,Tennessee,10745.0,-3.7,37.3,37356.0,51340.0,137830.0,662.0,84.1,24.7,131.0,3.3,"['Health care (11.0%)', 'Construction (9.1%)', 'Educational services (6.5%)', 'Accommodation & food services (5.9%)', 'Agriculture, forestry, fishing & hunting (3.5%)', 'Metal & metal products (3.2%)', 'Department & other general merchandise stores (3.1%)']",384.0,36.22,82.58,26.7,624.0,0.8995398773006135,60.9,24.26906722634838,3.73093277365162,69.12,21.265660134918086,8.734339865081914,50.37,52.33,55.1,10.7,81.3,43.8,13.0,9.0,53.26666666666666,10.9,52.33,66.93,45.85666666666667,166.4,Montgomery,2020-05-01,47125.0,146,2
Burtonsville,Maryland,8323.0,13.9,36.3,105673.0,80776.0,412687.0,1962.0,182.7,3.1,1065.0,3.2,"['Professional, scientific, technical services (14.2%)', 'Educational services (10.1%)', 'Public administration (9.6%)', 'Health care (9.5%)', 'Accommodation & food services (5.4%)', 'Construction (4.8%)', 'Finance & insurance (4.8%)']",3860.0,39.11,76.93,32.7,906.0,0.18328220858895705,71.0,28.252512041910578,-0.2525120419105811,57.03,22.280052615142946,7.719947384857058,42.76,15.87,61.2,87.6,0.3,46.9,88.3,94.0,59.70000000000001,89.96666666666665,15.87,33.36333333333334,49.725,166.4,Montgomery,2020-05-01,24031.0,4780,262
Fort Washington,Maryland,23717.0,-0.5,48.7,119350.0,80776.0,357471.0,1549.0,162.6,5.3,1747.0,3.9,"['Public administration (19.9%)', 'Professional, scientific, technical services (10.0%)', 'Health care (9.5%)', 'Educational services (8.4%)', 'Finance & insurance (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.4%)']",4304.0,38.74,77.01,40.1,873.0,0.3397239263803681,68.9,22.47273126417984,5.527268735820159,74.04,15.57436112274822,14.42563887725178,86.1,19.05,4.7,81.9,2.4,44.4,95.1,94.0,39.333333333333336,90.33333333333331,19.05,54.18000000000001,50.72416666666667,166.4,Montgomery,2020-05-01,24031.0,4780,262
Frederick,Maryland,71408.0,35.3,38.5,73457.0,80776.0,275900.0,1352.0,175.3,9.9,3497.0,3.6,"['Professional, scientific, technical services (10.1%)', 'Educational services (9.3%)', 'Construction (9.2%)', 'Health care (7.3%)', 'Public administration (7.0%)', 'Accommodation & food services (6.5%)', 'Finance & insurance (6.1%)']",3938.0,39.43,77.42,35.7,665.0,1.6817484662576687,49.1,29.01973015183593,-1.0197301518359223,54.58,22.08639067753924,7.913609322460758,44.2,46.2,47.5,65.5,0.8,50.6,53.8,94.0,49.06666666666666,71.10000000000002,46.2,33.19333333333333,49.89,166.4,Montgomery,2020-05-01,24031.0,4780,262
Gaithersburg,Maryland,68710.0,30.6,35.6,82077.0,80776.0,427700.0,1581.0,186.5,12.9,6812.0,3.3,"['Professional, scientific, technical services (16.0%)', 'Public administration (8.3%)', 'Accommodation & food services (7.4%)', 'Health care (7.0%)', 'Construction (6.8%)', 'Educational services (6.4%)', 'Finance & insurance (5.4%)']",4054.0,39.13,77.23,32.9,842.0,4.223926380368098,15.9,37.76325936829415,-9.76325936829415,27.69,23.114879929822003,6.8851200701780035,36.68,22.38,65.4,52.7,0.2,49.8,65.1,94.0,43.70000000000001,70.60000000000002,22.38,21.52333333333333,39.550833333333344,166.4,Montgomery,2020-05-01,24031.0,4780,262
Montgomery Village,Maryland,32032.0,-15.8,35.3,96421.0,80776.0,316491.0,1503.0,177.9,8.6,4946.0,3.2,"['Professional, scientific, technical services (16.1%)', 'Public administration (9.6%)', 'Health care (8.2%)', 'Educational services (8.1%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.6%)', 'Construction (4.9%)']",2644.0,39.18,77.19,37.3,842.0,2.7929447852760743,32.7,23.417992302282663,4.582007697717337,71.5,18.705468725692533,11.294531274307465,68.9,22.38,67.1,70.7,0.6,41.7,80.9,94.0,47.16666666666666,81.86666666666667,22.38,47.0,49.60333333333333,166.4,Montgomery,2020-05-01,24031.0,4780,262
Olney,Maryland,33844.0,7.7,42.2,136805.0,80776.0,549946.0,1668.0,181.5,3.4,2605.0,3.2,"['Professional, scientific, technical services (12.5%)', 'Public administration (12.3%)', 'Health care (11.4%)', 'Educational services (10.3%)', 'Finance & insurance (6.6%)', 'Construction (4.8%)', 'Accommodation & food services (4.3%)']",4676.0,39.15,77.07,32.6,893.0,0.9976993865030674,59.5,28.739638421876997,-0.7396384218769967,55.48,14.631044186981473,15.368955813018527,89.67,17.08,25.9,86.9,0.4,45.8,98.8,94.0,43.73333333333333,93.23333333333336,17.08,48.51666666666667,50.64083333333334,166.4,Montgomery,2020-05-01,24031.0,4780,262
Potomac,Maryland,44965.0,0.3,47.6,186031.0,80776.0,996438.0,1876.0,190.1,3.3,1786.0,3.2,"['Professional, scientific, technical services (23.0%)', 'Health care (12.0%)', 'Educational services (9.0%)', 'Public administration (7.8%)', 'Finance & insurance (7.8%)', 'Religious, grantmaking, civic, professional, similar organizations (3.6%)', 'Real estate & rental & leasing (3.6%)']",8969.0,39.02,77.19,30.2,859.0,0.3696319018404908,68.5,38.560737947985345,-10.560737947985338,25.58,12.101208938295231,17.89879106170477,95.92,20.52,6.7,87.2,0.1,44.5,100.0,94.0,39.9,93.73333333333332,20.52,40.53333333333333,48.67166666666667,166.4,Montgomery,2020-05-01,24031.0,4780,262
Takoma Park,Maryland,17885.0,3.4,38.2,69962.0,80776.0,431971.0,1162.0,188.7,7.9,8429.0,3.2,"['Educational services (12.7%)', 'Health care (10.0%)', 'Professional, scientific, technical services (9.6%)', 'Public administration (8.9%)', 'Religious, grantmaking, civic, professional, similar organizations (7.4%)', 'Construction (6.1%)', 'Accommodation & food services (4.4%)']",6679.0,38.98,77.0,35.0,922.0,5.463957055214723,7.0,48.439126888660724,-20.43912688866073,7.28,19.93081958777622,10.06918041222378,60.31,14.46,49.4,73.3,0.2,45.0,49.1,94.0,33.800000000000004,72.13333333333333,14.46,22.59666666666667,35.7475,166.4,Montgomery,2020-05-01,24031.0,4780,262
Bloomingdale,New Jersey,8242.0,8.3,41.7,88609.0,80088.0,320758.0,1469.0,119.4,8.4,937.0,5.0,"['Health care (10.2%)', 'Professional, scientific, technical services (7.7%)', 'Construction (6.7%)', 'Educational services (6.7%)', 'Accommodation & food services (4.0%)', 'Finance & insurance (3.8%)', 'Food & beverage stores (3.3%)']",10079.0,41.01,74.33,27.5,989.0,0.28144171779141103,69.7,34.17671112271055,-6.17671112271055,38.13,19.894141678610524,10.105858321389476,60.58,9.49,28.5,71.5,34.6,45.9,72.9,94.0,48.03333333333333,79.46666666666667,9.49,44.43666666666667,45.35666666666667,158.3,Passaic,2020-05-01,34031.0,12814,599
Haledon,New Jersey,8463.0,2.6,34.5,59520.0,80088.0,306694.0,1374.0,122.0,13.5,7293.0,5.0,"['Educational services (9.8%)', 'Health care (9.3%)', 'Accommodation & food services (6.2%)', 'Construction (6.0%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (3.9%)', 'Administrative & support & waste management services (3.4%)']",8976.0,40.94,74.19,24.1,998.0,4.5927914110429455,12.7,47.53821641417749,-19.538216414177484,8.34,27.701612903225808,2.2983870967741917,11.36,8.93,71.6,50.0,31.2,44.9,35.3,94.0,43.06666666666666,59.76666666666667,8.93,16.966666666666665,32.182500000000005,158.3,Passaic,2020-05-01,34031.0,12814,599
Hawthorne,New Jersey,19101.0,4.8,39.4,72234.0,80088.0,364210.0,1454.0,121.7,4.7,5625.0,5.0,"['Health care (9.7%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.5%)', 'Construction (7.0%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (5.3%)', 'Public administration (3.9%)']",9568.0,40.96,74.16,25.7,998.0,3.3136503067484666,25.8,45.0060863042747,-17.006086304274703,11.94,24.154830135393304,5.845169864606697,29.56,8.93,41.9,83.6,31.6,45.3,52.2,94.0,37.66666666666666,76.6,8.93,24.366666666666664,36.89083333333333,158.3,Passaic,2020-05-01,34031.0,12814,599
Little Falls,New Jersey,10772.0,0.1,40.6,76825.0,80088.0,358621.0,1394.0,131.5,10.9,3912.0,5.0,"['Professional, scientific, technical services (12.6%)', 'Finance & insurance (9.2%)', 'Educational services (8.3%)', 'Health care (8.2%)', 'Construction (4.5%)', 'Accommodation & food services (3.8%)', 'Public administration (3.3%)']",4098.0,40.88,74.23,25.0,1000.0,2.0,44.3,34.73822792883769,-6.738227928837688,36.42,21.774162056622192,8.225837943377806,46.53,8.81,34.7,61.4,20.1,44.5,58.3,94.0,41.16666666666666,71.23333333333333,8.81,34.35,38.89,158.3,Passaic,2020-05-01,34031.0,12814,599
Passaic,New Jersey,71247.0,5.0,29.0,36723.0,80088.0,346100.0,1144.0,125.6,35.0,22893.0,5.7,"['Health care (8.6%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.6%)', 'Miscellaneous manufacturing (4.8%)', 'Construction (4.3%)', 'Professional, scientific, technical services (4.2%)']",9188.0,40.86,74.13,26.6,998.0,16.555981595092025,0.0,84.38564955725984,-56.385649557259846,0.0,37.38256678375949,-7.382566783759493,0.12,8.93,92.5,0.8,26.7,45.3,12.5,94.0,45.93333333333334,35.766666666666666,8.93,8.94,24.8925,158.3,Passaic,2020-05-01,34031.0,12814,599
Paterson,New Jersey,148678.0,-0.4,32.0,41367.0,80088.0,241800.0,1179.0,121.9,25.8,17611.0,7.8,"['Health care (12.6%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.3%)', 'Accommodation & food services (5.1%)', 'Construction (4.0%)', 'Miscellaneous manufacturing (3.7%)', 'Public administration (3.5%)']",7946.0,40.92,74.16,23.5,998.0,12.505368098159508,0.0,56.02788217866385,-28.027882178663845,1.93,34.201174849517734,-4.201174849517727,0.74,8.93,83.3,8.6,31.3,44.4,16.1,94.0,42.566666666666656,39.566666666666656,8.93,11.323333333333334,25.59666666666667,158.3,Passaic,2020-05-01,34031.0,12814,599
Pompton Lakes,New Jersey,11206.0,5.3,42.0,85689.0,80088.0,318955.0,1472.0,119.5,6.2,3776.0,5.0,"['Professional, scientific, technical services (9.0%)', 'Educational services (8.3%)', 'Health care (8.0%)', 'Construction (6.9%)', 'Finance & insurance (6.7%)', 'Public administration (3.7%)', 'Accommodation & food services (3.5%)']",10079.0,41.0,74.29,27.8,995.0,1.8957055214723928,45.8,35.20880212360243,-7.2088021236024336,35.0,20.61408115394041,9.385918846059589,55.26,9.12,26.9,79.1,34.5,45.4,69.6,94.0,39.36666666666667,80.89999999999998,9.12,41.586666666666666,42.74333333333333,158.3,Passaic,2020-05-01,34031.0,12814,599
Ringwood,New Jersey,12454.0,0.5,43.3,106558.0,80088.0,349967.0,1243.0,117.5,2.4,493.0,5.0,"['Professional, scientific, technical services (9.7%)', 'Construction (9.3%)', 'Educational services (8.2%)', 'Health care (7.2%)', 'Finance & insurance (6.8%)', 'Broadcasting & telecommunications (3.3%)', 'Administrative & support & waste management services (3.3%)']",9633.0,41.1,74.26,32.0,982.0,0.6219325153374233,64.9,29.727965585605933,-1.7279655856059255,52.31,13.998010473169543,16.001989526830457,91.67,9.94,20.6,89.1,37.2,44.5,88.9,94.0,43.33333333333334,90.66666666666669,9.94,60.39333333333334,51.08333333333334,158.3,Passaic,2020-05-01,34031.0,12814,599
Totowa,New Jersey,10817.0,9.4,43.2,78850.0,80088.0,356277.0,1534.0,121.0,7.5,2706.0,5.0,"['Educational services (9.2%)', 'Construction (8.4%)', 'Health care (6.3%)', 'Professional, scientific, technical services (5.1%)', 'Finance & insurance (4.9%)', 'Public administration (4.8%)', 'Accommodation & food services (4.5%)']",8106.0,40.9,74.22,24.4,998.0,1.0751533742331287,58.3,38.74190786070031,-10.741907860700307,25.11,23.345592897907423,6.654407102092581,35.05,8.93,21.1,74.8,32.5,46.1,61.0,94.0,41.833333333333336,76.60000000000002,8.93,30.88666666666667,39.5625,158.3,Passaic,2020-05-01,34031.0,12814,599
Wanaque,New Jersey,11994.0,16.8,46.5,86296.0,80088.0,311562.0,1494.0,119.3,5.4,1503.0,5.0,"['Health care (9.0%)', 'Educational services (8.4%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.7%)', 'Food & beverage stores (5.0%)', 'Construction (4.5%)']",8834.0,41.04,74.29,29.8,991.0,0.1526073619631902,71.4,32.978797603210694,-4.978797603210687,41.88,20.77500695281357,9.22499304718643,54.06,9.36,9.2,81.6,34.7,47.4,70.3,94.0,42.66666666666666,81.96666666666667,9.36,43.54666666666667,44.38500000000001,158.3,Passaic,2020-05-01,34031.0,12814,599
West Milford,New Jersey,26208.0,1.1,37.0,96753.0,80088.0,308858.0,1613.0,125.5,7.3,347.0,5.0,"['Educational services (9.4%)', 'Construction (9.2%)', 'Professional, scientific, technical services (7.3%)', 'Health care (6.9%)', 'Finance & insurance (5.9%)', 'Public administration (3.5%)', 'Food & beverage stores (3.3%)']",4787.0,41.12,74.38,38.3,776.0,0.7338957055214724,63.3,25.055613174033123,2.944386825966884,66.85,20.005581222287677,9.99441877771232,59.77,30.44,56.9,75.5,26.8,44.6,81.2,94.0,54.93333333333334,83.56666666666666,30.44,51.13999999999999,55.02,158.3,Passaic,2020-05-01,34031.0,12814,599
Clifton,New Jersey,86607.0,10.1,39.7,70387.0,80088.0,337300.0,1335.0,120.8,13.4,7668.0,3.9,"['Health care (11.7%)', 'Educational services (8.1%)', 'Professional, scientific, technical services (6.7%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.5%)', 'Construction (4.1%)', 'Administrative & support & waste management services (4.0%)']",9124.0,40.87,74.15,25.7,998.0,4.880368098159509,10.6,43.14806351429441,-15.148063514294407,15.21,22.75988463778823,7.240115362211771,39.23,8.93,40.1,50.4,32.7,46.2,49.7,94.0,32.300000000000004,64.7,8.93,29.04666666666667,33.74416666666667,158.3,Passaic,2020-05-01,34031.0,12814,599
Revere,Massachusetts,53993.0,14.2,39.6,62595.0,77385.0,425647.0,1392.0,142.3,13.1,9129.0,3.0,"['Accommodation & food services (8.8%)', 'Health care (8.6%)', 'Finance & insurance (7.2%)', 'Construction (6.8%)', 'Educational services (6.2%)', 'Public administration (6.0%)', 'Professional, scientific, technical services (5.6%)']",4521.0,42.42,71.01,32.4,768.0,6.000766871165644,4.7,50.05612478668048,-22.056124786680478,5.64,26.685837526959023,3.3141624730409767,15.5,31.49,40.7,51.8,10.9,46.9,39.3,90.0,30.76666666666667,60.36666666666667,31.49,10.68,33.32583333333333,175.3,Suffolk,2020-05-01,25025.0,13295,550
Winthrop,Massachusetts,19298.0,3.6,39.9,89707.0,77385.0,531565.0,1715.0,156.2,7.9,9709.0,2.6,"['Health care (9.7%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (8.7%)', 'Public administration (6.7%)', 'Air transportation (6.0%)', 'Accommodation & food services (5.7%)']",2233.0,42.37,70.98,30.8,762.0,6.4455521472392645,3.2,39.81454923050977,-11.814549230509774,22.43,22.94135351756273,7.0586464824372674,37.92,32.3,38.9,73.3,4.1,45.1,74.1,90.0,29.066666666666666,79.13333333333333,32.3,21.48333333333333,40.495833333333344,175.3,Suffolk,2020-05-01,25025.0,13295,550
Chelsea,Massachusetts,40227.0,14.7,33.3,50933.0,77385.0,402933.0,1353.0,145.3,19.3,18390.0,3.0,"['Accommodation & food services (9.7%)', 'Administrative & support & waste management services (8.8%)', 'Health care (8.4%)', 'Educational services (6.0%)', 'Finance & insurance (4.9%)', 'Construction (4.8%)', 'Public administration (4.2%)']",3115.0,42.4,71.03,31.9,768.0,13.10276073619632,0.0,55.94775427481261,-27.947754274812628,1.96,31.87717197102075,-1.8771719710207504,2.29,31.49,77.6,26.0,9.0,47.0,25.2,90.0,41.53333333333333,47.06666666666666,31.49,4.416666666666667,31.126666666666665,175.3,Suffolk,2020-05-01,25025.0,13295,550
Chattanooga,Tennessee,179139.0,15.2,38.2,41859.0,51340.0,163000.0,818.0,88.7,16.7,1325.0,3.5,"['Health care (12.2%)', 'Accommodation & food services (9.3%)', 'Educational services (8.5%)', 'Finance & insurance (6.6%)', 'Professional, scientific, technical services (5.5%)', 'Administrative & support & waste management services (4.4%)', 'Construction (4.4%)']",1845.0,35.05,85.27,17.2,678.0,0.016104294478527608,73.1,28.936234859967808,-0.9362348599678114,54.85,23.45015408872644,6.549845911273562,34.32,44.27,49.4,36.1,76.5,47.1,16.5,9.0,56.53333333333333,20.53333333333333,44.27,55.22333333333333,44.14,175.2,Hamilton,2020-05-01,47065.0,160,14
Collegedale,Tennessee,11659.0,79.0,33.8,54014.0,51340.0,204306.0,957.0,89.1,10.3,1399.0,3.1,"['Educational services (21.5%)', 'Health care (15.5%)', 'Accommodation & food services (7.5%)', 'Food (6.8%)', 'Construction (4.5%)', 'Finance & insurance (4.2%)', 'Professional, scientific, technical services (3.7%)']",2007.0,35.05,85.05,16.6,678.0,0.07285276073619631,72.4,27.5415555099579,0.4584444900421012,59.28,21.261154515495985,8.738845484504015,50.4,44.27,75.2,63.9,76.0,58.2,28.7,9.0,68.60000000000001,33.86666666666667,44.27,61.89333333333334,52.15750000000001,175.2,Hamilton,2020-05-01,47065.0,160,14
Sale Creek,Tennessee,6648.0,39.4,40.5,53600.0,51340.0,166624.0,898.0,83.7,9.0,125.0,3.1,"['Construction (12.6%)', 'Health care (7.0%)', 'Utilities (6.6%)', 'Accommodation & food services (5.9%)', 'Educational services (5.5%)', 'Finance & insurance (4.3%)', 'Public administration (3.9%)']",746.0,35.34,85.1,32.2,666.0,0.9041411042944786,60.9,20.973312293755754,7.026687706244246,77.81,20.1044776119403,9.8955223880597,59.04,46.05,35.3,69.2,81.7,51.3,28.2,9.0,49.16666666666666,35.46666666666667,46.05,72.85,50.88333333333333,175.2,Hamilton,2020-05-01,47065.0,160,14
Signal Mountain,Tennessee,8560.0,15.2,44.6,105250.0,51340.0,360578.0,1812.0,92.7,2.3,1282.0,3.1,"['Professional, scientific, technical services (12.0%)', 'Health care (11.9%)', 'Educational services (10.3%)', 'Finance & insurance (9.6%)', 'Construction (5.0%)', 'Public administration (3.9%)', 'Religious, grantmaking, civic, professional, similar organizations (3.8%)']",3367.0,35.13,85.34,20.7,678.0,0.016871165644171782,73.1,24.779017215418353,3.2209827845816505,67.65,20.65938242280285,9.34061757719715,54.92,44.27,15.2,89.3,71.8,47.1,88.0,9.0,45.13333333333333,62.1,44.27,64.79,54.07333333333334,175.2,Hamilton,2020-05-01,47065.0,160,14
Soddy Daisy,Tennessee,13693.0,18.8,41.8,42993.0,51340.0,132575.0,714.0,87.7,12.2,594.0,3.1,"['Construction (11.6%)', 'Health care (7.1%)', 'Finance & insurance (6.6%)', 'Educational services (5.7%)', 'Public administration (5.6%)', 'Accommodation & food services (4.5%)', 'Metal & metal products (3.4%)']",1362.0,35.26,85.18,21.4,678.0,0.5444785276073619,66.0,22.59190737528749,5.408092624712509,73.73,19.9288256227758,10.0711743772242,60.33,44.27,28.0,55.7,77.6,47.7,17.4,9.0,47.23333333333333,27.366666666666664,44.27,70.55333333333333,47.35583333333334,175.2,Hamilton,2020-05-01,47065.0,160,14
Chilhowee,Tennessee,14680.0,73.4,37.5,60060.0,51340.0,189758.0,826.0,90.8,10.6,399.0,3.6,"['Construction (10.2%)', 'Health care (9.5%)', 'Educational services (9.0%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (5.0%)', 'Professional, scientific, technical services (4.3%)', 'Public administration (3.2%)']",317.0,35.89,83.73,27.5,716.0,0.6940184049079755,63.9,20.429425474498288,7.5705745255017165,79.1,16.503496503496507,13.496503496503493,81.84,38.71,53.8,62.6,74.0,57.2,36.0,9.0,58.29999999999999,35.86666666666667,38.71,78.31333333333333,52.7975,116.9,Johnson,2020-05-01,47091.0,3,0
