,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
2401,Livingston,New Jersey,26590.0,17.0,40.6,132936.0,80088.0,582995.0,1884.0,131.7,5.0,1915.0,4.9,"['Professional, scientific, technical services (15.1%)', 'Health care (11.2%)', 'Finance & insurance (11.0%)', 'Educational services (9.3%)', 'Construction (4.0%)', 'Real estate & rental & leasing (3.0%)', 'Accommodation & food services (2.9%)']",6665.0,40.79,74.32,30.2,947.0,0.468558282208589,67.1,32.63828360774477,-4.638283607744776,42.95,17.00667990612024,12.99332009387976,79.22,12.43,34.7,82.8,19.9,47.4,98.3,94.0,49.73333333333333,91.7,12.43,47.35666666666666,50.305,207.3,Essex
2402,Livingston,California,14140.0,35.0,29.8,54716.0,71805.0,242450.0,1080.0,93.4,18.4,4077.0,11.0,"['Food (21.2%)', 'Agriculture, forestry, fishing & hunting (20.7%)', 'Educational services (6.6%)', 'Groceries & related products merchant wholesalers (6.3%)', 'Accommodation & food services (5.3%)', 'Health care (5.2%)', 'Construction (4.2%)']",1831.0,37.38,120.72,22.5,123.0,2.126533742331288,42.3,31.25776320354613,-3.257763203546133,47.37,23.685941954821264,6.31405804517874,32.7,97.37,90.5,29.3,70.9,50.5,29.5,76.0,61.1,44.93333333333334,97.37,50.32333333333335,63.43166666666667,207.3,Essex
2403,Lodi,New Jersey,24961.0,4.1,36.9,62633.0,80088.0,362295.0,1240.0,122.1,15.3,11028.0,3.3,"['Health care (9.7%)', 'Construction (6.9%)', 'Educational services (6.5%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (5.1%)', 'Accommodation & food services (4.9%)', 'Administrative & support & waste management services (3.7%)']",9833.0,40.88,74.08,27.6,998.0,7.457055214723925,1.3,52.13556744949366,-24.135567449493657,3.97,23.757444158830012,6.242555841169986,32.21,8.93,57.6,42.1,31.0,45.2,39.3,94.0,34.7,58.46666666666667,8.93,22.39333333333333,31.1225,135.5,Bergen
2404,Lodi,California,65884.0,15.6,32.4,51902.0,71805.0,326800.0,1074.0,100.4,16.6,5384.0,7.2,"['Educational services (8.8%)', 'Health care (8.6%)', 'Construction (8.5%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (5.0%)', 'Agriculture, forestry, fishing & hunting (4.9%)', 'Public administration (4.7%)']",2262.0,38.13,121.28,25.7,114.0,3.1288343558282214,28.2,44.01994015327006,-16.019940153270063,13.61,24.83141304766676,5.168586952333243,25.31,97.57,81.6,36.5,61.6,47.2,26.3,76.0,52.33333333333334,46.26666666666667,97.57,33.50666666666667,57.41916666666667,135.5,Bergen
2405,Lyndhurst,New Jersey,19390.0,6.1,39.5,76991.0,80088.0,375576.0,1476.0,132.7,7.8,4171.0,3.3,"['Finance & insurance (7.7%)', 'Educational services (6.9%)', 'Health care (5.8%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.4%)', 'Construction (5.2%)', 'Public administration (3.7%)']",3700.0,40.81,74.12,27.3,940.0,2.1986196319018405,41.3,35.533561203811665,-7.533561203811664,34.03,23.005286332168694,6.994713667831307,37.46,12.98,41.3,73.7,18.9,45.5,58.6,94.0,42.7,75.43333333333334,12.98,30.13,40.31083333333333,135.5,Bergen
2407,Madison,New Jersey,16033.0,-3.0,39.2,122901.0,80088.0,663869.0,1600.0,118.5,6.0,3817.0,3.3,"['Professional, scientific, technical services (15.0%)', 'Educational services (12.3%)', 'Finance & insurance (10.9%)', 'Health care (6.3%)', 'Chemicals (4.1%)', 'Accommodation & food services (3.8%)', 'Administrative & support & waste management services (3.4%)']",10603.0,40.76,74.42,27.9,944.0,1.927147239263804,45.4,42.65246502904989,-14.652465029049885,16.17,15.622330168184149,14.377669831815851,85.9,12.67,43.1,79.8,35.8,43.9,96.2,94.0,44.13333333333333,90.0,12.67,45.95666666666667,48.19,145.4,Carroll
2408,Madison,Connecticut,18269.0,2.3,46.6,119800.0,74168.0,432934.0,1917.0,141.0,3.8,505.0,2.8,"['Educational services (12.9%)', 'Health care (11.0%)', 'Professional, scientific, technical services (9.6%)', 'Finance & insurance (6.8%)', 'Construction (5.6%)', 'Accommodation & food services (3.1%)', 'Chemicals (2.7%)']",3754.0,41.3,72.61,31.1,821.0,0.6127300613496932,65.1,25.8970297251062,2.1029702748938033,64.34,19.20200333889816,10.797996661101838,65.51,24.8,9.0,85.9,11.9,44.8,95.2,83.0,39.63333333333333,88.03333333333335,24.8,47.25,49.92916666666667,145.4,Carroll
2409,Madison,Alabama,48861.0,66.6,38.4,93692.0,48123.0,251826.0,882.0,83.2,6.4,2110.0,2.9,"['Professional, scientific, technical services (13.8%)', 'Public administration (12.0%)', 'Transportation equipment (8.1%)', 'Computer & electronic products (7.7%)', 'Educational services (6.8%)', 'Health care (5.0%)', 'Accommodation & food services (4.3%)']",1394.0,34.72,86.74,19.4,658.0,0.6180981595092024,65.0,18.418429265168573,9.581570734831427,83.46,11.2965888229518,18.703411177048203,97.09,47.24,48.2,78.5,82.2,56.1,78.3,5.0,56.43333333333334,53.93333333333334,47.24,87.58333333333331,61.2975,145.4,Carroll
2410,Manville,New Jersey,10414.0,0.7,39.2,74724.0,80088.0,279509.0,1418.0,121.7,8.7,4196.0,3.4,"['Construction (7.5%)', 'Professional, scientific, technical services (7.0%)', 'Health care (5.7%)', 'Educational services (4.9%)', 'Chemicals (4.8%)', 'Finance & insurance (4.6%)', 'Food & beverage stores (4.0%)']",6902.0,40.54,74.59,23.7,919.0,2.2177914110429446,41.0,32.79850538325769,-4.798505383257691,42.45,22.77180022482737,7.228199775172635,39.14,14.72,43.1,70.3,31.6,44.6,55.5,94.0,42.9,73.26666666666667,14.72,37.73,42.15416666666667,164.8,Providence
2411,Maplewood,New Jersey,23170.0,32.6,37.7,107077.0,80088.0,439210.0,1826.0,128.6,5.3,6026.0,4.9,"['Professional, scientific, technical services (13.5%)', 'Health care (11.4%)', 'Finance & insurance (10.1%)', 'Educational services (9.4%)', 'Public administration (3.8%)', 'Administrative & support & waste management services (3.6%)', 'Construction (3.3%)']",6616.0,40.73,74.27,34.6,947.0,3.6211656441717786,22.2,32.016183419410766,-4.0161834194107655,44.94,20.463778402458047,9.536221597541957,56.38,12.43,52.6,81.9,23.2,50.1,89.2,94.0,41.63333333333333,88.36666666666667,12.43,41.50666666666667,45.98416666666667,207.3,Essex
2412,Margate City,New Jersey,6083.0,-25.8,61.8,64509.0,80088.0,326791.0,1099.0,103.7,9.3,4325.0,6.0,"['Arts, entertainment, recreation (16.3%)', 'Accommodation & food services (10.9%)', 'Educational services (8.2%)', 'Health care (7.5%)', 'Public administration (6.7%)', 'Professional, scientific, technical services (6.5%)', 'Construction (5.9%)']",6453.0,39.33,74.51,25.3,615.0,2.316717791411043,39.5,41.91300814718807,-13.913008147188066,17.68,20.443659024322187,9.556340975677813,56.53,53.67,0.0,68.0,57.0,40.0,41.8,94.0,26.5,67.93333333333334,53.67,43.73666666666667,47.96000000000001,208.5,Atlantic
2413,Marlton,New Jersey,10133.0,-1.2,42.3,78193.0,80088.0,245677.0,1287.0,101.4,5.4,3132.0,3.7,"['Educational services (10.6%)', 'Health care (9.3%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (9.1%)', 'Construction (5.5%)', 'Accommodation & food services (5.0%)', 'Public administration (4.6%)']",6991.0,39.9,74.93,24.4,975.0,1.401840490797546,53.4,28.731814108198737,-0.7318141081987406,55.5,19.751128617651194,10.248871382348806,61.62,10.41,25.4,81.6,60.2,44.2,60.2,94.0,41.0,78.6,10.41,59.10666666666666,47.27916666666666,166.9,Burlington
2414,Marlton,Maryland,9031.0,15.8,37.6,108569.0,80776.0,325770.0,1716.0,163.9,6.3,1500.0,3.9,"['Public administration (16.6%)', 'Educational services (13.5%)', 'Professional, scientific, technical services (12.7%)', 'Health care (6.8%)', 'Finance & insurance (4.7%)', 'Construction (3.9%)', 'Broadcasting & telecommunications (3.9%)']",3714.0,38.77,76.79,44.5,873.0,0.15030674846625766,71.4,22.321610525621196,5.678389474378808,74.43,18.96674004550102,11.03325995449898,67.14,19.05,53.2,78.8,2.2,47.2,90.1,94.0,57.26666666666667,87.63333333333333,19.05,47.92333333333334,52.96833333333334,166.9,Burlington
2415,Matawan,New Jersey,8869.0,-0.5,39.1,97235.0,80088.0,381641.0,1396.0,119.9,7.2,3891.0,3.7,"['Professional, scientific, technical services (10.2%)', 'Finance & insurance (9.9%)', 'Construction (8.1%)', 'Educational services (7.8%)', 'Accommodation & food services (7.5%)', 'Health care (5.8%)', 'Public administration (5.0%)']",9287.0,40.41,74.23,35.9,912.0,1.9838957055214723,44.5,34.27436649653406,-6.274366496534058,37.83,17.22836427212423,12.771635727875767,78.0,15.33,43.8,75.8,33.9,44.4,81.7,94.0,44.23333333333333,83.83333333333333,15.33,49.91,48.32666666666667,161.2,Monmouth
2416,Maywood,New Jersey,9860.0,3.5,42.7,89595.0,80088.0,390029.0,1465.0,120.6,5.3,7585.0,3.3,"['Educational services (9.6%)', 'Professional, scientific, technical services (8.4%)', 'Health care (8.0%)', 'Finance & insurance (7.2%)', 'Construction (5.1%)', 'Accommodation & food services (3.6%)', 'Public administration (3.5%)']",8972.0,40.91,74.06,26.2,998.0,4.816717791411043,11.0,37.43517258920208,-9.435172589202077,28.59,19.621630671354424,10.378369328645572,62.55,8.93,23.4,81.9,33.0,45.1,74.0,94.0,26.5,83.3,8.93,41.38,40.0275,135.5,Bergen
2417,Maywood,California,27586.0,-1.8,29.5,39961.0,71805.0,416531.0,1060.0,146.3,26.1,23464.0,4.1,"['Accommodation & food services (6.1%)', 'Apparel (5.8%)', 'Construction (5.5%)', 'Educational services (4.8%)', 'Food (4.6%)', 'Furniture & related product manufacturing (4.2%)', 'Administrative & support & waste management services (4.1%)']",3566.0,33.99,118.19,30.8,142.0,16.993865030674847,0.0,74.58124610243732,-46.581246102437326,0.02,31.831035259377888,-1.831035259377892,2.34,96.9,91.3,8.1,8.5,44.1,14.9,76.0,45.13333333333333,33.0,96.9,3.62,44.66333333333333,135.5,Bergen
2420,Metuchen,New Jersey,14349.0,11.8,42.1,104919.0,80088.0,404737.0,1653.0,122.6,2.5,5235.0,3.5,"['Educational services (13.2%)', 'Professional, scientific, technical services (13.0%)', 'Finance & insurance (9.0%)', 'Health care (8.2%)', 'Accommodation & food services (4.2%)', 'Public administration (3.3%)', 'Construction (3.0%)']",9406.0,40.54,74.36,34.6,927.0,3.0145705521472395,29.7,33.26423639390107,-5.264236393901072,40.98,18.906013210190718,11.09398678980928,67.55,14.04,26.4,88.9,30.4,46.5,87.8,94.0,34.2,90.23333333333336,14.04,46.31,46.19583333333333,171.8,Middlesex
2421,Middlesex,New Jersey,13867.0,1.1,39.6,84333.0,80088.0,341943.0,1409.0,121.6,6.9,3964.0,3.5,"['Educational services (8.3%)', 'Professional, scientific, technical services (7.9%)', 'Construction (6.9%)', 'Health care (5.5%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (4.5%)', 'Chemicals (4.3%)']",8171.0,40.57,74.5,27.9,922.0,2.039877300613497,43.7,35.229496660545394,-7.229496660545386,34.93,20.04909110312689,9.95090889687311,59.45,14.46,40.7,76.8,31.7,44.6,67.9,94.0,43.0,79.56666666666666,14.46,42.02666666666666,44.76333333333334,171.8,Middlesex
2422,Midland Park,New Jersey,7384.0,6.3,43.6,110293.0,80088.0,495885.0,1600.0,121.5,5.2,4719.0,3.3,"['Educational services (10.8%)', 'Health care (7.8%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.4%)', 'Construction (6.3%)', 'Administrative & support & waste management services (5.0%)', 'Chemicals (3.6%)']",10001.0,40.99,74.14,30.8,998.0,2.6188650306748467,35.1,37.38854129529479,-9.388541295294786,28.72,17.408176402854213,12.591823597145787,76.98,8.93,19.3,82.2,31.8,45.5,91.1,94.0,33.3,89.10000000000002,8.93,45.83333333333334,44.29083333333334,135.5,Bergen
2423,Millburn,New Jersey,19187.0,23.0,39.2,175933.0,80088.0,1000000.0,2447.0,142.8,3.3,2045.0,4.9,"['Finance & insurance (18.0%)', 'Professional, scientific, technical services (17.8%)', 'Health care (10.5%)', 'Educational services (7.7%)', 'Real estate & rental & leasing (3.6%)', 'Construction (2.6%)', 'Chemicals (2.3%)']",8973.0,40.73,74.32,35.8,947.0,0.5682515337423313,65.7,40.90380875274614,-12.903808752746134,19.88,16.690444657909545,13.309555342090453,80.89,12.43,43.1,87.2,10.6,48.5,100.0,94.0,52.43333333333334,93.73333333333332,12.43,37.123333333333335,48.93000000000001,207.3,Essex
2424,Milltown,New Jersey,7162.0,2.3,40.7,95035.0,80088.0,363496.0,1318.0,120.9,7.8,4555.0,3.5,"['Educational services (14.1%)', 'Health care (6.7%)', 'Construction (6.3%)', 'Professional, scientific, technical services (6.3%)', 'Chemicals (5.8%)', 'Finance & insurance (4.9%)', 'Public administration (4.9%)']",8969.0,40.45,74.44,29.9,919.0,2.4930981595092025,36.9,33.530511188891225,-5.530511188891225,40.14,16.642289682748462,13.357710317251536,81.14,14.72,34.1,73.7,32.6,44.8,79.6,94.0,38.6,82.43333333333334,14.72,51.29333333333333,46.76166666666666,171.8,Middlesex
2425,Millville,New Jersey,27918.0,4.0,39.8,54278.0,80088.0,156830.0,1015.0,99.4,18.0,659.0,5.7,"['Health care (11.3%)', 'Public administration (9.7%)', 'Nonmetallic mineral products (9.5%)', 'Educational services (8.9%)', 'Construction (6.0%)', 'Accommodation & food services (4.7%)', 'Finance & insurance (3.1%)']",4621.0,39.39,75.04,22.8,703.0,0.4946319018404908,66.7,26.71389589203933,1.2861041079606714,61.85,22.44003095176683,7.559969048233171,41.57,40.59,39.5,30.9,63.0,45.1,29.0,94.0,50.43333333333334,51.3,40.59,55.47333333333333,49.44916666666667,204.0,Worcester
2426,Montvale,New Jersey,8724.0,24.0,43.4,134193.0,80088.0,661701.0,1806.0,122.7,9.4,2195.0,3.3,"['Professional, scientific, technical services (14.2%)', 'Educational services (9.4%)', 'Health care (5.9%)', 'Finance & insurance (5.8%)', 'Construction (5.5%)', 'Administrative & support & waste management services (4.4%)', 'Public administration (3.5%)']",10001.0,41.05,74.04,35.0,102.0,0.683282208588957,64.1,38.512994775887975,-10.512994775887982,25.7,16.149873689387668,13.850126310612328,83.55,97.82,20.2,67.6,30.3,48.6,98.5,94.0,44.29999999999999,86.7,97.82,46.51666666666667,68.83416666666666,135.5,Bergen
2428,Mountainside,New Jersey,6982.0,5.8,47.7,135812.0,80088.0,687552.0,2755.0,122.0,3.3,1735.0,4.3,"['Professional, scientific, technical services (13.1%)', 'Educational services (11.5%)', 'Finance & insurance (10.6%)', 'Health care (8.5%)', 'Chemicals (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Broadcasting & telecommunications (4.1%)']",10522.0,40.68,74.36,27.7,942.0,0.330521472392638,69.0,39.63648666495189,-11.636486664951887,22.86,24.342473419138216,5.657526580861782,28.35,12.82,6.5,87.2,31.2,45.5,98.7,94.0,40.333333333333336,93.3,12.82,27.47,43.48083333333333,227.6,Union
2430,New Brunswick,New Jersey,57073.0,17.5,23.9,50108.0,80088.0,260499.0,1503.0,124.1,36.0,10920.0,3.3,"['Educational services (12.7%)', 'Accommodation & food services (10.4%)', 'Health care (7.2%)', 'Administrative & support & waste management services (6.6%)', 'Professional, scientific, technical services (5.7%)', 'Finance & insurance (3.8%)', 'Construction (3.5%)']",5616.0,40.49,74.45,26.3,922.0,7.374233128834356,1.4,43.95487666719993,-15.954876667199938,13.73,35.994252414784064,-5.9942524147840635,0.28,14.46,98.8,0.6,28.5,47.5,24.3,94.0,49.23333333333333,39.63333333333333,14.46,14.170000000000002,29.374166666666664,171.8,Middlesex
2431,New Milford,New Jersey,16868.0,2.9,41.7,85275.0,80088.0,434754.0,1331.0,121.2,7.5,7302.0,3.3,"['Health care (13.0%)', 'Finance & insurance (8.0%)', 'Educational services (7.9%)', 'Professional, scientific, technical services (7.8%)', 'Construction (6.0%)', 'Accommodation & food services (3.1%)', 'Public administration (3.1%)']",10001.0,40.94,74.02,34.3,102.0,4.599693251533743,12.7,43.84202163913179,-15.842021639131787,13.93,18.729991204925238,11.27000879507476,68.74,97.82,28.5,74.8,32.2,44.9,69.1,94.0,28.7,79.3,97.82,38.29,61.0275,148.5,Litchfield
2432,New Milford,Connecticut,6523.0,-1.7,41.1,59278.0,74168.0,230054.0,1038.0,132.3,11.0,1923.0,4.3,"['Health care (9.5%)', 'Construction (9.1%)', 'Administrative & support & waste management services (7.3%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (4.7%)', 'Educational services (4.6%)', 'Professional, scientific, technical services (3.9%)']",4104.0,41.58,73.41,29.3,852.0,0.4746932515337423,67.0,31.36942876322903,-3.369428763229028,47.01,21.01285468470596,8.98714531529404,52.27,21.27,31.8,60.9,19.3,44.2,35.0,83.0,47.66666666666666,59.63333333333333,21.27,39.52666666666667,42.024166666666666,148.5,Litchfield
2433,New Providence,New Jersey,13308.0,11.8,40.0,127105.0,80088.0,629325.0,1485.0,117.5,4.4,3618.0,4.3,"['Finance & insurance (15.1%)', 'Professional, scientific, technical services (12.2%)', 'Educational services (10.1%)', 'Health care (7.3%)', 'Broadcasting & telecommunications (5.9%)', 'Construction (5.0%)', 'Chemicals (3.8%)']",10522.0,40.7,74.4,31.5,927.0,1.7745398773006136,47.7,39.4660864610516,-11.466086461051605,23.28,14.019904803115535,15.980095196884465,91.6,14.04,38.2,84.4,37.2,46.5,97.2,94.0,44.13333333333333,91.86666666666667,14.04,50.69333333333333,50.18333333333333,227.6,Union
2434,Newark,New Jersey,285154.0,4.2,34.4,35167.0,80088.0,235000.0,1063.0,118.3,27.8,11983.0,6.7,"['Health care (11.2%)', 'Construction (9.6%)', 'Accommodation & food services (7.6%)', 'Educational services (7.1%)', 'Administrative & support & waste management services (6.4%)', 'Public administration (4.6%)', 'Social assistance (4.3%)']",5849.0,40.74,74.18,34.7,946.0,8.18941717791411,0.6,58.7247134968797,-30.724713496879698,1.11,36.272641965479,-6.272641965479004,0.23,12.51,72.1,5.6,36.1,45.2,11.5,94.0,39.3,37.03333333333333,12.51,12.48,25.330833333333334,207.3,Essex
2435,Newark,Delaware,33858.0,18.6,24.1,61992.0,62852.0,291835.0,1243.0,102.3,24.8,3794.0,2.7,"['Educational services (25.5%)', 'Accommodation & food services (10.7%)', 'Finance & insurance (7.3%)', 'Professional, scientific, technical services (6.6%)', 'Health care (5.5%)', 'Arts, entertainment, recreation (3.3%)', 'Chemicals (3.3%)']",2473.0,39.68,75.76,22.4,952.0,1.909509202453988,45.6,33.642685465739405,-5.6426854657394045,39.79,24.06116918312041,5.9388308168795945,30.18,12.05,98.7,10.5,58.9,47.7,38.5,42.0,64.0,30.33333333333333,12.05,42.95666666666667,37.335,207.3,Essex
2436,Newark,California,47531.0,11.9,38.0,108733.0,71805.0,730586.0,2158.0,151.8,6.3,3402.0,3.0,"['Computer & electronic products (12.1%)', 'Health care (6.4%)', 'Educational services (6.3%)', 'Construction (6.1%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (4.6%)', 'Administrative & support & waste management services (4.6%)']",5639.0,37.54,122.03,30.5,101.0,1.6088957055214723,50.2,47.509799000495825,-19.509799000495825,8.38,23.816136775403965,6.18386322459603,31.81,97.84,50.7,78.8,5.8,46.5,90.2,76.0,49.13333333333333,81.66666666666667,97.84,15.329999999999998,60.99250000000001,207.3,Essex
2437,Newton,New Jersey,7860.0,-4.7,41.8,57474.0,80088.0,232552.0,1172.0,113.5,17.2,2538.0,4.2,"['Health care (10.1%)', 'Educational services (9.9%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (5.4%)', 'Food & beverage stores (5.2%)', 'Public administration (4.9%)', 'Construction (4.6%)']",7451.0,41.05,74.76,25.9,745.0,0.9463190184049081,60.2,38.45133407506632,-10.45133407506632,25.86,24.47019521870759,5.5298047812924125,27.54,34.62,28.0,34.0,42.8,43.6,32.8,94.0,43.93333333333334,53.6,34.62,32.06666666666666,41.055,171.8,Middlesex
2438,Newton,Massachusetts,88994.0,6.2,40.4,144403.0,77385.0,930400.0,1754.0,142.8,3.4,4930.0,2.0,"['Professional, scientific, technical services (17.1%)', 'Educational services (15.7%)', 'Health care (14.4%)', 'Finance & insurance (7.5%)', 'Public administration (3.1%)', 'Accommodation & food services (2.8%)', 'Administrative & support & waste management services (2.7%)']",8618.0,42.34,71.21,25.4,768.0,2.7806748466257667,32.9,46.55316934025072,-18.55316934025072,9.63,14.575874462441915,15.424125537558085,89.86,31.49,35.9,86.9,10.6,45.5,99.4,90.0,38.1,92.1,31.49,36.696666666666665,49.59666666666667,171.8,Middlesex
2439,Newton,Kansas,18869.0,9.8,38.7,53105.0,56422.0,126058.0,743.0,82.0,15.1,1969.0,3.3,"['Health care (13.7%)', 'Educational services (8.6%)', 'Construction (6.1%)', 'Machinery (5.7%)', 'Accommodation & food services (5.5%)', 'Transportation equipment (4.6%)', 'Furniture & related product manufacturing (3.7%)']",1987.0,38.04,97.35,17.9,629.0,0.5099693251533742,66.5,18.69396660719245,9.306033392807551,82.9,16.789379531117596,13.210620468882404,80.38,51.58,46.3,42.9,83.3,46.1,27.6,20.0,52.96666666666666,30.16666666666667,51.58,82.19333333333333,54.22666666666666,171.8,Middlesex
2440,North Arlington,New Jersey,16009.0,5.5,40.7,74700.0,80088.0,375576.0,1333.0,121.4,6.5,6201.0,3.3,"['Health care (8.7%)', 'Finance & insurance (8.5%)', 'Professional, scientific, technical services (8.1%)', 'Educational services (6.3%)', 'Accommodation & food services (5.4%)', 'Construction (4.1%)', 'Public administration (3.8%)']",9091.0,40.79,74.13,33.4,940.0,3.755368098159509,20.7,43.84021968731813,-15.840219687318125,13.93,21.41365461847389,8.586345381526105,49.25,12.98,34.1,78.2,32.0,45.4,55.5,94.0,33.4,75.89999999999998,12.98,31.72666666666667,38.501666666666665,135.5,Bergen
2445,Northfield,New Jersey,8360.0,8.2,43.2,79976.0,80088.0,228414.0,1485.0,102.4,10.2,2440.0,6.0,"['Arts, entertainment, recreation (17.6%)', 'Accommodation & food services (12.9%)', 'Health care (9.8%)', 'Educational services (7.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (6.4%)', 'Public administration (4.6%)']",7046.0,39.37,74.55,21.5,615.0,0.8711656441717791,61.3,26.80037247897874,1.1996275210212597,61.58,22.28168450535161,7.718315494648393,42.74,53.67,21.1,64.3,58.8,45.9,62.5,94.0,42.76666666666666,73.60000000000002,53.67,54.37333333333334,56.102500000000006,134.0,Franklin
2446,Nutley,New Jersey,26562.0,8.2,39.3,80182.0,80088.0,379601.0,1503.0,128.5,9.1,7886.0,4.9,"['Educational services (10.0%)', 'Professional, scientific, technical services (9.3%)', 'Health care (8.6%)', 'Finance & insurance (7.6%)', 'Public administration (5.4%)', 'Construction (4.9%)', 'Chemicals (3.2%)']",5840.0,40.82,74.16,26.4,940.0,5.0475460122699385,9.5,37.104562190123524,-9.104562190123524,29.5,22.49382654461101,7.506173455388988,41.18,12.98,42.5,68.8,23.3,45.9,62.7,94.0,32.63333333333333,75.16666666666667,12.98,31.326666666666664,38.02666666666667,207.3,Essex
2448,Ocean City,New Jersey,11206.0,-27.1,54.9,71085.0,80088.0,464083.0,1102.0,104.1,10.0,1620.0,11.5,"['Health care (11.6%)', 'Educational services (10.9%)', 'Accommodation & food services (9.5%)', 'Arts, entertainment, recreation (9.1%)', 'Construction (7.6%)', 'Professional, scientific, technical services (6.3%)', 'Public administration (5.2%)']",4659.0,39.27,74.59,24.1,615.0,0.2423312883435583,70.2,47.67774692058712,-19.67774692058712,8.17,18.60308081873813,11.396919181261874,69.58,53.67,0.4,65.1,56.4,39.8,50.6,94.0,36.8,69.89999999999999,53.67,44.71666666666666,51.27166666666667,205.5,Cape May
2449,Ocean City,Maryland,6969.0,-2.8,56.8,54655.0,80776.0,282624.0,950.0,87.7,6.5,1530.0,9.6,"['Accommodation & food services (24.5%)', 'Real estate & rental & leasing (9.7%)', 'Construction (6.9%)', 'Educational services (5.7%)', 'Arts, entertainment, recreation (5.0%)', 'Public administration (4.9%)', 'Professional, scientific, technical services (4.6%)']",3489.0,38.39,75.07,20.7,318.0,0.17331288343558282,71.1,38.956307639552605,-10.956307639552604,24.56,20.858109962491998,9.141890037508006,53.43,88.62,0.2,78.2,77.6,44.0,29.4,94.0,38.43333333333333,67.2,88.62,51.86333333333334,61.52916666666667,205.5,Cape May
2450,Old Bridge,New Jersey,23753.0,4.0,42.0,102528.0,80088.0,355414.0,1113.0,119.2,3.4,3369.0,3.5,"['Finance & insurance (11.1%)', 'Health care (8.7%)', 'Professional, scientific, technical services (8.5%)', 'Educational services (7.9%)', 'Construction (5.7%)', 'Public administration (4.7%)', 'Accommodation & food services (3.5%)']",7165.0,40.4,74.33,34.8,911.0,1.5835889570552146,50.6,28.82396391338472,-0.8239639133847163,55.21,13.026685393258429,16.973314606741575,94.14,15.42,26.9,86.9,34.9,45.1,86.1,94.0,40.86666666666667,89.0,15.42,61.41666666666666,51.67583333333333,171.8,Middlesex
2451,Oradell,New Jersey,8314.0,3.3,44.3,131283.0,80088.0,649006.0,1398.0,121.0,0.7,3429.0,3.3,"['Finance & insurance (12.4%)', 'Health care (10.5%)', 'Educational services (10.0%)', 'Professional, scientific, technical services (8.7%)', 'Administrative & support & waste management services (4.1%)', 'Public administration (3.8%)', 'Publishing, motion picture & sound recording industries (3.2%)']",10001.0,40.95,74.03,31.8,102.0,1.6296012269938651,49.9,38.757555242006895,-10.757555242006903,25.07,12.778501405360934,17.221498594639066,94.67,97.82,16.4,92.3,32.5,45.0,98.0,94.0,37.1,94.76666666666668,97.82,50.74666666666667,70.10833333333333,135.5,Bergen
2452,Palisades Park,New Jersey,20988.0,22.9,39.7,69259.0,80088.0,482409.0,1481.0,125.4,11.2,17348.0,3.3,"['Accommodation & food services (8.2%)', 'Professional, scientific, technical services (7.9%)', 'Construction (6.7%)', 'Personal & laundry services (6.0%)', 'Finance & insurance (6.0%)', 'Health care (5.1%)', 'Educational services (5.0%)']",8905.0,40.85,73.99,32.9,102.0,12.303680981595091,0.0,56.73210210507351,-28.732102105073515,1.67,25.660203006107512,4.339796993892492,20.57,97.82,40.1,60.1,26.9,48.4,48.2,94.0,29.5,67.43333333333332,97.82,16.38,52.78333333333333,135.5,Bergen
2453,Paramus,New Jersey,27032.0,5.0,47.1,110951.0,80088.0,559165.0,1943.0,123.0,2.3,2581.0,3.0,"['Health care (9.8%)', 'Professional, scientific, technical services (9.3%)', 'Educational services (9.2%)', 'Finance & insurance (6.9%)', 'Construction (5.4%)', 'Accommodation & food services (3.7%)', 'Public administration (3.4%)']",8630.0,40.95,74.07,30.1,998.0,0.9792944785276072,59.7,39.5237265990891,-11.523726599089104,23.14,21.014682156988226,8.985317843011778,52.26,8.93,7.8,89.3,29.9,45.3,91.4,94.0,37.6,91.56666666666666,8.93,35.1,43.29916666666666,135.5,Bergen
