,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
2776,"Baltimore, Maryland",Baltimore,Maryland,611648,-6.1,35.3,47131.0,80776.0,154400.0,1035.0,129.3,22.2,,7569.0,5.3,"['Health care (17.7%)', 'Educational services (12.0%)', 'Public administration (7.4%)', 'Professional, scientific, technical services (6.9%)', 'Accommodation & food services (6.8%)', 'Administrative & support & waste management services (4.9%)', 'Construction (4.3%)']",2914.0,39.31,76.62,30.3,888.0,"
America's Comeback City, B-More, Charm City, Crab Cake Capital of the World, Mobtown, Monument City, The City of Firsts, The City That Reads, The Greatest City in America",26.8182342587647,1.1817657412352958,26.352082493475628,3.6479175065243687,2776
2777,"Bel Air North, Maryland",Bel Air North,Maryland,30568,18.5,41.1,97881.0,80776.0,337933.0,1620.0,131.6,3.3,,1869.0,3.6,"['Health care (11.1%)', 'Educational services (9.2%)', 'Public administration (8.5%)', 'Professional, scientific, technical services (8.4%)', 'Finance & insurance (7.3%)', 'Construction (6.1%)', 'Accommodation & food services (4.7%)']",3213.0,39.55,76.36,33.1,794.0,,25.029883556918435,2.9701164430815647,19.860851442057196,10.139148557942807,2777
2778,"Bel Air South, Maryland",Bel Air South,Maryland,47709,20.1,39.3,87267.0,80776.0,286268.0,1301.0,129.9,5.4,,3037.0,3.6,"['Health care (11.0%)', 'Public administration (9.4%)', 'Educational services (8.8%)', 'Professional, scientific, technical services (8.2%)', 'Finance & insurance (7.1%)', 'Construction (6.6%)', 'Accommodation & food services (5.1%)']",2761.0,39.5,76.32,31.5,794.0,,23.826998276294237,4.17300172370576,17.889924026264218,12.110075973735778,2778
2779,"Bel Air, Maryland",Bel Air,Maryland,10037,-0.4,42.6,62058.0,80776.0,243649.0,1178.0,131.3,5.7,,3568.0,3.6,"['Educational services (11.4%)', 'Health care (9.1%)', 'Professional, scientific, technical services (8.3%)', 'Construction (7.5%)', 'Public administration (7.1%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (5.2%)']",2874.0,39.54,76.35,27.6,794.0,,29.362085599887234,-1.3620855998872266,22.778690902059363,7.2213090979406385,2779
2780,"Beltsville, Maryland",Beltsville,Maryland,16772,6.9,37.1,84866.0,80776.0,314299.0,1569.0,165.3,14.2,,2530.0,3.9,"['Public administration (10.5%)', 'Health care (9.5%)', 'Educational services (9.1%)', 'Professional, scientific, technical services (8.3%)', 'Construction (7.1%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (3.9%)']",3707.0,39.04,76.92,31.2,922.0,,27.696353810584068,0.3036461894159359,22.185563123041028,7.814436876958972,2780
2781,"Bennsville, Maryland",Bennsville,Maryland,11923,62.8,37.8,131366.0,80776.0,400452.0,,181.3,,,703.0,3.8,"['Public administration (21.1%)', 'Professional, scientific, technical services (10.7%)', 'Construction (9.4%)', 'Health care (7.1%)', 'Educational services (6.6%)', 'Accommodation & food services (3.3%)', 'Finance & insurance (2.9%)']",1932.0,38.62,77.01,42.2,859.0,,20.672465292249967,7.327534707750028,,,2781
2782,"Bethesda, Maryland",Bethesda,Maryland,68297,23.6,41.2,166380.0,80776.0,938800.0,1965.0,196.3,2.6,,5196.0,3.2,"['Professional, scientific, technical services (25.1%)', 'Public administration (12.5%)', 'Educational services (9.4%)', 'Health care (8.6%)', 'Finance & insurance (8.3%)', 'Religious, grantmaking, civic, professional, similar organizations (4.8%)', 'Real estate & rental & leasing (3.0%)']",8936.0,38.98,77.11,26.2,878.0,,40.91314558502656,-12.913145585026562,14.172376487558598,15.827623512441402,2782
2783,"Bladensburg, Maryland",Bladensburg,Maryland,9450,23.4,33.7,51409.0,80776.0,240469.0,1249.0,166.7,20.1,,9580.0,3.9,"['Health care (11.1%)', 'Accommodation & food services (10.1%)', 'Public administration (9.9%)', 'Professional, scientific, technical services (7.7%)', 'Administrative & support & waste management services (6.8%)', 'Construction (6.4%)', 'Educational services (5.2%)']",3099.0,38.94,76.93,36.9,922.0,,35.49225609213479,-7.492256092134787,29.154428212958823,0.8455717870411767,2783
2784,"Bowie, Maryland",Bowie,Maryland,58859,17.1,42.2,112883.0,80776.0,329107.0,1920.0,164.8,3.3,,3655.0,3.4,"['Public administration (17.6%)', 'Professional, scientific, technical services (11.6%)', 'Educational services (10.1%)', 'Health care (7.1%)', 'Construction (5.1%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.2%)']",4442.0,38.96,76.74,35.7,906.0,,22.299680160428967,5.7003198395710335,20.410513540568548,9.589486459431447,2784
2785,"Bowleys Quarters, Maryland",Bowleys Quarters,Maryland,6755,7.0,44.3,76111.0,80776.0,284699.0,1146.0,130.8,7.2,,2091.0,4.0,"['Construction (11.9%)', 'Health care (9.1%)', 'Educational services (7.7%)', 'Finance & insurance (7.3%)', 'Public administration (6.1%)', 'Professional, scientific, technical services (4.0%)', 'Accommodation & food services (3.7%)']",2946.0,39.32,76.39,33.2,837.0,,27.432663883594213,0.5673361164057944,18.06834754503291,11.93165245496709,2785
2786,"Brandywine, Maryland",Brandywine,Maryland,6719,376.5,41.0,83897.0,80776.0,300534.0,1755.0,163.7,4.2,,1527.0,3.9,"['Public administration (22.5%)', 'Construction (12.5%)', 'Educational services (7.8%)', 'Accommodation & food services (6.1%)', 'Social assistance (5.0%)', 'Repair & maintenance (4.2%)', 'Administrative & support & waste management services (3.8%)']",4218.0,38.7,76.85,42.0,873.0,,27.591840202801233,0.4081597971987669,25.102208660619567,4.897791339380434,2786
2787,"Brock Hall, Maryland",Brock Hall,Maryland,9552,,40.0,81240.0,80776.0,299700.0,2215.0,168.2,2.0,,,3.9,,5673.0,38.87,76.76,40.4,920.0,,30.22057147530129,-2.220571475301295,32.7178729689808,-2.7178729689807994,2787
2788,"Brooklyn Park, Maryland",Brooklyn Park,Maryland,14373,31.4,40.6,66340.0,80776.0,227628.0,1212.0,131.2,16.9,,4863.0,3.3,"['Health care (8.2%)', 'Construction (7.9%)', 'Public administration (7.6%)', 'Accommodation & food services (7.5%)', 'Finance & insurance (4.6%)', 'Educational services (4.3%)', 'Professional, scientific, technical services (4.0%)']",2024.0,39.22,76.61,27.6,888.0,,24.66438878455773,3.3356112154422703,21.923424781429,8.076575218570996,2788
2789,"Brunswick, Maryland",Brunswick,Maryland,6266,28.0,37.3,71375.0,80776.0,222872.0,1004.0,169.3,16.1,,2976.0,3.5,"['Public administration (11.8%)', 'Construction (10.3%)', 'Finance & insurance (9.5%)', 'Professional, scientific, technical services (7.3%)', 'Health care (6.0%)', 'Computer & electronic products (3.7%)', 'Educational services (3.6%)']",2916.0,39.31,77.63,45.2,670.0,,23.754499002573557,4.24550099742644,16.87985989492119,13.120140105078812,2789
2790,"Bryans Road, Maryland",Bryans Road,Maryland,7244,47.5,38.2,90155.0,80776.0,275324.0,1423.0,162.6,8.9,,876.0,3.8,"['Public administration (23.6%)', 'Professional, scientific, technical services (8.0%)', 'Construction (7.5%)', 'Educational services (7.1%)', 'Health care (5.3%)', 'Finance & insurance (4.1%)', 'Broadcasting & telecommunications (4.0%)']",2831.0,38.63,77.08,42.7,859.0,,22.3767298165058,5.623270183494203,18.940713216127783,11.05928678387222,2790
2791,"Burtonsville, Maryland",Burtonsville,Maryland,8323,13.9,36.3,105673.0,80776.0,412687.0,1962.0,182.7,3.1,,1065.0,3.2,"['Professional, scientific, technical services (14.2%)', 'Educational services (10.1%)', 'Public administration (9.6%)', 'Health care (9.5%)', 'Accommodation & food services (5.4%)', 'Construction (4.8%)', 'Finance & insurance (4.8%)']",3860.0,39.11,76.93,32.7,906.0,,28.252512041910578,-0.2525120419105811,22.280052615142946,7.719947384857058,2791
2792,"California, Maryland",California,Maryland,11857,27.4,35.1,92838.0,80776.0,278903.0,1416.0,82.8,7.9,,918.0,3.7,"['Public administration (20.0%)', 'Professional, scientific, technical services (10.8%)', 'Educational services (9.7%)', 'Construction (8.5%)', 'Health care (7.0%)', 'Transportation equipment (4.6%)', 'Accommodation & food services (4.4%)']",2579.0,38.31,76.49,25.0,674.0,,21.70144018837823,6.2985598116217725,18.30285012602598,11.69714987397402,2792
2793,"Calverton, Maryland",Calverton,Maryland,17724,40.6,46.8,94081.0,80776.0,347460.0,2149.0,167.9,4.6,,3757.0,3.9,"['Public administration (12.4%)', 'Professional, scientific, technical services (10.9%)', 'Educational services (10.7%)', 'Health care (9.8%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (4.4%)', 'Construction (4.1%)']",3505.0,39.06,76.94,40.1,922.0,,26.989093325955896,1.0109066740441008,27.410422933429714,2.5895770665702926,2793
2794,"Cambridge, Maryland",Cambridge,Maryland,12376,13.4,34.8,39674.0,80776.0,172060.0,874.0,82.2,27.3,,1840.0,5.6,"['Health care (11.4%)', 'Construction (9.4%)', 'Accommodation & food services (6.9%)', 'Food (6.0%)', 'Educational services (5.7%)', 'Public administration (5.2%)', 'Metal & metal products (4.9%)']",2249.0,38.57,76.08,23.3,650.0,,32.98661755452393,-4.986617554523932,26.435448908605128,3.5645510913948684,2794
2795,"Camp Springs, Maryland",Camp Springs,Maryland,19096,6.3,39.9,101993.0,80776.0,327438.0,1743.0,164.8,8.0,,2631.0,3.9,"['Public administration (21.2%)', 'Health care (9.8%)', 'Professional, scientific, technical services (7.6%)', 'Educational services (6.5%)', 'Administrative & support & waste management services (5.2%)', 'Construction (5.0%)', 'Religious, grantmaking, civic, professional, similar organizations (4.0%)']",3610.0,38.81,76.92,36.4,878.0,,23.76184360532627,4.23815639467373,20.507289715960898,9.492710284039099,2795
2796,"Cape St. Claire, Maryland",Cape St. Claire,Maryland,8747,9.0,40.4,113167.0,80776.0,358129.0,1598.0,132.1,3.1,,4434.0,3.3,"['Educational services (11.2%)', 'Professional, scientific, technical services (11.0%)', 'Public administration (10.7%)', 'Construction (9.6%)', 'Health care (8.3%)', 'Accommodation & food services (4.8%)', 'Administrative & support & waste management services (3.6%)']",3027.0,39.04,76.45,31.1,881.0,,22.60875730538575,5.3912426946142515,16.944869087278093,13.055130912721909,2796
2797,"Carney, Maryland",Carney,Maryland,29941,5.9,41.8,71908.0,80776.0,253089.0,1404.0,131.5,8.0,,4283.0,4.0,"['Health care (11.5%)', 'Educational services (10.6%)', 'Professional, scientific, technical services (8.0%)', 'Finance & insurance (6.7%)', 'Public administration (6.6%)', 'Construction (5.7%)', 'Accommodation & food services (5.7%)']",2856.0,39.4,76.52,28.4,861.0,,26.14194734008739,1.8580526599126088,23.42993825443623,6.570061745563773,2797
2798,"Catonsville, Maryland",Catonsville,Maryland,41567,4.4,39.5,77292.0,80776.0,286972.0,1297.0,131.3,6.2,,2969.0,4.0,"['Educational services (13.0%)', 'Health care (11.3%)', 'Professional, scientific, technical services (8.7%)', 'Public administration (8.1%)', 'Finance & insurance (6.4%)', 'Accommodation & food services (5.2%)', 'Construction (4.7%)']",3368.0,39.27,76.74,25.0,890.0,,27.74472358777388,0.2552764122261202,20.136624747709984,9.863375252290016,2798
2799,"Chesapeake Ranch Estates Drum Point, Maryland",Chesapeake Ranch Estates Drum Point,Maryland,13485,,31.8,86799.0,80776.0,263013.0,,173.5,,,2233.0,3.4,"['Public administration (14.0%)', 'Construction (11.6%)', 'Educational services (8.7%)', 'Utilities (7.5%)', 'Accommodation & food services (6.6%)', 'Professional, scientific, technical services (6.4%)', 'Health care (4.2%)']",1331.0,38.35,76.42,43.1,664.0,,20.62036107467011,7.379638925329893,,,2799
2800,"Chesapeake Ranch Estates, Maryland",Chesapeake Ranch Estates,Maryland,10519,,32.1,100590.0,80776.0,355400.0,1613.0,164.9,5.7,,,3.4,,2471.0,38.35,76.42,42.7,664.0,,24.71195134401545,3.2880486559845497,19.24246943036087,10.757530569639131,2800
2801,"Cheverly, Maryland",Cheverly,Maryland,6477,0.7,40.7,96200.0,80776.0,304705.0,1311.0,162.8,5.2,,4802.0,3.9,"['Public administration (16.4%)', 'Educational services (9.9%)', 'Health care (9.8%)', 'Administrative & support & waste management services (6.0%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (5.9%)', 'Other transportation, support activities, couriers (4.0%)']",4504.0,38.92,76.91,33.3,922.0,,24.63353295975975,3.366467040240249,16.353430353430355,13.646569646569645,2801
2802,"Chillum, Maryland",Chillum,Maryland,33513,-2.2,33.4,60732.0,80776.0,284267.0,1376.0,166.7,12.6,,8343.0,3.9,"['Health care (14.8%)', 'Public administration (9.4%)', 'Educational services (8.4%)', 'Accommodation & food services (7.7%)', 'Construction (7.3%)', 'Administrative & support & waste management services (6.1%)', 'Professional, scientific, technical services (5.3%)']",3265.0,38.97,76.98,37.3,922.0,,34.85981525352352,-6.8598152535235215,27.188302706974905,2.8116972930250945,2802
2803,"Clarksburg, Maryland",Clarksburg,Maryland,13766,650.6,34.9,127572.0,80776.0,632983.0,2352.0,192.9,5.4,,996.0,3.2,"['Professional, scientific, technical services (22.2%)', 'Educational services (11.0%)', 'Public administration (8.1%)', 'Health care (4.8%)', 'Administrative & support & waste management services (4.0%)', 'Construction (3.9%)', 'Arts, entertainment, recreation (3.3%)']",4260.0,39.22,77.29,40.2,798.0,,34.593631600873074,-6.593631600873074,22.123977048255107,7.876022951744897,2803
2804,"Clinton, Maryland",Clinton,Maryland,35970,38.0,43.3,104592.0,80776.0,328481.0,2116.0,166.1,5.6,,3048.0,3.9,"['Public administration (23.8%)', 'Professional, scientific, technical services (8.5%)', 'Health care (8.1%)', 'Educational services (7.0%)', 'Finance & insurance (4.2%)', 'Construction (4.1%)', 'Accommodation & food services (3.7%)']",3886.0,38.76,76.9,39.5,873.0,,23.498084011244718,4.501915988755286,24.27719137218908,5.722808627810924,2804
2805,"Cloverly, Maryland",Cloverly,Maryland,15126,93.1,43.4,119096.0,80776.0,495043.0,1781.0,181.5,5.6,,3870.0,3.2,"['Professional, scientific, technical services (11.4%)', 'Health care (10.5%)', 'Public administration (10.1%)', 'Educational services (8.7%)', 'Accommodation & food services (6.5%)', 'Construction (5.6%)', 'Real estate & rental & leasing (4.7%)']",4872.0,39.1,76.98,34.7,906.0,,30.273817777278214,-2.2738177772782184,17.945187075972324,12.054812924027676,2805
2806,"Cockeysville, Maryland",Cockeysville,Maryland,20776,7.2,34.7,63629.0,80776.0,354944.0,1169.0,133.7,9.5,,1841.0,4.0,"['Educational services (10.9%)', 'Professional, scientific, technical services (9.7%)', 'Health care (9.3%)', 'Finance & insurance (8.8%)', 'Accommodation & food services (7.4%)', 'Public administration (4.7%)', 'Construction (3.8%)']",3760.0,39.47,76.63,25.8,837.0,,41.04736563693313,-13.047365636933145,22.046551100913106,7.953448899086894,2806
2807,"Colesville, Maryland",Colesville,Maryland,14647,-26.1,46.6,132301.0,80776.0,557433.0,1288.0,179.0,4.2,,1586.0,3.2,"['Professional, scientific, technical services (13.3%)', 'Public administration (13.2%)', 'Educational services (12.3%)', 'Health care (9.6%)', 'Finance & insurance (5.0%)', 'Construction (4.9%)', 'Religious, grantmaking, civic, professional, similar organizations (4.2%)']",4342.0,39.08,77.0,34.6,922.0,,29.82205025137679,-1.822050251376787,11.682451379808164,18.31754862019184,2807
2808,"College Park, Maryland",College Park,Maryland,32303,31.0,22.5,73759.0,80776.0,295946.0,1609.0,166.0,27.3,,5945.0,4.6,"['Educational services (26.5%)', 'Accommodation & food services (8.5%)', 'Public administration (7.8%)', 'Professional, scientific, technical services (7.6%)', 'Construction (4.3%)', 'Arts, entertainment, recreation (3.9%)', 'Health care (3.6%)']",3976.0,39.0,76.93,28.1,922.0,,30.66436189264324,-2.6643618926432424,26.177144484062964,3.8228555159370363,2808
2809,"Columbia, Maryland",Columbia,Maryland,103709,17.5,37.6,100665.0,80776.0,370600.0,1620.0,132.9,9.2,,3763.0,3.0,"['Professional, scientific, technical services (15.1%)', 'Educational services (12.2%)', 'Public administration (11.3%)', 'Health care (10.5%)', 'Finance & insurance (5.2%)', 'Accommodation & food services (4.3%)', 'Construction (3.0%)']",4753.0,39.2,76.86,28.6,906.0, The Next America,27.911592295544892,0.08840770445511126,19.311578006258387,10.688421993741617,2809
2810,"Coral Hills, Maryland",Coral Hills,Maryland,9895,-7.7,37.3,60460.0,80776.0,225036.0,1306.0,164.0,13.7,,6504.0,3.9,"['Public administration (16.0%)', 'Health care (9.9%)', 'Administrative & support & waste management services (7.2%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.3%)', 'Accommodation & food services (5.1%)', 'Social assistance (4.1%)']",2719.0,38.87,76.93,37.9,878.0,,27.942581322594613,0.05741867740538354,25.92127026132981,4.0787297386701935,2810
2811,"Crofton, Maryland",Crofton,Maryland,27348,36.1,36.6,117955.0,80776.0,417740.0,1864.0,133.8,2.4,,5443.0,3.3,"['Public administration (14.4%)', 'Professional, scientific, technical services (12.7%)', 'Educational services (9.2%)', 'Health care (6.4%)', 'Construction (5.1%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.9%)']",3282.0,39.01,76.68,34.9,906.0,,25.09055743724236,2.9094425627576435,18.963163918443477,11.036836081556526,2811
2812,"Cumberland, Maryland",Cumberland,Maryland,19707,-8.4,41.1,34277.0,80776.0,103912.0,633.0,84.5,24.0,,2173.0,5.5,"['Health care (15.5%)', 'Accommodation & food services (8.6%)', 'Public administration (7.7%)', 'Educational services (7.6%)', 'Construction (4.5%)', 'Finance & insurance (3.6%)', 'Department & other general merchandise stores (3.4%)']",1722.0,39.65,78.76,16.1,592.0,,24.11951988358871,3.880480116411292,22.160632494092244,7.839367505907752,2812
2813,"Damascus, Maryland",Damascus,Maryland,15257,33.5,38.8,103085.0,80776.0,411552.0,1674.0,180.0,4.0,,1585.0,3.2,"['Professional, scientific, technical services (12.9%)', 'Public administration (11.5%)', 'Educational services (11.1%)', 'Construction (7.7%)', 'Health care (7.7%)', 'Finance & insurance (4.4%)', 'Accommodation & food services (4.2%)']",3761.0,39.27,77.21,36.6,798.0,,28.796413699359803,-0.7964136993598032,19.48683125575981,10.51316874424019,2813
2814,"Darnestown, Maryland",Darnestown,Maryland,6802,6.6,47.5,188469.0,80776.0,867572.0,1429.0,180.2,0.2,,410.0,3.2,"['Professional, scientific, technical services (18.8%)', 'Educational services (11.7%)', 'Public administration (9.8%)', 'Finance & insurance (9.0%)', 'Health care (8.0%)', 'Construction (5.9%)', 'Computer & electronic products (3.2%)']",7847.0,39.1,77.28,30.0,859.0,,33.15962767823669,-5.1596276782366886,9.098578546073892,20.901421453926112,2814
2815,"District 1 Buckeystown, Maryland",District 1 Buckeystown,Maryland,7153,,34.8,102964.0,80776.0,328290.0,,201.7,,,178.0,3.5,"['Construction (10.8%)', 'Professional, scientific, technical services (10.0%)', 'Finance & insurance (6.9%)', 'Public administration (6.6%)', 'Educational services (6.6%)', 'Health care (6.6%)', 'Administrative & support & waste management services (5.5%)']",1387.0,39.3,77.48,32.3,713.0,,21.43087378321661,6.569126216783386,,,2815
2816,"District 1 Taneytown, Maryland",District 1 Taneytown,Maryland,8790,,34.2,74726.0,80776.0,273814.0,,140.3,,,225.0,3.2,"['Construction (12.1%)', 'Health care (8.6%)', 'Public administration (5.9%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (4.6%)', 'Machinery (4.5%)', 'Agriculture, forestry, fishing & hunting (4.1%)']",1487.0,39.66,77.17,30.8,740.0,,25.071093617098235,2.928906382901765,,,2816
2817,"District 10 Funkstown, Maryland",District 10 Funkstown,Maryland,12502,,34.9,64839.0,80776.0,232806.0,,148.1,,,875.0,4.4,"['Health care (10.7%)', 'Public administration (9.4%)', 'Finance & insurance (6.5%)', 'Construction (6.3%)', 'Educational services (5.5%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.2%)']",1127.0,39.61,77.71,23.1,653.0,,24.35497043748095,3.6450295625190527,,,2817
2818,"District 17 Hagerstown, Maryland",District 17 Hagerstown,Maryland,7692,,35.3,44495.0,80776.0,160030.0,,145.9,,,2613.0,4.4,"['Accommodation & food services (11.8%)', 'Health care (8.2%)', 'Finance & insurance (7.5%)', 'Public administration (6.5%)', 'Construction (6.2%)', 'Educational services (4.7%)', 'Food & beverage stores (3.9%)']",1173.0,39.63,77.71,18.8,653.0,,25.29124028634815,2.7087597136518506,,,2818
2819,"District 21 Hagerstown, Maryland",District 21 Hagerstown,Maryland,7291,,40.0,69054.0,80776.0,212344.0,,147.3,,,4193.0,4.4,"['Health care (11.2%)', 'Finance & insurance (10.4%)', 'Educational services (9.8%)', 'Public administration (7.7%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.9%)', 'Food & beverage stores (3.9%)']",1487.0,39.66,77.71,20.1,545.0,,21.523172889754143,6.4768271102458606,,,2819
2820,"District 25 Hagerstown, Maryland",District 25 Hagerstown,Maryland,8729,,35.0,44601.0,80776.0,157906.0,,146.6,,,6230.0,4.4,"['Construction (10.4%)', 'Health care (9.0%)', 'Accommodation & food services (7.4%)', 'Finance & insurance (5.5%)', 'Public administration (4.7%)', 'Food & beverage stores (3.9%)', 'Administrative & support & waste management services (3.7%)']",1119.0,39.65,77.73,17.7,653.0,,24.810084914622774,3.1899150853772227,,,2820
2821,"District 3 Hagerstown, Maryland",District 3 Hagerstown,Maryland,9899,,32.6,36039.0,80776.0,166786.0,,150.7,,,4293.0,4.4,"['Construction (9.4%)', 'Health care (8.5%)', 'Public administration (7.3%)', 'Accommodation & food services (5.9%)', 'Religious, grantmaking, civic, professional, similar organizations (3.7%)', 'Finance & insurance (3.6%)', 'Department & other general merchandise stores (3.3%)']",1239.0,39.64,77.73,18.4,653.0,,32.58941651462379,-4.589416514623792,,,2821
2822,"District 3 Leonardtown, Maryland",District 3 Leonardtown,Maryland,12515,,37.7,84515.0,80776.0,330750.0,,99.3,,,193.0,3.7,"['Public administration (18.6%)', 'Construction (14.0%)', 'Health care (8.3%)', 'Educational services (8.1%)', 'Professional, scientific, technical services (7.3%)', 'Food & beverage stores (3.2%)', 'Finance & insurance (2.7%)']",1387.0,38.28,76.65,28.1,674.0,,26.292422664461288,1.7075773355387085,,,2822
2823,"District 3 Middletown, Maryland",District 3 Middletown,Maryland,9350,,38.5,110371.0,80776.0,365850.0,,200.5,,,320.0,3.5,"['Construction (9.0%)', 'Educational services (8.8%)', 'Professional, scientific, technical services (8.8%)', 'Public administration (8.2%)', 'Health care (7.8%)', 'Finance & insurance (6.9%)', 'Accommodation & food services (4.9%)']",1735.0,39.44,77.55,32.3,653.0,,22.451550198429533,5.548449801570467,,,2823
2824,"District 5 Queenstown, Maryland",District 5 Queenstown,Maryland,8876,,42.6,93815.0,80776.0,459700.0,,141.7,,,163.0,3.4,"['Public administration (10.2%)', 'Construction (9.3%)', 'Educational services (9.1%)', 'Accommodation & food services (7.7%)', 'Professional, scientific, technical services (7.4%)', 'Health care (6.6%)', 'Finance & insurance (4.6%)']",1728.0,38.96,76.18,32.5,895.0,,32.707605311527786,-4.707605311527786,,,2824
2825,"District 7 Cresaptown Bel Air, Maryland",District 7 Cresaptown Bel Air,Maryland,6661,,37.9,55572.0,80776.0,150114.0,,88.8,,,395.0,5.5,"['Health care (14.4%)', 'Accommodation & food services (8.9%)', 'Educational services (6.6%)', 'Public administration (6.3%)', 'Construction (5.9%)', 'Transportation equipment (4.1%)', 'Finance & insurance (3.5%)']",906.0,39.58,78.85,25.4,592.0,,18.645586935688065,9.354413064311936,,,2825
2826,"District 8 Bryantown, Maryland",District 8 Bryantown,Maryland,14627,,39.3,118896.0,80776.0,336645.0,,152.7,,,209.0,3.8,"['Public administration (18.1%)', 'Construction (11.1%)', 'Professional, scientific, technical services (8.1%)', 'Educational services (7.8%)', 'Health care (5.6%)', 'Accommodation & food services (4.8%)', 'Utilities (3.0%)']",1704.0,38.59,76.85,38.8,859.0,,19.26841005644656,8.731589943553438,,,2826
2827,"District Heights, Maryland",District Heights,Maryland,6022,1.1,40.6,76940.0,80776.0,269459.0,1137.0,162.0,9.3,,6720.0,3.9,"['Public administration (22.6%)', 'Health care (8.4%)', 'Educational services (6.3%)', 'Administrative & support & waste management services (5.4%)', 'Professional, scientific, technical services (5.2%)', 'Religious, grantmaking, civic, professional, similar organizations (4.5%)', 'Accommodation & food services (4.3%)']",3321.0,38.86,76.89,35.3,878.0,,26.37679057598537,1.6232094240146289,17.733298674291657,12.266701325708347,2827
2828,"Dundalk, Maryland",Dundalk,Maryland,63597,2.1,39.7,57959.0,80776.0,169208.0,1083.0,129.5,14.2,,4787.0,4.0,"['Construction (8.4%)', 'Health care (8.1%)', 'Public administration (6.3%)', 'Accommodation & food services (5.9%)', 'Metal & metal products (5.0%)', 'Educational services (4.9%)', 'Finance & insurance (4.2%)']",1950.0,39.27,76.51,27.4,888.0,,21.754106038932967,6.245893961067033,22.422747114339447,7.577252885660552,2828
2829,"East Riverdale, Maryland",East Riverdale,Maryland,15509,3.7,31.5,66965.0,80776.0,241929.0,1231.0,163.5,14.7,,9437.0,3.9,"['Public administration (10.4%)', 'Construction (10.2%)', 'Administrative & support & waste management services (8.8%)', 'Health care (8.7%)', 'Accommodation & food services (8.3%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (4.4%)']",2975.0,38.96,76.91,35.8,922.0,,27.199551660226845,0.8004483397731548,22.059284700963193,7.9407152990368095,2829
2830,"Easton, Maryland",Easton,Maryland,16514,41.0,46.2,55713.0,80776.0,260816.0,1070.0,83.4,12.7,,1605.0,4.1,"['Health care (14.5%)', 'Accommodation & food services (9.3%)', 'Educational services (7.9%)', 'Construction (7.4%)', 'Professional, scientific, technical services (5.6%)', 'Public administration (4.9%)', 'Finance & insurance (3.5%)']",2373.0,38.77,76.07,26.0,650.0,,33.74773845389753,-5.747738453897532,23.046685692746763,6.953314307253244,2830
2831,"Edgemere, Maryland",Edgemere,Maryland,8669,-6.3,48.1,68359.0,80776.0,250196.0,1109.0,130.9,8.6,,802.0,4.0,"['Construction (10.7%)', 'Metal & metal products (8.9%)', 'Health care (8.6%)', 'Public administration (7.1%)', 'Educational services (5.6%)', 'Finance & insurance (4.6%)', 'Food & beverage stores (3.8%)']",3138.0,39.23,76.45,28.2,861.0,,27.645109731888127,0.35489026811187685,19.46780965198438,10.532190348015623,2831
2832,"Edgewater, Maryland",Edgewater,Maryland,9023,,40.6,97085.0,80776.0,360200.0,2105.0,134.8,5.4,,,3.3,,3345.0,38.96,76.55,29.5,904.0,,26.81578543198166,1.184214568018341,26.01843745171757,3.981562548282433,2832
2833,"Edgewood, Maryland",Edgewood,Maryland,25562,9.3,34.8,66297.0,80776.0,187160.0,1097.0,128.4,13.4,,1426.0,3.6,"['Public administration (9.8%)', 'Health care (9.4%)', 'Construction (8.6%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.7%)', 'Educational services (5.5%)', 'Department & other general merchandise stores (3.5%)']",1911.0,39.43,76.31,32.1,837.0,,20.66498355304411,7.33501644695589,19.85610208606724,10.143897913932758,2833
2834,"Eldersburg, Maryland",Eldersburg,Maryland,30531,10.1,41.9,110579.0,80776.0,359793.0,1094.0,129.1,3.1,,762.0,3.2,"['Public administration (10.2%)', 'Health care (9.4%)', 'Professional, scientific, technical services (8.6%)', 'Educational services (8.4%)', 'Construction (8.3%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (4.5%)']",3744.0,39.4,76.95,33.3,880.0,,23.881087942026273,4.118912057973727,11.872055272700965,18.127944727299035,2834
