id,Unnamed: 0,geometry,County,Population,Heart Disease Value,Year,FIPS,County Code,bins,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Match_range
13067,Cobb County,"POLYGON ((-84.61534899999999 34.081054, -84.41817899999999 34.075577, -84.577011 33.741483, -84.72488800000001 33.807207, -84.73584200000001 34.081054, -84.659165 34.075577, -84.61534899999999 34.081054))",GA,7215.0,136.8,2018,13067.0,13067,136,136.8,136.8,136.8,136.8,136.8,120.1-140
13077,Coweta County,"POLYGON ((-84.681073 33.511452, -84.609872 33.500498, -84.494857 33.259513, -84.500334 33.221174, -84.861812 33.193789, -84.938489 33.226651, -85.01516599999999 33.423821, -84.850858 33.511452, -84.681073 33.511452))",GA,38909.0,176.5,2018,13077.0,13077,176,176.5,176.5,176.5,176.5,176.5,160.1-180
13081,Crisp County,"POLYGON ((-83.963593 32.032678, -83.607592 32.027201, -83.613069 31.851939, -83.804762 31.802646, -83.941686 31.846462, -83.92525500000001 31.912185, -83.963593 32.032678))",GA,10726.0,177.9,2018,13081.0,13081,177,177.9,177.9,177.9,177.9,177.9,160.1-180
13107,Emanuel County,"POLYGON ((-82.315034 32.837788, -82.14524900000001 32.810403, -82.002849 32.607757, -82.030233 32.536556, -82.23287999999999 32.317479, -82.408142 32.355817, -82.550543 32.498218, -82.649128 32.514649, -82.43552699999999 32.761111, -82.315034 32.837788))",GA,7471.0,289.6,2018,13107.0,13107,289,289.6,289.6,289.6,289.6,289.6,280.1-290
13145,Harris County,"POLYGON ((-84.861812 32.87065, -84.70298 32.843265, -84.692026 32.585849, -85.02612000000001 32.607757, -85.080889 32.607757, -85.130182 32.74468, -85.184951 32.87065, -84.861812 32.87065, -84.861812 32.87065))",TX,76804.0,160.2,2018,48201.0,48201,160,160.2,160.2,160.2,160.2,160.2,160.1-180
48201,Harris County,"POLYGON ((-95.218706 30.066456, -95.098213 30.165041, -94.97772000000001 29.885717, -94.928428 29.672117, -95.016059 29.557101, -95.202275 29.562578, -95.218706 29.557101, -95.295383 29.595439, -95.42683 29.579009, -95.826646 29.787132, -95.804738 30.088364, -95.218706 30.066456))",TX,76804.0,160.2,2018,48201.0,48201,160,160.2,160.2,160.2,160.2,160.2,160.1-180
13189,McDuffie County,"POLYGON ((-82.424573 33.648375, -82.293127 33.35262, -82.353373 33.314282, -82.386235 33.314282, -82.649128 33.610037, -82.479343 33.637421, -82.424573 33.648375))",GA,6595.0,213.5,2018,13189.0,13189,213,213.5,213.5,213.5,213.5,213.5,200.1-220
13229,Pierce County,"POLYGON ((-82.227403 31.528799, -82.13429499999999 31.468553, -82.04118699999999 31.375445, -82.04118699999999 31.369968, -82.282173 31.227568, -82.419096 31.419261, -82.227403 31.528799))",WA,20675.0,165.6,2018,53053.0,53053,165,165.6,165.6,165.6,165.6,165.6,160.1-180
31139,Pierce County,"POLYGON ((-97.365666 42.438865, -97.365666 42.351234, -97.365666 42.08834, -97.42591299999999 42.08834, -97.83668299999999 42.08834, -97.83668299999999 42.438865, -97.486159 42.438865, -97.365666 42.438865))",WA,20675.0,165.6,2018,53053.0,53053,165,165.6,165.6,165.6,165.6,165.6,160.1-180
38069,Pierce County,"POLYGON ((-99.61668899999999 48.545653, -99.490719 48.545653, -99.490719 48.370391, -99.81933600000001 48.370391, -99.81385899999999 47.850082, -100.000075 47.850082, -100.071275 47.844605, -100.197245 47.850082, -100.279399 48.545653, -100.147952 48.545653, -99.61668899999999 48.545653))",WA,20675.0,165.6,2018,53053.0,53053,165,165.6,165.6,165.6,165.6,165.6,160.1-180
53053,Pierce County,"POLYGON ((-122.800578 47.406449, -122.537684 47.400973, -122.537684 47.357157, -122.417192 47.318818, -121.38205 47.088787, -121.45325 46.782078, -122.203591 46.760171, -122.822485 47.192849, -122.800578 47.406449))",WA,20675.0,165.6,2018,53053.0,53053,165,165.6,165.6,165.6,165.6,165.6,160.1-180
55093,Pierce County,"POLYGON ((-92.600728 44.865149, -92.135188 44.859672, -92.135188 44.68441, -92.315927 44.54201, -92.732175 44.711795, -92.803375 44.744656, -92.77051299999999 44.859672, -92.600728 44.865149))",WA,20675.0,165.6,2018,53053.0,53053,165,165.6,165.6,165.6,165.6,165.6,160.1-180
13245,Richmond County,"POLYGON ((-82.030233 33.544313, -82.013803 33.53336, -81.84949400000001 33.248559, -82.189065 33.292374, -82.265742 33.264989, -82.353373 33.314282, -82.293127 33.35262, -82.030233 33.544313))",GA,34147.0,226.9,2018,13245.0,13245,226,226.9,226.9,226.9,226.9,226.9,220.1-240
37153,Richmond County,"POLYGON ((-79.729918 35.176442, -79.614903 35.165488, -79.46154799999999 35.044995, -79.686103 34.80401, -79.927088 34.80401, -80.074966 35.14358, -79.729918 35.176442))",GA,34147.0,226.9,2018,13245.0,13245,226,226.9,226.9,226.9,226.9,226.9,220.1-240
51159,Richmond County,"POLYGON ((-76.914771 38.095651, -76.635447 37.964204, -76.509478 37.838235, -76.640924 37.794419, -76.77784800000001 37.876573, -76.936679 38.07922, -76.914771 38.095651))",GA,34147.0,226.9,2018,13245.0,13245,226,226.9,226.9,226.9,226.9,226.9,220.1-240
51760,Richmond County,"POLYGON ((-77.47341900000001 37.597249, -77.41865 37.449372, -77.593912 37.553434, -77.47341900000001 37.597249))",GA,34147.0,226.9,2018,13245.0,13245,226,226.9,226.9,226.9,226.9,226.9,220.1-240
13247,Rockdale County,"POLYGON ((-83.980024 33.785299, -83.91430099999999 33.74696, -84.04574700000001 33.527883, -84.182671 33.648375, -84.02384000000001 33.752437, -83.980024 33.785299))",GA,16015.0,163.1,2018,13247.0,13247,163,163.1,163.1,163.1,163.1,163.1,160.1-180
13255,Spalding County,"POLYGON ((-84.368887 33.35262, -84.352456 33.35262, -84.100517 33.297851, -84.12242500000001 33.204743, -84.248394 33.188312, -84.494857 33.182835, -84.500334 33.221174, -84.494857 33.259513, -84.385318 33.35262, -84.368887 33.35262))",GA,22770.0,208.4,2018,13255.0,13255,208,208.4,208.4,208.4,208.4,208.4,200.1-220
13279,Toombs County,"POLYGON ((-82.408142 32.355817, -82.23287999999999 32.317479, -82.227403 31.912185, -82.43004999999999 31.966955, -82.468389 31.966955, -82.479343 31.972432, -82.408142 32.355817))",GA,10485.0,246.6,2018,13279.0,13279,246,246.6,246.6,246.6,246.6,246.6,240.1-260
13299,Ware County,"POLYGON ((-82.473866 31.419261, -82.419096 31.419261, -82.282173 31.227568, -82.13429499999999 31.00849, -82.216449 30.570335, -82.419096 30.581289, -82.671035 31.183752, -82.62721999999999 31.364491, -82.599835 31.468553, -82.473866 31.419261))",GA,6724.0,245.0,2018,13299.0,13299,245,245.0,245.0,245.0,245.0,245.0,240.1-260
15009,Maui County,"POLYGON ((-156.587823 21.029505, -156.00179 20.793996, -156.379699 20.580396, -156.587823 21.029505))",HI,15313.0,112.5,2018,15009.0,15009,112,112.5,112.5,112.5,112.5,112.5,100.1-120
16061,Lewis County,"POLYGON ((-116.31588 46.426077, -116.168003 46.371308, -116.699266 45.998876, -116.37065 46.464416, -116.31588 46.426077))",WA,7533.0,185.0,2018,53041.0,53041,185,185.0,185.0,185.0,185.0,185.0,181.1-200
21135,Lewis County,"POLYGON ((-83.268022 38.61596, -83.03251400000001 38.725499, -83.16396 38.506421, -83.33922200000001 38.320205, -83.410422 38.396883, -83.454238 38.380452, -83.602115 38.506421, -83.64045400000001 38.522852, -83.645931 38.637868, -83.268022 38.61596))",WA,7533.0,185.0,2018,53041.0,53041,185,185.0,185.0,185.0,185.0,185.0,181.1-200
29111,Lewis County,"POLYGON ((-91.948972 40.259042, -91.499863 40.248088, -91.50534 40.198796, -91.43414 39.946857, -91.78466400000001 39.946857, -91.839434 39.946857, -91.954449 39.946857, -91.948972 40.259042))",WA,7533.0,185.0,2018,53041.0,53041,185,185.0,185.0,185.0,185.0,185.0,181.1-200
36049,Lewis County,"POLYGON ((-75.446951 44.21887, -75.167627 44.098377, -75.112858 43.616407, -75.75366 43.468529, -75.77556800000001 43.687607, -75.446951 44.21887))",WA,7533.0,185.0,2018,53041.0,53041,185,185.0,185.0,185.0,185.0,185.0,181.1-200
47101,Lewis County,"POLYGON ((-87.337389 35.658412, -87.29357299999999 35.444812, -87.435974 35.455766, -87.572897 35.400996, -87.715298 35.48315, -87.660528 35.60912, -87.337389 35.658412))",WA,7533.0,185.0,2018,53041.0,53041,185,185.0,185.0,185.0,185.0,185.0,181.1-200
53041,Lewis County,"POLYGON ((-123.183963 46.793032, -123.162056 46.793032, -122.203591 46.760171, -121.45325 46.782078, -121.52445 46.387739, -122.24193 46.387739, -123.216825 46.387739, -123.359225 46.382262, -123.370179 46.793032, -123.183963 46.793032))",WA,7533.0,185.0,2018,53041.0,53041,185,185.0,185.0,185.0,185.0,185.0,181.1-200
54041,Lewis County,"POLYGON ((-80.45287500000001 39.141746, -80.29952 39.103408, -80.392628 38.725499, -80.458352 38.74193, -80.606229 38.906238, -80.726722 39.097931, -80.595275 39.169131, -80.45287500000001 39.141746))",WA,7533.0,185.0,2018,53041.0,53041,185,185.0,185.0,185.0,185.0,185.0,181.1-200
17043,DuPage County,"POLYGON ((-87.928898 41.995232, -88.027483 41.683047, -88.03296 41.726862, -88.262992 41.726862, -88.262992 41.726862, -88.262992 41.984279, -87.928898 41.995232))",IL,49540.0,125.7,2018,17043.0,17043,125,125.7,125.7,125.7,125.7,125.7,120.1-140
17053,Ford County,"POLYGON ((-88.131545 40.998429, -87.934375 40.483597, -87.934375 40.401443, -88.10963700000001 40.401443, -88.460161 40.401443, -88.460161 40.615043, -88.246561 40.992952, -88.131545 40.998429, -88.131545 40.998429))",KS,27720.0,177.8,2018,20057.0,20057,177,177.8,177.8,177.8,177.8,177.8,160.1-180
20057,Ford County,"POLYGON ((-99.874105 37.914912, -99.567396 37.914912, -99.56192 37.734173, -99.556443 37.465803, -100.054844 37.47128, -100.109614 37.476757, -100.213675 37.476757, -100.224629 37.914912, -99.874105 37.914912))",KS,27720.0,177.8,2018,20057.0,20057,177,177.8,177.8,177.8,177.8,177.8,160.1-180
17091,Kankakee County,"POLYGON ((-87.78649799999999 41.294184, -87.529082 41.299661, -87.529082 41.168214, -87.523605 41.009383, -88.131545 40.998429, -88.246561 40.992952, -88.252038 41.113445, -88.246561 41.201076, -87.78649799999999 41.294184))",IL,18420.0,209.0,2018,17091.0,17091,209,209.0,209.0,209.0,209.0,209.0,200.1-220
17093,Kendall County,"POLYGON ((-88.262992 41.726862, -88.262992 41.726862, -88.252038 41.463969, -88.279422 41.463969, -88.59708500000001 41.458492, -88.60256200000001 41.633754, -88.60256200000001 41.721385, -88.262992 41.726862))",TX,16056.0,157.4,2018,48259.0,48259,157,157.4,157.4,157.4,157.4,157.4,140.1-160
48259,Kendall County,"POLYGON ((-98.92111800000001 30.137656, -98.587024 30.137656, -98.411762 29.93501, -98.64727000000001 29.743317, -98.778717 29.721409, -98.91564099999999 29.781655, -98.92111800000001 30.137656))",TX,16056.0,157.4,2018,48259.0,48259,157,157.4,157.4,157.4,157.4,157.4,140.1-160
17143,Peoria County,"POLYGON ((-89.96632 40.976521, -89.637704 40.976521, -89.473395 40.921752, -89.555549 40.74649, -89.873212 40.510982, -89.98822800000001 40.713628, -89.98822800000001 40.976521, -89.96632 40.976521))",IL,5858.0,166.1,2018,17143.0,17143,166,166.1,166.1,166.1,166.1,166.1,160.1-180
17197,Will County,"POLYGON ((-88.03296 41.726862, -88.027483 41.683047, -87.523605 41.469446, -87.529082 41.299661, -87.78649799999999 41.294184, -88.246561 41.201076, -88.252038 41.463969, -88.262992 41.726862, -88.03296 41.726862))",IL,21175.0,159.9,2018,17197.0,17197,159,159.9,159.9,159.9,159.9,159.9,140.1-160
18035,Delaware County,"POLYGON ((-85.51356699999999 40.379535, -85.442367 40.379535, -85.21781300000001 40.379535, -85.21781300000001 40.308335, -85.21233599999999 40.078303, -85.327352 40.078303, -85.573814 40.078303, -85.579291 40.379535, -85.51356699999999 40.379535))",OK,7060.0,224.3,2018,40041.0,40041,224,224.3,224.3,224.3,224.3,224.3,220.1-240
19055,Delaware County,"POLYGON ((-91.204109 42.646988, -91.132908 42.646988, -91.127431 42.296464, -91.36293999999999 42.296464, -91.598448 42.296464, -91.609402 42.641511, -91.204109 42.646988))",OK,7060.0,224.3,2018,40041.0,40041,224,224.3,224.3,224.3,224.3,224.3,220.1-240
36025,Delaware County,"POLYGON ((-74.844488 42.510065, -74.713041 42.515542, -74.444671 42.35671, -74.450148 42.170494, -74.778764 42.01714, -74.78971799999999 42.011663, -75.145719 41.852832, -75.35932 42.000709, -75.419566 42.192402, -75.414089 42.312895, -74.844488 42.510065))",OK,7060.0,224.3,2018,40041.0,40041,224,224.3,224.3,224.3,224.3,224.3,220.1-240
39041,Delaware County,"POLYGON ((-83.24611400000001 40.445258, -83.02155999999999 40.434304, -82.74223600000001 40.346673, -82.75319 40.275473, -82.764143 40.127596, -83.03798999999999 40.13855, -83.169437 40.144027, -83.24611400000001 40.445258))",OK,7060.0,224.3,2018,40041.0,40041,224,224.3,224.3,224.3,224.3,224.3,220.1-240
40041,Delaware County,"POLYGON ((-94.890089 36.671646, -94.616242 36.666169, -94.616242 36.501861, -94.56147300000001 36.162291, -94.769597 36.162291, -94.796981 36.162291, -95.010582 36.162291, -95.005105 36.507338, -94.999628 36.671646, -94.890089 36.671646))",OK,7060.0,224.3,2018,40041.0,40041,224,224.3,224.3,224.3,224.3,224.3,220.1-240
42045,Delaware County,"POLYGON ((-75.353843 40.056395, -75.27716599999999 39.974241, -75.211443 39.864703, -75.414089 39.804456, -75.57839800000001 39.837318, -75.59482800000001 39.837318, -75.59482800000001 39.837318, -75.35932 40.067349, -75.353843 40.056395))",OK,7060.0,224.3,2018,40041.0,40041,224,224.3,224.3,224.3,224.3,224.3,220.1-240
18079,Jennings County,"POLYGON ((-85.442367 39.196516, -85.442367 38.911715, -85.683353 38.81313, -85.792891 38.807653, -85.798368 39.070546, -85.68883 39.130793, -85.442367 39.196516))",IN,6727.0,208.4,2018,18079.0,18079,208,208.4,208.4,208.4,208.4,208.4,200.1-220
19051,Davis County,"POLYGON ((-92.17900400000001 40.899844, -92.17900400000001 40.598613, -92.348789 40.598613, -92.452851 40.593136, -92.639067 40.593136, -92.639067 40.899844, -92.17900400000001 40.899844))",UT,44107.0,156.3,2018,49011.0,49011,156,156.3,156.3,156.3,156.3,156.3,140.1-160
49011,Davis County,"POLYGON ((-112.011005 41.151784, -111.857651 41.14083, -111.737158 40.861506, -111.98362 40.921752, -112.262944 40.773875, -112.492976 41.075106, -112.011005 41.151784))",UT,44107.0,156.3,2018,49011.0,49011,156,156.3,156.3,156.3,156.3,156.3,140.1-160
20209,Wyandotte County,"POLYGON ((-94.86270500000001 39.201993, -94.775074 39.201993, -94.599812 39.158177, -94.605288 39.114362, -94.605288 39.043162, -94.90652 38.988392, -94.86270500000001 39.201993))",KS,7784.0,171.0,2018,20209.0,20209,171,171.0,171.0,171.0,171.0,171.0,160.1-180
21013,Bell County,"POLYGON ((-83.509007 36.940016, -83.492576 36.896201, -83.459715 36.666169, -83.673316 36.600446, -83.93073200000001 36.589492, -83.875962 36.688077, -83.591161 36.956447, -83.509007 36.940016))",TX,29589.0,159.3,2018,48027.0,48027,159,159.3,159.3,159.3,159.3,159.3,140.1-160
48027,Bell County,"POLYGON ((-97.404005 31.304245, -97.278035 31.282337, -97.069912 30.986582, -97.316374 30.751074, -97.83120599999999 30.904428, -97.91336 31.035875, -97.907884 31.068736, -97.420436 31.320676, -97.404005 31.304245))",TX,29589.0,159.3,2018,48027.0,48027,159,159.3,159.3,159.3,159.3,159.3,140.1-160
22071,Orleans County,"POLYGON ((-89.900597 30.192426, -89.62675 30.14861, -89.856781 30.00621, -89.862258 30.000733, -89.911551 29.869286, -89.98822800000001 29.907625, -90.010136 29.896671, -90.103244 30.192426, -89.900597 30.192426))",LA,393292.0,188.7,2018,22071.0,22071,188,188.7,188.7,188.7,188.7,188.7,181.1-200
36073,Orleans County,"POLYGON ((-77.993728 43.364467, -77.999205 43.134436, -78.46474499999999 43.128959, -78.46474499999999 43.369944, -77.993728 43.364467))",LA,393292.0,188.7,2018,22071.0,22071,188,188.7,188.7,188.7,188.7,188.7,181.1-200
50019,Orleans County,"POLYGON ((-71.89789399999999 45.00755, -71.941709 44.766564, -72.374388 44.585825, -72.577034 44.782995, -72.555127 45.00755, -71.89789399999999 45.00755))",LA,393292.0,188.7,2018,22071.0,22071,188,188.7,188.7,188.7,188.7,188.7,181.1-200
22089,St. Charles County,"POLYGON ((-90.420906 30.060979, -90.27850599999999 30.230764, -90.229213 29.694024, -90.541399 29.891194, -90.420906 30.060979))",LA,11535.0,192.4,2018,22089.0,22089,192,192.4,192.4,192.4,192.4,192.4,181.1-200
29183,St. Charles County,"POLYGON ((-90.448291 38.966484, -90.27850599999999 38.922669, -90.119674 38.807653, -90.28398300000001 38.878853, -90.733092 38.637868, -90.963123 38.550237, -90.957646 38.873376, -90.667368 38.933623, -90.448291 38.966484))",LA,11535.0,192.4,2018,22089.0,22089,192,192.4,192.4,192.4,192.4,192.4,181.1-200
24003,Anne Arundel County,"POLYGON ((-76.619016 39.234854, -76.531385 39.20747, -76.531385 38.714545, -76.635447 38.769315, -76.68474000000001 38.747407, -76.838094 39.103408, -76.69569300000001 39.212947, -76.619016 39.234854, -76.619016 39.234854))",MD,23106.0,158.4,2018,24003.0,24003,158,158.4,158.4,158.4,158.4,158.4,140.1-160
24015,Cecil County,"POLYGON ((-75.808429 39.722302, -75.78652099999999 39.722302, -75.76461399999999 39.377255, -76.000122 39.377255, -76.07679899999999 39.541563, -76.235631 39.722302, -76.137046 39.722302, -75.808429 39.722302))",MD,15652.0,202.8,2018,24015.0,24015,202,202.8,202.8,202.8,202.8,202.8,200.1-220
24017,Charles County,"POLYGON ((-77.046218 38.61596, -76.67378600000001 38.533806, -76.67378600000001 38.500944, -76.706647 38.506421, -76.832617 38.298298, -77.128372 38.632391, -77.08455600000001 38.709068, -77.046218 38.61596))",MD,7244.0,163.6,2018,24017.0,24017,163,163.6,163.6,163.6,163.6,163.6,160.1-180
24019,Dorchester County,"POLYGON ((-75.841291 38.703591, -75.709844 38.637868, -75.69889000000001 38.561191, -75.813906 38.489991, -75.923445 38.265436, -76.153476 38.632391, -75.945353 38.676207, -75.841291 38.703591))",SC,13790.0,153.2,2018,45035.0,45035,153,153.2,153.2,153.2,153.2,153.2,140.1-160
45035,Dorchester County,"POLYGON ((-80.502167 33.33619, -80.35976700000001 33.259513, -80.15164300000001 33.024004, -80.403582 32.859696, -80.792445 33.182835, -80.502167 33.33619))",SC,13790.0,153.2,2018,45035.0,45035,153,153.2,153.2,153.2,153.2,153.2,140.1-160
24021,Frederick County,"POLYGON ((-77.46794199999999 39.722302, -77.456988 39.722302, -77.216003 39.722302, -77.16670999999999 39.355347, -77.16670999999999 39.355347, -77.243388 39.317009, -77.456988 39.218424, -77.67606600000001 39.322485, -77.46794199999999 39.722302))",MD,9416.0,154.1,2018,24021.0,24021,154,154.1,154.1,154.1,154.1,154.1,140.1-160
51069,Frederick County,"POLYGON ((-78.349729 39.464886, -78.229237 39.393686, -78.032067 39.262239, -78.032067 39.262239, -78.15255999999999 39.037685, -78.311391 39.0103, -78.338776 39.103408, -78.541422 39.054115, -78.508561 39.086977, -78.349729 39.464886))",MD,9416.0,154.1,2018,24021.0,24021,154,154.1,154.1,154.1,154.1,154.1,140.1-160
24025,Harford County,"POLYGON ((-76.241107 39.722302, -76.235631 39.722302, -76.07679899999999 39.541563, -76.328738 39.355347, -76.56972399999999 39.722302, -76.241107 39.722302))",MD,10037.0,166.0,2018,24025.0,24025,166,166.0,166.0,166.0,166.0,166.0,160.1-180
24033,Prince George's County,"POLYGON ((-76.88738600000001 39.130793, -76.838094 39.103408, -76.68474000000001 38.747407, -76.67378600000001 38.533806, -77.046218 38.61596, -77.08455600000001 38.709068, -77.040741 38.785745, -77.040741 38.791222, -77.002402 38.966484, -76.88738600000001 39.130793))",MD,16772.0,168.4,2018,24033.0,24033,168,168.4,168.4,168.4,168.4,168.4,160.1-180
24037,St. Mary's County,"POLYGON ((-76.706647 38.506421, -76.67378600000001 38.500944, -76.405416 38.320205, -76.832617 38.298298, -76.706647 38.506421))",MD,11626.0,156.9,2018,24037.0,24037,156,156.9,156.9,156.9,156.9,156.9,140.1-160
25001,Barnstable County,"POLYGON ((-70.671059 41.513262, -70.692967 41.524216, -70.643674 41.715908, -70.539613 41.809016, -69.92619500000001 41.694001, -70.671059 41.513262))",MA,12243.0,132.4,2018,25001.0,25001,132,132.4,132.4,132.4,132.4,132.4,120.1-140
25003,Berkshire County,"POLYGON ((-73.267129 42.745573, -73.020667 42.740096, -72.976851 42.55388, -72.99875900000001 42.312895, -73.053528 42.039048, -73.486206 42.050002, -73.49715999999999 42.050002, -73.35476 42.510065, -73.267129 42.745573))",MA,12970.0,151.0,2018,25003.0,25003,151,151.0,151.0,151.0,151.0,151.0,140.1-160
26007,Alpena County,"POLYGON ((-83.4871 45.204719, -83.388515 45.204719, -83.322791 44.859672, -83.547346 44.859672, -83.886916 44.854195, -83.881439 45.204719, -83.4871 45.204719))",MI,9997.0,232.2,2018,26007.0,26007,232,232.2,232.2,232.2,232.2,232.2,220.1-240
26049,Genesee County,"POLYGON ((-83.465192 43.222067, -83.459715 43.222067, -83.454238 42.882497, -83.684269 42.783912, -83.92525500000001 42.778435, -83.93073200000001 43.134436, -83.695223 43.222067, -83.465192 43.222067))",MI,11286.0,216.2,2018,26049.0,26049,216,216.2,216.2,216.2,216.2,216.2,200.1-220
36037,Genesee County,"POLYGON ((-77.906097 43.128959, -77.911574 42.986559, -77.95538999999999 42.860589, -78.09779 42.871543, -78.46474499999999 42.866066, -78.46474499999999 43.09062, -78.46474499999999 43.128959, -77.999205 43.134436, -77.906097 43.128959))",MI,11286.0,216.2,2018,26049.0,26049,216,216.2,216.2,216.2,216.2,216.2,200.1-220
26055,Grand Traverse County,"POLYGON ((-85.42046000000001 44.859672, -85.33282800000001 44.81038, -85.33282800000001 44.514625, -85.69430699999999 44.514625, -85.81479899999999 44.514625, -85.81479899999999 44.772041, -85.639537 44.777518, -85.442367 44.859672, -85.42046000000001 44.859672))",MI,15515.0,149.2,2018,26055.0,26055,149,149.2,149.2,149.2,149.2,149.2,140.1-160
26065,Ingham County,"POLYGON ((-84.270302 42.778435, -84.160763 42.778435, -84.13885500000001 42.422434, -84.598918 42.422434, -84.604395 42.767481, -84.36341 42.778435, -84.270302 42.778435))",MI,21369.0,163.2,2018,26065.0,26065,163,163.2,163.2,163.2,163.2,163.2,160.1-180
26087,Lapeer County,"POLYGON ((-83.191345 43.326129, -83.12014499999999 43.326129, -82.994175 43.156344, -82.983221 42.893451, -83.098237 42.887974, -83.454238 42.882497, -83.459715 43.222067, -83.191345 43.326129))",MI,8712.0,211.3,2018,26087.0,26087,211,211.3,211.3,211.3,211.3,211.3,200.1-220
26091,Lenawee County,"POLYGON ((-83.7719 42.082863, -83.760947 41.721385, -83.881439 41.721385, -83.89787 41.721385, -84.357933 41.704955, -84.36341 42.07191, -84.13337900000001 42.07191, -83.7719 42.082863))",MI,8375.0,210.4,2018,26091.0,26091,210,210.4,210.4,210.4,210.4,210.4,200.1-220
26099,Macomb County,"POLYGON ((-82.74223600000001 42.898928, -82.703897 42.685327, -82.868205 42.449818, -82.879159 42.449818, -83.081806 42.449818, -83.098237 42.887974, -82.983221 42.893451, -82.74223600000001 42.898928))",MI,132631.0,198.1,2018,26099.0,26099,198,198.1,198.1,198.1,198.1,198.1,181.1-200
26101,Manistee County,"POLYGON ((-86.181754 44.520102, -85.81479899999999 44.514625, -85.82027600000001 44.164101, -86.044831 44.169578, -86.384401 44.180532, -86.231047 44.520102, -86.181754 44.520102))",MI,6107.0,165.6,2018,26101.0,26101,165,165.6,165.6,165.6,165.6,165.6,160.1-180
26107,Mecosta County,"POLYGON ((-85.540952 43.813577, -85.086366 43.813577, -85.086366 43.468529, -85.551906 43.468529, -85.56286 43.468529, -85.56286 43.813577, -85.540952 43.813577))",MI,10378.0,197.9,2018,26107.0,26107,197,197.9,197.9,197.9,197.9,197.9,181.1-200
26109,Menominee County,"POLYGON ((-87.616713 45.987922, -87.37025 45.987922, -87.266188 45.549767, -87.58932799999999 45.095181, -87.846744 45.725029, -87.616713 45.987922))",MI,8148.0,203.3,2018,26109.0,26109,203,203.3,203.3,203.3,203.3,203.3,200.1-220
55078,Menominee County,"POLYGON ((-88.974994 45.117088, -88.6409 45.117088, -88.48754599999999 44.854195, -88.98047099999999 45.029457, -88.974994 45.117088))",MI,8148.0,203.3,2018,26109.0,26109,203,203.3,203.3,203.3,203.3,203.3,200.1-220
26125,Oakland County,"POLYGON ((-83.098237 42.887974, -83.081806 42.449818, -83.552823 42.433388, -83.662362 42.433388, -83.684269 42.783912, -83.454238 42.882497, -83.098237 42.887974))",MI,59715.0,183.9,2018,26125.0,26125,183,183.9,183.9,183.9,183.9,183.9,181.1-200
26155,Shiawassee County,"POLYGON ((-83.941686 43.134436, -83.93073200000001 43.134436, -83.92525500000001 42.778435, -84.160763 42.778435, -84.270302 42.778435, -84.36341 42.778435, -84.368887 43.118005, -84.368887 43.128959, -83.941686 43.134436))",MI,14539.0,192.9,2018,26155.0,26155,192,192.9,192.9,192.9,192.9,192.9,181.1-200
26161,Washtenaw County,"POLYGON ((-83.552823 42.433388, -83.54186900000001 42.082863, -83.7719 42.082863, -84.13337900000001 42.07191, -84.13337900000001 42.422434, -83.662362 42.433388, -83.552823 42.433388))",MI,9291.0,159.4,2018,26161.0,26161,159,159.4,159.4,159.4,159.4,159.4,140.1-160
26165,Wexford County,"POLYGON ((-85.69430699999999 44.514625, -85.33282800000001 44.514625, -85.33282800000001 44.164101, -85.486183 44.164101, -85.56286 44.164101, -85.82027600000001 44.164101, -85.81479899999999 44.514625, -85.69430699999999 44.514625))",MI,10445.0,154.9,2018,26165.0,26165,154,154.9,154.9,154.9,154.9,154.9,140.1-160
27037,Dakota County,"POLYGON ((-93.088176 44.919919, -93.016976 44.892534, -92.803375 44.744656, -92.732175 44.711795, -93.038884 44.470809, -93.27986900000001 44.54201, -93.329161 44.788472, -93.17580700000001 44.887057, -93.088176 44.919919))",NE,12911.0,128.8,2018,31043.0,31043,128,128.8,128.8,128.8,128.8,128.8,120.1-140
31043,Dakota County,"POLYGON ((-96.724864 42.395049, -96.631756 42.526496, -96.44553999999999 42.488157, -96.35790900000001 42.274556, -96.724864 42.280033, -96.724864 42.395049))",NE,12911.0,128.8,2018,31043.0,31043,128,128.8,128.8,128.8,128.8,128.8,120.1-140
28007,Attala County,"POLYGON ((-89.39671800000001 33.286897, -89.320041 33.106158, -89.320041 32.930896, -89.473395 32.930896, -89.730812 32.887081, -89.96632 32.881604, -89.747242 33.215697, -89.643181 33.286897, -89.451488 33.286897, -89.39671800000001 33.286897))",MS,6891.0,205.8,2018,28007.0,28007,205,205.8,205.8,205.8,205.8,205.8,200.1-220
28117,Prentiss County,"POLYGON ((-88.717578 34.754717, -88.367053 34.754717, -88.328715 34.464439, -88.49302299999999 34.464439, -88.542316 34.464439, -88.635423 34.508255, -88.734008 34.508255, -88.734008 34.595886, -88.717578 34.754717))",MS,8693.0,247.3,2018,28117.0,28117,247,247.3,247.3,247.3,247.3,247.3,240.1-260
