FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
45057,Lancaster,South Carolina,34.68270843,-80.70513032,969,21,0,948,988.654450475452,2.1671826625387,2020-07-29
51103,Lancaster,Virginia,37.71889653,-76.46400482,29,0,0,29,273.507497877959,0.0,2020-07-29
32015,Lander,Nevada,39.933223299999995,-117.03970749999999,50,1,0,49,903.8322487346347,2.0,2020-07-29
20101,Lane,Kansas,38.48119447,-100.46607540000001,5,0,0,5,325.73289902280135,0.0,2020-07-29
41039,Lane,Oregon,43.93727035,-122.847753,461,3,0,458,120.65946548641993,0.6507592190889371,2020-07-29
55067,Langlade,Wisconsin,45.26271619,-89.07483625,35,1,0,34,182.3961644692272,2.8571428571428568,2020-07-29
13173,Lanier,Georgia,31.03828570000001,-83.06472457,204,4,0,200,1938.0216828168475,1.98019801980198,2020-07-29
26087,Lapeer,Michigan,43.09052506,-83.22153148,392,32,0,360,447.452829111829,8.16326530612245,2020-07-29
56021,Laramie,Wyoming,41.30702520000001,-104.6887497,432,0,0,432,434.1708542713568,0.0,2020-07-29
72081,Lares,Puerto Rico,18.269035,-66.867236,116,0,0,116,377.1989724579717,0.0,2020-07-29
8069,Larimer,Colorado,40.66671597,-105.4625784,1299,33,0,1266,363.96851770388815,2.540415704387991,2020-07-29
21123,Larue,Kentucky,37.54567114,-85.70138352,44,1,0,43,305.59799972218366,2.272727272727273,2020-07-29
8071,Las Animas,Colorado,37.3153406,-104.0376458,14,0,0,14,96.51178822556184,0.0,2020-07-29
72083,Las Marias,Puerto Rico,18.23679,-66.98362,43,0,0,43,435.1786256451776,0.0,2020-07-29
72085,Las Piedras,Puerto Rico,18.187527,-65.86946800000001,120,0,0,120,310.2779573367808,0.0,2020-07-29
6035,Lassen,California,40.67311306,-120.59350990000002,558,0,0,558,1825.1398292611127,0.0,2020-07-29
16057,Latah,Idaho,46.81587887,-116.71136979999999,71,0,0,71,177.0220404906752,0.0,2020-07-29
40077,Latimer,Oklahoma,34.87844729,-95.25215049,50,1,0,49,496.3764519011218,2.0,2020-07-29
1077,Lauderdale,Alabama,34.90171875,-87.65624729,928,9,0,919,1000.765672011992,0.9698275862068966,2020-07-29
28075,Lauderdale,Mississippi,32.40419769,-88.66229662,1254,85,0,1169,1691.7369308600337,6.778309409888357,2020-07-29
47097,Lauderdale,Tennessee,35.75893438,-89.63015909999999,364,6,0,358,1420.0444739203372,1.6483516483516485,2020-07-29
21125,Laurel,Kentucky,37.10975748,-84.11321779,332,4,0,328,545.9359018630885,1.2048192771084338,2020-07-29
13175,Laurens,Georgia,32.46325233,-82.92221316,630,2,0,628,1272.4519412779202,0.3305785123966942,2020-07-29
45059,Laurens,South Carolina,34.48244419,-82.00490796,1135,30,0,1105,1681.655875424118,2.643171806167401,2020-07-29
48285,Lavaca,Texas,29.38508402,-96.93186692,569,11,0,558,2823.2608911382354,1.9332161687170475,2020-07-29
1079,Lawrence,Alabama,34.52041498,-87.31069453,261,0,0,261,792.7347831369214,0.0,2020-07-29
5075,Lawrence,Arkansas,36.04188196,-91.10867198,162,9,0,153,987.4436181884676,5.5555555555555545,2020-07-29
17101,Lawrence,Illinois,38.71987914,-87.72884035,38,0,0,38,242.37785431815288,0.0,2020-07-29
18093,Lawrence,Indiana,38.84112637,-86.48361629,300,27,0,273,661.2298875909191,9.0,2020-07-29
21127,Lawrence,Kentucky,38.07136018,-82.72882223,31,0,0,31,202.38950186067768,0.0,2020-07-29
28077,Lawrence,Mississippi,31.55147224,-90.10841127,276,3,0,273,2192.912760209757,1.0869565217391304,2020-07-29
29109,Lawrence,Missouri,37.10626634,-93.83293097,152,2,0,150,396.2977447529658,1.3157894736842106,2020-07-29
39087,Lawrence,Ohio,38.59743452,-82.53466552,191,0,0,191,321.20814624220105,0.0,2020-07-29
42073,Lawrence,Pennsylvania,40.99206278,-80.33393706,308,11,0,297,360.1833660772757,3.571428571428572,2020-07-29
46081,Lawrence,South Dakota,44.35919441,-103.79294279999999,26,0,0,26,100.60362173038229,0.0,2020-07-29
47099,Lawrence,Tennessee,35.21675201,-87.39787695,404,6,0,398,915.2281274070046,1.4851485148514851,2020-07-29
40079,Le Flore,Oklahoma,34.89851864,-94.70392124,157,1,0,156,314.9258820933545,0.6369426751592356,2020-07-29
27079,Le Sueur,Minnesota,44.37136597,-93.72844721,187,1,0,186,647.3500190397065,0.5347593582887701,2020-07-29
35025,Lea,New Mexico,32.79215361,-103.4123733,571,3,0,568,803.4332348388913,0.5253940455341506,2020-07-29
28079,Leake,Mississippi,32.7536828,-89.52402044,734,24,0,710,3221.2762222417273,3.2697547683923704,2020-07-29
20103,Leavenworth,Kansas,39.20183497,-95.03620809,1361,7,0,1354,1664.6689009026638,0.5143277002204262,2020-07-29
42075,Lebanon,Pennsylvania,40.36680311,-76.45651841,1554,54,0,1500,1095.9638346039646,3.474903474903475,2020-07-29
1081,Lee,Alabama,32.60154883,-85.35132246,2322,40,0,2282,1411.1898481846579,1.7226528854435832,2020-07-29
5077,Lee,Arkansas,34.78498904,-90.78383866,876,6,0,870,9890.482104550074,0.6849315068493149,2020-07-29
12071,Lee,Florida,26.58410348,-81.88399313,14716,272,0,14444,1909.7377679323413,1.8483283500951344,2020-07-29
13177,Lee,Georgia,31.779330600000005,-84.14324253,488,22,0,466,1610.4294478527606,4.554865424430641,2020-07-29
17103,Lee,Illinois,41.74583951,-89.29977132,129,2,0,127,378.3435007038949,1.5503875968992251,2020-07-29
19111,Lee,Iowa,40.64181461,-91.48183025,80,2,0,78,237.69201057729447,2.5,2020-07-29
21129,Lee,Kentucky,37.59645942,-83.71513901,3,0,0,3,40.52411184654871,0.0,2020-07-29
28081,Lee,Mississippi,34.291877500000005,-88.68149954,1050,28,0,1022,1228.9901212603584,2.6666666666666665,2020-07-29
37105,Lee,North Carolina,35.47623147,-79.17569362,1095,9,0,1086,1772.446947992036,0.821917808219178,2020-07-29
45061,Lee,South Carolina,34.16393091,-80.25690731,453,25,0,428,2691.9420014261946,5.518763796909492,2020-07-29
48287,Lee,Texas,30.31120597,-96.97045773,144,10,0,134,835.3152735077441,6.9444444444444455,2020-07-29
51105,Lee,Virginia,36.70586667,-83.12606515,80,0,0,80,341.54463561456686,0.0,2020-07-29
26089,Leelanau,Michigan,44.94430054,-85.80150326,63,0,0,63,289.5087541932816,0.0,2020-07-29
28083,Leflore,Mississippi,33.55545125,-90.29900733,767,57,0,710,2721.4987758577868,7.431551499348108,2020-07-29
42077,Lehigh,Pennsylvania,40.6154815,-75.59435245,4733,335,0,4398,1281.5514001483814,7.0779632368476655,2020-07-29
16059,Lemhi,Idaho,44.9438088,-113.9309747,8,0,0,8,99.66363523109509,0.0,2020-07-29
26091,Lenawee,Michigan,41.89475156,-84.06603727,372,11,0,361,377.85294207270624,2.956989247311828,2020-07-29
37107,Lenoir,North Carolina,35.24032589999999,-77.64245615,499,11,0,488,891.8836797797992,2.2044088176352705,2020-07-29
12073,Leon,Florida,30.45955727,-84.27491114,3949,14,0,3935,1345.1097138107925,0.3545201316789061,2020-07-29
48289,Leon,Texas,31.29872538,-95.9936328,130,1,0,129,746.954723052172,0.7692307692307693,2020-07-29
21131,Leslie,Kentucky,37.09246661,-83.37999606,21,0,0,21,212.61516654854717,0.0,2020-07-29
21133,Letcher,Kentucky,37.12306748,-82.85346474,40,0,0,40,185.58901313042267,0.0,2020-07-29
12075,Levy,Florida,29.31829741,-82.74007147,493,2,0,491,1187.8659374021154,0.4056795131845842,2020-07-29
21135,Lewis,Kentucky,38.53184419,-83.37735618,29,0,0,29,218.4557438794727,0.0,2020-07-29
29111,Lewis,Missouri,40.09673161,-91.72070156,27,1,0,26,276.1865793780688,3.703703703703704,2020-07-29
36049,Lewis,New York,43.784415700000004,-75.44903992,34,0,0,34,129.29723151810163,0.0,2020-07-29
47101,Lewis,Tennessee,35.52853208,-87.49022694,37,1,0,36,301.59765242908384,2.702702702702702,2020-07-29
53041,Lewis,Washington,46.57756476,-122.39257690000001,156,3,0,153,193.29178386013604,1.9230769230769231,2020-07-29
54041,Lewis,West Virginia,38.9947249,-80.49988181,25,2,0,23,157.16351291884075,8.0,2020-07-29
30049,Lewis and Clark,Montana,47.12610041,-112.39469799999999,104,1,0,103,149.7868418020509,0.9615384615384616,2020-07-29
45063,Lexington,South Carolina,33.89665987,-81.27146426,4320,89,0,4231,1446.0251046025103,2.060185185185185,2020-07-29
51678,Lexington,Virginia,37.78258621,-79.44262866,28,0,0,28,376.04082728982,0.0,2020-07-29
12077,Liberty,Florida,30.23766008,-84.8829258,340,2,0,338,4069.9066315537457,0.5882352941176471,2020-07-29
13179,Liberty,Georgia,31.82588896,-81.49251135,524,2,0,522,789.4522666232604,0.4123711340206185,2020-07-29
30051,Liberty,Montana,48.56084317,-111.02430700000001,1,0,0,1,42.78990158322636,0.0,2020-07-29
48291,Liberty,Texas,30.15152688,-94.81205615,808,25,0,783,915.902469989458,3.0940594059405937,2020-07-29
39089,Licking,Ohio,40.09136236,-82.48185785,985,29,0,956,556.9313928373533,2.9441624365482237,2020-07-29
1083,Limestone,Alabama,34.81185586,-86.98310072,1047,10,0,1037,1058.4845574483143,0.9551098376313276,2020-07-29
48293,Limestone,Texas,31.5454767,-96.58095444,160,3,0,157,682.681230532918,1.875,2020-07-29
5079,Lincoln,Arkansas,33.95317155,-91.74002806,1155,11,0,1144,8868.243243243243,0.9523809523809524,2020-07-29
8073,Lincoln,Colorado,38.98749519,-103.5136649,6,0,0,6,105.24469391334854,0.0,2020-07-29
13181,Lincoln,Georgia,33.79201475,-82.45024131,112,3,0,109,1325.5902032571644,2.8571428571428568,2020-07-29
16063,Lincoln,Idaho,43.0012336,-114.1358773,49,0,0,49,913.1569139023482,0.0,2020-07-29
20105,Lincoln,Kansas,39.04549684,-98.20756994,6,0,0,6,202.56583389601624,0.0,2020-07-29
21137,Lincoln,Kentucky,37.45475628,-84.6565327,87,1,0,86,354.3932543077111,1.1494252873563218,2020-07-29
22061,Lincoln,Louisiana,32.6003154,-92.6659741,642,24,0,618,1373.497069017158,3.7383177570093458,2020-07-29
23015,Lincoln,Maine,44.05996956,-69.54227124,33,1,0,32,95.28209274123694,3.0303030303030303,2020-07-29
27081,Lincoln,Minnesota,44.41311883,-96.26688165,53,0,0,53,939.8829579712717,0.0,2020-07-29
28085,Lincoln,Mississippi,31.53288662,-90.45391915,688,38,0,650,2014.464322314292,5.5232558139534875,2020-07-29
29113,Lincoln,Missouri,39.05345619,-90.95588181,242,1,0,241,410.0791351058242,0.4132231404958678,2020-07-29
30053,Lincoln,Montana,48.54265777,-115.4046155,56,2,0,54,280.2802802802803,3.571428571428572,2020-07-29
31111,Lincoln,Nebraska,41.04658298,-100.74753740000001,82,2,0,80,234.86280575127446,2.4390243902439024,2020-07-29
32017,Lincoln,Nevada,37.64268459,-114.8790388,3,0,0,3,57.88153579008296,0.0,2020-07-29
35027,Lincoln,New Mexico,33.74526079,-105.4586166,79,1,0,78,403.6378499897813,1.2658227848101269,2020-07-29
37109,Lincoln,North Carolina,35.48508185,-81.21740317,678,2,0,676,787.3558546527157,0.2949852507374631,2020-07-29
40081,Lincoln,Oklahoma,35.70270942,-96.8812462,104,2,0,102,298.1907847578634,1.9230769230769231,2020-07-29
41041,Lincoln,Oregon,44.64252874,-123.86991200000001,381,8,0,373,762.5795604659543,2.0997375328083994,2020-07-29
46083,Lincoln,South Dakota,43.27841182,-96.72039050000001,497,1,0,496,813.048030362518,0.2012072434607646,2020-07-29
47103,Lincoln,Tennessee,35.13738622,-86.58910106,208,1,0,207,605.2493743816563,0.4807692307692308,2020-07-29
53043,Lincoln,Washington,47.57705241,-118.41943880000001,9,0,0,9,82.27443093518603,0.0,2020-07-29
54043,Lincoln,West Virginia,38.172154,-82.07017953,53,0,0,53,259.68935273653784,0.0,2020-07-29
55069,Lincoln,Wisconsin,45.33737523,-89.73411273,56,0,0,56,202.9500235566992,0.0,2020-07-29
56023,Lincoln,Wyoming,42.26376367,-110.6563997,88,0,0,88,443.7720625315178,0.0,2020-07-29
19113,Linn,Iowa,42.07923082,-91.59809485,1877,87,0,1790,827.9445625612027,4.6350559403303135,2020-07-29
20107,Linn,Kansas,38.21267844,-94.84254089,27,0,0,27,278.26445429248685,0.0,2020-07-29
29115,Linn,Missouri,39.87001769,-93.10704106,28,1,0,27,234.8993288590604,3.571428571428572,2020-07-29
41043,Linn,Oregon,44.48899494,-122.53731540000001,229,10,0,219,176.49461652883645,4.366812227074236,2020-07-29
48295,Lipscomb,Texas,36.27783108,-100.27331509999999,15,0,0,15,463.96535725332507,0.0,2020-07-29
9005,Litchfield,Connecticut,41.7937534,-73.2451475,1570,138,0,1432,870.6115907792805,8.789808917197451,2020-07-29
5081,Little River,Arkansas,33.70375665,-94.23468591,106,1,0,105,864.6708540664004,0.9433962264150944,2020-07-29
48297,Live Oak,Texas,28.35101362,-98.1246786,115,1,0,114,942.082411730974,0.8695652173913043,2020-07-29
17105,Livingston,Illinois,40.89188292,-88.55784752,76,2,0,74,213.19569120287247,2.631578947368421,2020-07-29
21139,Livingston,Kentucky,37.21137452,-88.34797529,32,1,0,31,348.0530780944094,3.125,2020-07-29
22063,Livingston,Louisiana,30.44143993,-90.73061664,2412,47,0,2365,1713.2020257264417,1.9485903814262024,2020-07-29
26093,Livingston,Michigan,42.60302282,-83.91297209,722,28,0,694,376.051459673429,3.878116343490305,2020-07-29
29117,Livingston,Missouri,39.78110272,-93.54645978,40,0,0,40,262.69127208248506,0.0,2020-07-29
36051,Livingston,New York,42.72596275,-77.77966158,162,8,0,154,257.4943573767365,4.938271604938271,2020-07-29
48299,Llano,Texas,30.70645047,-98.68475262,84,0,0,84,385.4094975911906,0.0,2020-07-29
5083,Logan,Arkansas,35.21413234,-93.71951016,129,0,0,129,600.950340072673,0.0,2020-07-29
8075,Logan,Colorado,40.7249637,-103.110817,647,5,0,642,2887.2328082466865,0.7727975270479135,2020-07-29
17107,Logan,Illinois,40.12581572,-89.36638784,67,0,0,67,234.1183870291425,0.0,2020-07-29
20109,Logan,Kansas,38.91735806,-101.148475,2,0,0,2,71.58196134574086,0.0,2020-07-29
21141,Logan,Kentucky,36.85949479,-86.877635,293,22,0,271,1081.1010257545568,7.508532423208192,2020-07-29
31113,Logan,Nebraska,41.56650314,-100.4817851,0,0,0,0,0.0,-1.0,2020-07-29
38047,Logan,North Dakota,46.45729487,-99.47719806,2,0,0,2,108.10810810810813,0.0,2020-07-29
39091,Logan,Ohio,40.38996525,-83.76784341,104,1,0,103,227.71063233490986,0.9615384615384616,2020-07-29
40083,Logan,Oklahoma,35.91899576,-97.44352845,159,1,0,158,331.1741059340568,0.6289308176100629,2020-07-29
54045,Logan,West Virginia,37.8299889,-81.93528571,93,1,0,92,290.4525438021175,1.075268817204301,2020-07-29
72087,Loiza,Puerto Rico,18.425688,-65.89943000000001,73,0,0,73,242.8476380572189,0.0,2020-07-29
13183,Long,Georgia,31.75218791,-81.74952375,102,1,0,101,485.70990336929293,1.0526315789473684,2020-07-29
5085,Lonoke,Arkansas,34.75392199,-91.88742357,368,2,0,366,501.9847494850564,0.5434782608695652,2020-07-29
39093,Lorain,Ohio,41.29553751,-82.15083537,1513,75,0,1438,488.3275829237042,4.9570389953734315,2020-07-29
35028,Los Alamos,New Mexico,35.86631386,-106.31349850000001,17,0,0,17,87.76911559708813,0.0,2020-07-29
6037,Los Angeles,California,34.30828379,-118.22824109999999,178642,4426,0,174216,1779.4610616262976,2.4775808600441107,2020-07-29
47105,Loudon,Tennessee,35.73939663,-84.31145275,560,3,0,557,1035.732780942517,0.5357142857142857,2020-07-29
51107,Loudoun,Virginia,39.08990083,-77.63481877,4939,108,0,4831,1194.3279698600854,2.1866774650739016,2020-07-29
19115,Louisa,Iowa,41.21842119,-91.26102611,374,14,0,360,3389.216130493883,3.7433155080213902,2020-07-29
51109,Louisa,Virginia,37.97850256,-77.96274807,165,2,0,163,438.93485142720334,1.2121212121212122,2020-07-29
31115,Loup,Nebraska,41.91371961,-99.45440415,0,0,0,0,0.0,-1.0,2020-07-29
40085,Love,Oklahoma,33.95273467,-97.23906784,63,0,0,63,614.4543060567638,0.0,2020-07-29
1085,Lowndes,Alabama,32.1597283,-86.65158371,541,24,0,517,5562.410034957846,4.436229205175602,2020-07-29
13185,Lowndes,Georgia,30.83568832,-83.27056716,2687,27,0,2660,2272.4562628826466,0.9370314842578712,2020-07-29
28087,Lowndes,Mississippi,33.47386518,-88.44191529999998,833,23,0,810,1421.6230053758852,2.7611044417767108,2020-07-29
48303,Lubbock,Texas,33.61008596,-101.82047890000001,5150,66,0,5084,1658.2466376232012,1.2815533980582523,2020-07-29
19117,Lucas,Iowa,41.02958964,-93.32780803,40,4,0,36,465.11627906976736,10.0,2020-07-29
39095,Lucas,Ohio,41.62101218,-83.65468618,4304,312,0,3992,1004.7904974460016,7.24907063197026,2020-07-29
26095,Luce,Michigan,46.47227431,-85.54471223,3,0,0,3,48.16182372772515,0.0,2020-07-29
13187,Lumpkin,Georgia,34.57286511,-84.00425681,247,6,0,241,720.02380243975,2.066115702479338,2020-07-29
35029,Luna,New Mexico,32.18179341,-107.75088259999998,215,3,0,212,906.8286304778777,1.3953488372093024,2020-07-29
51111,Lunenburg,Virginia,36.94618528,-78.24133319,52,0,0,52,426.3693014102985,0.0,2020-07-29
72089,Luquillo,Puerto Rico,18.342114,-65.72509699999999,85,0,0,85,423.55989635240167,0.0,2020-07-29
42079,Luzerne,Pennsylvania,41.17823008,-75.98447579,3191,183,0,3008,1005.3021734815717,5.734879348166719,2020-07-29
42081,Lycoming,Pennsylvania,41.34310539,-77.06629984,301,20,0,281,265.66871728788425,6.644518272425248,2020-07-29
46085,Lyman,South Dakota,43.89522709,-99.85201878,84,1,0,83,2221.6344882306266,1.1904761904761905,2020-07-29
51680,Lynchburg,Virginia,37.40021399,-79.19888138,370,1,0,369,450.2969525849479,0.2702702702702703,2020-07-29
48305,Lynn,Texas,33.17657705,-101.8162849,62,3,0,59,1041.8417072760878,4.838709677419356,2020-07-29
19119,Lyon,Iowa,43.38107862,-96.20926845,91,0,0,91,774.1386643981284,0.0,2020-07-29
20111,Lyon,Kansas,38.45576156,-96.15275715,624,9,0,615,1879.801174875735,1.4423076923076923,2020-07-29
21143,Lyon,Kentucky,37.02080035,-88.07886257,28,4,0,24,341.047503045067,14.285714285714285,2020-07-29
27083,Lyon,Minnesota,44.41327865,-95.83806103,410,3,0,407,1609.4841799481824,0.7317073170731707,2020-07-29
32019,Lyon,Nevada,39.01777974,-119.18704790000001,180,3,0,177,312.9890453834116,1.6666666666666667,2020-07-29
26097,Mackinac,Michigan,46.07028979,-85.04980537,19,0,0,19,175.94221687193257,0.0,2020-07-29
26099,Macomb,Michigan,42.69158356,-82.92752801,9055,937,0,8118,1036.0743822456554,10.347874102705687,2020-07-29
1087,Macon,Alabama,32.38759944,-85.69267724,294,12,0,282,1627.1861855213638,4.081632653061225,2020-07-29
13193,Macon,Georgia,32.35207048,-84.04234127,165,10,0,155,1243.5313199969105,6.211180124223603,2020-07-29
17115,Macon,Illinois,39.86064913,-88.96342505,386,22,0,364,371.1217298503013,5.699481865284973,2020-07-29
29121,Macon,Missouri,39.83049768,-92.56453089,43,0,0,43,284.44797248131243,0.0,2020-07-29
37113,Macon,North Carolina,35.14867843,-83.41696617,441,2,0,439,1229.8510792570696,0.453514739229025,2020-07-29
47111,Macon,Tennessee,36.53157855,-86.00778595,789,13,0,776,3207.0563368831804,1.6476552598225602,2020-07-29
17117,Macoupin,Illinois,39.26119767,-89.92424028,117,3,0,114,260.4282598050127,2.5641025641025643,2020-07-29
6039,Madera,California,37.21513971,-119.76655890000002,1723,21,0,1702,1095.1712039255817,1.2188044109112013,2020-07-29
1089,Madison,Alabama,34.76327133,-86.55069633,4445,21,0,4424,1191.9798127693352,0.4724409448818898,2020-07-29
5087,Madison,Arkansas,36.01038185,-93.72524943,246,1,0,245,1484.0733590733594,0.4065040650406504,2020-07-29
12079,Madison,Florida,30.44396917,-83.47398594,560,6,0,554,3028.172822148921,1.0714285714285714,2020-07-29
13195,Madison,Georgia,34.12920917,-83.21218732,283,4,0,279,927.0414993306559,1.444043321299639,2020-07-29
16065,Madison,Idaho,43.78141028,-111.65384740000002,125,0,0,125,313.2282556944897,0.0,2020-07-29
17119,Madison,Illinois,38.83042506,-89.90422563,1942,71,0,1871,738.498513115764,3.6560247167868183,2020-07-29
18095,Madison,Indiana,40.16143691,-85.71964711,774,64,0,710,597.3651104816737,8.268733850129198,2020-07-29
19121,Madison,Iowa,41.33081904,-94.01554631,87,2,0,85,532.5009181050312,2.2988505747126435,2020-07-29
21151,Madison,Kentucky,37.71659336,-84.27220275,331,1,0,330,355.9637368664437,0.3021148036253776,2020-07-29
22065,Madison,Louisiana,32.36918118,-91.23973355,527,6,0,521,4812.345904483609,1.1385199240986716,2020-07-29
28089,Madison,Mississippi,32.63389156,-90.03513564,2139,50,0,2089,2012.7597109304431,2.337540906965872,2020-07-29
29123,Madison,Missouri,37.47865134,-90.3467143,18,0,0,18,148.90800794176042,0.0,2020-07-29
30057,Madison,Montana,45.30080065,-111.9173017,63,1,0,62,732.5581395348837,1.5873015873015872,2020-07-29
31119,Madison,Nebraska,41.91676024,-97.6005481,406,5,0,401,1156.7281119120205,1.2315270935960592,2020-07-29
36053,Madison,New York,42.91653905,-75.67266639,391,17,0,374,551.162233405224,4.3478260869565215,2020-07-29
37115,Madison,North Carolina,35.85402722,-82.71346418,32,0,0,32,147.09262238565847,0.0,2020-07-29
39097,Madison,Ohio,39.89381073,-83.40178317,285,9,0,276,637.1420267823211,3.1578947368421053,2020-07-29
47113,Madison,Tennessee,35.61181957,-88.84076036,677,10,0,667,690.9291312867407,1.4771048744460855,2020-07-29
48313,Madison,Texas,30.96694679,-95.93003775,631,0,0,631,4417.530103612434,0.0,2020-07-29
51113,Madison,Virginia,38.41531222,-78.28220331,57,1,0,56,429.831837719629,1.7543859649122806,2020-07-29
21153,Magoffin,Kentucky,37.70820545,-83.0657714,15,0,0,15,123.34511964476606,0.0,2020-07-29
19123,Mahaska,Iowa,41.33521503,-92.64083907,133,17,0,116,601.9461416610092,12.781954887218044,2020-07-29
27087,Mahnomen,Minnesota,47.32557075,-95.80921485,20,1,0,19,361.85996019540437,5.0,2020-07-29
39099,Mahoning,Ohio,41.01631101,-80.77287029,2306,249,0,2057,1008.3827831539728,10.797918473547268,2020-07-29
40093,Major,Oklahoma,36.31149996,-98.53467076,22,1,0,21,288.3733123607288,4.545454545454546,2020-07-29
41045,Malheur,Oregon,43.1937027,-117.62273950000001,599,9,0,590,1959.373262241994,1.5025041736227045,2020-07-29
51683,Manassas,Virginia,38.7464321,-77.48509905,1584,20,0,1564,3855.4216867469877,1.2626262626262623,2020-07-29
51685,Manassas Park,Virginia,38.77058531,-77.44399307,488,7,0,481,2792.0814738528443,1.4344262295081966,2020-07-29
12081,Manatee,Florida,27.47196942,-82.31831044,8090,158,0,7932,2006.1847029036358,1.953028430160692,2020-07-29
72091,Manati,Puerto Rico,18.420473,-66.490461,164,0,0,164,371.7724933693016,0.0,2020-07-29
26101,Manistee,Michigan,44.33352407,-86.05626916,31,0,0,31,126.23177783207102,0.0,2020-07-29
55071,Manitowoc,Wisconsin,44.11946801,-87.80928853,257,1,0,256,325.3947151846647,0.3891050583657588,2020-07-29
55073,Marathon,Wisconsin,44.89792533,-89.75863384,512,4,0,508,377.3251186510627,0.78125,2020-07-29
1091,Marengo,Alabama,32.24767634,-87.78796182,492,13,0,479,2608.2807612786937,2.6422764227642275,2020-07-29
72093,Maricao,Puerto Rico,18.171795,-66.942126,39,0,0,39,621.414913957935,0.0,2020-07-29
4013,Maricopa,Arizona,33.34835867,-112.49181540000001,111446,1882,0,109564,2484.631296018606,1.6887102273746928,2020-07-29
29125,Maries,Missouri,38.16193985,-91.92249662,11,0,0,11,126.4803955386915,0.0,2020-07-29
6041,Marin,California,38.07122463,-122.72106310000001,4769,59,0,4710,1842.5505938352408,1.237156636611449,2020-07-29
55075,Marinette,Wisconsin,45.38553432,-88.03324599999998,255,3,0,252,631.9702602230483,1.1764705882352942,2020-07-29
1093,Marion,Alabama,34.13697363,-87.88704173,488,24,0,464,1642.5998855565656,4.918032786885246,2020-07-29
5089,Marion,Arkansas,36.26844485,-92.68451899,18,0,0,18,107.82317000119805,0.0,2020-07-29
12083,Marion,Florida,29.21227113,-82.05803627,3928,51,0,3877,1074.4599662453259,1.2983706720977597,2020-07-29
13197,Marion,Georgia,32.3483402,-84.52733571,126,4,0,122,1507.3573393946647,3.1746031746031744,2020-07-29
17121,Marion,Illinois,38.64963204,-88.91899208,116,0,0,116,311.7860502620616,0.0,2020-07-29
18097,Marion,Indiana,39.78163624,-86.13826325,13954,713,0,13241,1446.6369888718634,5.1096459796474125,2020-07-29
19125,Marion,Iowa,41.33445101,-93.09934783,138,0,0,138,415.00015036237335,0.0,2020-07-29
20115,Marion,Kansas,38.35855394,-97.09852509999999,40,1,0,39,336.5870077415012,2.5,2020-07-29
21155,Marion,Kentucky,37.55218078,-85.26898542,94,0,0,94,487.7289472318788,0.0,2020-07-29
28091,Marion,Mississippi,31.23132643,-89.8209217,532,16,0,516,2164.9778211858543,3.0075187969924815,2020-07-29
29127,Marion,Missouri,39.80601912,-91.62203062,102,1,0,101,357.5184016824397,0.9803921568627452,2020-07-29
39101,Marion,Ohio,40.58610662,-83.15736305,2836,42,0,2794,4356.843285760374,1.4809590973201692,2020-07-29
41047,Marion,Oregon,44.90287942,-122.58151170000001,2474,67,0,2407,711.2915375282475,2.708164915117219,2020-07-29
45067,Marion,South Carolina,34.07859748,-79.36400756,477,12,0,465,1555.9252373030627,2.5157232704402515,2020-07-29
47115,Marion,Tennessee,35.12997174,-85.62265895,184,4,0,180,636.5240253225862,2.1739130434782608,2020-07-29
48315,Marion,Texas,32.79868409,-94.35661230000001,119,7,0,112,1207.631418713213,5.882352941176472,2020-07-29
54049,Marion,West Virginia,39.50984542,-80.24244659,159,2,0,157,283.56398915679836,1.2578616352201255,2020-07-29
6043,Mariposa,California,37.57978556,-119.9073334,48,2,0,46,279.0211009707609,4.166666666666667,2020-07-29
45069,Marlboro,South Carolina,34.59905577,-79.67561152,395,4,0,391,1512.3669499961713,1.0126582278481011,2020-07-29
26103,Marquette,Michigan,46.4338914,-87.64043701,120,11,0,109,179.91274231997485,9.166666666666666,2020-07-29
55077,Marquette,Wisconsin,43.81911946,-89.40073763,66,1,0,65,423.7832284576859,1.5151515151515151,2020-07-29
1095,Marshall,Alabama,34.36975964,-86.30486727,2715,26,0,2689,2805.505611011222,0.9576427255985268,2020-07-29
17123,Marshall,Illinois,41.0327901,-89.34510444,17,0,0,17,148.62738240951217,0.0,2020-07-29
18099,Marshall,Indiana,41.32467367,-86.26185087,718,20,0,698,1552.1639500194558,2.7855153203342615,2020-07-29
19127,Marshall,Iowa,42.03586837,-92.9990819,1316,23,0,1293,3342.731590845589,1.7477203647416413,2020-07-29
20117,Marshall,Kansas,39.78359669,-96.52278974,8,0,0,8,82.41475224065107,0.0,2020-07-29
21157,Marshall,Kentucky,36.88007070000001,-88.32803576,112,2,0,110,360.12861736334406,1.7857142857142858,2020-07-29
27089,Marshall,Minnesota,48.35825983,-96.37017407,26,0,0,26,278.49185946872325,0.0,2020-07-29
28093,Marshall,Mississippi,34.76216286,-89.50299462,482,5,0,477,1365.671218904063,1.037344398340249,2020-07-29
40095,Marshall,Oklahoma,34.02311222,-96.76855464,69,0,0,69,407.5364715610419,0.0,2020-07-29
46091,Marshall,South Dakota,45.75870838,-97.59855639,8,0,0,8,162.10739614994938,0.0,2020-07-29
