,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
1648,21129,Lee,Kentucky,37.59645942,-83.71513901,3,0,0,3,40.52411184654871,0.0,2020-07-26
1649,28081,Lee,Mississippi,34.291877500000005,-88.68149954,968,26,0,942,1133.0118451238354,2.6859504132231407,2020-07-26
1650,37105,Lee,North Carolina,35.47623147,-79.17569362,1055,9,0,1046,1707.7000275174412,0.8530805687203792,2020-07-26
1651,45061,Lee,South Carolina,34.16393091,-80.25690731,427,25,0,402,2537.4376039933445,5.85480093676815,2020-07-26
1652,48287,Lee,Texas,30.31120597,-96.97045773,143,3,0,140,829.5144729972735,2.097902097902098,2020-07-26
1653,51105,Lee,Virginia,36.70586667,-83.12606515,66,0,0,66,281.77432438201765,0.0,2020-07-26
1654,26089,Leelanau,Michigan,44.94430054,-85.80150326,59,0,0,59,271.12724599053354,0.0,2020-07-26
1655,28083,Leflore,Mississippi,33.55545125,-90.29900733,719,57,0,662,2551.1833374729445,7.927677329624478,2020-07-26
1656,42077,Lehigh,Pennsylvania,40.6154815,-75.59435245,4667,334,0,4333,1263.680622119691,7.1566316691664875,2020-07-26
1657,16059,Lemhi,Idaho,44.9438088,-113.9309747,8,0,0,8,99.66363523109509,0.0,2020-07-26
1658,26091,Lenawee,Michigan,41.89475156,-84.06603727,349,11,0,338,354.4910666219744,3.151862464183381,2020-07-26
1659,37107,Lenoir,North Carolina,35.24032589999999,-77.64245615,479,11,0,468,856.1368389068616,2.2964509394572024,2020-07-26
1660,12073,Leon,Florida,30.45955727,-84.27491114,3656,13,0,3643,1245.307954847368,0.3555798687089716,2020-07-26
1661,48289,Leon,Texas,31.29872538,-95.9936328,128,1,0,127,735.4631119282924,0.78125,2020-07-26
1662,21131,Leslie,Kentucky,37.09246661,-83.37999606,20,0,0,20,202.4906348081401,0.0,2020-07-26
1663,21133,Letcher,Kentucky,37.12306748,-82.85346474,34,0,0,34,157.75066116085927,0.0,2020-07-26
1664,12075,Levy,Florida,29.31829741,-82.74007147,449,2,0,447,1081.8495048550708,0.44543429844098004,2020-07-26
1665,21135,Lewis,Kentucky,38.53184419,-83.37735618,29,0,0,29,218.4557438794727,0.0,2020-07-26
1666,29111,Lewis,Missouri,40.09673161,-91.72070156,20,1,0,19,204.582651391162,5.0,2020-07-26
1667,36049,Lewis,New York,43.784415700000004,-75.44903992,34,0,0,34,129.29723151810163,0.0,2020-07-26
1668,47101,Lewis,Tennessee,35.52853208,-87.49022694,29,1,0,28,236.38734920117372,3.4482758620689653,2020-07-26
1669,53041,Lewis,Washington,46.57756476,-122.39257690000001,145,3,0,142,179.6622349982034,2.0689655172413794,2020-07-26
1670,54041,Lewis,West Virginia,38.9947249,-80.49988181,25,2,0,23,157.16351291884075,8.0,2020-07-26
1671,30049,Lewis and Clark,Montana,47.12610041,-112.39469799999999,101,1,0,100,145.46606751929946,0.99009900990099,2020-07-26
1672,45063,Lexington,South Carolina,33.89665987,-81.27146426,4154,85,0,4069,1390.4602510460254,2.046220510351469,2020-07-26
1673,51678,Lexington,Virginia,37.78258621,-79.44262866,28,0,0,28,376.04082728982,0.0,2020-07-26
1674,12077,Liberty,Florida,30.23766008,-84.8829258,332,2,0,330,3974.144122576011,0.6024096385542169,2020-07-26
1675,13179,Liberty,Georgia,31.82588896,-81.49251135,475,2,0,473,773.1749003011313,0.42105263157894735,2020-07-26
1676,30051,Liberty,Montana,48.56084317,-111.02430700000001,1,0,0,1,42.78990158322636,0.0,2020-07-26
1677,48291,Liberty,Texas,30.15152688,-94.81205615,733,3,0,730,830.8867704236047,0.4092769440654843,2020-07-26
1678,39089,Licking,Ohio,40.09136236,-82.48185785,910,24,0,886,514.5254492202961,2.6373626373626373,2020-07-26
1679,1083,Limestone,Alabama,34.81185586,-86.98310072,1001,9,0,992,1011.9799828135268,0.8991008991008991,2020-07-26
1680,48293,Limestone,Texas,31.5454767,-96.58095444,144,2,0,142,614.4131074796262,1.3888888888888888,2020-07-26
1681,5079,Lincoln,Arkansas,33.95317155,-91.74002806,1143,11,0,1132,8776.105651105649,0.9623797025371827,2020-07-26
1682,8073,Lincoln,Colorado,38.98749519,-103.5136649,6,0,0,6,105.24469391334854,0.0,2020-07-26
1683,13181,Lincoln,Georgia,33.79201475,-82.45024131,101,3,0,98,1275.0915288473675,2.9702970297029703,2020-07-26
1684,16063,Lincoln,Idaho,43.0012336,-114.1358773,47,0,0,47,875.8852031308238,0.0,2020-07-26
1685,20105,Lincoln,Kansas,39.04549684,-98.20756994,6,0,0,6,202.56583389601624,0.0,2020-07-26
1686,21137,Lincoln,Kentucky,37.45475628,-84.6565327,82,1,0,81,334.025825899222,1.2195121951219512,2020-07-26
1687,22061,Lincoln,Louisiana,32.6003154,-92.6659741,610,22,0,588,1305.0361559197295,3.60655737704918,2020-07-26
1688,23015,Lincoln,Maine,44.05996956,-69.54227124,33,0,0,33,95.28209274123694,0.0,2020-07-26
1689,27081,Lincoln,Minnesota,44.41311883,-96.26688165,51,0,0,51,904.4156765383932,0.0,2020-07-26
1690,28085,Lincoln,Mississippi,31.53288662,-90.45391915,661,38,0,623,1935.4083096653296,5.748865355521938,2020-07-26
1691,29113,Lincoln,Missouri,39.05345619,-90.95588181,212,1,0,211,359.24287868774684,0.4716981132075472,2020-07-26
1692,30053,Lincoln,Montana,48.54265777,-115.4046155,53,1,0,52,265.26526526526527,1.8867924528301887,2020-07-26
1693,31111,Lincoln,Nebraska,41.04658298,-100.74753740000001,77,2,0,75,220.5419029615627,2.5974025974025974,2020-07-26
1694,32017,Lincoln,Nevada,37.64268459,-114.8790388,3,0,0,3,57.88153579008296,0.0,2020-07-26
1695,35027,Lincoln,New Mexico,33.74526079,-105.4586166,68,1,0,67,347.43511138360924,1.4705882352941178,2020-07-26
1696,37109,Lincoln,North Carolina,35.48508185,-81.21740317,633,2,0,631,735.0977227067392,0.315955766192733,2020-07-26
1697,40081,Lincoln,Oklahoma,35.70270942,-96.8812462,74,2,0,72,212.17421223155662,2.702702702702702,2020-07-26
1698,41041,Lincoln,Oregon,44.64252874,-123.86991200000001,377,8,0,369,754.5734758416396,2.122015915119364,2020-07-26
1699,46083,Lincoln,South Dakota,43.27841182,-96.72039050000001,467,1,0,466,763.970684465384,0.21413276231263384,2020-07-26
1700,47103,Lincoln,Tennessee,35.13738622,-86.58910106,181,1,0,180,526.6833498224988,0.5524861878453039,2020-07-26
1701,53043,Lincoln,Washington,47.57705241,-118.41943880000001,10,0,0,10,91.41603437242891,0.0,2020-07-26
1702,54043,Lincoln,West Virginia,38.172154,-82.07017953,46,0,0,46,225.39075897888188,0.0,2020-07-26
1703,55069,Lincoln,Wisconsin,45.33737523,-89.73411273,52,0,0,52,188.45359330264918,0.0,2020-07-26
1704,56023,Lincoln,Wyoming,42.26376367,-110.6563997,85,0,0,85,428.6434694906707,0.0,2020-07-26
1705,19113,Linn,Iowa,42.07923082,-91.59809485,1800,87,0,1713,793.9798681993419,4.833333333333333,2020-07-26
1706,20107,Linn,Kansas,38.21267844,-94.84254089,26,0,0,26,267.95836339276514,0.0,2020-07-26
1707,29115,Linn,Missouri,39.87001769,-93.10704106,28,1,0,27,234.8993288590604,3.571428571428572,2020-07-26
1708,41043,Linn,Oregon,44.48899494,-122.53731540000001,215,10,0,205,165.70455263624382,4.651162790697675,2020-07-26
1709,48295,Lipscomb,Texas,36.27783108,-100.27331509999999,15,0,0,15,463.96535725332507,0.0,2020-07-26
1710,9005,Litchfield,Connecticut,41.7937534,-73.2451475,1560,138,0,1422,865.0662940227246,8.846153846153848,2020-07-26
1711,5081,Little River,Arkansas,33.70375665,-94.23468591,78,1,0,77,636.2672322375397,1.2820512820512822,2020-07-26
1712,48297,Live Oak,Texas,28.35101362,-98.1246786,115,1,0,114,942.082411730974,0.8695652173913043,2020-07-26
1713,17105,Livingston,Illinois,40.89188292,-88.55784752,69,2,0,67,193.5592459605027,2.898550724637681,2020-07-26
1714,21139,Livingston,Kentucky,37.21137452,-88.34797529,32,0,0,32,348.0530780944094,0.0,2020-07-26
1715,22063,Livingston,Louisiana,30.44143993,-90.73061664,2212,47,0,2165,1571.1454730128064,2.124773960216998,2020-07-26
1716,26093,Livingston,Michigan,42.60302282,-83.91297209,701,28,0,673,365.1136748352822,3.9942938659058487,2020-07-26
1717,29117,Livingston,Missouri,39.78110272,-93.54645978,37,0,0,37,242.98942667629868,0.0,2020-07-26
1718,36051,Livingston,New York,42.72596275,-77.77966158,162,8,0,154,257.4943573767365,4.938271604938271,2020-07-26
1719,48299,Llano,Texas,30.70645047,-98.68475262,81,0,0,81,371.6448726772196,0.0,2020-07-26
1720,5083,Logan,Arkansas,35.21413234,-93.71951016,120,0,0,120,559.0235721606261,0.0,2020-07-26
1721,8075,Logan,Colorado,40.7249637,-103.110817,645,5,0,640,2878.307822749788,0.7751937984496124,2020-07-26
1722,17107,Logan,Illinois,40.12581572,-89.36638784,65,0,0,65,227.1297784611084,0.0,2020-07-26
1723,20109,Logan,Kansas,38.91735806,-101.148475,2,0,0,2,71.58196134574086,0.0,2020-07-26
1724,21141,Logan,Kentucky,36.85949479,-86.877635,288,19,0,269,1062.652202789462,6.597222222222222,2020-07-26
1725,31113,Logan,Nebraska,41.56650314,-100.4817851,0,0,0,0,0.0,-1.0,2020-07-26
1726,38047,Logan,North Dakota,46.45729487,-99.47719806,1,0,0,1,54.05405405405406,0.0,2020-07-26
1727,39091,Logan,Ohio,40.38996525,-83.76784341,100,1,0,99,218.95253109125943,1.0,2020-07-26
1728,40083,Logan,Oklahoma,35.91899576,-97.44352845,143,1,0,142,297.8484097394347,0.6993006993006993,2020-07-26
1729,54045,Logan,West Virginia,37.8299889,-81.93528571,72,1,0,71,224.86648552422,1.3888888888888888,2020-07-26
1730,72087,Loiza,Puerto Rico,18.425688,-65.89943000000001,69,0,0,69,229.54091816367264,0.0,2020-07-26
1731,13183,Long,Georgia,31.75218791,-81.74952375,95,1,0,94,485.70990336929293,1.0526315789473684,2020-07-26
1732,5085,Lonoke,Arkansas,34.75392199,-91.88742357,333,2,0,331,454.24163472424937,0.6006006006006006,2020-07-26
1733,39093,Lorain,Ohio,41.29553751,-82.15083537,1463,75,0,1388,472.1898571165757,5.126452494873548,2020-07-26
1734,35028,Los Alamos,New Mexico,35.86631386,-106.31349850000001,16,0,0,16,82.60622644431824,0.0,2020-07-26
1735,6037,Los Angeles,California,34.30828379,-118.22824109999999,172325,4351,0,167974,1716.5371382135882,2.5248803133613813,2020-07-26
1736,47105,Loudon,Tennessee,35.73939663,-84.31145275,503,3,0,500,930.3099800251537,0.5964214711729622,2020-07-26
1737,51107,Loudoun,Virginia,39.08990083,-77.63481877,4796,106,0,4690,1159.748318171486,2.2101751459549623,2020-07-26
1738,19115,Louisa,Iowa,41.21842119,-91.26102611,374,13,0,361,3389.216130493883,3.475935828877005,2020-07-26
1739,51109,Louisa,Virginia,37.97850256,-77.96274807,160,2,0,158,425.6337953233487,1.25,2020-07-26
1740,31115,Loup,Nebraska,41.91371961,-99.45440415,0,0,0,0,0.0,-1.0,2020-07-26
1741,40085,Love,Oklahoma,33.95273467,-97.23906784,60,0,0,60,585.194577196918,0.0,2020-07-26
1742,1085,Lowndes,Alabama,32.1597283,-86.65158371,530,24,0,506,5449.31112482007,4.528301886792453,2020-07-26
1743,13185,Lowndes,Georgia,30.83568832,-83.27056716,2608,25,0,2583,2221.351549324566,0.9585889570552149,2020-07-26
1744,28087,Lowndes,Mississippi,33.47386518,-88.44191529999998,794,22,0,772,1355.0644252922605,2.7707808564231735,2020-07-26
1745,48303,Lubbock,Texas,33.61008596,-101.82047890000001,4962,68,0,4894,1597.7125856089954,1.3704151551793629,2020-07-26
1746,19117,Lucas,Iowa,41.02958964,-93.32780803,40,4,0,36,465.11627906976736,10.0,2020-07-26
1747,39095,Lucas,Ohio,41.62101218,-83.65468618,4006,311,0,3695,935.2208951600101,7.763354967548678,2020-07-26
1748,26095,Luce,Michigan,46.47227431,-85.54471223,3,0,0,3,48.16182372772515,0.0,2020-07-26
1749,13187,Lumpkin,Georgia,34.57286511,-84.00425681,240,5,0,235,714.0731925022314,2.083333333333333,2020-07-26
1750,35029,Luna,New Mexico,32.18179341,-107.75088259999998,185,3,0,182,780.2944029693367,1.6216216216216215,2020-07-26
1751,51111,Lunenburg,Virginia,36.94618528,-78.24133319,46,0,0,46,377.17284355526397,0.0,2020-07-26
1752,72089,Luquillo,Puerto Rico,18.342114,-65.72509699999999,81,0,0,81,403.62766593581824,0.0,2020-07-26
1753,42079,Luzerne,Pennsylvania,41.17823008,-75.98447579,3130,183,0,2947,986.0845512370164,5.8466453674121395,2020-07-26
1754,42081,Lycoming,Pennsylvania,41.34310539,-77.06629984,292,20,0,272,257.72513437894423,6.849315068493151,2020-07-26
1755,46085,Lyman,South Dakota,43.89522709,-99.85201878,84,1,0,83,2221.6344882306266,1.1904761904761905,2020-07-26
1756,51680,Lynchburg,Virginia,37.40021399,-79.19888138,312,1,0,311,379.7098627202804,0.3205128205128205,2020-07-26
1757,48305,Lynn,Texas,33.17657705,-101.8162849,59,3,0,56,991.430011762729,5.084745762711863,2020-07-26
1758,19119,Lyon,Iowa,43.38107862,-96.20926845,89,0,0,89,757.1246278179497,0.0,2020-07-26
1759,20111,Lyon,Kansas,38.45576156,-96.15275715,600,8,0,592,1807.5011296882053,1.3333333333333333,2020-07-26
1760,21143,Lyon,Kentucky,37.02080035,-88.07886257,26,3,0,23,316.68696711327647,11.538461538461537,2020-07-26
1761,27083,Lyon,Minnesota,44.41327865,-95.83806103,395,3,0,392,1550.6006123891027,0.7594936708860759,2020-07-26
1762,32019,Lyon,Nevada,39.01777974,-119.18704790000001,169,3,0,166,293.8619370544253,1.7751479289940828,2020-07-26
1763,26097,Mackinac,Michigan,46.07028979,-85.04980537,16,0,0,16,148.1618668395222,0.0,2020-07-26
1764,26099,Macomb,Michigan,42.69158356,-82.92752801,8779,936,0,7843,1004.494423162298,10.661806583893382,2020-07-26
1765,1087,Macon,Alabama,32.38759944,-85.69267724,284,12,0,272,1571.839716626079,4.225352112676056,2020-07-26
1766,13193,Macon,Georgia,32.35207048,-84.04234127,158,10,0,148,1220.3599289410674,6.329113924050633,2020-07-26
1767,17115,Macon,Illinois,39.86064913,-88.96342505,325,22,0,303,312.4729590708496,6.769230769230768,2020-07-26
1768,29121,Macon,Missouri,39.83049768,-92.56453089,38,0,0,38,251.3726268439505,0.0,2020-07-26
1769,37113,Macon,North Carolina,35.14867843,-83.41696617,424,2,0,422,1182.441853979586,0.4716981132075472,2020-07-26
1770,47111,Macon,Tennessee,36.53157855,-86.00778595,761,11,0,750,3093.2444516705955,1.445466491458607,2020-07-26
1771,17117,Macoupin,Illinois,39.26119767,-89.92424028,106,3,0,103,235.94355161821662,2.830188679245283,2020-07-26
1772,6039,Madera,California,37.21513971,-119.76655890000002,1630,19,0,1611,1036.0586549034813,1.1656441717791408,2020-07-26
1773,1089,Madison,Alabama,34.76327133,-86.55069633,4142,21,0,4121,1110.7267456671734,0.5070014485755674,2020-07-26
1774,5087,Madison,Arkansas,36.01038185,-93.72524943,245,1,0,244,1478.0405405405404,0.4081632653061225,2020-07-26
1775,12079,Madison,Florida,30.44396917,-83.47398594,519,6,0,513,2806.467311955875,1.1560693641618498,2020-07-26
1776,13195,Madison,Georgia,34.12920917,-83.21218732,274,4,0,270,917.0013386880856,1.45985401459854,2020-07-26
1777,16065,Madison,Idaho,43.78141028,-111.65384740000002,113,0,0,113,283.1583431478187,0.0,2020-07-26
1778,17119,Madison,Illinois,38.83042506,-89.90422563,1762,71,0,1691,670.0485994387108,4.029511918274688,2020-07-26
1779,18095,Madison,Indiana,40.16143691,-85.71964711,753,64,0,689,581.1575299647292,8.49933598937583,2020-07-26
1780,19121,Madison,Iowa,41.33081904,-94.01554631,85,2,0,83,520.2595176888236,2.3529411764705883,2020-07-26
1781,21151,Madison,Kentucky,37.71659336,-84.27220275,305,1,0,304,328.00283910654184,0.3278688524590164,2020-07-26
1782,22065,Madison,Louisiana,32.36918118,-91.23973355,515,6,0,509,4702.766870605425,1.1650485436893203,2020-07-26
1783,28089,Madison,Mississippi,32.63389156,-90.03513564,2026,50,0,1976,1906.4287865100875,2.46791707798618,2020-07-26
1784,29123,Madison,Missouri,37.47865134,-90.3467143,15,0,0,15,124.09000661813369,0.0,2020-07-26
1785,30057,Madison,Montana,45.30080065,-111.9173017,58,1,0,57,674.4186046511627,1.7241379310344829,2020-07-26
1786,31119,Madison,Nebraska,41.91676024,-97.6005481,401,5,0,396,1142.4826918145814,1.2468827930174564,2020-07-26
1787,36053,Madison,New York,42.91653905,-75.67266639,390,17,0,373,549.7526113249038,4.3589743589743595,2020-07-26
1788,37115,Madison,North Carolina,35.85402722,-82.71346418,28,0,0,28,128.70604458745115,0.0,2020-07-26
1789,39097,Madison,Ohio,39.89381073,-83.40178317,271,9,0,262,605.8438219579263,3.3210332103321027,2020-07-26
1790,47113,Madison,Tennessee,35.61181957,-88.84076036,585,10,0,575,597.0362508164599,1.709401709401709,2020-07-26
1791,48313,Madison,Texas,30.96694679,-95.93003775,240,0,0,240,1680.2016241949036,0.0,2020-07-26
1792,51113,Madison,Virginia,38.41531222,-78.28220331,53,1,0,52,399.6681999849182,1.8867924528301887,2020-07-26
1793,21153,Magoffin,Kentucky,37.70820545,-83.0657714,14,0,0,14,115.12211166844831,0.0,2020-07-26
1794,19123,Mahaska,Iowa,41.33521503,-92.64083907,132,17,0,115,597.4202308214527,12.87878787878788,2020-07-26
1795,27087,Mahnomen,Minnesota,47.32557075,-95.80921485,17,1,0,16,307.58096616609373,5.882352941176472,2020-07-26
1796,39099,Mahoning,Ohio,41.01631101,-80.77287029,2232,244,0,1988,976.0235784907492,10.93189964157706,2020-07-26
1797,40093,Major,Oklahoma,36.31149996,-98.53467076,22,1,0,21,288.3733123607288,4.545454545454546,2020-07-26
1798,41045,Malheur,Oregon,43.1937027,-117.62273950000001,557,7,0,550,1821.9881587125049,1.2567324955116697,2020-07-26
1799,51683,Manassas,Virginia,38.7464321,-77.48509905,1561,20,0,1541,3799.4401849823535,1.2812299807815504,2020-07-26
1800,51685,Manassas Park,Virginia,38.77058531,-77.44399307,482,7,0,475,2757.752603272685,1.4522821576763485,2020-07-26
1801,12081,Manatee,Florida,27.47196942,-82.31831044,7709,154,0,7555,1911.7030747446395,1.997665066805033,2020-07-26
1802,72091,Manati,Puerto Rico,18.420473,-66.490461,134,0,0,134,303.76532994808787,0.0,2020-07-26
1803,26101,Manistee,Michigan,44.33352407,-86.05626916,30,0,0,30,122.1597849987784,0.0,2020-07-26
1804,55071,Manitowoc,Wisconsin,44.11946801,-87.80928853,228,1,0,227,288.6770235879515,0.43859649122807015,2020-07-26
1805,55073,Marathon,Wisconsin,44.89792533,-89.75863384,466,4,0,462,343.42481502225627,0.8583690987124464,2020-07-26
1806,1091,Marengo,Alabama,32.24767634,-87.78796182,473,11,0,462,2507.5544717171183,2.3255813953488373,2020-07-26
1807,72093,Maricao,Puerto Rico,18.171795,-66.942126,38,0,0,38,605.4811982154239,0.0,2020-07-26
1808,4013,Maricopa,Arizona,33.34835867,-112.49181540000001,107291,1793,0,105498,2391.997706343272,1.6711560149499958,2020-07-26
1809,29125,Maries,Missouri,38.16193985,-91.92249662,10,0,0,10,114.98217776244681,0.0,2020-07-26
1810,6041,Marin,California,38.07122463,-122.72106310000001,4624,55,0,4569,1786.5284013198057,1.189446366782007,2020-07-26
1811,55075,Marinette,Wisconsin,45.38553432,-88.03324599999998,226,3,0,223,560.0991325898389,1.327433628318584,2020-07-26
1812,1093,Marion,Alabama,34.13697363,-87.88704173,463,23,0,440,1558.4503012555115,4.967602591792657,2020-07-26
1813,5089,Marion,Arkansas,36.26844485,-92.68451899,18,0,0,18,107.82317000119805,0.0,2020-07-26
1814,12083,Marion,Florida,29.21227113,-82.05803627,3224,48,0,3176,881.888729932518,1.488833746898263,2020-07-26
1815,13197,Marion,Georgia,32.3483402,-84.52733571,122,4,0,118,1459.5047254456274,3.278688524590164,2020-07-26
1816,17121,Marion,Illinois,38.64963204,-88.91899208,113,0,0,113,303.72261792769785,0.0,2020-07-26
1817,18097,Marion,Indiana,39.78163624,-86.13826325,13549,712,0,12837,1404.6498897968238,5.255000369030925,2020-07-26
1818,19125,Marion,Iowa,41.33445101,-93.09934783,129,0,0,129,387.9349231648272,0.0,2020-07-26
1819,20115,Marion,Kansas,38.35855394,-97.09852509999999,40,1,0,39,336.5870077415012,2.5,2020-07-26
1820,21155,Marion,Kentucky,37.55218078,-85.26898542,89,0,0,89,461.7859181238001,0.0,2020-07-26
1821,28091,Marion,Mississippi,31.23132643,-89.8209217,487,15,0,472,1981.8499979652465,3.0800821355236137,2020-07-26
1822,29127,Marion,Missouri,39.80601912,-91.62203062,82,1,0,81,287.4167542937259,1.2195121951219512,2020-07-26
1823,39101,Marion,Ohio,40.58610662,-83.15736305,2820,41,0,2779,4332.263069761725,1.453900709219858,2020-07-26
1824,41047,Marion,Oregon,44.90287942,-122.58151170000001,2333,64,0,2269,670.753095009459,2.743249035576511,2020-07-26
1825,45067,Marion,South Carolina,34.07859748,-79.36400756,444,12,0,432,1448.2826108229767,2.702702702702702,2020-07-26
1826,47115,Marion,Tennessee,35.12997174,-85.62265895,153,4,0,149,529.2835645345418,2.6143790849673203,2020-07-26
1827,48315,Marion,Texas,32.79868409,-94.35661230000001,116,7,0,109,1177.186929165821,6.0344827586206895,2020-07-26
1828,54049,Marion,West Virginia,39.50984542,-80.24244659,153,2,0,151,272.86346126408904,1.30718954248366,2020-07-26
1829,6043,Mariposa,California,37.57978556,-119.9073334,46,1,0,45,267.39522176364585,2.1739130434782608,2020-07-26
1830,45069,Marlboro,South Carolina,34.59905577,-79.67561152,389,4,0,385,1489.3942874645838,1.0282776349614395,2020-07-26
1831,26103,Marquette,Michigan,46.4338914,-87.64043701,112,11,0,101,167.91855949864316,9.821428571428571,2020-07-26
1832,55077,Marquette,Wisconsin,43.81911946,-89.40073763,66,1,0,65,423.7832284576859,1.5151515151515151,2020-07-26
1833,1095,Marshall,Alabama,34.36975964,-86.30486727,2621,27,0,2594,2708.372083410833,1.0301411674933232,2020-07-26
1834,17123,Marshall,Illinois,41.0327901,-89.34510444,16,0,0,16,139.88459520895262,0.0,2020-07-26
1835,18099,Marshall,Indiana,41.32467367,-86.26185087,700,19,0,681,1513.2517618574084,2.7142857142857144,2020-07-26
1836,19127,Marshall,Iowa,42.03586837,-92.9990819,1285,22,0,1263,3263.989433310473,1.7120622568093384,2020-07-26
1837,20117,Marshall,Kansas,39.78359669,-96.52278974,7,0,0,7,72.11290821056969,0.0,2020-07-26
1838,21157,Marshall,Kentucky,36.88007070000001,-88.32803576,110,2,0,108,353.6977491961415,1.818181818181818,2020-07-26
1839,27089,Marshall,Minnesota,48.35825983,-96.37017407,25,0,0,25,267.78063410454155,0.0,2020-07-26
1840,28093,Marshall,Mississippi,34.76216286,-89.50299462,443,5,0,438,1255.170850569502,1.1286681715575622,2020-07-26
1841,40095,Marshall,Oklahoma,34.02311222,-96.76855464,59,0,0,59,348.4732148130648,0.0,2020-07-26
1842,46091,Marshall,South Dakota,45.75870838,-97.59855639,8,0,0,8,162.10739614994938,0.0,2020-07-26
1843,47117,Marshall,Tennessee,35.45798777,-86.76420988,193,2,0,191,561.4545454545455,1.0362694300518134,2020-07-26
1844,54051,Marshall,West Virginia,39.86064362,-80.66591062,95,0,0,95,311.1591497166814,0.0,2020-07-26
1845,12085,Martin,Florida,27.0772071,-80.43109784,3388,63,0,3325,2104.3478260869565,1.859504132231405,2020-07-26
1846,18101,Martin,Indiana,38.7099921,-86.80373186,39,0,0,39,380.3022915650902,0.0,2020-07-26
1847,21159,Martin,Kentucky,37.79990579,-82.51247478,24,0,0,24,214.3814202769093,0.0,2020-07-26
1848,27091,Martin,Minnesota,43.67429718,-94.55099908,192,5,0,187,975.4610577655844,2.6041666666666665,2020-07-26
1849,37117,Martin,North Carolina,35.84326734,-77.10860251,201,6,0,195,895.7219251336899,2.985074626865672,2020-07-26
1850,48317,Martin,Texas,32.30600051,-101.9513518,42,1,0,41,727.7768151100328,2.380952380952381,2020-07-26
1851,51690,Martinsville,Virginia,36.68212094,-79.86352771,149,2,0,147,1186.8727098932613,1.342281879194631,2020-07-26
1852,17125,Mason,Illinois,40.23917274,-89.91824452,37,0,0,37,276.9668388352422,0.0,2020-07-26
1853,21161,Mason,Kentucky,38.59471935,-83.82151043,46,1,0,45,269.47861745752783,2.1739130434782608,2020-07-26
1854,26105,Mason,Michigan,43.99509218,-86.24988902,93,0,0,93,319.1051331320341,0.0,2020-07-26
1855,48319,Mason,Texas,30.71780434,-99.22629416,38,0,0,38,889.0968647636874,0.0,2020-07-26
1856,53045,Mason,Washington,47.35007586,-123.1863685,102,1,0,101,152.76779295470885,0.9803921568627452,2020-07-26
1857,54053,Mason,West Virginia,38.77071799,-82.02524219,40,1,0,39,150.85231558304415,2.5,2020-07-26
1858,17127,Massac,Illinois,37.22078441,-88.71036614,28,0,0,28,203.31106593087426,0.0,2020-07-26
1859,48321,Matagorda,Texas,28.81955746,-96.01230294,566,5,0,561,1544.633354255929,0.8833922261484098,2020-07-26
1860,2170,Matanuska-Susitna,Alaska,62.31305045,-149.5741743,223,2,0,221,205.87719379229483,0.8968609865470852,2020-07-26
1861,51115,Mathews,Virginia,37.44164146,-76.34098896,11,0,0,11,124.51890423364271,0.0,2020-07-26
1862,15009,Maui,Hawaii,20.86399628,-156.56890969999995,146,6,0,140,87.20739231977636,4.109589041095891,2020-07-26
1863,72095,Maunabo,Puerto Rico,18.017889,-65.922235,44,0,0,44,359.918200408998,0.0,2020-07-26
1864,47119,Maury,Tennessee,35.618741299999996,-87.07462444,821,4,0,817,851.7746169089193,0.48721071863581,2020-07-26
1865,48323,Maverick,Texas,28.7429195,-100.3157686,1440,26,0,1414,2452.2325533871467,1.805555555555556,2020-07-26
1866,72097,Mayaguez,Puerto Rico,18.2013,-67.1452,370,0,0,370,415.3569824876515,0.0,2020-07-26
1867,40097,Mayes,Oklahoma,36.30179091,-95.23175116,234,5,0,229,569.3430656934306,2.1367521367521367,2020-07-26
1868,40087,McClain,Oklahoma,35.01123903,-97.44572302,336,4,0,332,830.1625735039778,1.1904761904761905,2020-07-26
1869,46087,McCook,South Dakota,43.6742571,-97.36863144,23,1,0,22,411.7436448263516,4.3478260869565215,2020-07-26
1870,45065,McCormick,South Carolina,33.90161443,-82.30794338,93,2,0,91,982.7750184930783,2.150537634408602,2020-07-26
1871,21145,McCracken,Kentucky,37.05350953,-88.70445755,292,3,0,289,446.3603289614479,1.0273972602739727,2020-07-26
1872,21147,McCreary,Kentucky,36.73874143,-84.48102924,25,0,0,25,145.0873425802333,0.0,2020-07-26
1873,48307,McCulloch,Texas,31.1925468,-99.34682807,35,0,0,35,438.37675350701403,0.0,2020-07-26
1874,40089,McCurtain,Oklahoma,34.11664328,-94.77222373,762,20,0,742,2320.906432748538,2.6246719160104988,2020-07-26
1875,29119,McDonald,Missouri,36.62869595,-94.34867205,881,7,0,874,3857.7746639225816,0.7945516458569807,2020-07-26
1876,17109,McDonough,Illinois,40.45674722,-90.67775541,121,15,0,106,407.65447072299713,12.396694214876034,2020-07-26
1877,37111,McDowell,North Carolina,35.67736232,-82.0482425,454,5,0,449,992.219599615351,1.1013215859030836,2020-07-26
1878,54047,McDowell,West Virginia,37.38002939,-81.65083669,14,0,0,14,79.43713118474805,0.0,2020-07-26
1879,13189,McDuffie,Georgia,33.47851918,-82.48252774,228,9,0,219,1069.8198198198197,3.947368421052632,2020-07-26
