FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
17089,Kane,Illinois,41.93842729,-88.42861412,9759,305,0,9454,1833.0099567432944,3.1253202172353727,2020-08-10
17091,Kankakee,Illinois,41.13746989,-87.86205334,1782,68,0,1714,1622.0349165316488,3.8159371492704826,2020-08-10
48255,Karnes,Texas,28.90705334,-97.85960149,632,6,0,626,4051.0223703608735,0.9493670886075948,2020-08-10
15007,Kauai,Hawaii,22.03935037,-159.5966786,48,0,0,48,66.39646992101586,0.0,2020-08-10
48257,Kaufman,Texas,32.599141700000004,-96.28734728,2158,25,0,2133,1584.9699604859204,1.1584800741427248,2020-08-10
40071,Kay,Oklahoma,36.81799745,-97.14421435,244,11,0,233,560.4299692222886,4.508196721311474,2020-08-10
31099,Kearney,Nebraska,40.50663314,-98.94877182,52,0,0,52,800.6158583525789,0.0,2020-08-10
20093,Kearny,Kansas,38.00017981,-101.32168100000001,59,1,0,58,1537.2589890568006,1.6949152542372878,2020-08-10
31101,Keith,Nebraska,41.19930341,-101.66201640000001,22,0,0,22,273.83619616629323,0.0,2020-08-10
28069,Kemper,Mississippi,32.75462946,-88.64105766,233,14,0,219,2391.706015191952,6.008583690987124,2020-08-10
2122,Kenai Peninsula,Alaska,60.24429722,-151.53888840000005,322,2,0,320,548.4772092389453,0.6211180124223602,2020-08-10
17093,Kendall,Illinois,41.59081014,-88.42869583,1377,23,0,1354,1067.524614311187,1.6702977487291213,2020-08-10
48259,Kendall,Texas,29.94414155,-98.7113588,158,4,0,154,333.1154730028884,2.5316455696202533,2020-08-10
48261,Kenedy,Texas,26.92601662,-97.66413984,6,1,0,5,1485.148514851485,16.666666666666668,2020-08-10
23011,Kennebec,Maine,44.40759555,-69.76738544,170,11,0,159,139.00017988258574,6.470588235294117,2020-08-10
55059,Kenosha,Wisconsin,42.57639354,-88.04051686,2667,60,0,2607,1572.8852743260538,2.249718785151856,2020-08-10
10001,Kent,Delaware,39.08646628,-75.56884914,2287,108,0,2179,1265.0315843040946,4.722343681679057,2020-08-10
24029,Kent,Maryland,39.24976208,-76.04741541,243,23,0,220,1251.1584800741427,9.465020576131687,2020-08-10
26081,Kent,Michigan,43.03197711,-85.54934642,7523,157,0,7366,1145.1317061290347,2.086933404227037,2020-08-10
44003,Kent,Rhode Island,41.67106337,-71.57641596,1494,0,0,1494,909.3565115769484,0.0,2020-08-10
48263,Kent,Texas,33.18104136,-100.7780939,3,0,0,3,393.70078740157476,0.0,2020-08-10
21117,Kenton,Kentucky,38.93950319,-84.53241199,1410,41,0,1369,844.3214888801064,2.9078014184397163,2020-08-10
19107,Keokuk,Iowa,41.33649833,-92.1785067,35,1,0,34,341.59672067148153,2.8571428571428568,2020-08-10
6029,Kern,California,35.34329425,-118.72777959999999,23583,171,0,23412,2619.7453460445545,0.7250985879659076,2020-08-10
48265,Kerr,Texas,30.06040006,-99.34930144,398,6,0,392,756.6539923954373,1.5075376884422111,2020-08-10
45055,Kershaw,South Carolina,34.33988254,-80.58763164,1394,25,0,1369,2094.6341903202056,1.793400286944046,2020-08-10
2130,Ketchikan Gateway,Alaska,55.57445008,-130.975561,37,0,0,37,266.1679015898137,0.0,2020-08-10
55061,Kewaunee,Wisconsin,44.51727459,-87.61468386,131,2,0,129,641.0883821082509,1.5267175572519085,2020-08-10
26083,Keweenaw,Michigan,47.63197653,-88.41434263,3,0,0,3,141.77693761814746,0.0,2020-08-10
31103,Keya Paha,Nebraska,42.87990694,-99.71343729,0,0,0,0,0.0,-1.0,2020-08-10
38043,Kidder,North Dakota,46.97830064,-99.77507857,14,0,0,14,564.516129032258,0.0,2020-08-10
31105,Kimball,Nebraska,41.19774275,-103.7148131,15,0,0,15,412.9955947136564,0.0,2020-08-10
48267,Kimble,Texas,30.48678918,-99.74856473,13,1,0,12,299.7463684574591,7.6923076923076925,2020-08-10
48269,King,Texas,33.61643847,-100.2558057,0,0,0,0,0.0,-1.0,2020-08-10
53033,King,Washington,47.49137892,-121.8346131,16570,675,0,15895,735.534996284594,4.073627036813519,2020-08-10
51099,King George,Virginia,38.26818502,-77.15852768,144,4,0,140,536.5926367565957,2.7777777777777777,2020-08-10
51101,King William,Virginia,37.70965316,-77.09384941,87,2,0,85,507.34779566130163,2.2988505747126435,2020-08-10
51097,King and Queen,Virginia,37.71044922,-76.88689628,42,1,0,41,597.8647686832742,2.380952380952381,2020-08-10
40073,Kingfisher,Oklahoma,35.94530008,-97.94193268,136,0,0,136,862.6704725658102,0.0,2020-08-10
20095,Kingman,Kansas,37.55909527,-98.13638678,17,0,0,17,237.69574944071587,0.0,2020-08-10
6031,Kings,California,36.07409056,-119.8159973,4453,56,0,4397,2911.5993199947693,1.2575791601167752,2020-08-10
46077,Kingsbury,South Dakota,44.36956169,-97.4913945,14,0,0,14,283.4581899169873,0.0,2020-08-10
48271,Kinney,Texas,29.34967888,-100.4186638,19,0,0,19,518.1347150259069,0.0,2020-08-10
20097,Kiowa,Kansas,37.55848695,-99.2856537,7,0,0,7,282.8282828282828,0.0,2020-08-10
40075,Kiowa,Oklahoma,34.91671958,-98.97720696,28,1,0,27,321.54340836012864,3.571428571428572,2020-08-10
8063,Kit Carson,Colorado,39.30497777,-102.6022199,51,3,0,48,718.6134986614062,5.882352941176472,2020-08-10
53035,Kitsap,Washington,47.63479026,-122.6436061,739,7,0,732,272.2186000081039,0.9472259810554804,2020-08-10
53037,Kittitas,Washington,47.12521214,-120.67943899999999,373,19,0,354,778.1370606028997,5.093833780160859,2020-08-10
27069,Kittson,Minnesota,48.77754106,-96.78317184,3,0,0,3,69.79990693345742,0.0,2020-08-10
41035,Klamath,Oregon,42.68762984,-121.64964609999998,201,2,0,199,294.557284797327,0.9950248756218906,2020-08-10
48273,Kleberg,Texas,27.42435506,-97.69894948,434,8,0,426,1414.6023468057367,1.8433179723502304,2020-08-10
53039,Klickitat,Washington,45.87325839,-120.7913598,113,3,0,110,503.9018952062429,2.6548672566371683,2020-08-10
21119,Knott,Kentucky,37.35388197,-82.94981134,57,1,0,56,384.9790625422126,1.7543859649122806,2020-08-10
17095,Knox,Illinois,40.93148779,-90.21330340000002,299,1,0,298,601.6217630133402,0.33444816053511706,2020-08-10
18083,Knox,Indiana,38.68861576,-87.4194665,154,0,0,154,420.83401650543806,0.0,2020-08-10
21121,Knox,Kentucky,36.89225732,-83.85403396,235,8,0,227,754.5352384010274,3.404255319148936,2020-08-10
23013,Knox,Maine,44.11486325,-69.10529169,27,1,0,26,67.88695564718898,3.703703703703704,2020-08-10
29103,Knox,Missouri,40.12699751,-92.14780832,27,0,0,27,681.9904016165699,0.0,2020-08-10
31107,Knox,Nebraska,42.63758421,-97.89178836,34,0,0,34,408.0652904464714,0.0,2020-08-10
39083,Knox,Ohio,40.39830217,-82.42027563,205,7,0,198,328.9368120406918,3.414634146341464,2020-08-10
47093,Knox,Tennessee,35.99508821,-83.94635435,4600,39,0,4561,978.0720498901796,0.8478260869565217,2020-08-10
48275,Knox,Texas,33.60519951,-99.7422906,60,1,0,59,1637.5545851528384,1.6666666666666667,2020-08-10
2150,Kodiak Island,Alaska,57.65529415,-153.7493579,6,0,0,6,46.16094783812894,0.0,2020-08-10
27071,Koochiching,Minnesota,48.24539665,-93.78352843,77,3,0,74,629.6508299942759,3.8961038961038965,2020-08-10
16055,Kootenai,Idaho,47.67282258,-116.7020872,1791,16,0,1775,1080.8886099325878,0.8933556672250139,2020-08-10
18085,Kosciusko,Indiana,41.24521668,-85.86312322,852,12,0,840,1072.2915827627874,1.4084507042253518,2020-08-10
19109,Kossuth,Iowa,43.20405458,-94.20691791,91,0,0,91,614.3252548437183,0.0,2020-08-10
2158,Kusilvak,Alaska,62.15429159999999,-163.39678830000003,6,0,0,6,72.1674284339668,0.0,2020-08-10
55063,La Crosse,Wisconsin,43.90632465,-91.11451093,908,1,0,907,769.387201735358,0.11013215859030837,2020-08-10
4012,La Paz,Arizona,33.72854224,-113.98100290000001,476,12,0,464,2255.069168087929,2.5210084033613445,2020-08-10
8067,La Plata,Colorado,37.28632032,-107.8429014,212,2,0,210,377.08329627719183,0.9433962264150944,2020-08-10
48283,La Salle,Texas,28.34453111,-99.09908775,362,2,0,360,4813.829787234043,0.5524861878453039,2020-08-10
18087,LaGrange,Indiana,41.64232188,-85.42674232,559,10,0,549,1411.1172817690713,1.7889087656529516,2020-08-10
38045,LaMoure,North Dakota,46.45681054,-98.53542355,16,0,0,16,395.45229856648535,0.0,2020-08-10
18091,LaPorte,Indiana,41.54366008,-86.74072188,911,30,0,881,829.0259172976123,3.2930845225027436,2020-08-10
17099,LaSalle,Illinois,41.34426129999999,-88.88633881,766,24,0,742,704.8928397243004,3.133159268929504,2020-08-10
22059,LaSalle,Louisiana,31.67884782,-92.15907765,305,2,0,303,2048.079505774913,0.6557377049180327,2020-08-10
20099,Labette,Kansas,37.19113093,-95.29849679,133,0,0,133,677.9488225099399,0.0,2020-08-10
27073,Lac qui Parle,Minnesota,44.9973857,-96.17488219,7,0,0,7,105.6922844632342,0.0,2020-08-10
42069,Lackawanna,Pennsylvania,41.43564672,-75.60379201,1932,212,0,1720,921.4304110190103,10.973084886128364,2020-08-10
29105,Laclede,Missouri,37.65896829,-92.5888493,200,1,0,199,559.8633933320269,0.5,2020-08-10
5073,Lafayette,Arkansas,33.24116713,-93.60677071,54,2,0,52,815.2173913043479,3.703703703703704,2020-08-10
12067,Lafayette,Florida,29.98484137,-83.18166636,146,1,0,145,1733.5549750653051,0.6849315068493149,2020-08-10
22055,Lafayette,Louisiana,30.2049055,-92.06959876,7628,93,0,7535,3121.2406399607185,1.2191924488725747,2020-08-10
28071,Lafayette,Mississippi,34.35687874,-89.48490961,973,16,0,957,1801.2180899313205,1.644398766700925,2020-08-10
29107,Lafayette,Missouri,39.06986886,-93.78076396,178,2,0,176,544.2093677387795,1.1235955056179776,2020-08-10
55065,Lafayette,Wisconsin,42.66005229,-90.1317729,139,0,0,139,834.0834083408342,0.0,2020-08-10
22057,Lafourche,Louisiana,29.52470226,-90.40976986,2800,99,0,2701,2868.441002315242,3.5357142857142856,2020-08-10
72079,Lajas,Puerto Rico,18.011661,-67.040585,81,0,0,81,314.52646293635695,0.0,2020-08-10
6033,Lake,California,39.10124298,-122.75362439999999,220,2,0,218,341.68918709036126,0.9090909090909092,2020-08-10
8065,Lake,Colorado,39.20278823,-106.3555697,77,0,0,77,947.4590869939708,0.0,2020-08-10
12069,Lake,Florida,28.76202069,-81.7125123,5161,68,0,5093,1405.8150240522116,1.3175741135438868,2020-08-10
17097,Lake,Illinois,42.3224907,-88.00367925,12670,446,0,12224,1819.0040701472287,3.5201262825572215,2020-08-10
18089,Lake,Indiana,41.41874274,-87.38277575,7570,275,0,7295,1559.239783065873,3.632760898282695,2020-08-10
26085,Lake,Michigan,43.99050893,-85.802173,22,0,0,22,185.6070193200034,0.0,2020-08-10
27075,Lake,Minnesota,47.64270764,-91.44557998,21,0,0,21,197.3498731322244,0.0,2020-08-10
30047,Lake,Montana,47.64514965,-114.0898013,180,1,0,179,590.977739838466,0.5555555555555556,2020-08-10
39085,Lake,Ohio,41.69710807,-81.23676539,1114,38,0,1076,484.0342560688945,3.4111310592459607,2020-08-10
41037,Lake,Oregon,42.79246693,-120.38501629999999,32,0,0,32,406.6590418096328,0.0,2020-08-10
46079,Lake,South Dakota,44.02193107,-97.12926365,94,2,0,92,734.5471594905057,2.127659574468085,2020-08-10
47095,Lake,Tennessee,36.34180170000001,-89.48921915,787,0,0,787,11217.21778791334,0.0,2020-08-10
27077,Lake of the Woods,Minnesota,48.77217001,-94.90274472,2,0,0,2,53.47593582887701,0.0,2020-08-10
1075,Lamar,Alabama,33.77995024,-88.09668032,222,2,0,220,1608.1130025353134,0.9009009009009008,2020-08-10
13171,Lamar,Georgia,33.07841647,-84.14263877,274,12,0,262,1436.2845311107615,4.37956204379562,2020-08-10
28073,Lamar,Mississippi,31.20572971,-89.5077704,1220,14,0,1206,1926.021817722558,1.147540983606557,2020-08-10
48277,Lamar,Texas,33.66981763,-95.57404777,644,18,0,626,1291.6424316572736,2.7950310559006213,2020-08-10
48279,Lamb,Texas,34.06859623,-102.3516289,226,11,0,215,1752.8891646629957,4.867256637168142,2020-08-10
50015,Lamoille,Vermont,44.60353043,-72.64356694,43,1,0,42,169.5449885655706,2.3255813953488373,2020-08-10
48281,Lampasas,Texas,31.19531316,-98.24206613,104,3,0,101,485.3462759006906,2.8846153846153846,2020-08-10
31109,Lancaster,Nebraska,40.78416049,-96.68777155,3292,17,0,3275,1031.6838509511424,0.5164034021871203,2020-08-10
42071,Lancaster,Pennsylvania,40.03904563,-76.24770128,5923,411,0,5512,1085.347171830449,6.939051156508527,2020-08-10
45057,Lancaster,South Carolina,34.68270843,-80.70513032,1209,25,0,1184,1233.5224258254088,2.0678246484698097,2020-08-10
51103,Lancaster,Virginia,37.71889653,-76.46400482,37,0,0,37,348.95784212015474,0.0,2020-08-10
32015,Lander,Nevada,39.933223299999995,-117.03970749999999,51,1,0,50,921.9088937093277,1.96078431372549,2020-08-10
20101,Lane,Kansas,38.48119447,-100.46607540000001,5,0,0,5,325.73289902280135,0.0,2020-08-10
41039,Lane,Oregon,43.93727035,-122.847753,585,3,0,582,153.11450609448082,0.5128205128205128,2020-08-10
55067,Langlade,Wisconsin,45.26271619,-89.07483625,65,1,0,64,338.735734014279,1.5384615384615383,2020-08-10
13173,Lanier,Georgia,31.03828570000001,-83.06472457,219,4,0,215,2101.122517509354,1.8264840182648399,2020-08-10
26087,Lapeer,Michigan,43.09052506,-83.22153148,466,33,0,433,531.9209652196743,7.081545064377682,2020-08-10
56021,Laramie,Wyoming,41.30702520000001,-104.6887497,502,0,0,502,504.5226130653266,0.0,2020-08-10
72081,Lares,Puerto Rico,18.269035,-66.867236,169,0,0,169,549.5398822879068,0.0,2020-08-10
8069,Larimer,Colorado,40.66671597,-105.4625784,1554,35,0,1519,435.41730293444357,2.2522522522522523,2020-08-10
21123,Larue,Kentucky,37.54567114,-85.70138352,54,1,0,53,375.05209056813453,1.851851851851852,2020-08-10
8071,Las Animas,Colorado,37.3153406,-104.0376458,17,0,0,17,117.19288570246796,0.0,2020-08-10
72083,Las Marias,Puerto Rico,18.23679,-66.98362,70,0,0,70,708.4303208177313,0.0,2020-08-10
72085,Las Piedras,Puerto Rico,18.187527,-65.86946800000001,151,0,0,151,390.43309631544923,0.0,2020-08-10
6035,Lassen,California,40.67311306,-120.59350990000002,638,0,0,638,2086.8086219867205,0.0,2020-08-10
16057,Latah,Idaho,46.81587887,-116.71136979999999,99,0,0,99,246.83354941657524,0.0,2020-08-10
40077,Latimer,Oklahoma,34.87844729,-95.25215049,88,1,0,87,873.6225553459744,1.1363636363636365,2020-08-10
1077,Lauderdale,Alabama,34.90171875,-87.65624729,1167,19,0,1148,1258.5059690064595,1.6281062553556127,2020-08-10
28075,Lauderdale,Mississippi,32.40419769,-88.66229662,1412,92,0,1320,1904.8903878583474,6.515580736543909,2020-08-10
47097,Lauderdale,Tennessee,35.75893438,-89.63015909999999,508,8,0,500,1981.820309756954,1.5748031496062993,2020-08-10
21125,Laurel,Kentucky,37.10975748,-84.11321779,433,5,0,428,712.0188117672208,1.1547344110854505,2020-08-10
13175,Laurens,Georgia,32.46325233,-82.92221316,910,8,0,902,1913.935977789929,0.8791208791208791,2020-08-10
45059,Laurens,South Carolina,34.48244419,-82.00490796,1330,46,0,1284,1970.5747262679085,3.4586466165413534,2020-08-10
48285,Lavaca,Texas,29.38508402,-96.93186692,627,17,0,610,3111.044953855314,2.7113237639553427,2020-08-10
1079,Lawrence,Alabama,34.52041498,-87.31069453,349,1,0,348,1060.0170088689101,0.28653295128939826,2020-08-10
5075,Lawrence,Arkansas,36.04188196,-91.10867198,212,9,0,203,1292.2101670120687,4.245283018867925,2020-08-10
17101,Lawrence,Illinois,38.71987914,-87.72884035,47,0,0,47,299.7831356040312,0.0,2020-08-10
18093,Lawrence,Indiana,38.84112637,-86.48361629,346,27,0,319,762.6184703548599,7.803468208092487,2020-08-10
21127,Lawrence,Kentucky,38.07136018,-82.72882223,36,0,0,36,235.03296990272247,0.0,2020-08-10
28077,Lawrence,Mississippi,31.55147224,-90.10841127,323,8,0,315,2566.343556332433,2.476780185758514,2020-08-10
29109,Lawrence,Missouri,37.10626634,-93.83293097,228,2,0,226,594.4466171294488,0.8771929824561403,2020-08-10
39087,Lawrence,Ohio,38.59743452,-82.53466552,283,0,0,283,475.9262062122664,0.0,2020-08-10
42073,Lawrence,Pennsylvania,40.99206278,-80.33393706,391,16,0,375,457.245766676022,4.092071611253196,2020-08-10
46081,Lawrence,South Dakota,44.35919441,-103.79294279999999,55,0,0,55,212.81535366042408,0.0,2020-08-10
47099,Lawrence,Tennessee,35.21675201,-87.39787695,562,6,0,556,1273.1638802047935,1.0676156583629892,2020-08-10
40079,Le Flore,Oklahoma,34.89851864,-94.70392124,340,1,0,339,682.005094979239,0.29411764705882354,2020-08-10
27079,Le Sueur,Minnesota,44.37136597,-93.72844721,220,1,0,219,761.5882576937723,0.4545454545454545,2020-08-10
35025,Lea,New Mexico,32.79215361,-103.4123733,776,4,0,772,1091.8812438440973,0.5154639175257731,2020-08-10
28079,Leake,Mississippi,32.7536828,-89.52402044,788,25,0,763,3458.263846221364,3.172588832487309,2020-08-10
20103,Leavenworth,Kansas,39.20183497,-95.03620809,1459,8,0,1451,1784.5348467428266,0.5483207676490747,2020-08-10
42075,Lebanon,Pennsylvania,40.36680311,-76.45651841,1610,54,0,1556,1135.4580268419454,3.354037267080745,2020-08-10
1081,Lee,Alabama,32.60154883,-85.35132246,2678,45,0,2633,1627.5479816703335,1.6803584764749813,2020-08-10
5077,Lee,Arkansas,34.78498904,-90.78383866,894,8,0,886,10093.711188890144,0.8948545861297539,2020-08-10
12071,Lee,Florida,26.58410348,-81.88399313,16529,334,0,16195,2145.0160074853,2.020690906890919,2020-08-10
13177,Lee,Georgia,31.779330600000005,-84.14324253,539,22,0,517,1797.1459055748196,4.081632653061225,2020-08-10
17103,Lee,Illinois,41.74583951,-89.29977132,171,1,0,170,501.5251055842328,0.5847953216374269,2020-08-10
19111,Lee,Iowa,40.64181461,-91.48183025,114,3,0,111,338.7111150726446,2.631578947368421,2020-08-10
21129,Lee,Kentucky,37.59645942,-83.71513901,6,0,0,6,81.04822369309741,0.0,2020-08-10
28081,Lee,Mississippi,34.291877500000005,-88.68149954,1462,41,0,1421,1711.2224355072806,2.8043775649794798,2020-08-10
37105,Lee,North Carolina,35.47623147,-79.17569362,1289,11,0,1278,2086.469512293821,0.8533747090768037,2020-08-10
45061,Lee,South Carolina,34.16393091,-80.25690731,562,29,0,533,3339.6719752792965,5.160142348754448,2020-08-10
48287,Lee,Texas,30.31120597,-96.97045773,173,10,0,163,1003.538488311387,5.780346820809249,2020-08-10
51105,Lee,Virginia,36.70586667,-83.12606515,115,1,0,114,490.9704136959398,0.8695652173913043,2020-08-10
26089,Leelanau,Michigan,44.94430054,-85.80150326,72,0,0,72,330.8671476494646,0.0,2020-08-10
28083,Leflore,Mississippi,33.55545125,-90.29900733,933,63,0,870,3310.506333605365,6.752411575562701,2020-08-10
42077,Lehigh,Pennsylvania,40.6154815,-75.59435245,4968,337,0,4631,1345.1822007050835,6.78341384863124,2020-08-10
16059,Lemhi,Idaho,44.9438088,-113.9309747,25,0,0,25,311.44886009717203,0.0,2020-08-10
26091,Lenawee,Michigan,41.89475156,-84.06603727,430,12,0,418,436.76549755716036,2.7906976744186047,2020-08-10
37107,Lenoir,North Carolina,35.24032589999999,-77.64245615,573,12,0,561,1024.1469910096696,2.094240837696335,2020-08-10
12073,Leon,Florida,30.45955727,-84.27491114,4965,24,0,4941,1691.1799769740646,0.4833836858006042,2020-08-10
48289,Leon,Texas,31.29872538,-95.9936328,143,2,0,141,821.6501953573891,1.3986013986013983,2020-08-10
21131,Leslie,Kentucky,37.09246661,-83.37999606,30,0,0,30,303.7359522122102,0.0,2020-08-10
21133,Letcher,Kentucky,37.12306748,-82.85346474,59,0,0,59,273.74379436737337,0.0,2020-08-10
12075,Levy,Florida,29.31829741,-82.74007147,684,4,0,680,1648.0736332313327,0.5847953216374269,2020-08-10
21135,Lewis,Kentucky,38.53184419,-83.37735618,41,0,0,41,308.85122410546137,0.0,2020-08-10
29111,Lewis,Missouri,40.09673161,-91.72070156,46,1,0,45,470.5400981996727,2.1739130434782608,2020-08-10
36049,Lewis,New York,43.784415700000004,-75.44903992,41,0,0,41,155.9172497718284,0.0,2020-08-10
47101,Lewis,Tennessee,35.52853208,-87.49022694,75,1,0,74,611.3465927616562,1.3333333333333333,2020-08-10
53041,Lewis,Washington,46.57756476,-122.39257690000001,220,3,0,217,272.5909772386534,1.3636363636363635,2020-08-10
54041,Lewis,West Virginia,38.9947249,-80.49988181,29,2,0,27,182.30967498585528,6.896551724137932,2020-08-10
30049,Lewis and Clark,Montana,47.12610041,-112.39469799999999,158,1,0,157,227.56077889157737,0.6329113924050633,2020-08-10
45063,Lexington,South Carolina,33.89665987,-81.27146426,4955,110,0,4845,1658.5774058577406,2.2199798183652875,2020-08-10
51678,Lexington,Virginia,37.78258621,-79.44262866,33,0,0,33,443.19097502014506,0.0,2020-08-10
12077,Liberty,Florida,30.23766008,-84.8829258,400,6,0,394,4788.125448886761,1.5,2020-08-10
13179,Liberty,Georgia,31.82588896,-81.49251135,720,3,0,717,1171.9703751932934,0.4166666666666667,2020-08-10
30051,Liberty,Montana,48.56084317,-111.02430700000001,1,0,0,1,42.78990158322636,0.0,2020-08-10
48291,Liberty,Texas,30.15152688,-94.81205615,978,34,0,944,1108.6047223387252,3.476482617586912,2020-08-10
39089,Licking,Ohio,40.09136236,-82.48185785,1281,49,0,1232,724.2935169793399,3.8251366120218577,2020-08-10
1083,Limestone,Alabama,34.81185586,-86.98310072,1333,13,0,1320,1347.621695395036,0.9752438109527382,2020-08-10
48293,Limestone,Texas,31.5454767,-96.58095444,235,3,0,232,1002.6880573452232,1.2765957446808511,2020-08-10
5079,Lincoln,Arkansas,33.95317155,-91.74002806,1219,12,0,1207,9359.643734643734,0.9844134536505332,2020-08-10
8073,Lincoln,Colorado,38.98749519,-103.5136649,8,0,0,8,140.3262585511314,0.0,2020-08-10
13181,Lincoln,Georgia,33.79201475,-82.45024131,141,4,0,137,1780.0782729453354,2.8368794326241136,2020-08-10
16063,Lincoln,Idaho,43.0012336,-114.1358773,56,0,0,56,1043.6079016026836,0.0,2020-08-10
20105,Lincoln,Kansas,39.04549684,-98.20756994,6,0,0,6,202.56583389601624,0.0,2020-08-10
21137,Lincoln,Kentucky,37.45475628,-84.6565327,105,1,0,104,427.71599657827204,0.9523809523809524,2020-08-10
22061,Lincoln,Louisiana,32.6003154,-92.6659741,797,31,0,766,1705.104616832827,3.889585947302384,2020-08-10
23015,Lincoln,Maine,44.05996956,-69.54227124,35,1,0,34,101.05676502858464,2.8571428571428568,2020-08-10
27081,Lincoln,Minnesota,44.41311883,-96.26688165,58,0,0,58,1028.551161553467,0.0,2020-08-10
28085,Lincoln,Mississippi,31.53288662,-90.45391915,817,41,0,776,2392.176382748221,5.018359853121175,2020-08-10
29113,Lincoln,Missouri,39.05345619,-90.95588181,374,1,0,373,633.7586633453645,0.26737967914438504,2020-08-10
30053,Lincoln,Montana,48.54265777,-115.4046155,77,2,0,75,385.38538538538535,2.5974025974025974,2020-08-10
31111,Lincoln,Nebraska,41.04658298,-100.74753740000001,123,2,0,121,352.2942086269118,1.6260162601626016,2020-08-10
32017,Lincoln,Nevada,37.64268459,-114.8790388,5,0,0,5,96.46922631680496,0.0,2020-08-10
35027,Lincoln,New Mexico,33.74526079,-105.4586166,128,2,0,126,653.9955037809115,1.5625,2020-08-10
37109,Lincoln,North Carolina,35.48508185,-81.21740317,848,9,0,839,984.7754642264057,1.0613207547169812,2020-08-10
40081,Lincoln,Oklahoma,35.70270942,-96.8812462,164,2,0,162,470.2239298104768,1.2195121951219512,2020-08-10
41041,Lincoln,Oregon,44.64252874,-123.86991200000001,416,9,0,407,832.6328009287057,2.1634615384615383,2020-08-10
46083,Lincoln,South Dakota,43.27841182,-96.72039050000001,638,2,0,636,1043.7115560790473,0.31347962382445144,2020-08-10
47103,Lincoln,Tennessee,35.13738622,-86.58910106,302,1,0,301,878.7755339579817,0.3311258278145696,2020-08-10
53043,Lincoln,Washington,47.57705241,-118.41943880000001,27,0,0,27,246.82329280555808,0.0,2020-08-10
54043,Lincoln,West Virginia,38.172154,-82.07017953,88,0,0,88,431.1823215248175,0.0,2020-08-10
55069,Lincoln,Wisconsin,45.33737523,-89.73411273,68,0,0,68,246.4393143188489,0.0,2020-08-10
56023,Lincoln,Wyoming,42.26376367,-110.6563997,103,0,0,103,519.4150277357538,0.0,2020-08-10
19113,Linn,Iowa,42.07923082,-91.59809485,2375,88,0,2287,1047.612326096354,3.7052631578947364,2020-08-10
20107,Linn,Kansas,38.21267844,-94.84254089,35,0,0,35,360.71318149026087,0.0,2020-08-10
29115,Linn,Missouri,39.87001769,-93.10704106,32,1,0,31,268.4563758389262,3.125,2020-08-10
41043,Linn,Oregon,44.48899494,-122.53731540000001,281,10,0,271,216.5719967013233,3.5587188612099645,2020-08-10
48295,Lipscomb,Texas,36.27783108,-100.2733151,18,0,0,18,556.7584287039901,0.0,2020-08-10
9005,Litchfield,Connecticut,41.7937534,-73.2451475,1610,138,0,1472,892.7927778055043,8.571428571428571,2020-08-10
5081,Little River,Arkansas,33.70375665,-94.23468591,181,1,0,180,1476.4662696794192,0.5524861878453039,2020-08-10
48297,Live Oak,Texas,28.35101362,-98.1246786,230,2,0,228,1884.164823461948,0.8695652173913043,2020-08-10
17105,Livingston,Illinois,40.89188292,-88.55784752,115,2,0,113,322.5987432675045,1.7391304347826086,2020-08-10
21139,Livingston,Kentucky,37.21137452,-88.34797529,35,1,0,34,380.68305416576027,2.8571428571428568,2020-08-10
22063,Livingston,Louisiana,30.44143993,-90.73061664,2924,51,0,2873,2076.8668006733483,1.7441860465116281,2020-08-10
26093,Livingston,Michigan,42.60302282,-83.91297209,829,28,0,801,431.7820776582723,3.3775633293124248,2020-08-10
29117,Livingston,Missouri,39.78110272,-93.54645978,61,0,0,61,400.60418992578974,0.0,2020-08-10
36051,Livingston,New York,42.72596275,-77.77966158,176,8,0,168,279.7469561623804,4.545454545454546,2020-08-10
48299,Llano,Texas,30.70645047,-98.68475262,89,1,0,88,408.3505391144758,1.1235955056179776,2020-08-10
5083,Logan,Arkansas,35.21413234,-93.71951016,261,1,0,260,1215.876269449362,0.3831417624521073,2020-08-10
8075,Logan,Colorado,40.7249637,-103.110817,651,5,0,646,2905.082779240484,0.7680491551459293,2020-08-10
17107,Logan,Illinois,40.12581572,-89.36638784,112,0,0,112,391.3620798099098,0.0,2020-08-10
20109,Logan,Kansas,38.91735806,-101.148475,2,0,0,2,71.58196134574086,0.0,2020-08-10
21141,Logan,Kentucky,36.85949479,-86.877635,328,23,0,305,1210.2427865102204,7.012195121951219,2020-08-10
31113,Logan,Nebraska,41.56650314,-100.4817851,0,0,0,0,0.0,-1.0,2020-08-10
38047,Logan,North Dakota,46.45729487,-99.47719806,7,0,0,7,378.3783783783784,0.0,2020-08-10
39091,Logan,Ohio,40.38996525,-83.76784341,155,2,0,153,339.37642319145215,1.2903225806451613,2020-08-10
40083,Logan,Oklahoma,35.91899576,-97.44352845,220,1,0,219,458.2283226760534,0.4545454545454545,2020-08-10
54045,Logan,West Virginia,37.8299889,-81.93528571,228,3,0,225,712.0772041600299,1.3157894736842106,2020-08-10
72087,Loiza,Puerto Rico,18.425688,-65.89943000000001,124,0,0,124,412.50831669993346,0.0,2020-08-10
